When reported,Offense code,Area location code
23:26:45 08/09/2011,FAMF,LZ2
23:13:15 08/09/2011,DUI ,LZ1
21:39:14 08/09/2011,DUI ,LZ1
21:02:17 08/09/2011,-SUS,LZ1
20:01:19 08/09/2011,TRPS,LZ2
19:58:39 08/09/2011,THAZ,LZ2
19:56:01 08/09/2011,WOFE,LZ3
19:28:26 08/09/2011,WELF,LZ2
19:16:25 08/09/2011,TPMV,LZ2
19:12:01 08/09/2011,NSPY,LZ1
18:52:30 08/09/2011,-CTA,LZ2
18:50:38 08/09/2011,LFPR,LZ3
18:45:17 08/09/2011,PARK,
18:41:28 08/09/2011,-SUS,LZ1
18:30:54 08/09/2011,THAZ,LZ2
17:52:41 08/09/2011,SUSP,LZ2
17:44:04 08/09/2011,-CTA,LZ1
16:35:14 08/09/2011,BNUE,LZ2
16:30:02 08/09/2011,TAHR,LZ1
15:47:20 08/09/2011,ABAN,LZ2
15:20:18 08/09/2011,SUSP,LZ2
15:20:22 08/09/2011,-SUS,LZ2
14:56:35 08/09/2011,-DPC,LZ2
14:48:03 08/09/2011,TOFF,LZ3
14:39:54 08/09/2011,TAPI,LZ2
14:23:20 08/09/2011,-SUS,LZ1
14:10:30 08/09/2011,-CTA,LZ2
14:08:23 08/09/2011,LOIT,LZ2
13:26:12 08/09/2011,NC  ,LZ2
13:19:39 08/09/2011,-CTA,LZ1
12:49:04 08/09/2011,THAZ,LZ2
12:46:40 08/09/2011,TOW ,LZ3
12:44:01 08/09/2011,TPSH,LZ2
12:39:17 08/09/2011,-WEL,LZ2
12:32:02 08/09/2011,NSPY,LZ2
12:15:40 08/09/2011,WELF,LZ2
11:16:28 08/09/2011,-SUS,LZ1
11:15:08 08/09/2011,SCAR,LZ1
11:09:33 08/09/2011,-CTA,LZ1
11:08:57 08/09/2011,-CTA,LZ1
10:39:55 08/09/2011,-CTA,LZ2
10:46:07 08/09/2011,TOFF,LZ1
10:00:32 08/09/2011,TOW ,LZ2
09:59:55 08/09/2011,TOW ,LZ3
09:48:15 08/09/2011,PARK,LZ1
09:42:15 08/09/2011,-WEL,LZ3
09:37:46 08/09/2011,TPAS,LZ2
09:25:44 08/09/2011,TOW ,LZ2
09:08:38 08/09/2011,SUSP,LZ3
09:12:53 08/09/2011,-ALM,LZ3
07:45:52 08/09/2011,PARK,LZ2
07:33:35 08/09/2011,ALAR,LZ2
07:32:51 08/09/2011,ALAR,LZ3
07:12:19 08/09/2011,-ALM,LZ3
06:51:37 08/09/2011,ALAR,LZ3
06:24:08 08/09/2011,-DPC,LZ3
06:14:46 08/09/2011,-DPC,LZ3
06:10:24 08/09/2011,NSOT,LZ3
05:03:15 08/09/2011,SUSP,LZ2
04:47:13 08/09/2011,MPER,LZ2
02:54:32 08/09/2011,TOW ,LZ2
01:51:16 08/09/2011,NSOT,LZ1
00:36:28 08/09/2011,TPOT,LZ2
00:35:54 08/09/2011,TOW ,LZ2
00:29:34 08/09/2011,-AOA,LZ3
00:05:30 08/09/2011,SUSP,LZ2
23:18:47 08/08/2011,-ALM,LZ2
23:15:11 08/08/2011,TOFF,LZ2
23:12:21 08/08/2011,NSPY,LZ1
22:54:04 08/08/2011,ANPR,LZ2
22:31:35 08/08/2011,-AOA,LZ1
22:25:15 08/08/2011,SUSP,LZ1
22:04:39 08/08/2011,-SUS,LZ1
21:48:15 08/08/2011,CCRT,
21:09:28 08/08/2011,-CTA,LZ1
21:00:40 08/08/2011,SUSP,LZ1
20:18:28 08/08/2011,TOW ,LZ1
20:14:49 08/08/2011,TPSH,LZ2
19:53:58 08/08/2011,TOFF,LZ2
19:53:16 08/08/2011,THAZ,LZ1
19:02:40 08/08/2011,NC  ,LZ2
19:04:55 08/08/2011,TPSH,LZ2
18:48:22 08/08/2011,TOFF,LZ3
18:44:57 08/08/2011,PARK,
17:50:43 08/08/2011,DCON,LZ2
17:32:36 08/08/2011,TPOT,LZ2
16:36:27 08/08/2011,-SUS,LZ1
16:14:27 08/08/2011,-CTA,LZ2
16:01:01 08/08/2011,LFPR,
15:57:44 08/08/2011,THRE,LZ1
15:58:01 08/08/2011,CITA,LZ1
15:52:15 08/08/2011,ALAR,LZ1
15:39:58 08/08/2011,ASIM,LZ3
15:30:14 08/08/2011,NSOT,LZ2
15:17:11 08/08/2011,-SUS,LZ2
14:56:57 08/08/2011,-MH ,LZ2
14:18:23 08/08/2011,TOW ,LZ3
14:16:15 08/08/2011,MENH,LZ2
14:13:19 08/08/2011,LFPR,LZ2
14:07:36 08/08/2011,TAPD,LZ2
13:57:24 08/08/2011,LFPR,LZ1
13:36:55 08/08/2011,-CDS,LZ2
13:33:40 08/08/2011,ABAN,LZ2
13:30:26 08/08/2011,WOFE,LZ2
13:21:48 08/08/2011,TPOT,LZ1
13:18:48 08/08/2011,TPOT,LZ1
12:59:06 08/08/2011,ALAR,LZ2
12:20:52 08/08/2011,ABAN,LZ2
12:08:32 08/08/2011,-CTA,LZ1
12:02:01 08/08/2011,VAND,LZ2
11:51:22 08/08/2011,TPOT,LZ1
11:45:55 08/08/2011,WELF,LZ1
11:44:43 08/08/2011,ABAN,LZ2
11:39:05 08/08/2011,ABAN,LZ2
11:21:00 08/08/2011,BRUE,LZ1
10:57:43 08/08/2011,-AOA,LZ3
10:14:38 08/08/2011,ABAN,LZ1
10:10:33 08/08/2011,ABAN,LZ1
09:53:07 08/08/2011,TOW ,LZ1
09:57:03 08/08/2011,WELF,LZ2
09:38:06 08/08/2011,FIMP,LZ2
09:06:11 08/08/2011,LOIT,LZ2
08:42:56 08/08/2011,CDIS,LZ3
07:28:31 08/08/2011,TPMV,LZ1
05:50:46 08/08/2011,-ALM,LZ1
04:35:05 08/08/2011,SUSP,LZ1
04:29:58 08/08/2011,-SUS,LZ2
03:32:37 08/08/2011,WELF,LZ1
01:30:01 08/08/2011,NSPY,LZ1
01:27:47 08/08/2011,LOIT,LZ2
01:26:02 08/08/2011,NSPY,LZ2
01:22:11 08/08/2011,NSOT,LZ3
01:01:08 08/08/2011,DCON,LZ1
00:43:53 08/08/2011,NSPY,LZ1
00:17:14 08/08/2011,NSOT,LZ3
00:03:44 08/08/2011,NSPY,LZ1
23:14:40 08/07/2011,TAPI,LZ1
22:42:03 08/07/2011,TPMV,LZ1
22:11:54 08/07/2011,SUSP,LZ1
22:11:10 08/07/2011,NSPY,LZ2
21:56:08 08/07/2011,ASST,LZ2
21:30:55 08/07/2011,ANPR,LZ2
21:29:51 08/07/2011,INTP,LZ2
21:10:50 08/07/2011,-AOF,LZ2
21:00:41 08/07/2011,INTP,LZ2
20:18:53 08/07/2011,INTP,LZ2
20:03:22 08/07/2011,TOFF,LZ2
19:45:47 08/07/2011,SUSP,LZ2
18:47:10 08/07/2011,PARK,
17:37:05 08/07/2011,SUSP,LZ2
17:27:57 08/07/2011,-SUS,LZ3
16:59:25 08/07/2011,-ICP,LZ1
16:42:43 08/07/2011,NC  ,
16:45:13 08/07/2011,LFPR,LZ3
16:13:56 08/07/2011,LFPR,LZ2
16:06:09 08/07/2011,-CDS,LZ3
15:11:31 08/07/2011,-MED,LZ2
15:17:57 08/07/2011,NC  ,LZ1
14:30:22 08/07/2011,ABAN,LZ1
14:01:30 08/07/2011,-CTA,LZ2
13:36:38 08/07/2011,-WEL,LZ2
13:22:51 08/07/2011,-WEL,LZ2
13:19:21 08/07/2011,MPER,LZ2
12:49:09 08/07/2011,LFPR,LZ2
12:35:36 08/07/2011,-DPC,LZ3
12:17:41 08/07/2011,TPBC,LZ3
12:07:31 08/07/2011,ASIM,LZ3
11:53:56 08/07/2011,DCON,LZ2
11:09:12 08/07/2011,ALAR,LZ1
11:00:23 08/07/2011,-PRO,LZ2
10:47:15 08/07/2011,ALAR,LZ2
09:33:27 08/07/2011,SUSP,LZ1
08:54:50 08/07/2011,-TRS,LZ2
05:47:43 08/07/2011,ALAR,LZ1
05:03:15 08/07/2011,-SUS,LZ2
03:44:44 08/07/2011,NSPY,LZ2
03:01:10 08/07/2011,TOFF,LZ1
02:52:55 08/07/2011,-DPC,LZ2
02:49:48 08/07/2011,AOWP,LZ2
02:39:20 08/07/2011,TPAS,LZ1
02:39:53 08/07/2011,TPSH,LZ2
02:27:20 08/07/2011,ASIM,LZ3
02:25:36 08/07/2011,DUI ,LZ1
01:52:05 08/07/2011,ASIM,LZ3
01:31:32 08/07/2011,NSPY,LZ1
01:25:41 08/07/2011,INTP,LZ1
01:19:59 08/07/2011,NSPY,LZ1
00:52:32 08/07/2011,-AOF,LZ3
00:31:46 08/07/2011,DCON,LZ1
00:14:45 08/07/2011,NSPY,LZ1
00:00:36 08/07/2011,-TRS,LZ2
23:56:29 08/06/2011,NSPY,LZ1
23:54:44 08/06/2011,NSPY,LZ1
23:48:57 08/06/2011,LFPR,LZ1
23:48:46 08/06/2011,WELF,LZ1
23:45:27 08/06/2011,DCON,LZ3
23:10:45 08/06/2011,NSPY,LZ2
22:57:25 08/06/2011,PARK,LZ2
22:38:22 08/06/2011,FIMP,LZ3
22:14:25 08/06/2011,NSPY,LZ1
22:06:14 08/06/2011,-CDS,LZ1
21:41:17 08/06/2011,-SUS,LZ1
21:20:45 08/06/2011,NSOT,LZ2
20:57:52 08/06/2011,SUSP,LZ1
20:37:49 08/06/2011,ABAN,LZ1
20:12:24 08/06/2011,-SUS,LZ2
20:01:41 08/06/2011,-CTA,LZ1
19:49:52 08/06/2011,-PRO,
18:59:05 08/06/2011,CDIS,LZ1
18:49:28 08/06/2011,TOFF,LZ1
18:34:33 08/06/2011,SUSP,LZ1
18:32:33 08/06/2011,NC  ,LZ2
18:26:25 08/06/2011,TOFF,LZ2
17:38:25 08/06/2011,SUSP,LZ1
16:36:38 08/06/2011,CITA,LZ1
16:27:47 08/06/2011,-SUS,LZ1
16:21:16 08/06/2011,TPOT,LZ3
16:21:22 08/06/2011,THAZ,LZ2
15:37:22 08/06/2011,PARK,LZ1
15:09:45 08/06/2011,-CDS,LZ3
14:49:09 08/06/2011,NSPY,LZ1
14:40:31 08/06/2011,CCRT,LZ2
14:37:36 08/06/2011,PARK,LZ2
14:21:06 08/06/2011,CITA,LZ1
14:15:59 08/06/2011,TAPI,LZ2
13:56:43 08/06/2011,ABAN,LZ1
13:54:28 08/06/2011,CSPM,LZ3
13:46:08 08/06/2011,-CDS,LZ3
13:13:18 08/06/2011,THAZ,LZ2
13:11:29 08/06/2011,-CTA,LZ3
11:58:02 08/06/2011,ABAN,LZ2
11:54:45 08/06/2011,CITA,LZ2
11:53:36 08/06/2011,ASIM,LZ2
11:40:02 08/06/2011,TVAU,LZ2
11:34:30 08/06/2011,TOW ,LZ2
11:07:03 08/06/2011,CITA,LZ1
11:07:23 08/06/2011,FAMF,LZ2
10:40:05 08/06/2011,KTP ,LZ2
10:22:57 08/06/2011,SUSP,LZ1
09:51:56 08/06/2011,TPMV,LZ2
09:17:42 08/06/2011,MENH,LZ1
08:58:29 08/06/2011,-ALM,LZ2
07:55:50 08/06/2011,PARK,LZ2
07:29:05 08/06/2011,TAHR,LZ3
07:00:43 08/06/2011,MENH,LZ1
06:32:04 08/06/2011,ALAR,LZ2
04:59:10 08/06/2011,NSPY,LZ1
04:43:52 08/06/2011,SUSP,LZ1
04:28:13 08/06/2011,PARK,
03:20:08 08/06/2011,INTP,LZ3
02:48:47 08/06/2011,TOW ,LZ2
02:24:07 08/06/2011,DUI ,LZ3
02:19:40 08/06/2011,CITA,LZ1
02:19:03 08/06/2011,-SUS,LZ3
01:53:50 08/06/2011,TPMV,LZ2
01:50:50 08/06/2011,ASIM,LZ2
01:47:33 08/06/2011,TOFF,LZ1
01:46:26 08/06/2011,NSPY,LZ1
01:39:03 08/06/2011,NSOT,LZ1
01:37:50 08/06/2011,SUSP,LZ2
01:33:40 08/06/2011,ALAR,LZ2
01:15:18 08/06/2011,SUSP,LZ2
01:11:39 08/06/2011,LFPR,LZ2
01:08:31 08/06/2011,-SUS,LZ3
01:07:41 08/06/2011,TAHR,LZ3
00:59:35 08/06/2011,PRWL,LZ1
00:51:10 08/06/2011,DSPC,LZ2
00:37:48 08/06/2011,-TRS,LZ3
00:22:23 08/06/2011,NSPY,LZ1
00:19:16 08/06/2011,NSPY,LZ2
00:19:33 08/06/2011,-DPC,LZ3
23:49:36 08/05/2011,FIPO,LZ3
23:32:27 08/05/2011,WELF,LZ2
23:19:27 08/05/2011,INTP,LZ3
23:17:35 08/05/2011,NSPY,LZ1
23:10:37 08/05/2011,NSPY,LZ3
22:58:01 08/05/2011,SUSP,LZ2
22:45:24 08/05/2011,WELF,LZ2
22:32:35 08/05/2011,SUSP,LZ2
22:30:40 08/05/2011,MENH,LZ2
22:30:34 08/05/2011,NSAN,LZ2
22:27:40 08/05/2011,DSPC,LZ2
21:27:09 08/05/2011,LFPR,LZ3
21:22:47 08/05/2011,DCON,LZ2
21:16:48 08/05/2011,NSAN,LZ1
20:34:24 08/05/2011,SUSP,LZ3
19:51:34 08/05/2011,WELF,LZ1
19:45:55 08/05/2011,PARK,LZ1
19:14:37 08/05/2011,SUSP,LZ2
19:07:24 08/05/2011,NSOT,LZ1
19:09:10 08/05/2011,LFPR,LZ2
19:00:39 08/05/2011,TOFF,LZ1
18:37:31 08/05/2011,-CTA,LZ1
18:14:59 08/05/2011,ABAN,LZ2
18:10:46 08/05/2011,THAZ,LZ2
18:08:50 08/05/2011,ALAR,LZ2
18:01:33 08/05/2011,ANPR,LZ2
17:53:53 08/05/2011,TOW ,LZ2
17:48:15 08/05/2011,ABAN,LZ2
17:46:16 08/05/2011,ABAN,LZ2
17:30:26 08/05/2011,-TOW,LZ2
17:30:34 08/05/2011,TPSH,LZ2
17:25:59 08/05/2011,-WEL,LZ2
17:13:24 08/05/2011,TANR,LZ2
16:55:14 08/05/2011,ASST,LZ2
16:24:52 08/05/2011,LFPR,LZ2
16:23:20 08/05/2011,DCON,LZ3
16:12:58 08/05/2011,VAND,LZ1
16:06:53 08/05/2011,TAPD,LZ2
16:06:30 08/05/2011,THAZ,LZ2
15:48:03 08/05/2011,THAZ,LZ2
15:25:52 08/05/2011,TAPI,LZ2
15:06:16 08/05/2011,TPBC,LZ1
15:02:38 08/05/2011,-SUS,LZ2
14:51:38 08/05/2011,LFPR,LZ2
14:50:39 08/05/2011,SUSP,LZ3
14:42:38 08/05/2011,SUSP,LZ3
14:21:26 08/05/2011,CDIS,LZ1
13:46:43 08/05/2011,CITA,LZ2
13:20:06 08/05/2011,-AOA,LZ3
13:05:28 08/05/2011,-AOF,LZ2
12:57:02 08/05/2011,SUSP,LZ2
12:45:22 08/05/2011,LFPR,LZ1
12:17:09 08/05/2011,-SUS,LZ2
12:16:24 08/05/2011,-SUS,LZ2
11:45:08 08/05/2011,TPMV,LZ1
11:41:42 08/05/2011,-CTA,LZ1
11:37:43 08/05/2011,CDIS,LZ1
11:34:31 08/05/2011,TAPD,LZ1
11:07:30 08/05/2011,-CTA,LZ2
11:07:01 08/05/2011,-CTA,LZ2
11:06:33 08/05/2011,-SUS,LZ3
10:47:13 08/05/2011,-CTA,LZ2
10:44:02 08/05/2011,PARK,LZ2
10:43:42 08/05/2011,BRAF,LZ1
10:43:08 08/05/2011,-SUS,LZ2
10:16:18 08/05/2011,ABAN,LZ2
10:17:51 08/05/2011,SUSP,LZ2
10:01:35 08/05/2011,PARK,LZ1
09:56:37 08/05/2011,-TRS,LZ2
09:25:46 08/05/2011,TAPD,LZ2
09:00:59 08/05/2011,NC  ,LZ1
08:36:45 08/05/2011,WELF,LZ2
08:24:53 08/05/2011,VAND,LZ1
08:22:15 08/05/2011,-ALM,LZ3
08:14:44 08/05/2011,CDIS,LZ2
07:54:55 08/05/2011,LFPR,LZ3
07:14:50 08/05/2011,ASST,
06:47:04 08/05/2011,TPAS,LZ1
06:37:44 08/05/2011,TPSH,LZ3
04:44:49 08/05/2011,THAZ,LZ1
04:13:43 08/05/2011,ALAR,LZ3
04:06:15 08/05/2011,SUSP,LZ1
02:45:09 08/05/2011,SUSP,LZ1
02:44:28 08/05/2011,ALAR,LZ2
02:19:52 08/05/2011,NSPY,LZ1
02:20:36 08/05/2011,TPBC,LZ3
02:14:59 08/05/2011,LFPR,LZ3
02:04:50 08/05/2011,MAPS,LZ1
01:33:45 08/05/2011,NSPY,LZ2
01:31:55 08/05/2011,FIMP,LZ3
01:03:22 08/05/2011,-WEL,LZ3
00:52:52 08/05/2011,NSPY,LZ1
00:45:16 08/05/2011,TOFF,LZ2
00:12:49 08/05/2011,-MED,LZ3
23:39:25 08/04/2011,SUSP,LZ1
23:39:32 08/04/2011,FIPO,LZ3
23:28:02 08/04/2011,NC  ,LZ3
22:39:54 08/04/2011,SUSP,LZ3
22:37:58 08/04/2011,NSPY,LZ1
22:28:26 08/04/2011,TOFF,LZ3
22:25:54 08/04/2011,TPOT,LZ3
22:18:57 08/04/2011,DSPC,LZ2
22:17:43 08/04/2011,NSPY,LZ1
22:05:46 08/04/2011,NSPY,LZ1
22:02:10 08/04/2011,-AOF,LZ3
22:02:43 08/04/2011,TOFF,LZ3
21:58:52 08/04/2011,-CTA,LZ1
21:56:53 08/04/2011,-WEL,LZ3
21:48:39 08/04/2011,PARK,
21:37:54 08/04/2011,-WEL,LZ1
21:34:44 08/04/2011,ALAR,LZ2
20:49:12 08/04/2011,INTP,LZ2
20:44:33 08/04/2011,-ALM,LZ3
20:42:22 08/04/2011,ANPR,LZ3
20:14:35 08/04/2011,-CTA,LZ2
20:01:50 08/04/2011,TPOT,LZ2
20:02:32 08/04/2011,THAZ,LZ2
20:00:56 08/04/2011,TOW ,LZ3
19:34:35 08/04/2011,JUVP,LZ2
19:13:14 08/04/2011,-CTA,LZ1
19:14:38 08/04/2011,DUI ,LZ3
18:54:45 08/04/2011,ANPR,LZ1
18:33:50 08/04/2011,JUVP,LZ3
18:26:42 08/04/2011,WELF,LZ1
18:09:33 08/04/2011,THAZ,LZ2
17:56:24 08/04/2011,-CTA,LZ2
17:46:26 08/04/2011,VAND,LZ3
17:36:38 08/04/2011,TPSH,LZ3
17:15:19 08/04/2011,TOW ,LZ2
16:34:27 08/04/2011,THAZ,LZ2
16:29:35 08/04/2011,VAND,LZ1
16:08:06 08/04/2011,NC  ,LZ2
15:58:27 08/04/2011,ABAN,LZ2
15:52:45 08/04/2011,-SUS,LZ2
15:47:41 08/04/2011,TPBD,LZ1
15:08:45 08/04/2011,NC  ,LZ3
14:15:36 08/04/2011,-AOA,LZ1
13:39:50 08/04/2011,TAPD,LZ3
13:31:42 08/04/2011,FORG,LZ2
12:15:20 08/04/2011,-CTA,LZ2
12:11:54 08/04/2011,LFPR,LZ1
12:05:33 08/04/2011,TAPD,LZ2
11:41:17 08/04/2011,THAZ,LZ1
10:43:36 08/04/2011,TPOT,LZ1
10:41:26 08/04/2011,THAZ,LZ1
10:38:45 08/04/2011,NC  ,LZ3
10:33:58 08/04/2011,-TRS,LZ2
10:22:19 08/04/2011,-SUS,LZ1
10:08:01 08/04/2011,VAND,LZ3
09:56:54 08/04/2011,PARK,LZ3
09:56:29 08/04/2011,ANPR,LZ3
09:49:24 08/04/2011,NC  ,LZ2
09:51:18 08/04/2011,NSFC,LZ2
09:30:45 08/04/2011,-CTA,LZ2
09:29:53 08/04/2011,TPAS,LZ2
09:31:37 08/04/2011,-TOW,LZ1
09:26:10 08/04/2011,WELF,LZ2
08:45:27 08/04/2011,VAND,LZ3
08:29:39 08/04/2011,ALAR,LZ3
08:25:01 08/04/2011,PARK,LZ3
08:26:26 08/04/2011,ABAN,LZ3
07:31:11 08/04/2011,-CTA,LZ1
07:30:21 08/04/2011,-CTA,LZ1
07:29:29 08/04/2011,-CTA,LZ1
07:28:48 08/04/2011,-CTA,LZ1
04:15:01 08/04/2011,-ALM,LZ2
03:37:26 08/04/2011,DCON,LZ1
02:50:40 08/04/2011,NSPY,LZ1
02:25:16 08/04/2011,CITA,LZ1
02:25:56 08/04/2011,-AOF,LZ3
01:55:33 08/04/2011,DUI ,LZ3
01:27:43 08/04/2011,TOFF,LZ3
01:02:09 08/04/2011,THAZ,LZ1
00:53:38 08/04/2011,ASIM,LZ2
00:34:45 08/04/2011,-ALM,LZ1
00:22:58 08/04/2011,NSPY,LZ1
23:01:46 08/03/2011,CITA,LZ1
23:01:30 08/03/2011,TOFF,LZ2
22:54:06 08/03/2011,ANPR,LZ1
22:29:34 08/03/2011,SUSP,LZ2
22:22:30 08/03/2011,DCON,LZ1
22:00:52 08/03/2011,-WEL,LZ2
22:00:52 08/03/2011,DSUB,LZ2
21:15:49 08/03/2011,-ALM,LZ3
21:13:03 08/03/2011,SUSP,LZ2
20:25:07 08/03/2011,NSOT,LZ1
20:04:26 08/03/2011,JUVP,LZ2
19:41:08 08/03/2011,TAPD,LZ1
19:24:15 08/03/2011,TAPI,LZ2
19:13:51 08/03/2011,FAMF,LZ1
19:04:47 08/03/2011,TPAS,LZ3
18:57:23 08/03/2011,PARK,
18:54:43 08/03/2011,-CTA,LZ2
18:25:21 08/03/2011,-CTA,LZ1
18:18:30 08/03/2011,TPBC,LZ1
18:02:49 08/03/2011,THAZ,LZ2
17:41:22 08/03/2011,-ALM,LZ2
17:30:08 08/03/2011,LOIT,LZ3
17:07:29 08/03/2011,SUSP,LZ2
16:55:21 08/03/2011,ABAN,LZ2
16:21:53 08/03/2011,TAPD,LZ3
16:12:27 08/03/2011,-CTA,LZ3
15:58:23 08/03/2011,TPAS,LZ3
15:40:22 08/03/2011,-ATL,LZ2
15:30:59 08/03/2011,THAZ,LZ2
15:18:18 08/03/2011,TOW ,LZ3
15:16:35 08/03/2011,LFPR,LZ2
15:11:19 08/03/2011,-SUS,LZ2
15:07:45 08/03/2011,PARK,LZ1
14:55:32 08/03/2011,-WEL,LZ2
14:42:00 08/03/2011,DUI ,LZ2
14:25:48 08/03/2011,TAPD,LZ3
14:17:06 08/03/2011,MENH,LZ1
14:05:01 08/03/2011,THAZ,LZ1
14:01:01 08/03/2011,ASIM,LZ2
13:53:45 08/03/2011,TAPD,LZ2
13:31:24 08/03/2011,SUSP,LZ2
13:22:06 08/03/2011,MPER,LZ2
13:17:05 08/03/2011,-CTA,LZ1
12:58:20 08/03/2011,-SUS,LZ2
12:33:19 08/03/2011,-SUS,LZ2
12:11:54 08/03/2011,THAZ,LZ1
11:54:23 08/03/2011,TVAU,LZ1
10:42:14 08/03/2011,-ICP,LZ3
10:45:46 08/03/2011,VAND,LZ1
10:39:45 08/03/2011,THAZ,LZ1
10:25:55 08/03/2011,THRE,LZ2
10:23:59 08/03/2011,TPOT,LZ1
08:54:37 08/03/2011,-AOA,LZ1
08:18:23 08/03/2011,WELF,LZ2
07:32:08 08/03/2011,LFPR,LZ1
06:40:08 08/03/2011,LOIT,LZ3
03:03:35 08/03/2011,NSPY,LZ2
02:59:16 08/03/2011,-SUS,LZ1
02:58:38 08/03/2011,INTP,LZ3
02:29:27 08/03/2011,INTP,LZ3
01:35:27 08/03/2011,-CTA,LZ3
23:57:49 08/02/2011,-ALM,LZ2
23:29:21 08/02/2011,NSPY,LZ1
23:26:18 08/02/2011,-CTA,LZ3
23:18:57 08/02/2011,WELF,LZ2
23:03:17 08/02/2011,-AOA,LZ2
22:43:18 08/02/2011,NSPY,LZ2
22:38:25 08/02/2011,SUSP,LZ2
21:42:53 08/02/2011,-SUS,LZ2
21:41:34 08/02/2011,WELF,LZ2
21:35:59 08/02/2011,NSPY,LZ1
21:34:53 08/02/2011,-SUS,LZ1
21:14:05 08/02/2011,-CTA,LZ2
21:05:24 08/02/2011,SUSP,LZ3
19:48:33 08/02/2011,-WEA,LZ1
19:45:59 08/02/2011,-SUS,LZ1
19:23:03 08/02/2011,-CTA,LZ2
19:14:51 08/02/2011,CITA,LZ3
18:49:17 08/02/2011,PARK,
18:01:59 08/02/2011,THAZ,LZ1
17:24:58 08/02/2011,SUSP,LZ2
17:21:48 08/02/2011,-TAP,LZ2
17:22:03 08/02/2011,TOW ,LZ3
17:03:35 08/02/2011,TAHR,LZ2
17:02:17 08/02/2011,TPSH,LZ1
16:58:11 08/02/2011,TOW ,LZ3
16:54:41 08/02/2011,DCON,LZ1
16:43:37 08/02/2011,CDIS,LZ2
16:40:48 08/02/2011,-CTA,LZ2
15:50:22 08/02/2011,WELF,LZ1
15:01:26 08/02/2011,WELF,LZ1
14:41:49 08/02/2011,VAND,LZ3
14:36:14 08/02/2011,WBMI,LZ3
14:19:09 08/02/2011,PARK,LZ2
14:14:44 08/02/2011,TOFF,LZ3
14:11:25 08/02/2011,FIPO,LZ3
13:53:45 08/02/2011,LFPR,LZ2
13:43:22 08/02/2011,FORG,LZ1
13:38:47 08/02/2011,ABAN,LZ2
13:22:55 08/02/2011,DCON,LZ2
13:12:43 08/02/2011,COMM,LZ1
13:04:13 08/02/2011,-SUS,LZ2
12:53:27 08/02/2011,JUVP,LZ2
12:45:21 08/02/2011,-SUS,LZ2
11:37:25 08/02/2011,TPVP,LZ2
10:46:09 08/02/2011,THAZ,LZ2
10:28:17 08/02/2011,BRFE,LZ1
09:42:23 08/02/2011,SUSP,LZ2
09:31:54 08/02/2011,TOW ,LZ1
09:27:52 08/02/2011,TAPD,LZ3
09:13:26 08/02/2011,CITA,LZ1
09:08:46 08/02/2011,SUSP,LZ3
08:14:21 08/02/2011,PARK,LZ2
08:09:39 08/02/2011,WELF,LZ2
07:56:20 08/02/2011,-ALM,LZ1
07:37:29 08/02/2011,WELF,LZ3
07:28:33 08/02/2011,ALAR,LZ3
07:21:17 08/02/2011,-CTA,LZ1
07:19:46 08/02/2011,-CTA,LZ1
07:18:56 08/02/2011,-CTA,LZ1
07:18:16 08/02/2011,-CTA,LZ1
07:16:53 08/02/2011,-CTA,LZ1
06:11:29 08/02/2011,ALAR,LZ2
06:10:16 08/02/2011,-SUS,LZ1
05:33:13 08/02/2011,ALAR,LZ2
04:29:47 08/02/2011,MPER,LZ1
02:42:03 08/02/2011,SUSP,LZ1
02:28:50 08/02/2011,TOW ,LZ2
02:08:05 08/02/2011,NSPY,LZ1
01:58:14 08/02/2011,VAND,LZ1
01:20:20 08/02/2011,-ASS,LZ1
23:56:33 08/01/2011,-SUS,LZ2
22:58:45 08/01/2011,WELF,LZ1
22:48:01 08/01/2011,NSPY,LZ1
22:45:56 08/01/2011,-SUS,PN2
22:01:14 08/01/2011,-DPC,LZ1
00:00:00 07/01/2011,AOFF,LZ3
20:51:35 08/01/2011,ALAR,LZ1
20:46:44 08/01/2011,-AOF,LZ2
20:43:06 08/01/2011,-CTA,LZ1
19:54:18 08/01/2011,TAHR,LZ2
19:36:23 08/01/2011,-SUS,LZ3
19:04:52 08/01/2011,PARK,LZ2
18:49:52 08/01/2011,PARK,
18:36:42 08/01/2011,DCON,LZ1
18:29:57 08/01/2011,TPOT,LZ1
18:18:39 08/01/2011,VAND,LZ1
17:51:35 08/01/2011,-CTA,LZ1
17:20:53 08/01/2011,-VAN,LZ1
17:11:29 08/01/2011,SUSP,LZ2
17:13:01 08/01/2011,TAPI,LZ2
17:00:56 08/01/2011,ALAR,LZ3
16:57:31 08/01/2011,ABAN,LZ2
16:52:26 08/01/2011,-SUS,LZ1
16:44:05 08/01/2011,TOW ,LZ2
16:31:25 08/01/2011,TOFF,LZ2
16:28:29 08/01/2011,DCON,LZ2
16:27:09 08/01/2011,CDIS,LZ2
16:14:36 08/01/2011,TPOT,LZ3
16:06:43 08/01/2011,-MH ,LZ2
16:00:57 08/01/2011,-ATL,LZ2
15:57:21 08/01/2011,AOFF,LZ2
15:53:09 08/01/2011,ANPR,LZ2
15:36:55 08/01/2011,WELF,LZ1
15:37:13 08/01/2011,THAZ,LZ1
15:18:12 08/01/2011,-SUS,LZ2
14:49:35 08/01/2011,SCAR,LZ1
14:48:01 08/01/2011,SCAR,LZ1
