When reported,Offense code,Area location code
20:57:10 06/18/2014,DUI ,LZ2
20:49:10 06/18/2014,-ALM,LZ2
20:34:03 06/18/2014,DSUB,LZ2
20:14:12 06/18/2014,TOFF,LZ1
20:05:59 06/18/2014,VAND,LZ2
19:26:11 06/18/2014,TAHR,LZ2
19:07:42 06/18/2014,SUSP,LZ1
18:56:16 06/18/2014,DCON,LZ3
18:41:02 06/18/2014,-MCC,LZ1
18:21:18 06/18/2014,TPBC,LZ2
18:24:19 06/18/2014,-VAN,LZ2
18:24:00 06/18/2014,-VAN,LZ1
18:23:41 06/18/2014,-VAN,LZ1
18:23:20 06/18/2014,-VAN,LZ1
18:22:41 06/18/2014,-VAN,LZ1
18:13:57 06/18/2014,-SUS,LZ1
17:44:16 06/18/2014,ABAN,LZ1
17:18:45 06/18/2014,-ICP,LZ1
17:16:57 06/18/2014,TAPD,LZ2
16:58:50 06/18/2014,TPBC,LZ3
16:54:07 06/18/2014,NC  ,LZ1
16:49:05 06/18/2014,ATL ,LZ2
16:22:58 06/18/2014,COMM,LZ2
15:54:14 06/18/2014,-CDS,LZ2
15:39:28 06/23/2014,WOMI,LZ3
15:45:33 06/18/2014,MENH,LZ3
15:43:33 06/18/2014,NC  ,LZ3
15:36:08 06/18/2014,-MCP,LZ3
15:28:05 06/18/2014,SUSP,LZ2
15:26:43 06/18/2014,SUSP,LZ2
15:02:45 06/18/2014,ASST,LZ1
14:11:23 06/18/2014,SCAR,LZ1
14:11:20 06/18/2014,ANPR,LZ2
13:49:04 06/18/2014,TOFF,LZ1
13:29:46 06/18/2014,COMM,LZ1
13:27:45 06/18/2014,COMM,LZ2
13:23:44 06/18/2014,CDIS,LZ1
13:18:54 06/18/2014,SUSP,LZ2
12:24:10 06/18/2014,-MCP,LZ1
12:13:38 06/18/2014,TAPI,LZ1
12:12:03 06/18/2014,MENH,LZ2
12:01:23 06/18/2014,WELF,LZ2
11:53:42 06/18/2014,-AOA,LZ2
12:00:47 06/18/2014,-AOF,LZ3
11:40:54 06/18/2014,MENH,LZ1
11:35:49 06/18/2014,-TOW,LZ2
11:14:28 06/18/2014,WELF,LZ3
11:11:13 06/18/2014,THAZ,LZ2
11:02:43 06/18/2014,SUSP,LZ1
10:26:29 06/18/2014,AOFF,LZ2
10:09:30 06/18/2014,CDIS,PN9
09:12:35 06/18/2014,-SUS,LZ3
09:06:24 06/18/2014,-ALM,LZ1
08:34:13 06/18/2014,ALAR,LZ2
07:55:54 06/18/2014,ABAN,LZ1
07:21:38 06/18/2014,NC  ,LZ1
04:16:09 06/18/2014,-MCC,LZ1
03:40:08 06/18/2014,SUSP,LZ2
03:19:41 06/18/2014,WELF,LZ1
02:56:50 06/18/2014,WELF,LZ1
01:46:02 06/18/2014,-SUS,LZ3
01:45:10 06/18/2014,SUSP,LZ1
01:27:37 06/18/2014,-SUS,LZ2
01:02:05 06/18/2014,INTP,LZ1
00:33:17 06/18/2014,WELF,LZ1
00:21:13 06/18/2014,ANPR,LZ1
23:58:05 06/17/2014,JUVP,LZ1
23:53:16 06/17/2014,TPAS,LZ1
23:26:10 06/17/2014,TOW ,LZ1
23:22:12 06/17/2014,NSOT,LZ3
23:01:47 06/17/2014,DCON,LZ2
22:59:28 06/17/2014,-WEL,LZ2
22:49:59 06/17/2014,WELF,LZ2
22:21:48 06/17/2014,NSPY,LZ2
21:43:43 06/17/2014,DCON,LZ1
21:14:25 06/17/2014,-AOF,LZ2
20:53:39 06/17/2014,NC  ,LZ3
20:46:55 06/17/2014,-SUS,LZ1
20:43:27 06/17/2014,COMM,LZ2
20:44:55 06/17/2014,NSAN,LZ1
19:57:12 06/17/2014,CITA,LZ1
19:29:05 06/17/2014,LFPR,LZ1
19:22:23 06/17/2014,NC  ,LZ1
19:05:34 06/17/2014,CITA,LZ1
18:42:41 06/17/2014,INTP,LZ2
18:27:09 06/17/2014,TPSH,LZ3
18:20:19 06/17/2014,SUSP,LZ0
17:56:23 06/17/2014,TPBC,LZ1
17:54:18 06/17/2014,WELF,LZ3
17:52:45 06/17/2014,NC  ,LZ1
17:41:02 06/17/2014,THAZ,LZ2
17:33:36 06/17/2014,COMM,LZ2
17:33:16 06/17/2014,-AOA,LZ1
17:24:27 06/17/2014,ANPR,LZ2
17:24:59 06/17/2014,ASIM,LZ1
17:16:54 06/17/2014,ALAR,LZ2
16:56:07 06/17/2014,-CTA,LZ3
16:33:18 06/17/2014,TPMV,LZ1
16:29:13 06/17/2014,ELAN,LZ1
16:21:19 06/17/2014,DCON,LZ2
16:14:27 06/17/2014,DCON,LZ2
16:04:54 06/17/2014,VAND,LZ2
16:07:29 06/17/2014,-AOA,LZ0
15:56:37 06/17/2014,ANPR,LZ2
15:46:19 06/17/2014,TOFF,LZ2
15:20:08 06/17/2014,TOW ,LZ2
15:15:48 06/17/2014,-CTA,LZ2
14:57:11 06/17/2014,ABAN,LZ2
14:58:02 06/17/2014,CITA,LZ1
14:28:06 06/17/2014,DCON,LZ2
14:14:48 06/17/2014,MPER,LZ1
13:25:46 06/17/2014,VAND,LZ1
13:13:13 06/17/2014,TPAS,LZ1
13:04:47 06/17/2014,CDIS,LZ2
13:02:45 06/17/2014,PARK,LZ2
12:00:19 06/17/2014,TOW ,LZ2
12:00:41 06/17/2014,MENH,LZ2
11:50:00 06/17/2014,-CTA,LZ1
11:48:58 06/17/2014,TOW ,LZ2
11:36:50 06/17/2014,LFPR,LZ3
11:05:43 06/17/2014,TPOT,LZ2
11:03:08 06/17/2014,LFPR,LZ2
11:03:36 06/17/2014,TAPD,LZ1
10:47:22 06/17/2014,AKNF,LZ2
10:47:42 06/17/2014,THAZ,LZ2
10:11:31 06/17/2014,-SUS,LZ1
10:04:10 06/17/2014,CDIS,LZ2
09:53:39 06/17/2014,TOFF,LZ2
09:50:22 06/17/2014,NC  ,LZ1
09:46:19 06/17/2014,LFPR,
09:33:41 06/17/2014,TPMV,LZ3
09:20:26 06/17/2014,LFPR,LZ3
08:57:09 06/17/2014,ABAN,LZ1
07:20:29 06/17/2014,ANPR,LZ1
07:11:55 06/17/2014,NSOT,LZ2
06:58:34 06/17/2014,-ALM,LZ2
06:47:50 06/17/2014,-ALM,LZ2
06:27:10 06/17/2014,FIRE,LZ1
05:56:02 06/17/2014,CITA,LZ1
03:37:15 06/17/2014,SUSP,LZ3
01:52:27 06/17/2014,INTP,LZ1
01:50:25 06/17/2014,-SUS,LZ2
01:00:16 06/17/2014,NC  ,
00:44:51 06/17/2014,INTP,LZ1
00:33:34 06/17/2014,RKST,LZ1
00:32:52 06/17/2014,-SUS,LZ1
00:09:25 06/17/2014,SUSP,LZ1
00:00:23 06/17/2014,-MCM,LZ2
23:29:46 06/16/2014,ALAR,LZ1
23:10:06 06/16/2014,NC  ,LZ2
22:44:09 06/16/2014,ASIM,LZ1
22:20:50 06/16/2014,PARK,LZ1
22:16:52 06/16/2014,ALAR,LZ1
21:39:59 06/16/2014,NC  ,LZ1
21:15:58 06/16/2014,TAPD,LZ2
21:16:17 06/16/2014,REPO,LZ1
20:47:59 06/16/2014,THAZ,LZ1
20:41:21 06/16/2014,TAPI,LZ1
20:36:48 06/16/2014,ALAR,LZ1
20:29:29 06/16/2014,DCON,LZ3
20:21:19 06/16/2014,NSPY,LZ1
19:46:34 06/16/2014,DCON,LZ2
19:42:38 06/16/2014,ATL ,LZ2
19:40:14 06/16/2014,-MCM,LZ1
19:28:59 06/16/2014,SUSP,LZ1
19:09:31 06/16/2014,SUSP,LZ1
18:54:16 06/16/2014,ALAR,LZ1
18:10:41 06/16/2014,ALAR,LZ3
17:53:20 06/16/2014,NC  ,LZ2
17:17:31 06/16/2014,ALAR,LZ3
15:46:44 06/16/2014,NSPY,LZ1
15:38:32 06/16/2014,PARK,LZ1
15:33:08 06/16/2014,MPER,
15:28:12 06/16/2014,-CTA,LZ1
15:25:01 06/16/2014,CITA,LZ1
15:00:27 06/16/2014,-SUS,LZ2
15:00:03 06/16/2014,FRAU,LZ1
14:45:52 06/16/2014,THAZ,LZ2
14:35:55 06/16/2014,SUSP,LZ1
14:22:37 06/16/2014,PARK,LZ1
14:21:49 06/16/2014,-SUS,LZ1
14:15:31 06/16/2014,NC  ,LZ2
13:59:25 06/16/2014,TOW ,LZ3
13:32:07 06/16/2014,-AOA,LZ1
13:16:18 06/16/2014,-THP,LZ2
13:08:10 06/16/2014,LFPR,LZ2
13:05:33 06/16/2014,SCAR,LZ1
12:33:14 06/16/2014,TOW ,LZ1
12:11:24 06/16/2014,LFPR,LZ2
12:11:26 06/16/2014,CSPP,LZ3
11:41:26 06/16/2014,NC  ,
11:27:13 06/16/2014,LFPR,LZ1
11:27:41 06/16/2014,TPAS,LZ2
11:12:05 06/16/2014,LFPR,LZ2
11:07:42 06/16/2014,TOW ,LZ2
10:38:01 06/16/2014,MENH,LZ1
10:22:04 06/16/2014,TAPD,LZ3
10:03:56 06/16/2014,LFPR,LZ3
09:56:22 06/16/2014,LFPR,
09:49:11 06/16/2014,SAFR,LZ2
09:41:21 06/16/2014,-CTA,LZ2
08:47:41 06/16/2014,LOIT,LZ1
08:11:42 06/16/2014,PARK,LZ2
07:32:24 06/16/2014,PARK,LZ1
07:26:43 06/16/2014,ANPR,LZ2
07:10:38 06/16/2014,-ALM,LZ2
05:35:22 06/16/2014,ABAN,LZ1
05:07:42 06/16/2014,SUSP,LZ1
04:34:09 06/16/2014,ALAR,LZ2
02:26:15 06/16/2014,INTP,LZ2
02:22:35 06/16/2014,DUI ,LZ2
02:09:30 06/16/2014,AOFF,LZ3
22:51:56 06/15/2014,FIMP,
22:09:41 06/15/2014,AOFF,LZ1
22:02:10 06/15/2014,CSPO,LZ2
21:39:58 06/15/2014,SUSP,LZ2
21:11:42 06/15/2014,WELF,LZ2
20:38:31 06/15/2014,NSOT,LZ1
20:16:58 06/15/2014,-WEL,LZ2
20:08:08 06/15/2014,PARK,LZ2
19:58:25 06/15/2014,-MCC,LZ1
19:56:18 06/15/2014,TAPD,LZ1
19:10:10 06/15/2014,-MCP,LZ1
18:45:19 06/15/2014,MENH,LZ1
18:21:28 06/15/2014,TANR,LZ1
18:02:52 06/15/2014,CDIS,LZ2
17:56:11 06/15/2014,SUSP,LZ2
17:44:05 06/15/2014,TPAS,LZ1
17:25:37 06/15/2014,TAHR,LZ2
16:40:39 06/15/2014,TVAU,LZ1
16:28:24 06/15/2014,ALAR,LZ2
16:10:19 06/15/2014,TPMV,LZ2
16:01:50 06/15/2014,ALAR,LZ1
15:54:38 06/15/2014,WELF,LZ2
15:31:41 06/15/2014,-AOF,LZ2
14:39:02 06/15/2014,ALAR,LZ2
14:25:57 06/15/2014,-ALM,LZ2
13:49:57 06/15/2014,-AOA,
13:35:50 06/15/2014,LFPR,LZ3
13:13:18 06/15/2014,-CTA,LZ3
12:59:37 06/15/2014,BRUE,LZ1
12:38:41 06/15/2014,TOFF,LZ2
12:14:26 06/15/2014,-CTA,LZ2
12:11:31 06/15/2014,TAPD,LZ1
11:12:02 06/15/2014,WELF,LZ1
10:41:42 06/15/2014,TANR,LZ2
10:38:37 06/15/2014,ABAN,LZ2
10:33:15 06/15/2014,ALAR,LZ2
10:29:44 06/15/2014,ABAN,LZ2
10:28:52 06/15/2014,TOFF,
10:17:25 06/15/2014,SUSP,LZ1
10:12:37 06/15/2014,TOW ,LZ1
09:50:49 06/15/2014,-CTA,LZ1
09:36:16 06/15/2014,TOW ,LZ1
09:25:09 06/15/2014,ATL ,LZ3
08:56:23 06/15/2014,TOW ,LZ1
08:32:25 06/15/2014,PARK,LZ1
07:54:36 06/15/2014,SUSP,LZ1
07:50:08 06/15/2014,DSPC,LZ1
07:10:33 06/15/2014,PARK,LZ1
06:13:58 06/15/2014,INTP,LZ2
05:34:41 06/15/2014,ALAR,LZ2
05:19:25 06/15/2014,SUSP,LZ3
04:40:31 06/15/2014,SUSP,LZ2
04:18:11 06/15/2014,TVAU,LZ2
03:18:41 06/15/2014,DSPC,LZ1
02:45:46 06/15/2014,ASIM,LZ3
02:26:17 06/15/2014,CSPO,LZ3
02:20:00 06/15/2014,AOFF,LZ3
02:11:04 06/15/2014,VAND,LZ1
01:58:30 06/15/2014,ASIM,LZ3
01:57:35 06/15/2014,INTP,LZ3
01:10:05 06/15/2014,AOFF,LZ1
01:05:59 06/15/2014,INTP,LZ3
00:58:29 06/15/2014,OBST,LZ3
00:44:21 06/15/2014,INTP,LZ3
00:19:53 06/15/2014,CDIS,PN8
00:21:29 06/15/2014,NSPY,LZ1
00:06:31 06/15/2014,-ASS,LZ3
00:03:24 06/15/2014,-MED,LZ1
23:59:05 06/14/2014,NSOT,LZ3
23:35:36 06/14/2014,NSPY,LZ2
23:34:57 06/14/2014,NSPY,LZ1
23:21:50 06/14/2014,NSPY,LZ2
23:13:24 06/14/2014,WELF,LZ2
22:51:04 06/14/2014,NSPY,LZ1
22:44:12 06/14/2014,NSPY,LZ1
22:31:02 06/14/2014,NSPY,LZ1
22:15:39 06/14/2014,WELF,LZ2
22:10:04 06/14/2014,NSPY,LZ1
21:43:57 06/14/2014,DCON,LZ2
21:33:38 06/14/2014,SUSP,LZ3
21:23:53 06/14/2014,TOFF,LZ2
21:02:53 06/14/2014,SUSP,LZ1
20:58:37 06/14/2014,INTP,LZ3
20:43:35 06/14/2014,WELF,LZ1
20:32:50 06/14/2014,NSPY,LZ1
20:13:11 06/14/2014,-CDS,LZ1
19:07:01 06/14/2014,SUSP,LZ1
18:38:16 06/14/2014,DCON,LZ2
17:39:00 06/14/2014,INTP,LZ3
17:19:45 06/14/2014,THAZ,LZ2
17:08:01 06/14/2014,TOFF,LZ2
16:57:37 06/14/2014,TOFF,LZ2
16:54:15 06/14/2014,TAPI,LZ2
16:02:20 06/14/2014,-MCM,LZ2
15:52:32 06/14/2014,TPOT,LZ2
15:40:54 06/14/2014,-CTA,
15:24:42 06/14/2014,CSPP,LZ2
15:00:02 06/14/2014,-911,LZ1
14:57:01 06/14/2014,-SUS,LZ1
14:15:53 06/14/2014,TPAS,LZ2
14:16:44 06/14/2014,-CTA,LZ2
14:04:34 06/14/2014,WELF,LZ2
13:04:02 06/14/2014,TPAS,LZ2
12:56:55 06/14/2014,-SUS,LZ1
12:16:10 06/14/2014,BRUE,LZ1
11:50:24 06/14/2014,DCON,LZ3
11:39:28 06/14/2014,WARR,LZ2
11:35:19 06/14/2014,CSPO,LZ2
11:25:43 06/14/2014,NSOT,LZ1
11:21:35 06/14/2014,TPAS,LZ1
11:10:59 06/14/2014,VAND,LZ2
11:03:12 06/14/2014,PARK,LZ1
10:55:48 06/14/2014,VAND,LZ1
10:13:58 06/14/2014,THAZ,LZ2
10:01:02 06/14/2014,MENH,LZ3
09:25:29 06/14/2014,VAND,LZ3
09:19:02 06/14/2014,AOFF,LZ3
08:47:42 06/14/2014,-MED,LZ3
08:43:26 06/14/2014,AOFF,LZ2
08:38:26 06/14/2014,-SUS,LZ2
08:38:07 06/14/2014,-911,LZ1
08:33:03 06/14/2014,-AOA,LZ1
08:27:28 06/14/2014,-AOA,LZ3
08:14:48 06/14/2014,INTP,LZ3
08:13:53 06/14/2014,TOW ,LZ1
07:49:22 06/14/2014,DCON,LZ1
07:32:28 06/14/2014,LOIT,LZ1
07:24:56 06/14/2014,TOW ,LZ1
07:01:39 06/14/2014,SUSP,LZ2
06:27:13 06/14/2014,ALAR,LZ1
04:56:23 06/14/2014,-BRG,LZ1
04:34:32 06/14/2014,NSPY,LZ2
04:29:46 06/14/2014,ALAR,LZ2
03:42:26 06/14/2014,DUI ,LZ2
03:24:13 06/14/2014,TPAS,LZ3
03:11:00 06/14/2014,DUI ,LZ1
02:20:00 06/14/2014,DUI ,LZ3
02:11:42 06/14/2014,DCON,LZ3
01:56:13 06/14/2014,DCON,LZ2
01:55:26 06/14/2014,NSPY,LZ1
01:53:44 06/14/2014,SUSP,LZ2
01:50:13 06/14/2014,DUI ,LZ3
01:37:01 06/14/2014,DCON,LZ3
01:23:16 06/14/2014,ASST,LZ1
01:17:50 06/14/2014,NSPY,LZ1
01:13:21 06/14/2014,NSPY,LZ1
01:15:12 06/14/2014,DUI ,LZ1
01:06:40 06/14/2014,NSPY,LZ1
01:03:27 06/14/2014,AOWP,LZ3
00:54:10 06/14/2014,WELF,LZ2
00:16:36 06/14/2014,-WEL,LZ2
00:03:11 06/14/2014,NSPY,LZ1
23:59:39 06/13/2014,NSPY,LZ1
23:57:52 06/13/2014,NSOT,LZ3
23:21:00 06/13/2014,NSPY,LZ1
23:16:56 06/13/2014,WELF,LZ1
23:03:22 06/13/2014,TOW ,LZ2
22:35:36 06/13/2014,NSPY,LZ1
22:26:55 06/13/2014,NSPY,LZ2
22:13:16 06/13/2014,-WEL,LZ2
22:10:36 06/13/2014,SUSP,LZ2
22:08:57 06/13/2014,CCRT,LZ2
22:07:32 06/13/2014,NSPY,LZ2
22:05:52 06/13/2014,NSPY,LZ1
21:50:41 06/13/2014,TPAS,LZ2
21:44:48 06/13/2014,TPMV,LZ2
21:06:39 06/13/2014,-911,LZ2
20:59:55 06/13/2014,-TRS,LZ2
19:47:17 06/13/2014,ALAR,LZ2
19:43:02 06/13/2014,TVTB,LZ2
19:38:03 06/13/2014,TAPD,LZ1
19:15:43 06/13/2014,NSPY,LZ1
18:54:25 06/13/2014,TPAS,LZ2
18:38:28 06/13/2014,PARK,LZ3
17:32:16 06/13/2014,TPAS,LZ2
17:24:22 06/13/2014,SUSP,LZ3
17:16:03 06/13/2014,-SUS,LZ1
17:10:44 06/13/2014,-THP,LZ2
16:20:19 06/13/2014,SUSP,LZ2
16:23:53 06/13/2014,-SUS,LZ1
16:10:28 06/13/2014,SUSP,LZ2
16:07:19 06/13/2014,DCON,LZ2
15:55:41 06/13/2014,TOFF,LZ3
15:53:14 06/13/2014,CITA,LZ2
15:51:24 06/13/2014,THAZ,LZ2
15:49:51 06/13/2014,ABAN,LZ2
15:26:14 06/13/2014,CSPO,LZ2
15:24:22 06/13/2014,-THP,LZ2
15:02:38 06/13/2014,WELF,LZ1
15:01:25 06/13/2014,LFPR,LZ3
14:46:41 06/13/2014,-AOA,LZ0
14:38:28 06/13/2014,-SUS,LZ2
14:24:58 06/13/2014,CSUI,LZ3
14:13:11 06/13/2014,THAZ,LZ3
14:02:40 06/13/2014,LFPR,LZ3
13:59:15 06/13/2014,ANPR,LZ2
13:40:23 06/13/2014,SUSP,LZ2
13:41:36 06/13/2014,TPBC,LZ2
13:07:03 06/13/2014,NC  ,LZ2
13:06:30 06/13/2014,WELF,LZ2
13:03:45 06/13/2014,-SUS,LZ2
12:52:56 06/13/2014,VAND,LZ1
12:43:41 06/13/2014,-CDS,LZ2
12:40:19 06/13/2014,LFPR,LZ1
12:38:26 06/13/2014,NC  ,LZ1
12:32:50 06/13/2014,TOFF,LZ1
12:31:32 06/13/2014,-CTA,LZ1
12:17:28 06/13/2014,CSPO,LZ2
12:15:16 06/13/2014,TOW ,LZ1
12:09:08 06/13/2014,SUSP,LZ3
12:09:15 06/13/2014,-TRS,LZ3
11:46:44 06/13/2014,AOFF,LZ1
11:39:29 06/13/2014,WELF,LZ1
11:23:04 06/13/2014,TOFF,LZ2
10:51:59 06/13/2014,BRUE,LZ2
10:58:06 06/13/2014,TOFF,LZ2
10:52:43 06/13/2014,-MED,LZ2
10:37:16 06/13/2014,TPAS,LZ1
10:29:36 06/13/2014,TOW ,LZ3
10:23:16 06/13/2014,-MCM,LZ1
10:17:12 06/13/2014,TPAS,LZ2
10:11:34 06/13/2014,-MCL,LZ2
09:49:49 06/13/2014,FIPO,LZ2
09:28:36 06/13/2014,LFPR,LZ1
09:18:20 06/13/2014,SUSP,LZ3
09:12:55 06/13/2014,TPOT,LZ2
09:03:34 06/13/2014,-911,LZ1
09:01:03 06/13/2014,LFPR,LZ2
08:12:54 06/13/2014,VAND,LZ1
07:03:41 06/13/2014,CSPO,LZ2
06:27:41 06/13/2014,TAPI,LZ2
05:58:54 06/13/2014,-SUS,LZ2
05:43:37 06/13/2014,SUSP,LZ2
04:09:00 06/13/2014,FORG,LZ1
03:45:23 06/13/2014,NSPY,LZ1
03:39:21 06/13/2014,-DPC,LZ2
03:34:49 06/13/2014,NSOT,LZ2
03:20:58 06/13/2014,DCON,LZ2
02:53:16 06/13/2014,ALAR,LZ2
02:38:58 06/13/2014,DUI ,LZ1
02:38:48 06/13/2014,DUI ,LZ2
01:31:13 06/13/2014,INTP,LZ3
01:21:18 06/13/2014,-CTA,LZ3
01:13:23 06/13/2014,TOFF,LZ1
00:44:36 06/13/2014,AOFF,LZ3
00:27:11 06/13/2014,ASIM,LZ2
00:25:59 06/13/2014,TOW ,LZ2
00:09:11 06/13/2014,NSPY,LZ1
23:49:07 06/12/2014,ALAR,LZ2
23:43:54 06/12/2014,FIMP,LZ3
22:43:37 06/12/2014,LOIT,LZ3
22:28:14 06/12/2014,CDIS,LZ1
22:10:41 06/12/2014,DUI ,LZ2
22:09:56 06/12/2014,NSPY,LZ1
22:07:39 06/12/2014,TOFF,LZ2
21:55:45 06/12/2014,-MCM,LZ2
21:54:16 06/12/2014,TPAS,LZ2
21:43:24 06/12/2014,DCON,LZ2
21:17:00 06/12/2014,DCON,LZ2
21:16:04 06/12/2014,NSPY,LZ1
20:48:11 06/12/2014,DCON,LZ1
20:13:10 06/12/2014,TPAS,LZ1
19:22:24 06/12/2014,PARK,LZ3
19:19:37 06/12/2014,WARR,LZ1
19:11:17 06/12/2014,-TRS,LZ2
18:41:12 06/12/2014,-CON,LZ3
18:32:31 06/12/2014,SUSP,LZ1
17:50:21 06/12/2014,THRE,LZ1
17:48:30 06/12/2014,NC  ,LZ3
17:37:00 06/12/2014,NC  ,LZ3
16:53:12 06/12/2014,TPSH,LZ2
16:49:44 06/12/2014,TOFF,LZ1
16:45:39 06/12/2014,TPSH,LZ1
16:26:31 06/12/2014,CSSO,LZ2
16:01:56 06/12/2014,SUSP,LZ1
15:40:41 06/12/2014,DCON,LZ2
15:39:32 06/12/2014,-TAP,LZ2
15:36:24 06/12/2014,-MED,LZ2
15:31:20 06/12/2014,TPSH,LZ2
14:52:00 06/12/2014,-SUS,LZ3
13:58:38 06/12/2014,CSPP,LZ2
13:49:16 06/12/2014,TPAS,LZ2
13:39:48 06/12/2014,ALAR,LZ2
13:15:34 06/12/2014,SUSP,LZ1
13:15:59 06/12/2014,-SUS,LZ2
12:57:49 06/12/2014,TAPD,LZ2
12:49:56 06/12/2014,ABAN,LZ1
12:29:45 06/12/2014,-CTA,LZ2
12:32:18 06/12/2014,SCAR,LZ1
12:25:04 06/12/2014,SUSP,LZ3
12:24:41 06/12/2014,LFPR,LZ1
12:20:35 06/12/2014,CDIS,LZ1
12:23:00 06/12/2014,FPC ,LZ2
11:52:13 06/12/2014,AOFF,LZ3
11:36:04 06/12/2014,TOFF,LZ2
11:21:05 06/12/2014,-MCL,LZ3
11:20:11 06/12/2014,TPAS,LZ1
11:18:31 06/12/2014,TAPD,LZ2
11:14:51 06/12/2014,ABAN,LZ2
10:45:01 06/12/2014,BNAF,LZ2
10:35:27 06/12/2014,LFPR,LZ1
10:31:09 06/12/2014,WELF,LZ2
10:30:12 06/12/2014,TPAS,LZ2
10:17:37 06/12/2014,CDIS,LZ3
10:14:46 06/12/2014,ABAN,LZ2
09:29:18 06/12/2014,ABAN,LZ2
09:18:25 06/12/2014,NC  ,LZ3
09:05:46 06/12/2014,ABAN,LZ2
08:56:07 06/12/2014,TPOT,LZ2
08:42:55 06/12/2014,TOW ,LZ1
08:07:50 06/12/2014,SUSP,LZ1
08:07:39 06/12/2014,DUI ,LZ2
07:50:39 06/12/2014,ATL ,LZ1
07:49:54 06/12/2014,PARK,LZ1
07:37:38 06/12/2014,DCON,LZ1
07:06:34 06/12/2014,ALAR,LZ2
05:18:07 06/12/2014,-DPC,LZ1
04:36:20 06/12/2014,-AOA,LZ2
03:39:53 06/12/2014,TPAS,LZ1
02:39:09 06/12/2014,INTP,LZ3
02:32:43 06/12/2014,VAND,LZ3
02:20:27 06/12/2014,-WEL,LZ1
02:17:44 06/12/2014,INTP,LZ3
02:09:49 06/12/2014,-DPC,LZ3
02:08:32 06/12/2014,DUI ,LZ1
01:58:02 06/12/2014,-CDS,LZ1
01:47:44 06/12/2014,RSVE,LZ2
01:33:30 06/12/2014,DCON,LZ3
01:08:56 06/12/2014,TOW ,LZ1
00:42:55 06/12/2014,NSPY,LZ1
00:19:45 06/12/2014,-ALM,LZ2
00:00:07 06/12/2014,NSPY,PN2
23:53:36 06/11/2014,SUSP,LZ3
23:37:43 06/11/2014,DUI ,LZ1
23:23:34 06/11/2014,NC  ,LZ3
23:13:57 06/11/2014,NSPY,LZ2
23:08:13 06/11/2014,NSPY,LZ1
23:05:18 06/11/2014,DCON,LZ3
22:58:01 06/11/2014,SUIC,LZ1
22:27:12 06/11/2014,-WEL,LZ2
22:07:00 06/11/2014,TPOT,LZ2
22:11:55 06/11/2014,SUSP,LZ2
22:01:09 06/11/2014,AOFF,LZ3
21:58:36 06/11/2014,DCON,LZ2
21:02:07 06/11/2014,SUSP,LZ1
20:30:00 06/11/2014,MENH,LZ1
19:55:54 06/11/2014,ABAN,LZ1
19:54:46 06/11/2014,AOFF,LZ2
19:13:53 06/11/2014,ALAR,LZ2
19:09:53 06/11/2014,NSPY,LZ1
18:53:23 06/11/2014,DCON,LZ2
18:39:03 06/11/2014,TPSH,LZ3
18:32:36 06/11/2014,TAPD,LZ2
18:29:52 06/11/2014,TAPD,LZ3
18:20:35 06/11/2014,TOW ,LZ1
18:06:33 06/11/2014,TAPD,LZ1
18:07:39 06/11/2014,TAPD,LZ2
17:59:26 06/11/2014,ABAN,LZ2
17:54:00 06/11/2014,DCON,LZ2
17:46:55 06/11/2014,WBMI,LZ2
17:24:01 06/11/2014,PARK,LZ2
17:16:11 06/11/2014,ALAR,LZ2
17:13:51 06/11/2014,-CTA,LZ2
17:03:50 06/11/2014,ABAN,LZ1
17:01:34 06/11/2014,TOFF,LZ2
16:12:57 06/11/2014,CDIS,LZ2
16:06:56 06/11/2014,DCON,LZ2
16:01:42 06/11/2014,-CTA,LZ2
15:47:23 06/11/2014,TOFF,LZ2
15:15:58 06/11/2014,VAND,LZ3
15:15:35 06/11/2014,-CDS,LZ2
15:08:08 06/11/2014,WELF,LZ2
14:45:59 06/11/2014,CSUI,LZ1
14:54:58 06/11/2014,INTP,LZ2
14:23:38 06/11/2014,FORG,LZ2
13:57:26 06/11/2014,NC  ,LZ1
13:55:30 06/11/2014,TAPD,LZ1
13:44:05 06/11/2014,DCON,LZ3
13:42:25 06/11/2014,SUSP,LZ1
13:36:34 06/11/2014,ABAN,LZ2
13:32:04 06/11/2014,TPOT,LZ2
13:15:56 06/11/2014,TOW ,LZ3
13:04:52 06/11/2014,-DPC,LZ3
12:56:21 06/11/2014,LFPR,LZ3
12:53:54 06/11/2014,LFPR,LZ3
12:56:09 06/11/2014,INTP,LZ2
12:41:03 06/11/2014,CDIS,LZ2
12:43:18 06/11/2014,CSPP,LZ2
12:39:22 06/11/2014,TOW ,LZ3
12:28:46 06/11/2014,-MCP,LZ2
12:23:10 06/11/2014,TPAS,LZ2
12:16:11 06/11/2014,-TOW,LZ3
12:04:48 06/11/2014,LFPR,LZ3
12:00:45 06/11/2014,SUSP,LZ2
11:58:00 06/11/2014,ABAN,LZ2
11:56:28 06/11/2014,TAPD,LZ2
11:53:02 06/11/2014,-SUS,LZ1
11:47:22 06/11/2014,PARK,LZ3
11:42:23 06/11/2014,TOW ,LZ3
11:31:35 06/11/2014,ALAR,LZ1
11:27:08 06/11/2014,ABAN,LZ2
11:27:13 06/11/2014,THAZ,LZ1
11:22:50 06/11/2014,LFPR,LZ3
11:10:59 06/11/2014,-911,LZ1
