When reported,Offense code,Area location code
16:45:25 07/23/2004,SUSP,LZ1
16:46:44 07/23/2004,DUI ,LZ2
16:36:54 07/23/2004,CSUI,LZ1
16:35:26 07/23/2004,PARK,LZ2
16:34:46 07/23/2004,TPOT,LZ2
16:13:03 07/23/2004,TPOT,
16:13:02 07/23/2004,TOW ,LZ2
16:09:23 07/23/2004,-ASS,LZ3
15:51:57 07/23/2004,NSPY,LZ2
15:30:14 07/23/2004,TOW ,LZ3
15:29:27 07/23/2004,TOW ,LZ3
15:17:07 07/23/2004,TPBC,LZ2
15:20:51 07/23/2004,SUSP,LZ2
15:10:16 07/23/2004,THAZ,LZ1
15:04:29 07/23/2004,PARK,LZ2
14:59:54 07/23/2004,TOW ,LZ3
14:58:10 07/23/2004,-CTA,LZ2
14:52:42 07/23/2004,TPMV,LZ1
14:28:47 07/23/2004,TOW ,LZ3
14:25:42 07/23/2004,-CTA,LZ2
13:59:36 07/23/2004,SUSP,LZ2
13:51:33 07/23/2004,NC  ,LZ1
13:42:34 07/23/2004,-SUS,LZ1
13:43:54 07/23/2004,THAZ,LZ2
13:37:23 07/23/2004,-WEL,LZ1
13:12:42 07/23/2004,VAND,LZ2
12:59:46 07/23/2004,-CDS,LZ2
13:00:01 07/23/2004,TOW ,LZ3
12:55:52 07/23/2004,-SUS,LZ3
12:15:36 07/23/2004,-AOA,LZ2
12:07:24 07/23/2004,-ALM,LZ3
11:58:22 07/23/2004,-CTA,LZ1
11:53:59 07/23/2004,TOW ,LZ3
11:45:53 07/23/2004,TOW ,LZ3
11:39:27 07/23/2004,DUI ,LZ2
11:16:50 07/23/2004,-SUS,LZ2
11:03:49 07/23/2004,-WEL,LZ2
10:22:23 07/23/2004,SUSP,LZ3
10:22:27 07/23/2004,WELF,LZ1
08:44:48 07/23/2004,-SUS,LZ2
08:38:45 07/23/2004,-PRO,LZ2
08:30:47 07/23/2004,-ALM,LZ2
08:26:19 07/23/2004,SUSP,LZ1
07:35:44 07/23/2004,-TRS,LZ2
07:17:03 07/23/2004,-WEL,LZ2
06:44:43 07/23/2004,NC  ,LZ2
03:26:06 07/23/2004,-SUS,LZ2
03:01:17 07/23/2004,DUI ,LZ2
02:52:43 07/23/2004,AOFF,LZ1
02:53:40 07/23/2004,INTP,LZ1
02:10:27 07/23/2004,DCON,LZ2
01:55:07 07/23/2004,NSPY,LZ1
01:32:37 07/23/2004,CSUI,LZ2
01:12:48 07/23/2004,NSPY,LZ2
01:09:28 07/23/2004,SUSP,LZ3
01:05:13 07/23/2004,ALAR,LZ2
00:47:10 07/23/2004,NSPY,LZ2
00:35:19 07/23/2004,INTP,LZ3
00:30:43 07/23/2004,AKNF,LZ1
00:14:40 07/23/2004,INTP,LZ3
00:04:24 07/23/2004,ALAR,LZ2
23:59:11 07/22/2004,NSPY,LZ1
23:57:26 07/22/2004,NC  ,LZ3
23:56:55 07/22/2004,INTP,LZ3
23:35:18 07/22/2004,SUSP,LZ1
23:24:43 07/22/2004,NSPY,LZ2
23:11:03 07/22/2004,NSPY,LZ1
23:04:32 07/22/2004,NSPY,LZ2
23:04:52 07/22/2004,NSPY,LZ2
21:48:33 07/22/2004,DCON,LZ2
21:46:52 07/22/2004,BRFE,LZ1
21:05:28 07/22/2004,TOW ,LZ3
21:01:25 07/22/2004,NSPY,LZ1
20:49:23 07/22/2004,FAMF,LZ1
20:40:00 07/22/2004,ALAR,LZ2
20:15:06 07/22/2004,CDIS,LZ1
20:07:33 07/22/2004,MPER,LZ2
20:11:10 07/22/2004,ALAR,LZ2
19:52:31 07/22/2004,WOFF,LZ2
19:45:23 07/22/2004,AOFF,LZ3
19:18:13 07/22/2004,-THP,LZ1
19:14:11 07/22/2004,NC  ,LZ3
19:00:56 07/22/2004,-TOW,LZ1
18:56:07 07/22/2004,-CDS,LZ1
17:52:09 07/22/2004,-SUS,
17:39:00 07/22/2004,NC  ,LZ1
17:18:55 07/22/2004,PARK,LZ2
17:34:47 07/22/2004,TOW ,LZ3
17:30:52 07/22/2004,LFPR,LZ2
17:01:31 07/22/2004,TPBC,LZ1
17:00:16 07/22/2004,-WEL,LZ1
16:10:42 07/22/2004,ANPR,LZ3
16:09:11 07/22/2004,VAND,LZ1
15:50:25 07/22/2004,FRAU,LZ3
15:40:06 07/22/2004,NC  ,LZ3
15:38:31 07/22/2004,-CTA,LZ1
15:35:59 07/22/2004,TAPD,LZ1
15:34:01 07/22/2004,COMM,LZ3
15:18:39 07/22/2004,TOW ,LZ3
14:53:44 07/22/2004,PARK,LZ2
14:49:56 07/22/2004,TPOT,LZ3
14:52:03 07/22/2004,PARK,LZ1
14:43:30 07/22/2004,PARK,LZ1
14:30:47 07/22/2004,LFPR,LZ2
14:12:10 07/22/2004,-VAN,LZ1
13:51:03 07/22/2004,NC  ,LZ2
13:38:36 07/22/2004,TVAU,LZ3
13:28:33 07/22/2004,MENH,LZ2
13:14:02 07/22/2004,TAPD,LZ2
13:10:37 07/22/2004,LFPR,LZ1
13:09:42 07/22/2004,-CTA,LZ2
12:43:07 07/22/2004,-DPC,LZ3
11:52:50 07/22/2004,FRAU,LZ2
11:42:35 07/22/2004,INTP,LZ3
11:15:30 07/22/2004,-AOA,LZ2
10:31:29 07/22/2004,THRE,LZ2
10:17:31 07/22/2004,TAPD,LZ1
09:53:17 07/22/2004,TPAS,LZ1
08:42:30 07/22/2004,LFPR,LZ3
08:42:14 07/22/2004,AOWP,LZ1
07:40:46 07/22/2004,SUSP,LZ0
07:40:51 07/22/2004,TPAS,LZ2
07:17:35 07/22/2004,SUSP,LZ2
07:11:04 07/22/2004,FAMF,LZ1
05:01:35 07/22/2004,-WEL,LZ2
04:42:46 07/22/2004,SUSP,LZ2
04:29:59 07/22/2004,MPER,LZ2
03:06:33 07/22/2004,NSPY,LZ1
02:38:44 07/22/2004,NSPY,LZ1
01:49:29 07/22/2004,DCON,LZ2
01:24:38 07/22/2004,    ,LZ2
01:01:45 07/22/2004,NSPY,LZ3
00:54:59 07/22/2004,TOFF,LZ2
00:45:59 07/22/2004,DCON,LZ1
00:39:51 07/22/2004,TPAS,LZ2
00:37:56 07/22/2004,TAPD,LZ2
00:03:21 07/22/2004,NSPY,LZ2
23:58:53 07/21/2004,WOFF,LZ1
22:54:58 07/21/2004,-SUS,LZ2
22:51:56 07/21/2004,NC  ,LZ1
22:42:26 07/21/2004,NC  ,LZ2
22:25:51 07/21/2004,TVAU,LZ2
22:24:31 07/21/2004,JUVP,LZ2
22:18:20 07/21/2004,NSPY,LZ2
20:46:09 07/21/2004,WELF,LZ1
20:39:08 07/21/2004,CSSM,LZ2
20:33:18 07/21/2004,TOW ,LZ2
20:32:49 07/21/2004,-SUS,LZ2
20:17:45 07/21/2004,PARK,LZ2
19:57:44 07/21/2004,NC  ,LZ1
19:50:49 07/21/2004,CSSM,LZ2
19:30:29 07/21/2004,DCON,LZ2
19:10:35 07/21/2004,DCON,LZ1
18:52:31 07/21/2004,NSPY,LZ1
18:17:00 07/21/2004,-TAP,LZ2
17:43:31 07/21/2004,CSSM,LZ3
17:29:11 07/21/2004,TOW ,LZ1
17:20:01 07/21/2004,TOW ,LZ1
17:17:38 07/21/2004,TAPD,LZ3
17:07:41 07/21/2004,PARK,LZ1
16:58:45 07/21/2004,-WEL,LZ2
16:21:42 07/21/2004,-VAN,LZ3
16:16:53 07/21/2004,SCAR,LZ1
15:47:46 07/21/2004,-MED,LZ3
15:34:31 07/21/2004,TOW ,LZ3
15:25:57 07/21/2004,DSPC,LZ2
15:24:41 07/21/2004,-AOF,LZ2
15:09:28 07/21/2004,TOW ,LZ3
14:58:54 07/21/2004,ANPR,LZ3
14:51:12 07/21/2004,NC  ,
14:42:31 07/21/2004,ASST,LZ1
14:40:01 07/21/2004,NC  ,
14:40:00 07/21/2004,PARK,LZ1
14:33:08 07/21/2004,-SUS,LZ1
14:15:56 07/21/2004,TAPD,LZ1
14:14:35 07/21/2004,-SUS,LZ1
14:05:35 07/21/2004,TAPD,LZ3
13:59:57 07/21/2004,CITA,LZ1
13:37:44 07/21/2004,NC  ,LZ2
13:16:31 07/21/2004,TAHR,LZ2
13:14:31 07/21/2004,TOFF,LZ1
13:13:17 07/21/2004,INTP,LZ1
12:52:55 07/21/2004,TOW ,LZ2
12:47:19 07/21/2004,TOW ,LZ2
12:43:47 07/21/2004,PARK,LZ1
12:35:42 07/21/2004,TPBC,LZ3
12:13:25 07/21/2004,BRFE,LZ2
11:59:30 07/21/2004,-SUS,LZ3
11:33:30 07/21/2004,MENH,LZ3
10:49:27 07/21/2004,MPER,LZ2
10:34:39 07/21/2004,-PRO,LZ3
10:06:57 07/21/2004,SUSP,LZ2
10:02:08 07/21/2004,-SUS,LZ2
09:41:12 07/21/2004,SUSP,LZ2
09:45:20 07/21/2004,THAZ,LZ1
09:43:09 07/21/2004,TPBC,LZ2
09:37:20 07/21/2004,SUSP,LZ1
09:22:31 07/21/2004,TPMV,LZ2
09:08:12 07/21/2004,LFPR,LZ0
09:06:44 07/21/2004,ALAR,LZ1
09:00:02 07/21/2004,WOFE,LZ1
08:42:49 07/21/2004,TOW ,LZ1
08:29:25 07/21/2004,LFPR,LZ3
08:09:20 07/21/2004,CCRT,LZ1
08:01:49 07/21/2004,-ALM,LZ3
07:46:45 07/21/2004,WARR,LZ1
07:38:04 07/21/2004,TAPD,LZ2
06:57:21 07/21/2004,NC  ,LZ2
06:40:31 07/21/2004,NSOT,LZ2
06:06:28 07/21/2004,SUSP,LZ2
05:51:15 07/21/2004,ALAR,LZ3
03:54:22 07/21/2004,TOW ,LZ2
02:56:44 07/21/2004,NSOT,LZ1
02:38:15 07/21/2004,NSPY,LZ1
01:49:04 07/21/2004,TAPD,LZ1
01:31:09 07/21/2004,INTP,LZ1
01:27:14 07/21/2004,NSPY,LZ1
00:38:23 07/21/2004,INTP,LZ3
00:26:06 07/21/2004,DUI ,LZ2
00:11:54 07/21/2004,DUI ,LZ2
00:07:37 07/21/2004,PARK,LZ2
23:32:43 07/20/2004,ALAR,LZ3
23:30:55 07/20/2004,-SUS,LZ2
23:23:47 07/20/2004,ANPR,LZ2
23:16:03 07/20/2004,NSPY,LZ1
23:09:56 07/20/2004,-TRS,LZ1
22:55:12 07/20/2004,SUSP,LZ1
23:01:34 07/20/2004,-CTA,LZ3
22:04:48 07/20/2004,ASIM,LZ1
21:47:10 07/20/2004,THRE,LZ1
21:52:29 07/20/2004,NSPY,LZ2
21:50:44 07/20/2004,ANPR,LZ1
21:34:20 07/20/2004,TPOT,LZ1
21:31:03 07/20/2004,PARK,LZ1
21:14:07 07/20/2004,BNFE,LZ1
21:11:36 07/20/2004,TPAS,LZ2
21:06:22 07/20/2004,PARK,LZ2
20:19:17 07/20/2004,TAHR,LZ2
20:06:47 07/20/2004,WOFF,LZ2
19:50:38 07/20/2004,TOFF,LZ2
19:22:42 07/20/2004,THAZ,LZ1
19:18:38 07/20/2004,LFPR,LZ3
18:58:46 07/20/2004,FRAU,
18:43:36 07/20/2004,NC  ,LZ3
18:40:31 07/20/2004,LFPR,LZ1
18:17:38 07/20/2004,ANPR,LZ2
18:03:15 07/20/2004,THAZ,LZ2
17:52:22 07/20/2004,TOW ,LZ3
17:35:58 07/20/2004,TOW ,LZ2
17:01:56 07/20/2004,SUSP,LZ2
16:52:37 07/20/2004,TAPD,LZ1
16:26:48 07/20/2004,SUSP,LZ2
16:11:44 07/20/2004,-CTA,LZ3
15:51:01 07/20/2004,SUSP,LZ2
15:47:56 07/20/2004,-DPC,LZ3
15:35:38 07/20/2004,SUSP,LZ2
14:48:53 07/20/2004,ANPR,LZ3
14:43:54 07/20/2004,FIMP,
14:48:06 07/20/2004,TOW ,LZ1
14:38:56 07/20/2004,TOW ,LZ1
14:28:41 07/20/2004,TOW ,LZ1
14:22:25 07/20/2004,TOW ,LZ1
14:16:50 07/20/2004,TOW ,LZ3
14:13:34 07/20/2004,SUSP,LZ1
14:08:21 07/20/2004,TAHR,LZ2
14:05:43 07/20/2004,    ,LZ2
14:05:12 07/20/2004,DCON,LZ1
13:56:05 07/20/2004,-THP,LZ1
13:46:10 07/20/2004,-DPC,LZ1
13:25:16 07/20/2004,-SUS,LZ2
13:23:26 07/20/2004,-MH ,LZ2
12:44:15 07/20/2004,SUSP,LZ2
12:40:24 07/20/2004,BRFE,LZ2
12:28:11 07/20/2004,WELF,LZ2
11:46:43 07/20/2004,-CDS,LZ3
11:30:36 07/20/2004,CDIS,LZ2
11:27:04 07/20/2004,-DPC,LZ2
11:18:11 07/20/2004,-SUS,LZ1
11:14:38 07/20/2004,LFPR,LZ3
10:57:28 07/20/2004,SASR,
10:55:21 07/20/2004,-DPC,LZ1
10:40:23 07/20/2004,DSPC,LZ2
10:28:16 07/20/2004,-AOF,LZ3
10:26:19 07/20/2004,TPSH,LZ3
10:21:53 07/20/2004,LPPR,LZ2
10:18:42 07/20/2004,-SUS,LZ2
10:01:38 07/20/2004,LFPR,LZ2
09:44:52 07/20/2004,ASIM,LZ1
09:04:34 07/20/2004,DSUB,LZ2
08:46:15 07/20/2004,BRUE,LZ2
08:41:24 07/20/2004,MPER,LZ2
08:31:11 07/20/2004,JUVP,LZ2
08:22:12 07/20/2004,SUSP,LZ3
08:19:24 07/20/2004,VAND,LZ1
07:58:52 07/20/2004,-TRS,LZ3
04:56:20 07/20/2004,DCON,LZ1
04:38:28 07/20/2004,SUSP,LZ2
03:50:12 07/20/2004,TOFF,LZ1
02:30:23 07/20/2004,DCON,LZ1
02:05:03 07/20/2004,JUVP,LZ2
01:54:40 07/20/2004,VAND,LZ3
01:31:39 07/20/2004,NSPY,LZ1
01:21:10 07/20/2004,NSPY,LZ2
00:58:59 07/20/2004,ASIM,
01:02:40 07/20/2004,-ALM,LZ1
00:25:01 07/20/2004,DCON,LZ1
23:54:39 07/19/2004,NSOT,LZ1
22:20:42 07/19/2004,NSPY,LZ1
21:31:11 07/19/2004,SUSP,PN2
21:14:31 07/19/2004,TPAS,LZ3
21:12:58 07/19/2004,NSPY,LZ1
21:11:24 07/19/2004,ANPR,LZ1
19:58:17 07/19/2004,SUSP,LZ1
19:43:42 07/19/2004,THAZ,LZ1
18:57:13 07/19/2004,JUVP,LZ1
18:56:12 07/19/2004,-JUV,LZ2
18:40:37 07/19/2004,TPOT,LZ1
18:44:34 07/19/2004,-TAP,LZ1
18:26:09 07/19/2004,-DPC,LZ1
18:21:44 07/19/2004,SUSP,LZ2
17:59:08 07/19/2004,SUSP,LZ2
17:57:41 07/19/2004,BRUE,LZ1
17:52:21 07/19/2004,TOW ,LZ1
17:31:46 07/19/2004,SUSP,LZ2
17:26:37 07/19/2004,-ALM,LZ2
17:16:35 07/19/2004,-CTA,LZ1
16:57:42 07/19/2004,TAPD,LZ1
16:16:28 07/19/2004,TOW ,LZ1
16:06:10 07/19/2004,TOW ,LZ1
16:00:07 07/19/2004,-CDS,LZ1
15:53:22 07/19/2004,SUSP,LZ2
15:45:32 07/19/2004,TOW ,LZ1
15:38:25 07/19/2004,TAPD,LZ1
15:38:10 07/19/2004,TOW ,LZ3
15:36:49 07/19/2004,TOW ,LZ1
15:18:59 07/19/2004,TAPD,LZ2
15:15:38 07/19/2004,LFPR,LZ2
15:09:21 07/19/2004,TOW ,LZ3
14:57:03 07/19/2004,-DPC,LZ2
14:44:55 07/19/2004,MPER,LZ1
14:42:19 07/19/2004,-CTA,LZ1
14:35:57 07/19/2004,-CTA,LZ2
14:23:56 07/19/2004,LFPR,
14:14:27 07/19/2004,PARK,LZ1
14:01:50 07/19/2004,TPOT,LZ2
13:47:00 07/19/2004,NSOT,LZ1
13:24:50 07/19/2004,-ALM,LZ2
13:06:38 07/19/2004,TAPI,LZ2
12:37:28 07/19/2004,TAPD,LZ2
12:21:01 07/19/2004,-DPC,LZ3
12:15:22 07/19/2004,BRFE,LZ2
12:13:27 07/19/2004,PARK,LZ1
12:13:24 07/19/2004,TOW ,LZ3
12:05:56 07/19/2004,NSPY,LZ2
11:41:34 07/19/2004,TPSH,LZ3
11:38:49 07/19/2004,LFPR,LZ1
11:35:25 07/19/2004,-SUS,LZ2
11:32:10 07/19/2004,LFPR,
11:22:24 07/19/2004,TAPI,LZ2
11:19:39 07/19/2004,THAZ,LZ2
10:59:52 07/19/2004,-SUS,LZ1
10:46:14 07/19/2004,ASIM,LZ2
10:40:51 07/19/2004,ASIM,LZ3
10:36:03 07/19/2004,TPMV,LZ1
10:24:19 07/19/2004,SPRP,LZ3
10:07:50 07/19/2004,SUSP,LZ2
09:40:09 07/19/2004,VAND,LZ1
09:26:03 07/19/2004,PHNE,LZ2
09:07:53 07/19/2004,-THP,LZ2
09:04:10 07/19/2004,TPVP,LZ2
08:33:32 07/19/2004,ARSN,LZ1
08:08:08 07/19/2004,ALAR,LZ2
07:55:29 07/19/2004,CNSP,LZ2
07:47:17 07/19/2004,LFPR,
07:06:30 07/19/2004,LFPR,LZ1
06:33:42 07/19/2004,ALAR,LZ2
05:56:20 07/19/2004,PARK,LZ1
02:37:09 07/19/2004,DCON,LZ1
00:47:07 07/19/2004,DCON,LZ2
00:34:02 07/19/2004,NC  ,LZ3
00:33:24 07/19/2004,TAPD,LZ2
00:18:52 07/19/2004,INTP,LZ2
23:56:22 07/18/2004,ASIM,LZ2
23:47:04 07/18/2004,-CTA,PN2
23:37:53 07/18/2004,TPOT,LZ3
23:35:51 07/18/2004,NC  ,LZ2
23:22:37 07/18/2004,NC  ,LZ3
23:08:47 07/18/2004,NSPY,LZ1
23:04:29 07/18/2004,TPBC,LZ1
22:45:51 07/18/2004,NSOT,LZ2
22:41:34 07/18/2004,SUSP,LZ2
22:39:46 07/18/2004,THRE,LZ1
22:33:29 07/18/2004,PTOM,LZ1
22:17:21 07/18/2004,SUSP,LZ2
20:09:55 07/18/2004,ANPR,LZ2
20:06:49 07/18/2004,SUSP,LZ1
18:46:26 07/18/2004,NC  ,LZ1
18:40:07 07/18/2004,-JUV,LZ1
18:34:52 07/18/2004,TPAS,LZ2
18:27:54 07/18/2004,DSPC,LZ2
18:21:07 07/18/2004,-ALM,LZ1
18:17:44 07/18/2004,LFPR,LZ1
18:15:41 07/18/2004,SUSP,LZ2
17:39:15 07/18/2004,TAPD,LZ2
17:35:28 07/18/2004,ALAR,LZ2
17:27:11 07/18/2004,-TRS,LZ2
17:19:25 07/18/2004,THAZ,LZ1
16:25:09 07/18/2004,LFPR,
16:18:03 07/18/2004,NC  ,LZ1
16:08:10 07/18/2004,ANPR,LZ2
15:49:27 07/18/2004,CSUI,LZ3
15:39:32 07/18/2004,VAND,LZ2
15:35:34 07/18/2004,SUSP,LZ2
15:22:54 07/18/2004,TAPD,LZ1
15:16:47 07/18/2004,SUSP,LZ1
15:09:05 07/18/2004,SUSP,LZ1
14:50:20 07/18/2004,DSPC,LZ2
14:33:28 07/18/2004,NC  ,LZ2
14:05:47 07/18/2004,SUSP,LZ2
13:58:02 07/18/2004,ALAR,LZ2
13:44:48 07/18/2004,ALAR,LZ2
13:03:01 07/18/2004,DCON,LZ2
12:05:49 07/18/2004,TOW ,LZ3
11:57:58 07/18/2004,ALAR,LZ3
11:24:52 07/18/2004,TPSH,LZ2
11:22:41 07/18/2004,CSUI,LZ3
11:10:02 07/18/2004,-CTA,LZ1
10:41:05 07/18/2004,FAMF,LZ2
10:32:00 07/18/2004,-SUS,LZ2
10:26:10 07/18/2004,THAZ,LZ2
10:17:37 07/18/2004,DCON,LZ2
10:12:01 07/18/2004,PARK,LZ2
08:40:31 07/18/2004,CSUI,LZ2
08:33:24 07/18/2004,SUSP,LZ2
06:15:25 07/18/2004,ALAR,LZ2
06:13:52 07/18/2004,PARK,LZ1
05:54:31 07/18/2004,ALAR,LZ3
04:40:13 07/18/2004,NSPY,LZ2
04:19:24 07/18/2004,NSPY,LZ2
03:33:08 07/18/2004,NSPY,LZ2
02:59:24 07/18/2004,DCON,LZ1
02:54:09 07/18/2004,NSPY,LZ1
02:39:38 07/18/2004,-SUS,LZ1
02:08:56 07/18/2004,NSPY,LZ2
02:07:18 07/18/2004,SUSP,LZ3
01:59:25 07/18/2004,DCON,LZ3
01:56:50 07/18/2004,INTP,LZ3
01:54:28 07/18/2004,NSPY,LZ2
01:45:03 07/18/2004,VAND,LZ2
01:46:41 07/18/2004,DSPC,LZ3
01:10:20 07/18/2004,NSPY,LZ1
01:07:51 07/18/2004,THAZ,LZ2
01:07:56 07/18/2004,NSPY,LZ1
01:05:11 07/18/2004,NSPY,LZ2
01:03:27 07/18/2004,NSPY,LZ1
01:02:28 07/18/2004,NSPY,LZ2
01:00:23 07/18/2004,-SUS,LZ1
00:46:50 07/18/2004,VAND,LZ1
00:42:16 07/18/2004,SUSP,LZ1
00:37:39 07/18/2004,NSPY,LZ2
00:30:30 07/18/2004,NSPY,LZ1
00:29:28 07/18/2004,NSPY,LZ1
23:55:46 07/17/2004,CSPO,LZ1
00:20:43 07/18/2004,INTP,LZ3
00:02:25 07/18/2004,TOFF,LZ3
00:09:53 07/18/2004,NSPY,LZ2
00:07:53 07/18/2004,SUSP,LZ2
00:00:56 07/18/2004,NSPY,LZ2
23:50:17 07/17/2004,NSPY,LZ1
23:51:09 07/17/2004,SUSP,LZ2
23:11:38 07/17/2004,NSPY,LZ1
22:56:38 07/17/2004,NSPY,LZ1
22:55:25 07/17/2004,-DPC,LZ2
22:49:47 07/17/2004,TOFF,LZ3
22:30:49 07/17/2004,NC  ,LZ1
22:27:25 07/17/2004,NSPY,LZ1
21:39:55 07/17/2004,TOFF,LZ1
21:38:44 07/17/2004,NC  ,LZ3
20:57:57 07/17/2004,ANPR,LZ1
20:35:58 07/17/2004,ANPR,LZ1
20:34:23 07/17/2004,NSPY,LZ1
20:18:24 07/17/2004,-TRS,LZ1
20:14:30 07/17/2004,-SUS,LZ2
20:10:03 07/17/2004,ANAI,LZ1
19:54:54 07/17/2004,NSPY,LZ1
19:43:57 07/17/2004,-WEA,
19:09:23 07/17/2004,-DPC,LZ1
18:57:10 07/17/2004,TAPD,LZ3
18:47:00 07/17/2004,NC  ,LZ1
18:34:17 07/17/2004,MENH,LZ1
18:13:45 07/17/2004,CITA,LZ1
18:09:20 07/17/2004,DUI ,LZ2
18:08:51 07/17/2004,NC  ,LZ3
17:40:09 07/17/2004,TPMV,LZ2
17:30:57 07/17/2004,ASIM,LZ1
17:24:06 07/17/2004,-JUV,LZ2
17:16:33 07/17/2004,-VAN,LZ2
17:06:30 07/17/2004,TPMV,LZ2
16:23:25 07/17/2004,-CTA,LZ1
16:13:13 07/17/2004,SUSP,LZ1
15:41:48 07/17/2004,LFPR,LZ2
15:20:52 07/17/2004,CITA,LZ2
15:17:52 07/17/2004,TOFF,LZ2
15:14:32 07/17/2004,TOFF,LZ3
14:49:36 07/17/2004,CSPM,LZ2
14:18:15 07/17/2004,ANPR,LZ1
14:07:17 07/17/2004,CDIS,LZ2
13:44:48 07/17/2004,-WEL,LZ2
13:13:44 07/17/2004,-WEL,LZ1
12:35:39 07/17/2004,FRAU,LZ1
11:48:56 07/17/2004,LFPR,LZ1
11:42:30 07/17/2004,WOFF,LZ2
11:08:25 07/17/2004,CITA,LZ1
10:58:32 07/17/2004,VAND,LZ1
10:52:46 07/17/2004,SUSP,LZ3
10:19:11 07/17/2004,TOFF,LZ2
10:16:36 07/17/2004,-CTA,LZ1
09:15:15 07/17/2004,SUSP,LZ1
08:37:29 07/17/2004,TAPD,LZ1
07:41:13 07/17/2004,SUSP,LZ1
07:36:09 07/17/2004,SUSP,LZ2
07:03:07 07/17/2004,-VAN,LZ2
06:56:21 07/17/2004,-ALM,LZ2
05:55:32 07/17/2004,NC  ,LZ2
04:38:12 07/17/2004,CSUI,LZ2
04:31:55 07/17/2004,ANPR,LZ2
04:01:08 07/17/2004,-SUS,LZ1
03:59:15 07/17/2004,-VAN,LZ1
03:42:28 07/17/2004,SUSP,LZ2
02:56:39 07/17/2004,DUI ,LZ1
02:41:15 07/17/2004,NSPY,LZ1
02:34:00 07/17/2004,THAZ,LZ2
02:29:21 07/17/2004,NSPY,LZ1
01:50:18 07/17/2004,FWKS,LZ1
01:47:02 07/17/2004,AOFF,LZ2
01:34:57 07/17/2004,SUSP,LZ2
01:31:43 07/17/2004,-DPC,LZ1
01:20:03 07/17/2004,INTP,LZ3
00:53:46 07/17/2004,DUI ,LZ3
00:45:28 07/17/2004,-DPC,LZ1
00:34:00 07/17/2004,NSPY,LZ1
00:32:58 07/17/2004,-VAN,LZ2
23:53:12 07/16/2004,NSPY,LZ1
23:49:46 07/16/2004,DUI ,LZ1
23:29:53 07/16/2004,NSPY,LZ2
23:19:30 07/16/2004,-SUS,LZ2
23:17:25 07/16/2004,NSPY,LZ1
23:17:13 07/16/2004,NSPY,LZ2
23:12:16 07/16/2004,NSPY,LZ1
23:07:31 07/16/2004,SUSP,LZ3
23:00:23 07/16/2004,INTP,LZ1
22:55:05 07/16/2004,-AOF,LZ2
22:32:04 07/16/2004,NSPY,LZ2
22:26:47 07/16/2004,PARK,LZ1
22:19:34 07/16/2004,NSPY,LZ2
22:13:00 07/16/2004,-SUS,LZ2
22:01:09 07/16/2004,-AOF,LZ3
21:47:39 07/16/2004,-SUS,LZ3
21:35:46 07/16/2004,-ALM,LZ2
21:17:07 07/16/2004,SUSP,LZ2
20:45:14 07/16/2004,ASST,
20:39:32 07/16/2004,TOW ,LZ2
20:19:22 07/16/2004,-ALM,LZ3
19:58:17 07/16/2004,THRE,LZ3
19:56:33 07/16/2004,THAZ,LZ3
19:12:38 07/16/2004,WARR,LZ1
19:02:24 07/16/2004,ALAR,LZ2
18:45:59 07/16/2004,CITA,LZ2
18:38:25 07/16/2004,LFPR,LZ2
18:37:25 07/16/2004,NSPY,LZ1
18:34:00 07/16/2004,-CTA,LZ1
18:28:28 07/16/2004,ALAR,LZ3
18:19:38 07/16/2004,-SUS,LZ2
18:13:35 07/16/2004,LOIT,LZ1
17:47:37 07/16/2004,-CDS,LZ2
17:22:54 07/16/2004,PARK,LZ2
17:21:11 07/16/2004,INTP,LZ2
17:19:32 07/16/2004,LOIT,LZ3
17:06:49 07/16/2004,TPOT,LZ1
17:00:09 07/16/2004,-TRS,LZ2
16:51:08 07/16/2004,PARK,LZ1
16:45:24 07/16/2004,CITA,LZ1
16:45:43 07/16/2004,-CTA,LZ1
16:04:01 07/16/2004,-DPC,LZ2
15:57:14 07/16/2004,NC  ,LZ3
15:50:11 07/16/2004,SUSP,LZ3
15:38:21 07/16/2004,CSUI,LZ2
15:28:34 07/16/2004,CDIS,
15:02:27 07/16/2004,-JUV,LZ1
14:18:22 07/16/2004,TOW ,LZ3
14:17:59 07/16/2004,PARK,LZ2
13:51:18 07/16/2004,CITA,LZ2
13:38:40 07/16/2004,WARR,LZ1
13:32:10 07/16/2004,THRE,LZ2
13:29:59 07/16/2004,TPOT,LZ1
13:24:21 07/16/2004,PARK,LZ2
12:39:09 07/16/2004,LFPR,LZ2
12:33:44 07/16/2004,CCRT,LZ3
11:34:18 07/16/2004,TOW ,LZ2
11:18:26 07/16/2004,TOW ,LZ2
10:56:59 07/16/2004,WELF,LZ1
10:52:44 07/16/2004,TAPI,LZ1
10:16:58 07/16/2004,NC  ,LZ2
10:03:27 07/16/2004,BRFE,LZ2
09:56:31 07/16/2004,ALAR,LZ2
09:28:14 07/16/2004,NC  ,LZ2
09:26:04 07/16/2004,ANPR,LZ1
09:22:31 07/16/2004,THAZ,LZ1
09:03:07 07/16/2004,TOW ,LZ1
08:59:13 07/16/2004,TAHR,
08:13:17 07/16/2004,NC  ,LZ3
06:58:01 07/16/2004,ALAR,LZ3
06:55:00 07/16/2004,SUSP,LZ2
06:23:18 07/16/2004,PARK,LZ1
04:50:28 07/16/2004,-SUS,LZ1
