When reported,Offense code,Area location code
01:35:01 07/17/2012,LOIT,LZ2
01:12:16 07/17/2012,INTP,LZ1
00:54:12 07/17/2012,NSPY,LZ1
23:36:21 07/16/2012,NSOT,LZ2
21:39:39 07/16/2012,PARK,LZ2
21:37:49 07/16/2012,-MCC,LZ2
21:00:35 07/16/2012,TPSH,LZ2
20:53:35 07/16/2012,SUSP,LZ1
20:43:24 07/16/2012,DCON,LZ3
20:27:18 07/16/2012,-CTA,LZ2
19:57:35 07/16/2012,ASIM,LZ2
19:52:43 07/16/2012,NSOT,LZ2
19:47:46 07/16/2012,CDIS,LZ1
19:42:10 07/16/2012,TAHR,LZ2
19:36:08 07/16/2012,-WEL,LZ1
19:24:46 07/16/2012,-CTA,LZ3
19:01:51 07/16/2012,WELF,LZ3
18:50:23 07/16/2012,SUSP,LZ3
18:45:31 07/16/2012,DUI ,LZ1
18:35:49 07/16/2012,-CDS,LZ2
18:39:16 07/16/2012,-MH ,LZ2
18:24:11 07/16/2012,-WEL,LZ2
18:16:28 07/16/2012,DCON,LZ2
18:12:57 07/16/2012,DCON,LZ2
18:07:31 07/16/2012,LOIT,LZ2
18:02:24 07/16/2012,-AOF,LZ2
17:55:45 07/16/2012,ASIM,LZ1
17:59:26 07/16/2012,-MH ,LZ3
17:53:16 07/16/2012,TPAS,LZ2
17:43:42 07/16/2012,-CTA,LZ1
17:42:04 07/16/2012,TANR,LZ2
17:39:58 07/16/2012,-ALM,LZ3
17:23:44 07/16/2012,ABAN,LZ2
17:04:01 07/16/2012,-ALM,LZ1
16:54:10 07/16/2012,-CTA,LZ2
16:50:31 07/16/2012,ABAN,LZ2
16:50:16 07/16/2012,TAPD,LZ1
16:49:36 07/16/2012,ABAN,LZ2
16:44:38 07/16/2012,NSPY,LZ1
16:39:29 07/16/2012,TAPD,LZ2
16:37:15 07/16/2012,TPSH,LZ3
16:24:15 07/16/2012,TOFF,LZ1
16:24:27 07/16/2012,LFPR,LZ1
16:17:30 07/16/2012,DCON,LZ1
16:15:48 07/16/2012,-SUS,LZ2
16:10:03 07/16/2012,-MH ,LZ2
15:56:22 07/16/2012,TAHR,LZ2
15:44:01 07/16/2012,ABAN,LZ2
15:38:54 07/16/2012,-TOW,LZ3
15:34:19 07/16/2012,-SUS,LZ2
15:17:25 07/16/2012,-CTA,LZ2
15:08:43 07/16/2012,DSPC,LZ2
14:34:49 07/16/2012,INTP,LZ2
14:22:26 07/16/2012,AOFF,LZ3
14:20:03 07/16/2012,TPAS,LZ2
14:17:37 07/16/2012,TPSH,LZ3
14:03:09 07/16/2012,-CTA,LZ2
13:56:16 07/16/2012,AOFF,LZ2
13:37:55 07/16/2012,ABAN,LZ2
13:28:39 07/16/2012,TAPD,LZ2
12:43:29 07/16/2012,VAND,LZ3
12:41:22 07/16/2012,LFPR,LZ1
12:38:15 07/16/2012,VAND,LZ2
11:21:00 07/13/2012,SUSP,LZ2
12:20:54 07/16/2012,MPER,
11:21:00 07/13/2012,SUSP,LZ2
12:22:00 07/13/2012,SUSP,LZ2
11:53:57 07/16/2012,TPBC,LZ1
11:53:11 07/16/2012,-BRG,LZ2
11:49:19 07/16/2012,ABAN,LZ2
11:30:13 07/16/2012,ABAN,LZ2
11:02:14 07/16/2012,LFPR,LZ2
11:00:49 07/16/2012,TOW ,LZ2
10:56:04 07/16/2012,LFPR,LZ2
10:46:55 07/16/2012,SUSP,LZ1
10:43:26 07/16/2012,SUSP,LZ3
10:29:01 07/16/2012,PARK,LZ1
10:08:20 07/16/2012,FIMP,LZ2
09:57:02 07/16/2012,ABAN,LZ2
09:54:39 07/16/2012,ABAN,LZ2
09:40:42 07/16/2012,TPBC,LZ1
09:38:17 07/16/2012,ABAN,LZ2
09:35:26 07/16/2012,LPPR,LZ2
09:30:43 07/16/2012,CDIS,LZ2
09:32:36 07/16/2012,ABAN,LZ1
09:31:04 07/16/2012,ABAN,LZ1
09:29:29 07/16/2012,ABAN,LZ1
09:28:36 07/16/2012,ABAN,LZ1
09:27:22 07/16/2012,ABAN,LZ1
09:27:25 07/16/2012,TOW ,LZ1
09:26:17 07/16/2012,ABAN,LZ2
09:25:07 07/16/2012,ABAN,LZ2
09:23:03 07/16/2012,-CTA,LZ2
09:21:09 07/16/2012,ABAN,LZ2
09:15:38 07/16/2012,SUSP,LZ1
09:13:42 07/16/2012,ABAN,LZ2
09:11:34 07/16/2012,ABAN,LZ2
09:10:54 07/16/2012,ABAN,LZ2
08:56:35 07/16/2012,ABAN,LZ2
08:53:42 07/16/2012,ABAN,LZ2
08:50:21 07/16/2012,ABAN,LZ2
08:48:37 07/16/2012,ABAN,LZ2
08:36:20 07/16/2012,ABAN,LZ1
08:10:46 07/16/2012,TPBC,LZ2
08:01:46 07/16/2012,-ALM,LZ2
12:19:00 07/13/2012,-MCM,LZ2
12:40:00 07/12/2012,-MCS,LZ2
07:22:02 07/16/2012,ASST,LZ1
06:54:57 07/16/2012,TOFF,LZ2
06:07:38 07/16/2012,TPAS,LZ3
04:43:50 07/16/2012,ALAR,LZ3
03:56:50 07/16/2012,ALAR,LZ1
02:59:15 07/16/2012,PARK,
02:45:16 07/16/2012,LOIT,LZ2
02:37:07 07/16/2012,TOW ,LZ2
01:23:09 07/16/2012,NSPY,LZ2
00:49:37 07/16/2012,-AOA,LZ2
00:46:38 07/16/2012,NSPY,LZ2
00:07:21 07/16/2012,NSPY,LZ1
23:46:27 07/15/2012,ASIM,LZ2
23:04:17 07/15/2012,NSPY,LZ1
22:33:16 07/15/2012,DCON,LZ3
22:26:18 07/15/2012,TOFF,LZ1
22:24:59 07/15/2012,DCON,LZ2
22:19:08 07/15/2012,KIDN,LZ2
22:07:04 07/15/2012,WBMI,LZ2
22:01:09 07/15/2012,-CTA,LZ1
21:54:04 07/15/2012,TOFF,LZ2
21:22:08 07/15/2012,SUSP,LZ2
21:20:13 07/15/2012,AOFF,LZ2
20:46:58 07/15/2012,LFPR,LZ2
20:40:55 07/15/2012,NSPY,LZ2
20:37:47 07/15/2012,TOFF,LZ2
20:32:41 07/15/2012,DSPC,LZ1
20:13:00 07/15/2012,ANPR,LZ2
20:06:34 07/15/2012,TOFF,LZ2
19:11:13 07/15/2012,TOFF,LZ1
19:01:10 07/15/2012,WELF,LZ3
18:26:03 07/15/2012,SUSP,LZ1
17:59:18 07/15/2012,-DPC,LZ2
17:49:04 07/15/2012,ALAR,LZ2
17:27:25 07/15/2012,-CTA,LZ2
17:22:23 07/15/2012,TPOT,LZ3
16:52:56 07/15/2012,-ALM,LZ3
16:50:42 07/15/2012,AOFF,LZ3
16:43:07 07/15/2012,-911,LZ2
16:38:00 07/15/2012,CSUI,LZ2
16:31:49 07/15/2012,MPER,LZ1
16:18:45 07/15/2012,SPRP,LZ2
15:56:16 07/15/2012,-CTA,LZ2
15:00:45 07/15/2012,SUSP,LZ2
14:26:04 07/15/2012,-CTA,LZ2
13:59:59 07/15/2012,CCRT,LZ1
13:55:47 07/15/2012,-TRS,LZ1
13:43:03 07/15/2012,INTP,LZ2
13:41:28 07/15/2012,ANPR,LZ2
13:31:16 07/15/2012,LPPR,LZ1
12:50:19 07/15/2012,TPMV,LZ2
12:35:03 07/15/2012,INTP,LZ2
12:26:02 07/15/2012,TOFF,LZ3
12:17:35 07/15/2012,ALAR,LZ2
12:08:10 07/15/2012,SUSP,LZ2
11:23:40 07/15/2012,TPOT,
11:04:29 07/15/2012,-SUS,LZ1
10:52:22 07/15/2012,TPOT,LZ1
10:41:52 07/15/2012,-CTA,LZ3
10:16:30 07/15/2012,ABAN,LZ2
10:06:00 07/15/2012,-MED,LZ3
09:59:48 07/15/2012,LFPR,LZ1
09:47:01 07/15/2012,-WEL,LZ2
09:50:38 07/15/2012,-TRS,LZ3
09:17:21 07/15/2012,ABAN,LZ2
09:02:28 07/15/2012,TPMV,LZ2
08:44:34 07/15/2012,NSOT,LZ2
08:37:59 07/15/2012,-ALM,LZ1
08:00:31 07/15/2012,-ATL,
04:06:14 07/15/2012,SUSP,LZ1
03:55:40 07/15/2012,TAFA,LZ2
03:52:34 07/15/2012,NSPY,LZ2
03:42:33 07/15/2012,SUSP,LZ2
03:03:24 07/15/2012,PARK,
02:57:34 07/15/2012,WOMI,LZ3
02:36:29 07/15/2012,-TRS,LZ3
01:59:28 07/15/2012,NSPY,LZ1
01:51:37 07/15/2012,DCON,LZ1
01:47:23 07/15/2012,NSOT,LZ2
01:13:13 07/15/2012,-AOF,LZ3
01:01:10 07/15/2012,-CDS,LZ3
00:49:47 07/15/2012,OBST,LZ3
00:48:22 07/15/2012,-CDS,LZ3
00:27:26 07/15/2012,NSPY,LZ2
00:26:35 07/15/2012,TOW ,LZ2
00:16:15 07/15/2012,SUSP,LZ2
00:08:53 07/15/2012,INTP,LZ3
23:55:53 07/14/2012,NSPY,LZ1
23:43:10 07/14/2012,NSPY,LZ1
23:16:17 07/14/2012,AOFF,LZ3
23:14:50 07/14/2012,NSPY,LZ2
23:12:08 07/14/2012,NSPY,LZ2
23:10:14 07/14/2012,NSPY,LZ1
22:45:13 07/14/2012,NSPY,LZ1
22:28:40 07/14/2012,SUSP,LZ2
22:18:36 07/14/2012,NSPY,LZ2
22:13:22 07/14/2012,NSAN,LZ2
22:05:36 07/14/2012,VAND,LZ3
21:49:51 07/14/2012,FRAU,LZ3
21:49:50 07/14/2012,-AOA,
21:46:14 07/14/2012,NSPY,LZ2
21:45:16 07/14/2012,NSPY,LZ1
21:15:41 07/14/2012,INTP,LZ2
20:46:53 07/14/2012,AOWP,LZ2
20:48:29 07/14/2012,NSPY,LZ2
20:32:58 07/14/2012,NSPY,LZ3
20:14:17 07/14/2012,THAZ,LZ2
19:22:25 07/14/2012,WELF,LZ2
19:09:25 07/14/2012,NSPY,LZ2
18:36:37 07/14/2012,-CTA,LZ1
17:57:04 07/14/2012,AOFF,LZ3
17:52:57 07/14/2012,DUI ,LZ2
17:19:22 07/14/2012,AOFF,LZ2
16:48:47 07/14/2012,SASR,LZ3
16:31:41 07/14/2012,-SUS,LZ2
16:14:41 07/14/2012,WELF,LZ2
16:10:06 07/14/2012,-MCM,LZ2
16:03:20 07/14/2012,PARK,LZ2
15:41:41 07/14/2012,VAND,LZ1
15:27:09 07/14/2012,-WEL,LZ3
15:13:31 07/14/2012,TAPD,LZ3
15:11:36 07/14/2012,LFPR,LZ2
15:01:19 07/14/2012,-CON,LZ3
14:57:13 07/14/2012,ABAN,LZ1
14:53:51 07/14/2012,TOFF,LZ1
14:53:02 07/14/2012,-CTA,LZ2
13:25:27 07/14/2012,FWKS,LZ1
13:16:33 07/14/2012,NC  ,LZ1
13:10:45 07/14/2012,WELF,LZ2
12:43:39 07/14/2012,ABAN,LZ2
12:35:21 07/14/2012,VAND,LZ1
12:04:46 07/14/2012,ABAN,LZ2
11:51:00 07/14/2012,WELF,LZ2
11:44:03 07/14/2012,-CTA,LZ3
11:40:17 07/14/2012,DCON,LZ2
11:36:49 07/14/2012,TPOT,LZ2
10:57:38 07/14/2012,DUI ,LZ3
10:53:49 07/14/2012,PARK,LZ2
10:47:49 07/14/2012,PARK,LZ1
10:44:56 07/14/2012,-TRS,LZ3
10:40:07 07/14/2012,DUI ,LZ2
10:22:20 07/14/2012,-CDS,LZ2
10:16:21 07/14/2012,NC  ,LZ2
10:09:58 07/14/2012,PARK,LZ2
09:06:29 07/14/2012,-CTA,LZ1
08:43:08 07/14/2012,-CTA,LZ1
08:18:40 07/14/2012,-CTA,LZ1
08:09:55 07/14/2012,THAZ,LZ2
05:08:13 07/14/2012,-TRS,LZ3
04:40:44 07/14/2012,TPMV,LZ1
04:24:06 07/14/2012,NSPY,LZ1
04:15:50 07/14/2012,THAZ,LZ1
04:02:55 07/14/2012,WELF,LZ1
03:58:07 07/14/2012,NSPY,LZ2
03:31:37 07/14/2012,DCON,LZ1
03:29:46 07/14/2012,TOW ,LZ1
03:04:45 07/14/2012,PARK,
03:01:15 07/14/2012,NSPY,LZ2
02:46:12 07/14/2012,DSPC,LZ3
02:40:36 07/14/2012,-AOF,LZ3
02:36:38 07/14/2012,DCON,LZ2
02:32:41 07/14/2012,TPBC,LZ3
02:26:13 07/14/2012,TAHR,LZ1
02:06:33 07/14/2012,TOFF,LZ1
02:08:37 07/14/2012,NSPY,LZ1
02:06:38 07/14/2012,TOFF,LZ2
01:57:46 07/14/2012,DCON,LZ1
01:50:20 07/14/2012,-SUS,LZ2
01:36:27 07/14/2012,WELF,LZ2
01:40:37 07/14/2012,TAPI,LZ1
01:29:40 07/14/2012,-SUS,LZ1
01:32:55 07/14/2012,TOW ,LZ1
01:16:58 07/14/2012,INTP,LZ3
00:52:38 07/14/2012,DUI ,LZ3
00:48:44 07/14/2012,TOW ,LZ1
00:37:05 07/14/2012,MPER,LZ2
00:17:16 07/14/2012,TOW ,LZ1
00:11:16 07/14/2012,NSPY,LZ2
00:08:26 07/14/2012,NSPY,LZ1
00:05:23 07/14/2012,NSPY,LZ1
23:53:17 07/13/2012,TOFF,LZ2
23:44:55 07/13/2012,SPRP,LZ2
23:20:04 07/13/2012,NSPY,LZ2
23:17:54 07/13/2012,NSPY,LZ1
23:16:12 07/13/2012,FIPO,LZ3
23:13:40 07/13/2012,ABAN,LZ1
23:10:24 07/13/2012,-AOF,LZ3
23:05:19 07/13/2012,NSPY,LZ2
23:02:05 07/13/2012,TOW ,LZ1
22:33:21 07/13/2012,TOW ,LZ1
22:25:32 07/13/2012,ALAR,LZ2
22:12:51 07/13/2012,TOFF,LZ1
22:10:19 07/13/2012,NSPY,LZ2
21:44:24 07/13/2012,SUSP,LZ2
21:37:13 07/13/2012,-SUS,LZ1
21:11:59 07/13/2012,NC  ,LZ2
21:14:09 07/13/2012,AOFF,LZ3
21:13:57 07/13/2012,AOFF,LZ3
21:10:39 07/13/2012,-SUS,LZ2
20:10:56 07/13/2012,-CDS,LZ1
19:10:18 07/13/2012,WELF,LZ2
18:57:33 07/13/2012,DCON,LZ2
18:41:16 07/13/2012,TAPI,LZ1
18:10:30 07/13/2012,-SUS,LZ2
18:03:29 07/13/2012,-CTA,LZ3
17:36:49 07/13/2012,TAPD,LZ2
17:30:32 07/13/2012,ANPR,LZ3
17:19:29 07/13/2012,-AOF,LZ2
17:06:44 07/13/2012,-TAI,LZ1
17:04:55 07/13/2012,NSPY,LZ2
16:43:16 07/13/2012,-SUS,LZ3
16:41:00 07/13/2012,DCON,LZ2
16:38:43 07/13/2012,-TRS,LZ3
16:16:18 07/13/2012,-911,LZ2
16:11:10 07/13/2012,ABAN,LZ2
15:52:44 07/13/2012,TPSH,LZ2
15:44:04 07/13/2012,TOFF,LZ3
15:29:38 07/13/2012,-911,LZ2
15:15:01 07/13/2012,BNUE,LZ2
14:57:12 07/13/2012,AOFF,LZ2
14:42:20 07/13/2012,CITA,LZ2
14:23:25 07/13/2012,TPOT,LZ3
14:21:41 07/13/2012,PARK,LZ2
14:09:08 07/13/2012,-TRS,LZ2
13:37:24 07/13/2012,ANPR,LZ2
13:37:25 07/13/2012,WOFE,LZ2
13:29:46 07/13/2012,TPAS,LZ3
13:08:17 07/13/2012,WOMI,LZ1
12:47:53 07/13/2012,TPAS,LZ2
11:53:46 07/13/2012,WELF,LZ1
11:35:31 07/13/2012,LOIT,LZ3
11:07:52 07/13/2012,TAPI,LZ2
10:54:29 07/13/2012,THRE,LZ3
10:42:31 07/13/2012,TOW ,LZ2
10:12:39 07/13/2012,DCON,LZ2
10:04:03 07/13/2012,TAPD,LZ2
09:45:43 07/13/2012,THAZ,LZ1
09:12:33 07/13/2012,PARK,LZ1
09:14:01 07/13/2012,LFPR,LZ3
08:59:56 07/13/2012,-ALM,LZ2
08:40:30 07/13/2012,-MCM,LZ2
08:41:27 07/13/2012,ABAN,LZ2
08:20:20 07/13/2012,SUSP,LZ2
08:19:24 07/13/2012,LFPR,LZ1
07:47:40 07/13/2012,-SUS,LZ2
06:57:03 07/13/2012,LFPR,LZ2
06:52:21 07/13/2012,TPMV,LZ1
06:21:43 07/13/2012,-SUS,LZ3
05:29:32 07/13/2012,-SUS,LZ3
04:29:25 07/13/2012,-TRS,LZ3
04:13:15 07/13/2012,TPAS,LZ3
04:11:42 07/13/2012,PARK,
04:01:28 07/13/2012,ANPR,LZ2
03:44:50 07/13/2012,LOIT,LZ3
03:23:02 07/13/2012,-CDS,LZ2
02:20:59 07/13/2012,-MCS,LZ2
02:19:16 07/13/2012,-ALM,LZ2
02:15:32 07/13/2012,NSPY,LZ1
02:09:17 07/13/2012,NSPY,LZ1
01:46:23 07/13/2012,AOFF,LZ3
01:37:43 07/13/2012,-SUS,LZ3
01:33:17 07/13/2012,ASIM,LZ2
00:31:52 07/13/2012,-MED,LZ3
00:39:48 07/13/2012,TOW ,LZ1
00:29:41 07/13/2012,ASIM,LZ1
00:28:53 07/13/2012,DCON,LZ1
00:12:38 07/13/2012,TOW ,LZ1
23:56:24 07/12/2012,-SUS,LZ2
00:00:06 07/13/2012,NSPY,LZ3
23:58:28 07/12/2012,NSPY,LZ1
23:33:35 07/12/2012,JUVP,LZ2
23:21:29 07/12/2012,NSPY,LZ1
23:11:25 07/12/2012,-TRS,LZ3
23:06:51 07/12/2012,TOW ,LZ1
23:03:52 07/12/2012,NSPY,LZ2
22:58:51 07/12/2012,CSUI,LZ1
22:49:45 07/12/2012,NSPY,LZ1
22:39:58 07/12/2012,NSPY,LZ1
22:09:04 07/12/2012,THAZ,LZ2
22:01:49 07/12/2012,FRAU,LZ1
21:49:09 07/12/2012,WELF,LZ2
21:40:37 07/12/2012,AOFF,LZ3
21:41:02 07/12/2012,MENH,LZ1
21:12:10 07/12/2012,DCON,LZ1
21:06:38 07/12/2012,LFPR,LZ2
20:51:49 07/12/2012,NC  ,LZ2
20:43:31 07/12/2012,WOMI,LZ2
20:38:24 07/12/2012,-BRG,LZ1
20:20:49 07/12/2012,TPOT,LZ3
19:50:55 07/12/2012,DCON,LZ3
19:48:21 07/12/2012,ALAR,LZ2
19:45:44 07/12/2012,    ,LZ1
19:39:59 07/12/2012,AOFF,LZ3
19:39:37 07/12/2012,AOFF,LZ3
19:33:46 07/12/2012,DCON,LZ1
19:31:31 07/12/2012,-MCC,LZ1
18:49:29 07/12/2012,-CTA,LZ1
18:35:01 07/12/2012,DCON,LZ2
18:16:57 07/12/2012,TAHR,LZ2
18:13:45 07/12/2012,WBMI,LZ2
17:46:29 07/12/2012,TPSH,LZ2
17:31:51 07/12/2012,TOW ,
17:29:33 07/12/2012,ANPR,LZ2
16:27:44 07/12/2012,TPOT,LZ1
15:51:31 07/12/2012,-MCP,LZ2
15:41:32 07/12/2012,-911,LZ2
15:30:09 07/12/2012,-911,LZ2
15:18:16 07/12/2012,-CTA,LZ2
14:54:02 07/12/2012,TPOT,LZ3
14:31:47 07/12/2012,INTP,LZ1
14:13:03 07/12/2012,-PRO,LZ3
13:16:35 07/12/2012,LFPR,LZ3
12:56:37 07/12/2012,FORG,LZ1
12:29:06 07/12/2012,-WEL,LZ2
12:21:01 07/12/2012,TPAS,LZ2
12:14:12 07/12/2012,ABAN,LZ2
12:02:12 07/12/2012,-CTA,LZ2
11:36:13 07/12/2012,TAHR,LZ1
11:17:02 07/12/2012,LFPR,LZ2
11:16:27 07/12/2012,-911,LZ2
10:40:09 07/12/2012,-TRS,LZ3
10:40:11 07/12/2012,-MCP,LZ2
10:13:47 07/12/2012,-MED,LZ2
10:08:04 07/12/2012,TOFF,LZ2
09:58:52 07/12/2012,ANPR,LZ1
09:54:23 07/12/2012,ABAN,LZ2
09:52:15 07/12/2012,DCON,LZ3
09:37:33 07/12/2012,NC  ,LZ3
09:27:23 07/12/2012,-CDS,LZ1
09:19:07 07/12/2012,THAZ,LZ2
09:19:09 07/12/2012,LOIT,LZ2
09:11:04 07/12/2012,OBST,LZ2
08:59:24 07/12/2012,ABAN,LZ1
08:51:57 07/12/2012,TOW ,LZ1
08:46:04 07/12/2012,ABAN,LZ2
08:43:49 07/12/2012,ABAN,LZ2
08:42:09 07/12/2012,ABAN,LZ2
08:31:40 07/12/2012,ABAN,LZ2
08:28:13 07/12/2012,ABAN,LZ2
08:23:34 07/12/2012,ABAN,LZ2
08:21:47 07/12/2012,ABAN,LZ2
07:58:15 07/12/2012,ABAN,LZ2
08:03:50 07/12/2012,-SUS,LZ0
07:57:16 07/12/2012,TAPD,LZ2
07:12:17 07/12/2012,-TRS,LZ2
06:05:13 07/12/2012,-TRS,LZ2
05:14:54 07/12/2012,BNFE,LZ3
04:21:31 07/12/2012,-TRS,LZ2
02:51:07 07/12/2012,TOW ,LZ1
02:28:54 07/12/2012,TOW ,LZ1
02:17:52 07/12/2012,TOW ,LZ1
02:05:14 07/12/2012,-SUS,LZ2
01:46:54 07/12/2012,DUI ,LZ1
00:44:07 07/12/2012,-TRS,LZ3
00:34:17 07/12/2012,AOWP,
00:29:37 07/12/2012,SUSP,LZ1
00:27:02 07/12/2012,TOW ,LZ1
00:18:11 07/12/2012,-AOF,LZ3
00:12:49 07/12/2012,NSPY,LZ1
23:50:10 07/11/2012,DUI ,LZ1
23:47:44 07/11/2012,TOW ,LZ1
23:19:01 07/11/2012,AOFF,LZ3
23:11:37 07/11/2012,WELF,LZ3
22:57:33 07/11/2012,TOW ,LZ1
22:42:41 07/11/2012,-TRS,LZ2
22:44:48 07/11/2012,ASIM,LZ3
22:27:02 07/11/2012,TAPD,LZ1
22:16:35 07/11/2012,INTP,LZ3
22:15:09 07/11/2012,TOW ,LZ1
22:11:07 07/11/2012,NSPY,LZ1
21:49:05 07/11/2012,-CTA,LZ3
21:41:23 07/11/2012,-WEL,LZ1
21:37:09 07/11/2012,KTP ,LZ2
20:46:34 07/11/2012,-CON,LZ1
19:57:26 07/11/2012,-ALM,LZ2
19:02:50 07/11/2012,-MH ,LZ3
19:00:10 07/11/2012,TPBC,LZ1
19:04:08 07/11/2012,-ALM,LZ2
18:24:41 07/11/2012,ANPR,LZ3
18:12:19 07/11/2012,-911,LZ2
18:08:59 07/11/2012,AOFF,LZ3
17:36:52 07/11/2012,THAZ,LZ2
17:32:30 07/11/2012,-THP,LZ1
17:19:03 07/11/2012,SUSP,LZ3
17:06:32 07/11/2012,SUSP,LZ1
16:46:04 07/11/2012,LFPR,
16:39:28 07/11/2012,THAZ,LZ1
16:41:35 07/11/2012,SUSP,LZ3
16:41:03 07/11/2012,CMIS,LZ2
16:18:54 07/11/2012,-911,LZ2
16:13:26 07/11/2012,NC  ,LZ2
16:05:13 07/11/2012,THRE,LZ2
15:53:52 07/11/2012,ABAN,LZ1
15:53:06 07/11/2012,AOFF,LZ1
15:42:50 07/11/2012,INTP,LZ3
15:28:41 07/11/2012,TAPD,LZ2
15:04:27 07/11/2012,AOFF,LZ3
14:51:01 07/11/2012,PARK,LZ1
14:34:10 07/11/2012,TPOT,LZ1
14:29:02 07/11/2012,ABAN,LZ2
14:19:52 07/11/2012,LPPR,LZ1
13:26:13 07/11/2012,-MCM,LZ3
13:25:41 07/11/2012,ANPR,LZ3
12:56:57 07/11/2012,VAND,LZ2
12:51:22 07/11/2012,WBMI,LZ3
12:36:41 07/11/2012,TOW ,LZ3
12:05:01 07/11/2012,SUSP,LZ1
11:58:22 07/11/2012,-SUS,LZ2
11:51:18 07/11/2012,TAPI,LZ2
11:46:08 07/11/2012,WELF,LZ2
11:21:30 07/11/2012,-SUS,LZ1
11:18:07 07/11/2012,ASST,LZ3
11:15:27 07/11/2012,INTP,LZ3
11:05:06 07/11/2012,ABAN,LZ2
11:03:01 07/11/2012,ABAN,LZ2
11:01:08 07/11/2012,ABAN,LZ2
10:58:49 07/11/2012,ABAN,LZ2
10:55:52 07/11/2012,ABAN,LZ2
10:54:15 07/11/2012,-ALM,LZ2
10:41:50 07/11/2012,ABAN,LZ2
10:37:34 07/11/2012,ABAN,LZ2
10:35:16 07/11/2012,ABAN,LZ2
10:28:47 07/11/2012,ABAN,LZ2
10:17:33 07/11/2012,BNUE,LZ3
10:20:39 07/11/2012,ASST,
10:14:23 07/11/2012,PARK,LZ2
09:54:36 07/11/2012,MENH,LZ1
09:54:44 07/11/2012,LFPR,
09:34:05 07/11/2012,-THP,LZ2
08:48:11 07/11/2012,FORG,LZ1
08:39:08 07/11/2012,ABAN,LZ1
07:21:03 07/11/2012,TOW ,LZ1
07:11:42 07/11/2012,-CON,LZ1
07:05:48 07/11/2012,ALAR,LZ3
05:16:57 07/11/2012,BNFE,LZ1
05:16:18 07/11/2012,-SUS,LZ1
04:32:05 07/11/2012,LFPR,LZ3
04:16:04 07/11/2012,PARK,LZ1
03:30:19 07/11/2012,TOW ,LZ1
03:11:19 07/11/2012,NSPY,LZ2
03:11:06 07/11/2012,AOFF,LZ1
02:59:08 07/11/2012,TOW ,LZ1
02:49:07 07/11/2012,AOWP,LZ2
02:49:30 07/11/2012,TOW ,LZ1
02:28:24 07/11/2012,DCON,LZ3
02:25:18 07/11/2012,TAPI,LZ2
02:09:40 07/11/2012,CSPO,LZ2
02:14:25 07/11/2012,TOW ,LZ1
01:46:11 07/11/2012,TOW ,LZ1
01:40:11 07/11/2012,TOW ,LZ1
01:36:33 07/11/2012,NSPY,LZ2
01:21:00 07/11/2012,-SUS,LZ3
01:05:17 07/11/2012,TOW ,LZ1
00:40:41 07/11/2012,TOW ,LZ1
00:22:01 07/11/2012,NSPY,LZ1
00:02:25 07/11/2012,MENH,LZ2
23:47:33 07/10/2012,-CTA,LZ2
23:33:05 07/10/2012,SUSP,LZ3
23:04:28 07/10/2012,TOW ,LZ1
22:55:10 07/10/2012,BRUE,LZ2
22:36:00 07/10/2012,-MCC,LZ2
22:38:33 07/10/2012,-MCC,LZ2
22:37:16 07/10/2012,-MCC,LZ2
22:38:29 07/10/2012,TOW ,LZ1
22:01:23 07/10/2012,ALAR,LZ2
21:44:02 07/10/2012,ASST,LZ2
21:44:46 07/10/2012,TOW ,LZ1
20:47:51 07/10/2012,TPSH,LZ3
19:43:45 07/10/2012,BNUE,LZ2
19:36:32 07/10/2012,LFPR,LZ1
19:35:38 07/10/2012,SEX ,LZ3
19:26:11 07/10/2012,INTP,LZ1
19:21:30 07/10/2012,INTP,LZ1
19:07:18 07/10/2012,TAHR,LZ3
16:57:05 07/10/2012,VAND,LZ1
17:02:10 07/10/2012,OBST,LZ1
16:38:08 07/10/2012,THRE,LZ2
16:15:00 07/10/2012,TOW ,LZ1
16:08:58 07/10/2012,TOW ,LZ1
16:02:53 07/10/2012,-TRS,LZ2
15:55:56 07/10/2012,ASIM,LZ2
15:50:12 07/10/2012,FRAU,LZ2
15:44:55 07/10/2012,TPBC,LZ1
15:31:55 07/10/2012,WOFE,LZ2
15:29:32 07/10/2012,TPOT,LZ1
15:18:12 07/10/2012,WELF,LZ2
14:37:35 07/10/2012,FORG,LZ1
14:29:49 07/10/2012,CSPO,LZ2
14:19:07 07/10/2012,ASST,LZ3
14:06:12 07/10/2012,BRUE,LZ1
13:43:01 07/10/2012,TPOT,LZ1
13:22:15 07/10/2012,TPBC,LZ2
13:14:42 07/10/2012,-THP,LZ2
13:10:06 07/10/2012,-DPC,LZ2
12:47:53 07/10/2012,TANR,LZ2
12:46:40 07/10/2012,-CTA,LZ1
12:41:22 07/10/2012,ABAN,LZ2
12:35:56 07/10/2012,-AOA,LZ1
12:23:51 07/10/2012,ABAN,LZ2
12:02:59 07/10/2012,TAPD,LZ2
12:05:25 07/10/2012,TAPD,LZ3
11:53:00 07/10/2012,-CTA,LZ1
11:22:50 07/10/2012,LFPR,LZ2
11:18:25 07/10/2012,ABAN,LZ2
10:47:56 07/10/2012,SUSP,LZ2
10:24:31 07/10/2012,TANR,LZ2
10:02:22 07/10/2012,DCON,LZ2
09:47:27 07/10/2012,THAZ,LZ2
