When reported,Offense code,Area location code
22:28:52 08/05/2001,TOFF,LZ3
22:19:57 08/05/2001,SUSP,LZ1
21:57:39 08/05/2001,INTP,LZ2
20:53:25 08/05/2001,VAND,LZ2
20:13:56 08/05/2001,RSVE,LZ0
19:48:15 08/05/2001,DUI ,LZ2
19:23:18 08/05/2001,TPAS,LZ2
19:13:31 08/05/2001,KTP ,LZ1
19:07:56 08/05/2001,VAND,LZ1
18:55:13 08/05/2001,NSPY,LZ2
18:47:21 08/05/2001,TVAU,LZ2
18:42:09 08/05/2001,NC  ,LZ2
18:19:17 08/05/2001,SUSP,LZ1
17:56:15 08/05/2001,TAPD,LZ0
17:29:13 08/05/2001,NC  ,LZ2
17:27:47 08/05/2001,RSVE,LZ2
17:08:48 08/05/2001,    ,LZ2
16:28:29 08/05/2001,MENH,LZ2
16:06:05 08/05/2001,SAAR,LZ3
12:18:13 08/05/2001,NC  ,LZ2
11:43:43 08/05/2001,    ,LZ3
11:30:13 08/05/2001,SUSP,LZ1
11:17:11 08/05/2001,NC  ,LZ2
11:17:18 08/05/2001,DCON,LZ1
10:48:54 08/05/2001,SASR,LZ1
10:31:28 08/05/2001,TAPD,LZ3
10:25:16 08/05/2001,BNFE,LZ3
10:13:13 08/05/2001,TAPD,LZ2
08:23:17 08/05/2001,TOW ,LZ2
07:59:25 08/05/2001,PARK,LZ1
08:00:15 08/05/2001,MENH,LZ2
05:20:42 08/05/2001,NC  ,LZ1
04:51:57 08/05/2001,PARK,LZ1
04:34:35 08/05/2001,PARK,LZ1
04:02:33 08/05/2001,FWKS,LZ1
03:48:05 08/05/2001,SUSP,LZ1
03:26:29 08/05/2001,NSPY,LZ2
03:21:12 08/05/2001,TOW ,LZ2
03:21:20 08/05/2001,TPAS,LZ2
02:46:53 08/05/2001,WBMI,LZ3
02:12:02 08/05/2001,INTP,LZ1
02:08:02 08/05/2001,NSPY,LZ1
02:06:45 08/05/2001,INTP,LZ1
01:42:14 08/05/2001,DUI ,LZ1
01:36:40 08/05/2001,NSPY,LZ1
01:28:02 08/05/2001,SUSP,LZ2
01:26:26 08/05/2001,WBMI,LZ3
01:00:19 08/05/2001,NSPY,LZ1
00:57:58 08/05/2001,RIPO,LZ0
00:50:09 08/05/2001,NSPY,LZ2
00:48:28 08/05/2001,FIPO,LZ3
00:17:26 08/05/2001,NSPY,LZ1
00:14:59 08/05/2001,TPAS,LZ2
23:51:47 08/04/2001,THAZ,LZ2
23:27:45 08/04/2001,TAPI,LZ1
23:20:35 08/04/2001,CSPO,LZ3
23:05:25 08/04/2001,VAND,LZ1
23:01:03 08/04/2001,NSPY,LZ1
22:58:39 08/04/2001,ATL ,LZ1
22:58:53 08/04/2001,TAPD,LZ3
22:56:21 08/04/2001,TAPD,LZ3
22:50:29 08/04/2001,NSPY,LZ2
22:43:59 08/04/2001,    ,LZ1
22:26:42 08/04/2001,TPAS,LZ1
22:22:11 08/04/2001,NSPY,LZ2
21:52:40 08/04/2001,THRE,LZ2
21:25:51 08/04/2001,ANPR,LZ2
20:51:00 08/04/2001,SUSP,LZ1
20:03:06 08/04/2001,SUSP,LZ2
19:41:13 08/04/2001,CDIS,LZ2
19:37:00 08/04/2001,DCON,LZ1
19:36:22 08/04/2001,TAPD,LZ1
19:33:15 08/04/2001,ASIM,LZ2
19:30:57 08/04/2001,SAFR,LZ1
19:23:01 08/04/2001,THAZ,LZ0
19:20:49 08/04/2001,ALAR,LZ3
18:52:18 08/04/2001,MPER,LZ1
18:45:35 08/04/2001,ALAR,LZ1
18:43:56 08/04/2001,LFPR,LZ2
18:40:54 08/04/2001,JUVP,LZ1
18:06:34 08/04/2001,PARK,LZ2
16:57:57 08/04/2001,KTP ,LZ1
16:24:16 08/04/2001,SUSP,LZ2
16:07:00 08/04/2001,SUSP,LZ1
16:12:14 08/04/2001,    ,LZ1
15:44:21 08/04/2001,PARK,LZ3
15:39:23 08/04/2001,SAFF,LZ2
15:33:22 08/04/2001,CDIS,LZ1
15:14:39 08/04/2001,NC  ,LZ1
14:55:43 08/04/2001,TOFF,LZ2
14:25:21 08/04/2001,ALAR,LZ2
14:04:50 08/04/2001,SUSP,LZ3
13:33:58 08/04/2001,    ,LZ1
13:33:21 08/04/2001,TOW ,LZ2
13:21:14 08/04/2001,NC  ,LZ2
13:19:13 08/04/2001,TAHR,LZ2
13:24:16 08/04/2001,NSPY,LZ1
13:15:31 08/04/2001,ASST,LZ1
11:29:13 08/04/2001,NC  ,LZ1
10:21:41 08/04/2001,FORG,LZ1
10:15:38 08/04/2001,VAND,LZ3
10:09:37 08/04/2001,KTP ,LZ1
09:58:06 08/04/2001,TPMV,LZ3
09:43:27 08/04/2001,SUSP,LZ2
08:46:57 08/04/2001,TVAU,LZ1
08:32:28 08/04/2001,PARK,LZ1
03:21:42 08/04/2001,SCAR,LZ1
02:58:39 08/04/2001,TOFF,LZ1
02:30:35 08/04/2001,DUI ,LZ3
02:28:50 08/04/2001,NSPY,LZ2
02:23:19 08/04/2001,DCON,LZ2
02:00:44 08/04/2001,DUI ,LZ1
01:56:16 08/04/2001,DCON,LZ2
01:51:05 08/04/2001,DCON,LZ3
01:24:23 08/04/2001,INTP,LZ3
00:45:01 08/04/2001,TAPD,LZ3
00:27:24 08/04/2001,NSOT,LZ1
00:16:42 08/04/2001,DCON,PN2
00:12:30 08/04/2001,DCON,LZ1
00:10:37 08/04/2001,AOFF,LZ3
00:07:18 08/04/2001,ANPR,LZ2
23:46:56 08/03/2001,NSPY,LZ2
23:41:36 08/03/2001,ASST,LZ1
23:34:19 08/03/2001,NSPY,LZ1
23:27:48 08/03/2001,NSOT,LZ1
23:21:00 08/03/2001,NSPY,LZ1
23:07:03 08/03/2001,SUSP,LZ2
22:33:43 08/03/2001,CDIS,LZ1
22:28:04 08/03/2001,NSPY,LZ1
22:20:22 08/03/2001,ALAR,LZ2
22:12:47 08/03/2001,INTP,LZ2
21:48:06 08/03/2001,SASR,LZ3
21:23:15 08/03/2001,WELF,LZ2
21:21:32 08/03/2001,NSPY,LZ1
21:15:26 08/03/2001,CSUI,LZ3
20:56:03 08/03/2001,LFPR,LZ2
20:46:17 08/03/2001,CDIS,LZ2
19:49:34 08/03/2001,ANPR,LZ1
19:43:28 08/03/2001,NSPY,LZ1
19:39:14 08/03/2001,SUSP,LZ1
19:34:56 08/03/2001,NC  ,LZ2
19:27:10 08/03/2001,SUSP,LZ2
19:29:36 08/03/2001,ALAR,LZ1
19:29:30 08/03/2001,WARR,LZ1
19:21:03 08/03/2001,SUSP,LZ2
19:12:14 08/03/2001,NSPY,LZ1
18:46:58 08/03/2001,DCON,LZ2
18:41:58 08/03/2001,NSOT,LZ1
18:39:34 08/03/2001,TAPI,LZ2
18:37:17 08/03/2001,JUVP,LZ1
18:14:14 08/03/2001,ALAR,LZ2
17:52:25 08/03/2001,CDIS,LZ3
17:17:50 08/03/2001,NC  ,LZ1
17:16:48 08/03/2001,TAPD,LZ2
17:15:43 08/03/2001,ALAR,LZ2
17:12:30 08/03/2001,INTP,LZ3
16:47:11 08/03/2001,INTP,LZ3
16:24:05 08/03/2001,THAZ,LZ2
16:12:24 08/03/2001,    ,LZ2
15:52:58 08/03/2001,NC  ,LZ2
15:34:25 08/03/2001,TPOT,LZ3
15:12:22 08/03/2001,SAFR,LZ1
15:10:29 08/03/2001,AMAS,LZ3
14:58:12 08/03/2001,SUSP,LZ2
14:49:04 08/03/2001,DCON,LZ2
14:46:48 08/03/2001,FWKS,LZ3
14:15:36 08/03/2001,WARR,LZ2
14:15:35 08/03/2001,WBFE,LZ2
14:07:51 08/03/2001,ASIM,LZ1
13:29:00 08/03/2001,TOW ,LZ3
13:23:02 08/03/2001,AOFF,LZ3
12:32:29 08/03/2001,JUVP,LZ3
12:16:46 08/03/2001,TAHR,LZ3
11:47:03 08/03/2001,PHNE,LZ1
11:24:58 08/03/2001,PARK,LZ1
10:57:43 08/03/2001,SCAR,LZ3
10:56:32 08/03/2001,SCAR,LZ3
10:49:48 08/03/2001,SCAR,LZ3
10:48:11 08/03/2001,SCAR,LZ3
10:34:07 08/03/2001,    ,LZ1
10:03:45 08/03/2001,NC  ,LZ2
09:06:07 08/03/2001,TPAS,LZ2
08:09:38 08/03/2001,ALAR,LZ2
07:22:12 08/03/2001,BRFE,LZ1
07:14:58 08/03/2001,ALAR,LZ2
07:04:12 08/03/2001,CSUI,LZ2
03:12:56 08/03/2001,INTP,LZ3
02:54:32 08/03/2001,ALAR,LZ1
02:48:47 08/03/2001,DCON,LZ1
02:48:29 08/03/2001,MAPS,LZ3
02:00:46 08/03/2001,BNFE,LZ2
01:52:03 08/03/2001,NSPY,LZ1
01:37:53 08/03/2001,NSOT,LZ1
01:06:12 08/03/2001,WOMI,LZ3
00:58:25 08/03/2001,ANPR,LZ2
00:45:22 08/03/2001,SUSP,LZ2
23:54:18 08/02/2001,NSOT,LZ1
23:30:38 08/02/2001,NSPY,LZ1
23:22:31 08/02/2001,ASST,LZ0
23:09:54 08/02/2001,SUSP,LZ0
22:54:20 08/02/2001,NSPY,LZ1
22:44:51 08/02/2001,SUSP,LZ1
22:43:23 08/02/2001,WBMI,LZ3
22:32:47 08/02/2001,ATL ,LZ3
22:29:32 08/02/2001,INTP,LZ3
22:17:37 08/02/2001,NSPY,LZ1
22:14:00 08/02/2001,NSPY,LZ1
22:08:10 08/02/2001,INTP,LZ1
22:08:51 08/02/2001,DCON,LZ2
22:04:32 08/02/2001,ASST,LZ0
21:57:52 08/02/2001,ALAR,LZ2
21:46:40 08/02/2001,BNFE,LZ3
21:23:44 08/02/2001,LFPR,LZ3
21:17:05 08/02/2001,MENH,LZ2
21:10:12 08/02/2001,NSPY,LZ2
20:53:52 08/02/2001,PHNE,LZ1
20:51:23 08/02/2001,WARR,LZ3
20:03:54 08/02/2001,DUI ,LZ2
20:02:46 08/02/2001,TOFF,LZ1
20:00:41 08/02/2001,NSPY,LZ2
19:38:11 08/02/2001,MPER,LZ3
19:35:11 08/02/2001,TOFF,LZ2
18:57:51 08/02/2001,PARK,LZ1
18:51:59 08/02/2001,LFPR,LZ2
18:30:07 08/02/2001,TAHR,LZ2
18:07:05 08/02/2001,CSUI,LZ2
18:04:14 08/02/2001,ASIM,LZ3
17:59:31 08/02/2001,WOMI,LZ2
17:45:55 08/02/2001,ANPR,LZ1
17:44:26 08/02/2001,TAPD,LZ2
17:39:52 08/02/2001,TAPI,LZ1
17:16:39 08/02/2001,FRAU,LZ2
17:13:48 08/02/2001,ASST,LZ0
17:07:20 08/02/2001,DCON,LZ2
16:53:37 08/02/2001,WELF,LZ2
16:25:59 08/02/2001,SUSP,LZ2
15:41:06 08/02/2001,CHAN,LZ1
15:33:18 08/02/2001,SCAR,LZ1
15:34:17 08/02/2001,NC  ,LZ1
15:26:17 08/02/2001,THRE,LZ3
15:13:37 08/02/2001,TPOT,LZ1
14:49:16 08/02/2001,ASST,LZ1
14:50:36 08/02/2001,PARK,LZ1
14:38:41 08/02/2001,TPOT,LZ2
14:23:59 08/02/2001,WELF,LZ2
14:02:14 08/02/2001,TOW ,LZ3
13:58:05 08/02/2001,RSVE,LZ2
13:47:53 08/02/2001,BNFE,LZ2
13:32:27 08/02/2001,LFPR,LZ1
13:00:12 08/02/2001,ALAR,LZ2
12:56:33 08/02/2001,DCON,LZ3
12:51:18 08/02/2001,NC  ,LZ2
12:49:27 08/02/2001,KTP ,LZ1
12:26:29 08/02/2001,SUSP,LZ2
12:27:38 08/02/2001,ASIM,LZ3
12:25:40 08/02/2001,TAPD,LZ2
12:13:17 08/02/2001,NC  ,LZ2
12:14:19 08/02/2001,INTP,LZ2
12:01:58 08/02/2001,CHAN,LZ1
11:51:02 08/02/2001,THRE,LZ1
11:41:29 08/02/2001,WELF,LZ2
11:37:00 08/02/2001,WELF,LZ3
11:22:14 08/02/2001,DCON,LZ2
11:02:52 08/02/2001,WELF,LZ2
10:59:05 08/02/2001,CHAN,LZ1
10:58:48 08/02/2001,CHAN,LZ1
10:58:39 08/02/2001,SCAR,LZ1
10:58:03 08/02/2001,CHAN,LZ1
10:51:32 08/02/2001,LFPR,LZ2
10:42:11 08/02/2001,ALAR,LZ3
10:06:13 08/02/2001,WELF,LZ3
09:54:31 08/02/2001,TPAS,LZ2
09:30:51 08/02/2001,TOW ,LZ3
08:53:32 08/02/2001,VAND,LZ3
08:18:01 08/02/2001,TOW ,LZ2
08:11:43 08/02/2001,WELF,LZ2
08:03:37 08/02/2001,PARK,LZ1
07:56:05 08/02/2001,SUSP,LZ2
07:33:16 08/02/2001,VAND,LZ1
07:00:45 08/02/2001,BNUE,LZ2
05:54:51 08/02/2001,FAPP,LZ3
03:17:12 08/02/2001,NSOT,LZ1
02:51:53 08/02/2001,NC  ,LZ1
02:45:53 08/02/2001,NSPY,LZ1
02:42:26 08/02/2001,    ,LZ1
02:28:28 08/02/2001,NSPY,LZ2
02:14:31 08/02/2001,COMM,LZ1
01:49:32 08/02/2001,DUI ,LZ3
01:44:04 08/02/2001,VAND,LZ2
01:24:50 08/02/2001,DCON,LZ1
01:13:54 08/02/2001,DCON,LZ1
00:56:09 08/02/2001,DUI ,LZ2
00:49:30 08/02/2001,PARK,LZ2
00:00:09 08/02/2001,RIPO,LZ3
23:48:28 08/01/2001,RIPO,LZ3
23:46:25 08/01/2001,DUI ,LZ2
23:40:35 08/01/2001,BNUE,LZ3
23:29:16 08/01/2001,NSPY,LZ1
23:06:28 08/01/2001,SUSP,LZ1
22:48:06 08/01/2001,SUSP,LZ1
22:41:45 08/01/2001,NSPY,LZ2
21:19:00 08/01/2001,CSUI,LZ2
21:08:21 08/01/2001,TOFF,LZ1
20:58:51 08/01/2001,NSOT,LZ1
21:00:11 08/01/2001,PROB,LZ3
20:58:16 08/01/2001,INTP,LZ3
20:46:22 08/01/2001,NSPY,LZ2
20:17:16 08/01/2001,THAZ,LZ2
20:02:10 08/01/2001,BRFE,LZ2
18:52:54 08/01/2001,WELF,LZ2
18:48:07 08/01/2001,NC  ,LZ2
18:45:32 08/01/2001,ASIM,LZ1
18:33:47 08/01/2001,ALAR,LZ2
18:29:02 08/01/2001,LFPR,LZ3
18:27:48 08/01/2001,ASST,LZ0
18:08:01 08/01/2001,TOFF,LZ1
17:54:46 08/01/2001,TOW ,LZ2
17:43:38 08/01/2001,ALAR,LZ2
17:39:59 08/01/2001,TAPI,LZ2
17:28:20 08/01/2001,NC  ,LZ2
17:20:36 08/01/2001,TAPD,LZ2
16:45:51 08/01/2001,TAPD,LZ1
16:29:29 08/01/2001,NC  ,LZ1
16:25:48 08/01/2001,TAPD,LZ2
15:51:29 08/01/2001,NSPY,LZ1
15:46:34 08/01/2001,NC  ,LZ2
15:12:53 08/01/2001,CSPO,LZ2
15:12:32 08/01/2001,CSUI,LZ2
15:11:55 08/01/2001,CSSO,LZ2
14:47:57 08/01/2001,TOW ,LZ1
14:40:15 08/01/2001,THAZ,LZ2
14:40:54 08/01/2001,WELF,LZ2
14:38:34 08/01/2001,TPBC,LZ2
14:33:16 08/01/2001,TOW ,LZ2
14:20:29 08/01/2001,TPVP,LZ1
14:16:20 08/01/2001,TPAS,LZ1
14:10:48 08/01/2001,SUSP,LZ1
14:09:39 08/01/2001,TOW ,LZ2
13:51:59 08/01/2001,NC  ,LZ1
13:08:36 08/01/2001,THAZ,LZ2
13:01:09 08/01/2001,NC  ,LZ2
12:10:59 08/01/2001,BNFE,LZ1
11:59:48 08/01/2001,LFPR,LZ1
11:43:47 08/01/2001,TPAS,LZ1
11:44:29 08/01/2001,TAPD,LZ1
11:26:11 08/01/2001,PARK,LZ1
10:56:15 08/01/2001,PARK,LZ3
10:29:48 08/01/2001,    ,LZ3
09:28:21 08/01/2001,VAND,LZ1
09:27:48 08/01/2001,ANPR,LZ1
09:08:50 08/01/2001,PARK,LZ2
09:10:01 08/01/2001,VAND,LZ1
09:03:39 08/01/2001,NC  ,LZ2
08:55:53 08/01/2001,TPOT,LZ3
07:06:35 08/01/2001,SUSP,LZ2
06:52:31 08/01/2001,THAZ,LZ2
06:39:50 08/01/2001,ALAR,LZ2
05:57:34 08/01/2001,NSOT,LZ1
02:05:43 08/01/2001,NSPY,LZ2
01:54:45 08/01/2001,DCON,LZ3
01:16:20 08/01/2001,NSPY,LZ1
01:13:35 08/01/2001,TOW ,LZ2
00:15:14 08/01/2001,SUSP,LZ2
00:11:43 08/01/2001,NSPY,LZ1
00:07:19 08/01/2001,NSPY,LZ1
23:57:26 07/31/2001,CSUI,LZ2
23:50:23 07/31/2001,ALAR,LZ3
23:17:05 07/31/2001,INTP,LZ3
23:00:54 07/31/2001,NSPY,LZ1
22:40:34 07/31/2001,TOW3,LZ2
22:29:52 07/31/2001,SUSP,LZ1
21:55:20 07/31/2001,TPAS,LZ2
20:29:49 07/31/2001,CSUI,LZ1
20:29:34 07/31/2001,CSPM,LZ1
19:21:40 07/31/2001,TPOT,LZ2
19:17:16 07/31/2001,TOFF,LZ2
19:06:57 07/31/2001,KTP ,LZ2
18:34:39 07/31/2001,CDIS,LZ2
18:30:11 07/31/2001,ANPR,LZ1
18:17:52 07/31/2001,NC  ,LZ1
18:04:52 07/31/2001,ANPR,LZ1
17:47:36 07/31/2001,CSSM,LZ1
17:40:36 07/31/2001,SUSP,LZ1
17:22:43 07/31/2001,LFPR,LZ2
16:44:37 07/31/2001,TOFF,LZ2
16:35:11 07/31/2001,PARK,LZ2
16:33:21 07/31/2001,TPOT,LZ3
16:30:51 07/31/2001,TPOT,LZ3
16:27:15 07/31/2001,TPOT,LZ2
16:09:07 07/31/2001,NC  ,LZ2
14:00:03 07/31/2001,TAPI,LZ3
15:10:17 07/31/2001,ANPR,LZ2
15:04:56 07/31/2001,WOFE,LZ1
14:54:06 07/31/2001,TOFF,LZ1
14:48:52 07/31/2001,    ,LZ1
14:37:54 07/31/2001,ANPR,LZ2
14:40:35 07/31/2001,TOW ,LZ1
14:39:26 07/31/2001,THAZ,LZ2
14:33:17 07/31/2001,TAHR,LZ3
14:22:14 07/31/2001,PARK,LZ1
14:19:17 07/31/2001,NC  ,LZ2
13:42:47 07/31/2001,TAPD,LZ3
13:24:32 07/31/2001,WARR,LZ3
13:20:47 07/31/2001,SUSP,LZ2
13:18:34 07/31/2001,THAZ,LZ1
13:18:29 07/31/2001,THAZ,LZ1
13:02:03 07/31/2001,TAPD,LZ2
12:51:12 07/31/2001,TPOT,LZ3
12:33:27 07/31/2001,CRPT,LZ1
11:55:00 07/31/2001,PARK,LZ1
11:54:09 07/31/2001,ASIM,LZ1
11:44:02 07/31/2001,TAPD,LZ1
10:21:39 07/31/2001,BRFE,LZ1
10:10:04 07/31/2001,FORG,LZ2
02:10:38 07/31/2001,CDIS,LZ1
00:13:20 07/31/2001,BRFE,LZ2
00:14:02 07/31/2001,FWKS,LZ1
23:29:40 07/30/2001,SUSP,LZ1
23:25:06 07/30/2001,SUSP,LZ1
22:57:02 07/30/2001,DUI ,LZ2
22:08:33 07/30/2001,THAZ,LZ0
21:18:04 07/30/2001,ALAR,LZ1
20:46:45 07/30/2001,WOFF,LZ2
20:42:11 07/30/2001,TPAS,LZ1
20:28:40 07/30/2001,MENH,LZ3
19:55:16 07/30/2001,NSPY,LZ2
19:25:34 07/30/2001,DCON,LZ1
19:11:26 07/30/2001,THAZ,LZ1
19:04:15 07/30/2001,TPAS,LZ2
18:47:45 07/30/2001,ALAR,LZ2
18:45:20 07/30/2001,VAND,LZ2
18:44:30 07/30/2001,THAZ,LZ3
18:27:09 07/30/2001,DCON,LZ1
18:17:10 07/30/2001,BRFE,LZ2
18:03:30 07/30/2001,JUVP,LZ1
17:50:30 07/30/2001,CDIS,LZ2
17:35:06 07/30/2001,NC  ,LZ2
17:16:07 07/30/2001,WBMI,LZ1
16:39:21 07/30/2001,CDIS,LZ3
16:35:18 07/30/2001,ALAR,LZ1
16:30:26 07/30/2001,    ,LZ2
15:56:15 07/30/2001,TAPD,LZ2
15:00:51 07/30/2001,PARK,LZ2
14:54:52 07/30/2001,JUVP,LZ1
14:52:09 07/30/2001,TOFF,LZ2
14:03:30 07/30/2001,TPOT,LZ0
14:03:32 07/30/2001,LFPR,LZ2
13:50:14 07/30/2001,TPOT,LZ1
13:50:08 07/30/2001,VAND,LZ1
13:37:29 07/30/2001,SUSP,LZ1
13:33:13 07/30/2001,TPOT,LZ1
13:17:42 07/30/2001,ALAR,LZ1
12:51:25 07/30/2001,TAPD,LZ2
12:32:39 07/30/2001,TAPI,LZ2
12:11:01 07/30/2001,    ,LZ1
12:06:39 07/30/2001,NC  ,LZ1
12:06:42 07/30/2001,SUSP,LZ1
12:00:35 07/30/2001,DCON,LZ2
11:58:33 07/30/2001,FRAU,LZ2
11:30:00 07/30/2001,    ,LZ1
11:24:36 07/30/2001,CCRT,LZ2
11:17:45 07/30/2001,JUVP,LZ2
11:16:09 07/30/2001,AOFF,LZ2
11:08:09 07/30/2001,NC  ,LZ2
11:03:58 07/30/2001,LFPR,LZ3
10:46:44 07/30/2001,TPOT,LZ2
10:42:19 07/30/2001,VAND,LZ3
10:44:15 07/30/2001,VAND,LZ2
10:11:42 07/30/2001,AOFF,LZ2
10:09:09 07/30/2001,PARK,LZ2
09:06:41 07/30/2001,    ,LZ1
09:05:49 07/30/2001,    ,LZ1
08:56:20 07/30/2001,VAND,LZ3
08:50:05 07/30/2001,VAND,LZ3
08:48:46 07/30/2001,VAND,LZ3
08:47:45 07/30/2001,VAND,LZ3
08:48:04 07/30/2001,VAND,LZ3
08:42:25 07/30/2001,PARK,LZ1
08:33:16 07/30/2001,VAND,LZ3
06:49:16 07/30/2001,THAZ,LZ1
06:43:28 07/30/2001,NSOT,LZ1
04:31:50 07/30/2001,SUSP,LZ2
04:09:15 07/30/2001,NSPY,LZ2
03:16:24 07/30/2001,DCON,LZ1
02:48:07 07/30/2001,DCON,LZ1
02:34:20 07/30/2001,TOW ,LZ2
00:13:21 07/30/2001,MENH,LZ2
00:01:48 07/30/2001,TPOT,LZ3
22:48:54 07/29/2001,MPER,LZ1
22:43:13 07/29/2001,SUSP,LZ1
21:46:36 07/29/2001,TOFF,LZ2
21:38:22 07/29/2001,BRFE,LZ2
21:32:06 07/29/2001,NSPY,LZ1
21:24:50 07/29/2001,INTP,LZ2
20:55:58 07/29/2001,SUSP,LZ1
20:50:28 07/29/2001,ALAR,LZ1
20:43:24 07/29/2001,CSUI,LZ2
19:46:34 07/29/2001,TAPD,LZ1
19:35:58 07/29/2001,NSOT,LZ1
19:15:21 07/29/2001,TPAS,LZ2
19:13:14 07/29/2001,NC  ,LZ1
19:02:06 07/29/2001,MENH,LZ3
18:58:33 07/29/2001,LFPR,LZ0
18:47:23 07/29/2001,TPOT,LZ2
18:15:18 07/29/2001,ASIM,LZ3
18:10:37 07/29/2001,ATL ,LZ1
18:02:02 07/29/2001,TOW ,LZ1
17:47:44 07/29/2001,PARK,LZ1
17:21:52 07/29/2001,TAPD,LZ1
16:47:38 07/29/2001,ASST,LZ0
16:45:26 07/29/2001,ASST,LZ0
15:57:39 07/29/2001,TOFF,LZ1
15:30:52 07/29/2001,NC  ,LZ2
14:41:35 07/29/2001,PARK,LZ2
14:10:39 07/29/2001,ALAR,LZ1
14:11:04 07/29/2001,TAPI,LZ2
13:17:19 07/29/2001,ALAR,LZ1
13:13:00 07/29/2001,VAND,LZ2
13:13:06 07/29/2001,TPSH,LZ2
12:42:16 07/29/2001,VAND,LZ2
12:32:42 07/29/2001,    ,LZ2
12:30:45 07/29/2001,CSUI,LZ3
12:20:16 07/29/2001,SUSP,LZ3
11:43:34 07/29/2001,ASST,LZ0
11:23:08 07/29/2001,VAND,LZ2
11:05:40 07/29/2001,VAND,LZ2
08:35:35 07/29/2001,PHNE,LZ2
07:33:52 07/29/2001,NC  ,LZ2
05:14:38 07/29/2001,NSPY,LZ2
02:20:53 07/29/2001,SUSP,LZ3
02:04:24 07/29/2001,INTP,LZ3
01:56:33 07/29/2001,DCON,LZ3
01:47:33 07/29/2001,FAMF,LZ1
01:45:04 07/29/2001,VAND,LZ3
01:41:14 07/29/2001,VAND,LZ3
01:37:31 07/29/2001,VAND,LZ3
01:40:30 07/29/2001,VAND,LZ3
01:39:44 07/29/2001,VAND,LZ3
01:19:16 07/29/2001,INTP,LZ1
00:57:29 07/29/2001,COMM,LZ3
00:39:42 07/29/2001,TAHR,LZ2
00:33:41 07/29/2001,SUSP,LZ2
00:33:23 07/29/2001,NSPY,LZ2
00:07:55 07/29/2001,INTP,LZ3
00:02:27 07/29/2001,DCON,LZ2
23:37:34 07/28/2001,NSPY,LZ1
23:38:39 07/28/2001,NSPY,LZ1
23:22:42 07/28/2001,NSPY,LZ1
23:09:21 07/28/2001,NSOT,LZ1
22:50:34 07/28/2001,NSPY,LZ1
22:44:24 07/28/2001,NSPY,LZ1
22:37:32 07/28/2001,OMIS,LZ3
22:31:09 07/28/2001,INTP,LZ3
22:25:14 07/28/2001,NC  ,LZ1
22:23:49 07/28/2001,VAND,LZ1
22:22:53 07/28/2001,ANPR,LZ1
22:02:29 07/28/2001,BNFE,LZ1
21:58:39 07/28/2001,SUSP,LZ1
21:45:51 07/28/2001,FWKS,LZ1
21:30:16 07/28/2001,    ,LZ2
21:18:20 07/28/2001,    ,LZ2
20:56:37 07/28/2001,    ,LZ3
20:01:51 07/28/2001,ANPR,LZ1
19:54:21 07/28/2001,NSPY,LZ1
19:36:01 07/28/2001,PARK,LZ2
19:14:19 07/28/2001,ALAR,LZ1
18:17:05 07/28/2001,NSPY,LZ1
18:14:15 07/28/2001,NC  ,LZ1
18:10:25 07/28/2001,TOFF,LZ1
17:59:24 07/28/2001,TAPD,LZ3
16:44:37 07/28/2001,NSOT,LZ3
16:24:18 07/28/2001,TPOT,LZ3
15:54:29 07/28/2001,DCON,LZ0
15:33:46 07/28/2001,TOW ,LZ3
15:11:05 07/28/2001,NC  ,LZ2
14:02:05 07/28/2001,DCON,LZ2
13:28:40 07/28/2001,TPAS,LZ2
13:04:30 07/28/2001,KTP ,LZ2
13:04:54 07/28/2001,DCON,LZ2
13:02:42 07/28/2001,TAPD,LZ1
13:01:52 07/28/2001,ALAR,LZ3
12:57:26 07/28/2001,SUSP,LZ2
12:01:37 07/28/2001,TPBD,LZ2
11:47:30 07/28/2001,VAND,LZ1
11:41:17 07/28/2001,TPAS,LZ2
11:35:18 07/28/2001,TAPD,LZ1
11:07:19 07/28/2001,PARK,LZ2
10:42:28 07/28/2001,TAPD,LZ2
10:19:05 07/28/2001,JUVP,LZ1
09:56:49 07/28/2001,TAPD,LZ1
08:36:14 07/28/2001,VAND,LZ1
08:01:46 07/28/2001,NC  ,LZ2
07:53:32 07/28/2001,ALAR,LZ1
06:24:33 07/28/2001,ANPR,LZ1
03:19:37 07/28/2001,NSPY,LZ1
02:54:56 07/28/2001,SUSP,LZ1
02:53:18 07/28/2001,ALAR,LZ1
02:45:41 07/28/2001,NSPY,LZ1
02:35:06 07/28/2001,NSPY,LZ2
02:26:45 07/28/2001,NC  ,LZ1
02:24:11 07/28/2001,FWKS,LZ1
02:21:30 07/28/2001,DCON,LZ1
02:17:18 07/28/2001,COMM,LZ1
02:10:16 07/28/2001,INTP,LZ1
02:07:44 07/28/2001,NSPY,LZ1
02:06:09 07/28/2001,DUI ,LZ3
02:03:14 07/28/2001,DCON,LZ3
01:43:00 07/28/2001,FWKS,LZ1
01:24:49 07/28/2001,NSPY,LZ1
01:13:16 07/28/2001,NSPY,LZ2
01:09:46 07/28/2001,DCON,LZ2
01:07:58 07/28/2001,WBFE,LZ3
00:56:07 07/28/2001,    ,LZ2
00:35:58 07/28/2001,DCON,LZ3
00:27:48 07/28/2001,INTP,LZ3
00:16:56 07/28/2001,DCON,LZ1
