When reported,Offense code,Area location code
21:53:33 06/18/2000,NSPY,LZ1
21:51:41 06/18/2000,DUI ,LZ2
21:49:46 06/18/2000,INTP,LZ2
21:47:41 06/18/2000,AOFF,LZ2
20:52:13 06/18/2000,TOFF,LZ2
20:30:00 06/18/2000,TOFF,LZ2
20:24:37 06/18/2000,LFPR,LZ1
20:20:24 06/18/2000,WELF,LZ1
19:01:10 06/18/2000,NC  ,LZ1
18:36:52 06/18/2000,ALAR,LZ2
18:32:07 06/18/2000,DCON,LZ2
18:26:38 06/18/2000,TAHR,LZ2
18:16:37 06/18/2000,TAHR,LZ3
17:24:15 06/18/2000,TAPD,LZ1
16:45:16 06/18/2000,MENH,LZ1
16:15:38 06/18/2000,TOW ,LZ2
15:26:15 06/18/2000,TAPD,LZ1
15:07:54 06/18/2000,ALAR,LZ2
15:03:04 06/18/2000,FAMF,LZ2
14:41:20 06/18/2000,ALAR,LZ1
14:39:57 06/18/2000,NSPY,LZ1
14:33:15 06/18/2000,ALAR,LZ2
12:45:12 06/18/2000,NC  ,LZ0
12:03:43 06/18/2000,DCON,LZ1
11:55:21 06/18/2000,THAZ,LZ0
11:50:38 06/18/2000,PARK,LZ1
11:50:55 06/18/2000,PARK,LZ1
11:43:19 06/18/2000,TPAS,LZ3
11:13:28 06/18/2000,TPOT,LZ3
10:14:06 06/18/2000,NC  ,LZ1
10:13:04 06/18/2000,SUSP,LZ1
09:35:38 06/18/2000,WOFF,LZ1
08:22:47 06/18/2000,NC  ,LZ3
07:45:55 06/18/2000,SUSP,LZ2
06:49:20 06/18/2000,TVAU,LZ2
05:08:40 06/18/2000,ASST,LZ2
03:29:56 06/18/2000,TPOT,LZ2
02:51:55 06/18/2000,ANPR,LZ2
02:43:43 06/18/2000,AOFF,LZ3
02:34:52 06/18/2000,DUI ,LZ3
02:33:00 06/18/2000,INTP,LZ3
02:23:40 06/18/2000,TOW ,LZ2
01:40:59 06/18/2000,NSPY,LZ1
01:35:26 06/18/2000,DCON,LZ2
01:34:48 06/18/2000,VAND,LZ3
01:24:36 06/18/2000,TOW ,LZ1
01:09:10 06/18/2000,SUSP,LZ1
00:35:08 06/18/2000,NSPY,LZ2
00:30:02 06/18/2000,NSPY,LZ2
00:22:42 06/18/2000,NSPY,LZ1
23:55:20 06/17/2000,NSPY,LZ1
23:25:39 06/17/2000,NSPY,LZ1
23:16:07 06/17/2000,WELF,LZ2
23:18:25 06/17/2000,CSUI,LZ1
22:55:32 06/17/2000,BNFE,LZ2
22:53:53 06/17/2000,ASST,LZ0
22:38:03 06/17/2000,NSPY,LZ1
22:27:52 06/17/2000,NSPY,LZ2
22:10:19 06/17/2000,SUSP,LZ2
22:08:51 06/17/2000,FWKS,LZ2
22:06:04 06/17/2000,NSPY,LZ1
22:00:27 06/17/2000,COMM,LZ2
21:57:51 06/17/2000,BNUE,LZ2
21:48:22 06/17/2000,NC  ,LZ1
21:39:11 06/17/2000,SUSP,LZ2
21:06:50 06/17/2000,NSPY,LZ1
20:59:37 06/17/2000,ALAR,LZ1
20:29:41 06/17/2000,JUVP,LZ1
20:24:36 06/17/2000,ASIM,LZ2
20:07:28 06/17/2000,TAPI,LZ1
19:42:00 06/17/2000,BRFE,LZ1
19:31:21 06/17/2000,VAND,LZ2
19:02:29 06/17/2000,PARK,LZ1
18:57:04 06/17/2000,ALAR,LZ3
18:43:30 06/17/2000,DCON,LZ2
18:31:06 06/17/2000,ALAR,LZ3
18:27:16 06/17/2000,JUVP,LZ2
18:04:53 06/17/2000,NC  ,LZ2
17:41:21 06/17/2000,ANPV,LZ2
17:27:54 06/17/2000,VAND,LZ1
16:52:51 06/17/2000,THAZ,LZ1
16:20:38 06/17/2000,TAPI,LZ2
16:18:46 06/17/2000,DUI ,LZ2
16:14:27 06/17/2000,ALAR,LZ2
16:12:22 06/17/2000,NC  ,LZ2
15:14:01 06/17/2000,LFPR,LZ1
14:56:25 06/17/2000,TPMV,LZ2
14:36:05 06/17/2000,    ,LZ3
13:30:15 06/17/2000,TAPD,LZ2
13:05:52 06/17/2000,NSOT,LZ1
12:21:38 06/17/2000,ANPR,LZ2
12:16:22 06/17/2000,TOW ,LZ2
12:11:09 06/17/2000,SUSP,LZ1
11:28:55 06/17/2000,TPVP,LZ2
10:49:02 06/17/2000,SUSP,LZ1
10:47:50 06/17/2000,LFPR,LZ1
10:20:36 06/17/2000,TPOT,LZ3
10:09:16 06/17/2000,LFPR,LZ1
09:53:38 06/17/2000,KTP ,LZ3
09:47:59 06/17/2000,TPAS,LZ1
09:26:27 06/17/2000,LPPR,LZ2
09:12:16 06/17/2000,VAND,LZ3
09:02:18 06/17/2000,ANPR,LZ1
08:55:04 06/17/2000,NC  ,LZ2
08:21:01 06/17/2000,BRFE,LZ1
08:11:29 06/17/2000,ALAR,LZ2
07:54:08 06/17/2000,TPMV,LZ1
05:36:35 06/17/2000,VAND,LZ1
03:34:40 06/17/2000,NC  ,LZ1
02:45:50 06/17/2000,NSPY,LZ2
02:30:00 06/17/2000,NSPY,LZ1
02:29:29 06/17/2000,ASST,LZ2
02:13:56 06/17/2000,FWKS,LZ2
02:07:13 06/17/2000,TPOT,LZ3
01:50:00 06/17/2000,DUI ,LZ3
01:47:22 06/17/2000,ALAR,LZ3
01:35:06 06/17/2000,NSPY,LZ1
01:26:32 06/17/2000,NSPY,LZ2
00:30:00 06/17/2000,INTP,LZ3
00:40:40 06/17/2000,TPMV,LZ1
00:37:49 06/17/2000,VAND,LZ3
00:21:05 06/17/2000,DUI ,LZ3
23:49:54 06/16/2000,WBMI,LZ3
23:48:24 06/16/2000,JUVP,LZ2
23:37:03 06/16/2000,NSPY,LZ1
23:32:32 06/16/2000,NSPY,LZ1
23:32:36 06/16/2000,TOFF,LZ1
23:15:46 06/16/2000,DUI ,LZ2
23:18:58 06/16/2000,NSPY,PN2
23:05:03 06/16/2000,NC  ,LZ1
22:56:23 06/16/2000,ANPR,LZ1
22:52:20 06/16/2000,JUVP,LZ2
22:48:17 06/16/2000,NSPY,LZ2
22:43:31 06/16/2000,NSPY,LZ1
22:20:24 06/16/2000,LFPR,LZ2
22:14:29 06/16/2000,NC  ,LZ2
22:09:37 06/16/2000,NSPY,LZ2
22:05:41 06/16/2000,    ,LZ1
21:55:33 06/16/2000,NSPY,LZ3
21:39:26 06/16/2000,THRE,LZ3
21:14:30 06/16/2000,JUVP,LZ3
21:13:51 06/16/2000,TAHR,LZ2
21:06:29 06/16/2000,NC  ,LZ2
19:49:34 06/16/2000,NC  ,LZ1
19:27:48 06/16/2000,NC  ,LZ2
19:12:39 06/16/2000,    ,LZ2
19:13:05 06/16/2000,TOW ,LZ2
18:44:57 06/16/2000,ASST,LZ1
18:34:12 06/16/2000,ALAR,LZ3
17:20:28 06/16/2000,TOW ,LZ2
17:19:19 06/16/2000,TAPD,LZ2
17:18:22 06/16/2000,JUVP,LZ2
17:06:39 06/16/2000,NSPY,LZ1
17:02:23 06/16/2000,NC  ,LZ1
16:34:55 06/16/2000,NC  ,LZ3
16:25:21 06/16/2000,PARK,LZ2
16:19:11 06/16/2000,TAPD,LZ2
16:17:14 06/16/2000,THAZ,LZ2
15:49:53 06/16/2000,TPSH,LZ2
15:04:12 06/16/2000,SUIC,LZ2
14:54:58 06/16/2000,PHNE,LZ2
14:30:13 06/16/2000,    ,LZ3
14:23:41 06/16/2000,THRE,LZ2
14:19:14 06/16/2000,TAPI,LZ2
14:13:48 06/16/2000,NC  ,LZ3
13:51:54 06/16/2000,JUVP,LZ2
13:48:15 06/16/2000,PARK,LZ2
13:42:20 06/16/2000,TAPD,LZ2
13:35:14 06/16/2000,FRAU,LZ3
13:29:40 06/16/2000,PARK,LZ1
13:28:53 06/16/2000,PARK,LZ1
13:25:15 06/16/2000,TAHR,LZ2
13:19:38 06/16/2000,LFPR,LZ1
12:38:46 06/16/2000,VAND,LZ1
12:32:37 06/16/2000,SUSP,LZ1
12:24:42 06/16/2000,WELF,LZ3
12:07:29 06/16/2000,DCON,LZ1
12:08:46 06/16/2000,TAPD,LZ2
11:53:24 06/16/2000,TAPD,LZ3
11:00:46 06/16/2000,TPVP,LZ2
10:37:34 06/16/2000,ANPR,LZ2
10:18:55 06/16/2000,CSUI,LZ2
09:56:20 06/16/2000,DCON,LZ2
09:39:03 06/16/2000,VAND,LZ2
09:34:09 06/16/2000,SUSP,LZ1
09:18:50 06/16/2000,BRUE,LZ2
09:14:41 06/16/2000,NC  ,LZ2
08:55:35 06/16/2000,ASST,LZ0
08:32:04 06/16/2000,TVAU,LZ2
08:18:26 06/16/2000,VAND,LZ1
08:04:30 06/16/2000,ALAR,LZ2
07:45:26 06/16/2000,ANPR,LZ1
07:30:26 06/16/2000,VAND,LZ2
05:04:01 06/16/2000,ALAR,LZ1
03:35:31 06/16/2000,ALAR,LZ2
03:34:25 06/16/2000,WBMI,LZ2
03:13:24 06/16/2000,NSPY,LZ2
02:57:30 06/16/2000,SUSP,LZ2
02:55:25 06/16/2000,SUSP,LZ1
02:49:30 06/16/2000,INTP,LZ3
02:19:14 06/16/2000,NSPY,LZ2
02:04:52 06/16/2000,NSPY,LZ1
01:59:07 06/16/2000,SUSP,LZ2
01:58:09 06/16/2000,NSPY,LZ1
01:54:14 06/16/2000,INTP,LZ3
01:40:42 06/16/2000,SUSP,LZ1
01:34:17 06/16/2000,ALAR,LZ3
00:41:52 06/16/2000,NSPY,LZ2
00:36:27 06/16/2000,JUVP,LZ2
00:20:38 06/16/2000,FIMP,LZ2
00:15:30 06/16/2000,SUSP,LZ1
23:40:55 06/15/2000,SUSP,LZ1
23:40:00 06/15/2000,ALAR,LZ2
23:36:20 06/15/2000,PARK,LZ1
23:20:34 06/15/2000,NSPY,LZ1
23:04:52 06/15/2000,ASST,LZ1
22:55:18 06/15/2000,NSPY,LZ1
22:44:50 06/15/2000,TAPD,LZ1
22:28:48 06/15/2000,TAPD,LZ2
22:13:46 06/15/2000,SUSP,LZ1
21:37:38 06/15/2000,TOFF,LZ2
20:43:25 06/15/2000,SUSP,LZ1
20:34:07 06/15/2000,VAND,LZ2
20:30:26 06/15/2000,VAND,LZ2
20:29:03 06/15/2000,NSPY,LZ1
20:20:42 06/15/2000,VAND,LZ2
20:15:31 06/15/2000,NC  ,LZ1
20:09:59 06/15/2000,PARK,LZ3
19:51:51 06/15/2000,ALAR,LZ2
19:47:41 06/15/2000,INTP,LZ3
19:33:07 06/15/2000,    ,LZ2
19:14:39 06/15/2000,VAND,LZ2
18:58:23 06/15/2000,SUSP,LZ1
18:47:08 06/15/2000,NC  ,LZ1
18:01:23 06/15/2000,JUVP,LZ2
17:56:04 06/15/2000,TPAS,LZ1
17:37:56 06/15/2000,NC  ,LZ3
17:36:34 06/15/2000,ASST,LZ1
16:30:26 06/15/2000,SCAR,LZ1
16:16:46 06/15/2000,NC  ,LZ2
16:07:42 06/15/2000,WELF,LZ1
15:59:51 06/15/2000,TOFF,LZ2
15:53:15 06/15/2000,DCON,LZ3
15:53:51 06/15/2000,NSPY,LZ2
15:47:51 06/15/2000,TAHR,LZ1
15:28:14 06/15/2000,TOW ,LZ3
15:03:04 06/15/2000,TAPI,LZ1
15:01:32 06/15/2000,TPSH,LZ3
14:43:51 06/15/2000,ASST,LZ1
14:24:06 06/15/2000,ALAR,LZ3
14:04:46 06/15/2000,WOFF,LZ1
13:35:45 06/15/2000,LFPR,LZ1
13:14:23 06/15/2000,TPAS,LZ2
13:13:15 06/15/2000,ANPR,LZ2
13:04:24 06/15/2000,MPER,LZ2
13:10:07 06/15/2000,CSUI,LZ2
12:53:02 06/15/2000,AOFF,LZ2
12:47:48 06/15/2000,ATL ,LZ2
12:31:29 06/15/2000,CSUI,LZ2
12:18:46 06/15/2000,TAPI,LZ2
12:12:53 06/15/2000,CSUI,LZ2
11:46:39 06/15/2000,PARK,LZ1
11:29:27 06/15/2000,NC  ,LZ1
11:18:48 06/15/2000,MPER,LZ2
10:00:05 06/15/2000,TAHR,LZ2
09:57:24 06/15/2000,TPAS,LZ2
09:47:44 06/15/2000,ALAR,LZ2
09:42:38 06/15/2000,VAND,LZ1
08:47:04 06/15/2000,ALAR,LZ3
08:43:53 06/15/2000,PHNE,LZ1
07:44:35 06/15/2000,ALAR,LZ3
07:43:39 06/15/2000,ALAR,LZ2
03:22:49 06/15/2000,ANPR,LZ1
03:11:49 06/15/2000,NSPY,LZ2
02:47:43 06/15/2000,ASST,LZ1
02:05:00 06/15/2000,MAPS,LZ1
02:22:00 06/15/2000,DSPC,LZ2
01:20:00 06/15/2000,RIPO,LZ3
01:13:18 06/15/2000,DCON,LZ3
01:03:28 06/15/2000,CSUI,LZ2
00:52:19 06/15/2000,DUI ,LZ1
00:37:37 06/15/2000,ASIM,LZ3
00:15:26 06/15/2000,WELF,LZ1
00:13:16 06/15/2000,NSPY,LZ1
23:57:52 06/14/2000,PARK,LZ1
23:52:29 06/14/2000,NSPY,LZ1
23:48:24 06/14/2000,NSPY,LZ2
23:45:13 06/14/2000,ALAR,LZ1
23:10:33 06/14/2000,DUI ,LZ2
22:50:06 06/14/2000,THAZ,LZ1
22:22:27 06/14/2000,SUSP,LZ1
22:20:40 06/14/2000,DCON,LZ2
21:56:31 06/14/2000,TPAS,LZ1
21:40:12 06/14/2000,LFPR,LZ1
21:39:28 06/14/2000,ANPR,LZ1
21:29:26 06/14/2000,AOFF,LZ1
21:07:43 06/14/2000,ASST,LZ1
19:49:17 06/14/2000,    ,LZ1
19:37:38 06/14/2000,MPER,LZ1
19:27:47 06/14/2000,DSUB,LZ2
19:14:57 06/14/2000,ALAR,LZ1
18:56:39 06/14/2000,WOFF,LZ2
17:29:59 06/14/2000,ANPR,LZ2
17:18:57 06/14/2000,WELF,LZ1
17:13:54 06/14/2000,MENH,LZ2
16:39:33 06/14/2000,PHNE,LZ3
16:28:09 06/14/2000,AOFF,LZ3
15:52:45 06/14/2000,JUVP,LZ3
15:18:11 06/14/2000,INTP,LZ3
15:03:39 06/14/2000,TPOT,LZ1
15:04:01 06/14/2000,TAPI,LZ2
14:58:41 06/14/2000,ANPR,LZ3
14:27:18 06/14/2000,TOFF,LZ2
13:51:31 06/14/2000,PARK,LZ2
13:19:32 06/14/2000,TPBC,LZ1
13:02:06 06/14/2000,LFPR,LZ1
12:48:47 06/14/2000,    ,LZ2
12:48:06 06/14/2000,TAPD,LZ1
12:46:33 06/14/2000,THAZ,LZ1
13:15:00 06/14/2000,TPOT,LZ1
12:38:38 06/14/2000,SUSP,LZ3
12:37:28 06/14/2000,NC  ,LZ1
12:32:51 06/14/2000,DUI ,LZ2
12:16:01 06/14/2000,THAZ,LZ2
12:16:20 06/14/2000,TOW ,LZ2
12:10:38 06/14/2000,TPOT,LZ1
12:10:20 06/14/2000,PARK,LZ1
12:03:25 06/14/2000,VAND,LZ2
11:25:13 06/14/2000,TOW ,LZ3
11:00:43 06/14/2000,LFPR,LZ3
10:50:02 06/14/2000,TPBD,LZ2
10:46:33 06/14/2000,ASST,LZ2
10:02:00 06/14/2000,NC  ,LZ3
09:50:05 06/14/2000,NC  ,LZ1
09:29:21 06/14/2000,ANPR,LZ0
08:06:42 06/14/2000,NC  ,LZ2
07:43:54 06/14/2000,NC  ,LZ2
07:36:16 06/14/2000,TPOT,LZ2
06:50:06 06/14/2000,ALAR,LZ2
06:48:06 06/14/2000,TPSH,LZ2
06:35:41 06/14/2000,NSOT,LZ1
05:17:11 06/14/2000,KTP ,LZ1
04:48:34 06/14/2000,CSPO,LZ3
03:06:30 06/14/2000,SUSP,LZ3
01:43:18 06/14/2000,NSOT,LZ2
01:35:25 06/14/2000,DCON,LZ2
01:25:24 06/14/2000,SUSP,LZ1
00:34:43 06/14/2000,SUSP,LZ2
00:32:45 06/14/2000,NSPY,LZ1
00:25:12 06/14/2000,NSPY,LZ2
00:22:58 06/14/2000,VAND,LZ1
00:17:11 06/14/2000,FAMF,LZ2
23:41:33 06/13/2000,TPAS,LZ2
23:05:57 06/13/2000,WOMI,LZ2
22:59:56 06/13/2000,NC  ,LZ3
22:48:20 06/13/2000,AOFF,LZ3
22:46:52 06/13/2000,NSPY,LZ1
22:19:38 06/13/2000,MENH,LZ2
22:15:13 06/13/2000,TAPD,LZ1
22:04:29 06/13/2000,ANPR,LZ1
21:36:36 06/13/2000,ALAR,LZ2
21:11:16 06/13/2000,SUSP,LZ1
20:45:10 06/13/2000,SUSP,LZ1
20:27:48 06/13/2000,ASIM,LZ1
20:22:59 06/13/2000,CHAN,LZ2
20:00:51 06/13/2000,NSPY,LZ2
19:47:38 06/13/2000,NC  ,LZ2
18:13:40 06/13/2000,WBMI,LZ1
17:43:50 06/13/2000,NC  ,LZ3
17:37:37 06/13/2000,BNFE,LZ2
17:35:07 06/13/2000,DCON,LZ2
17:32:21 06/13/2000,TOW ,LZ3
17:15:13 06/13/2000,NC  ,LZ1
16:50:07 06/13/2000,FWKS,LZ1
15:56:35 06/13/2000,TPAS,LZ1
15:49:16 06/13/2000,TPBC,LZ1
15:43:00 06/13/2000,LFPR,LZ2
15:32:28 06/13/2000,NC  ,LZ2
15:30:08 06/13/2000,TOW ,LZ1
15:15:19 06/13/2000,TOW ,LZ1
15:25:02 06/13/2000,FWKS,LZ2
14:53:14 06/13/2000,WELF,LZ2
14:53:34 06/13/2000,ALAR,LZ2
13:54:00 06/13/2000,VAND,LZ2
14:43:54 06/13/2000,TPAS,LZ3
14:03:14 06/13/2000,SUSP,LZ2
13:45:23 06/13/2000,CSPO,LZ3
13:34:38 06/13/2000,TAHR,LZ3
13:05:59 06/13/2000,LFPR,LZ1
13:02:29 06/13/2000,SUSP,LZ1
12:40:28 06/13/2000,TPOT,LZ2
12:34:49 06/13/2000,FORG,LZ3
12:19:30 06/13/2000,VAND,LZ2
12:11:25 06/13/2000,VAND,LZ1
12:09:22 06/13/2000,ALAR,LZ1
12:07:59 06/13/2000,TAPD,LZ2
11:55:23 06/13/2000,THAB,LZ1
11:51:37 06/13/2000,NC  ,LZ2
11:48:37 06/13/2000,KTP ,LZ1
11:29:28 06/13/2000,TOW ,LZ2
11:26:10 06/13/2000,TOW ,LZ2
11:10:22 06/13/2000,TAPD,LZ3
11:05:49 06/13/2000,PHNE,LZ3
10:52:11 06/13/2000,WELF,LZ1
10:34:01 06/13/2000,TPPK,LZ2
09:41:58 06/13/2000,SUSP,LZ3
09:29:53 06/13/2000,SUSP,LZ3
09:20:46 06/13/2000,THRE,LZ3
08:48:49 06/13/2000,SUSP,LZ3
08:35:48 06/13/2000,TPOT,LZ1
08:13:05 06/13/2000,JUVP,LZ1
10:00:00 06/13/2000,VAND,LZ1
06:45:09 06/13/2000,ALAR,LZ3
03:48:55 06/13/2000,SUSP,LZ1
03:06:55 06/13/2000,NSOT,LZ1
02:56:02 06/13/2000,DUI ,LZ2
02:10:07 06/13/2000,DCON,LZ3
00:45:16 06/13/2000,NSPY,LZ1
23:06:34 06/12/2000,NSPY,LZ1
22:38:16 06/12/2000,JUVP,LZ2
22:37:19 06/12/2000,ALAR,LZ2
22:11:12 06/12/2000,TPAS,LZ1
22:06:12 06/12/2000,PARK,LZ1
22:02:40 06/12/2000,ANPR,LZ1
20:53:41 06/12/2000,ANPR,LZ1
20:34:03 06/12/2000,MPER,LZ0
19:12:25 06/12/2000,LFPR,LZ3
19:06:32 06/12/2000,NSPY,LZ1
18:54:01 06/12/2000,LFPR,LZ2
18:44:07 06/12/2000,TAPI,LZ2
18:32:55 06/12/2000,NC  ,LZ3
18:27:56 06/12/2000,TPAS,LZ2
18:23:12 06/12/2000,SUSP,LZ2
18:16:13 06/12/2000,ALAR,LZ2
18:07:01 06/12/2000,SUSP,LZ2
16:21:43 06/12/2000,TPOT,LZ3
16:14:33 06/12/2000,MENH,LZ2
16:13:03 06/12/2000,TPOT,LZ2
16:01:51 06/12/2000,ASIM,LZ3
15:05:46 06/12/2000,WELF,LZ2
14:56:45 06/12/2000,TAPD,LZ1
14:43:34 06/12/2000,ASST,LZ1
14:25:45 06/12/2000,SUSP,LZ3
14:07:03 06/12/2000,TAPI,LZ1
14:03:14 06/12/2000,TAPD,LZ3
13:01:51 06/12/2000,DUI ,LZ1
12:48:58 06/12/2000,    ,LZ2
12:39:52 06/12/2000,    ,LZ2
11:40:45 06/12/2000,TAPD,LZ1
11:38:41 06/12/2000,ALAR,LZ1
11:28:43 06/12/2000,NC  ,LZ1
09:11:00 06/13/2000,PHNE,LZ2
11:12:43 06/12/2000,TPOT,LZ3
10:53:39 06/12/2000,SUSP,LZ3
10:36:44 06/12/2000,CSSM,LZ3
10:32:34 06/12/2000,ALAR,LZ2
10:17:30 06/12/2000,TPBC,LZ3
10:04:43 06/12/2000,CSUI,LZ1
09:58:45 06/12/2000,TOW ,LZ3
09:58:28 06/12/2000,THAZ,LZ1
08:43:56 06/12/2000,THAZ,LZ2
08:28:01 06/12/2000,TOW ,LZ1
08:15:52 06/12/2000,SUSP,LZ2
08:01:49 06/12/2000,NC  ,LZ1
07:59:49 06/12/2000,WOFF,LZ1
07:49:55 06/12/2000,WOFF,LZ1
07:45:45 06/12/2000,TPOT,LZ3
07:14:01 06/12/2000,NC  ,LZ2
07:14:50 06/12/2000,NSPY,LZ1
06:29:29 06/12/2000,SUSP,LZ2
06:01:03 06/12/2000,ALAR,LZ2
03:58:50 06/12/2000,ANPR,LZ1
02:41:20 06/12/2000,SUSP,LZ2
02:08:12 06/12/2000,ALAR,LZ2
00:41:49 06/12/2000,PARK,LZ1
00:27:13 06/12/2000,SUSP,LZ1
00:10:10 06/12/2000,SUSP,LZ2
23:59:38 06/11/2000,NSPY,LZ1
23:13:41 06/11/2000,NC  ,LZ2
23:01:46 06/11/2000,DCON,LZ1
22:26:11 06/11/2000,SUSP,LZ1
21:39:44 06/11/2000,DCON,LZ1
20:53:43 06/11/2000,NSOT,LZ1
20:10:34 06/11/2000,VAND,LZ3
20:02:26 06/11/2000,CSUI,LZ3
19:53:14 06/11/2000,TPAS,LZ2
19:02:52 06/11/2000,WELF,LZ1
19:00:06 06/11/2000,MPER,LZ2
18:06:05 06/11/2000,FAMF,LZ2
18:04:45 06/11/2000,SUSP,LZ3
18:04:03 06/11/2000,FIMP,LZ2
17:48:10 06/11/2000,ALAR,LZ2
17:35:31 06/11/2000,NSPY,LZ2
17:30:49 06/11/2000,TAHR,LZ3
16:56:17 06/11/2000,TPAS,LZ2
16:41:46 06/11/2000,THRE,LZ2
16:09:46 06/11/2000,LFPR,LZ2
14:15:48 06/11/2000,ATL ,LZ2
13:55:48 06/11/2000,ALAR,LZ1
13:33:18 06/11/2000,PROB,LZ3
12:57:26 06/11/2000,NC  ,LZ0
12:46:54 06/11/2000,NC  ,LZ1
11:18:35 06/11/2000,COMM,LZ2
10:47:25 06/11/2000,PHNE,LZ2
10:35:11 06/11/2000,ALAR,LZ2
10:32:55 06/11/2000,VAND,LZ2
10:28:43 06/11/2000,TOW ,LZ2
09:27:22 06/11/2000,SASR,LZ1
08:45:23 06/11/2000,TAPI,LZ2
08:39:08 06/11/2000,TOW ,LZ2
07:58:10 06/11/2000,ANPR,LZ1
07:53:53 06/11/2000,TPAS,LZ3
07:31:01 06/11/2000,NC  ,LZ1
05:27:31 06/11/2000,SUSP,LZ1
05:14:58 06/11/2000,TOW ,LZ1
05:08:24 06/11/2000,NSOT,LZ1
04:46:30 06/11/2000,THAZ,LZ2
03:51:20 06/11/2000,THAZ,LZ3
03:41:00 06/11/2000,NSPY,LZ1
03:19:09 06/11/2000,VAND,LZ2
02:41:06 06/11/2000,ALAR,LZ3
02:22:51 06/11/2000,NSPY,LZ1
02:20:36 06/11/2000,NSPY,LZ1
02:03:34 06/11/2000,TPSH,LZ2
02:01:30 06/11/2000,SASR,LZ1
02:00:57 06/11/2000,DUI ,LZ1
01:59:25 06/11/2000,DUI ,LZ2
01:58:35 06/11/2000,SUSP,LZ1
01:48:07 06/11/2000,NSPY,LZ1
01:47:53 06/11/2000,ALAR,LZ3
01:32:00 06/11/2000,TAHR,LZ3
01:31:25 06/11/2000,AOFF,LZ3
01:08:13 06/11/2000,DUI ,LZ2
01:04:51 06/11/2000,DCON,LZ3
01:02:18 06/11/2000,NSPY,LZ1
00:41:46 06/11/2000,    ,LZ1
00:44:50 06/11/2000,VAND,LZ2
00:41:57 06/11/2000,INTP,LZ3
00:38:14 06/11/2000,NSPY,LZ1
00:37:45 06/11/2000,MPER,LZ0
00:33:38 06/11/2000,NSPY,LZ1
00:30:30 06/11/2000,DCON,LZ3
00:26:06 06/11/2000,THAZ,LZ3
00:24:07 06/11/2000,NSPY,LZ2
00:24:30 06/11/2000,DUI ,LZ2
00:22:34 06/11/2000,DCON,LZ3
00:15:58 06/11/2000,INTP,LZ3
00:04:08 06/11/2000,ALAR,LZ2
00:03:15 06/11/2000,ASST,LZ2
23:35:34 06/10/2000,NSPY,LZ1
23:29:37 06/10/2000,ATL ,LZ2
23:24:36 06/10/2000,NSPY,LZ2
23:21:47 06/10/2000,NSPY,LZ1
23:10:14 06/10/2000,    ,LZ1
23:10:49 06/10/2000,VAND,LZ3
23:09:23 06/10/2000,NSPY,LZ2
22:54:32 06/10/2000,NSPY,LZ1
22:26:39 06/10/2000,WOFE,LZ1
22:21:34 06/10/2000,NSPY,LZ1
22:09:34 06/10/2000,INTP,LZ2
22:13:37 06/10/2000,    ,LZ2
22:00:09 06/10/2000,VAND,LZ1
21:48:49 06/10/2000,NSPY,LZ2
21:43:48 06/10/2000,MENH,LZ1
21:43:28 06/10/2000,VAND,LZ1
21:38:46 06/10/2000,ANPR,LZ1
21:37:21 06/10/2000,SUSP,LZ1
21:26:00 06/10/2000,NSPY,LZ1
21:23:19 06/10/2000,MPER,LZ1
20:02:47 06/10/2000,MPER,LZ1
19:58:40 06/10/2000,ALAR,LZ2
19:53:13 06/10/2000,ALAR,LZ3
19:48:49 06/10/2000,TOFF,LZ1
19:19:55 06/10/2000,INTP,LZ2
18:05:37 06/10/2000,TPAS,LZ2
17:56:42 06/10/2000,THAZ,LZ2
17:36:35 06/10/2000,TPAS,LZ2
17:31:15 06/10/2000,ATL ,LZ2
17:21:11 06/10/2000,FIPO,LZ3
16:58:45 06/10/2000,WELF,LZ2
16:15:39 06/10/2000,LFPR,LZ1
16:12:14 06/10/2000,NSPY,LZ2
15:46:46 06/10/2000,DCON,LZ3
15:03:54 06/10/2000,NSPY,LZ1
14:27:23 06/10/2000,MENH,LZ1
14:18:27 06/10/2000,FRAU,LZ1
14:15:01 06/10/2000,TPSH,LZ3
14:12:21 06/10/2000,TOFF,LZ1
13:46:11 06/10/2000,TPMV,LZ1
13:43:30 06/10/2000,TAHR,LZ1
13:22:37 06/10/2000,VAND,LZ1
12:32:32 06/10/2000,TAHR,LZ2
12:27:12 06/10/2000,ASST,LZ2
11:59:50 06/10/2000,MPER,LZ1
11:44:26 06/10/2000,INTP,LZ2
11:34:55 06/10/2000,TPOT,LZ2
11:32:04 06/10/2000,TAHR,LZ1
11:28:34 06/10/2000,NC  ,LZ2
10:56:56 06/10/2000,BRFE,LZ1
10:43:23 06/10/2000,TPMV,LZ1
10:37:01 06/10/2000,ALAR,LZ2
10:21:20 06/10/2000,VAND,LZ1
10:18:14 06/10/2000,LFPR,LZ3
10:04:03 06/10/2000,NC  ,LZ1
09:44:08 06/10/2000,TOW ,LZ1
09:06:37 06/10/2000,ALAR,LZ2
08:51:19 06/10/2000,NC  ,LZ2
07:56:47 06/10/2000,VAND,LZ1
07:02:20 06/10/2000,WELF,LZ1
06:46:00 06/10/2000,VAND,LZ1
06:06:06 06/10/2000,AOFF,LZ1
05:32:58 06/10/2000,TOW ,LZ1
05:31:27 06/10/2000,TOW ,LZ3
04:22:37 06/10/2000,THAZ,LZ2
