When reported,Offense code,Area location code
14:10:16 06/23/2010,-WEL,LZ2
14:08:39 06/23/2010,-AOF,LZ2
13:45:40 06/23/2010,KTP ,LZ1
13:31:33 06/23/2010,TAHR,LZ1
13:15:20 06/23/2010,THAZ,LZ2
12:54:32 06/23/2010,-CTA,LZ3
12:45:19 06/23/2010,-AOA,LZ2
12:39:50 06/23/2010,-SUS,LZ2
12:40:15 06/23/2010,TOW ,LZ2
12:30:56 06/23/2010,TOW ,LZ2
12:25:35 06/23/2010,PARK,LZ1
12:15:18 06/23/2010,-CDS,LZ1
11:59:22 06/23/2010,-SUS,LZ3
11:50:25 06/23/2010,TAPD,LZ2
11:21:39 06/23/2010,THAZ,LZ2
11:16:58 06/23/2010,VAND,LZ2
10:31:56 06/23/2010,SPRP,LZ1
09:59:11 06/23/2010,NC  ,LZ1
08:45:09 06/23/2010,-CDS,LZ1
07:54:04 06/23/2010,SCAR,LZ1
07:52:40 06/23/2010,SCAR,LZ1
07:51:40 06/23/2010,SCAR,LZ1
07:49:17 06/23/2010,SCAR,LZ1
07:47:34 06/23/2010,SCAR,LZ1
07:30:55 06/23/2010,-ALM,LZ2
07:26:27 06/23/2010,NC  ,LZ3
03:55:40 06/23/2010,CSUI,LZ2
03:13:55 06/23/2010,ALAR,LZ1
02:10:56 06/23/2010,-SUS,LZ2
02:02:58 06/23/2010,DUI ,LZ2
01:50:13 06/23/2010,ALAR,LZ2
00:51:52 06/23/2010,-THP,LZ3
00:42:07 06/23/2010,ALAR,LZ2
23:53:18 06/22/2010,-SUS,LZ3
22:30:31 06/22/2010,NSOT,LZ1
21:47:19 06/22/2010,NSPY,LZ1
21:08:28 06/22/2010,ALAR,LZ2
20:52:22 06/22/2010,-MPR,LZ2
20:46:07 06/22/2010,TOFF,LZ1
20:43:55 06/22/2010,NSOT,LZ1
20:08:17 06/22/2010,-CDS,LZ1
20:05:28 06/22/2010,-SUS,LZ1
19:29:14 06/22/2010,TAHR,LZ3
19:28:23 06/22/2010,ALAR,LZ2
19:22:25 06/22/2010,TPSH,LZ2
19:15:53 06/22/2010,-WEL,LZ3
18:28:53 06/22/2010,-AOF,LZ2
18:06:02 06/22/2010,NSPY,LZ1
17:40:51 06/22/2010,-DPC,LZ3
17:38:14 06/22/2010,-TAP,LZ3
17:07:43 06/22/2010,WBMI,LZ2
16:56:12 06/22/2010,JUVP,LZ3
16:42:08 06/22/2010,-AOF,LZ2
16:25:58 06/22/2010,ASIM,LZ3
16:10:50 06/22/2010,-AOF,LZ3
16:02:36 06/22/2010,-SUS,LZ3
15:41:28 06/22/2010,TAPI,LZ3
15:32:52 06/22/2010,-SUS,LZ2
14:52:29 06/22/2010,-AOF,LZ3
14:43:34 06/22/2010,SPRP,LZ1
14:48:28 06/22/2010,-TRS,LZ1
14:43:41 06/22/2010,-AOF,LZ2
14:31:52 06/22/2010,-AOF,LZ2
14:04:40 06/22/2010,-AOA,LZ1
14:02:45 06/22/2010,FIMP,LZ2
14:01:27 06/22/2010,NC  ,LZ2
13:33:34 06/22/2010,TOW ,LZ3
13:23:28 06/22/2010,TOFF,LZ2
13:18:51 06/22/2010,NC  ,LZ2
13:10:12 06/22/2010,NC  ,LZ1
12:40:57 06/22/2010,NC  ,LZ2
12:38:01 06/22/2010,FIMP,LZ1
12:33:09 06/22/2010,SAFR,LZ1
12:23:54 06/22/2010,TAPD,LZ3
11:50:08 06/22/2010,-CTA,LZ3
11:43:24 06/22/2010,TAPI,LZ2
11:42:03 06/22/2010,TAPI,LZ2
11:15:48 06/22/2010,SAFR,
10:59:55 06/22/2010,VAND,LZ1
10:52:55 06/22/2010,-AOA,LZ2
10:07:57 06/22/2010,LFPR,
09:33:43 06/22/2010,TPBC,LZ2
09:24:56 06/22/2010,TOW ,LZ2
09:18:54 06/22/2010,-CTA,LZ2
09:11:55 06/22/2010,SUSP,LZ3
09:08:24 06/22/2010,TPOT,LZ3
09:03:47 06/22/2010,TPOT,LZ2
08:27:16 06/22/2010,-SUS,LZ1
08:02:37 06/22/2010,-WEL,LZ2
07:07:10 06/22/2010,MENH,LZ3
06:35:26 06/22/2010,-WEL,LZ2
06:00:52 06/22/2010,-WEL,LZ3
04:21:22 06/22/2010,ALAR,LZ2
03:41:46 06/22/2010,-SUS,LZ1
02:45:29 06/22/2010,TPOT,LZ1
01:08:42 06/22/2010,NSPY,LZ2
01:00:04 06/22/2010,-SUS,LZ2
00:31:54 06/22/2010,-AOF,LZ2
00:22:03 06/22/2010,ALAR,LZ3
22:53:28 06/21/2010,LFPR,LZ1
22:42:13 06/21/2010,-WEL,LZ1
22:20:32 06/21/2010,PRWL,LZ2
22:19:15 06/21/2010,-SUS,LZ2
22:13:57 06/21/2010,-AOF,LZ2
22:06:50 06/21/2010,-SUS,LZ1
22:00:41 06/21/2010,-DPC,LZ2
21:52:36 06/21/2010,NSPY,LZ1
21:10:25 06/21/2010,TVAU,LZ3
20:59:40 06/21/2010,THAZ,LZ1
20:48:13 06/21/2010,-PRO,LZ3
20:11:38 06/21/2010,ANPR,LZ2
20:10:40 06/21/2010,TPAS,LZ2
20:05:35 06/21/2010,TPSH,LZ3
19:58:27 06/21/2010,NSPY,LZ1
19:24:31 06/21/2010,-SUS,LZ2
18:33:30 06/21/2010,NSPY,LZ2
18:04:47 06/21/2010,VAGR,LZ2
18:00:23 06/21/2010,-ALM,LZ2
17:53:55 06/21/2010,-DPC,LZ3
17:49:46 06/21/2010,-CTA,LZ1
17:45:17 06/21/2010,TOFF,LZ1
17:34:54 06/21/2010,-CTA,LZ1
16:45:34 06/21/2010,-CTA,LZ2
16:22:25 06/21/2010,TAHR,LZ2
16:04:08 06/21/2010,TANR,LZ3
15:46:12 06/21/2010,TPBC,LZ1
15:31:07 06/21/2010,LOIT,LZ3
15:28:33 06/21/2010,-SUS,LZ1
15:14:05 06/21/2010,-CDS,LZ1
15:04:25 06/21/2010,-WEL,LZ2
14:53:48 06/21/2010,-PRO,LZ3
14:53:08 06/21/2010,-TRS,LZ2
14:36:25 06/21/2010,VAND,LZ2
14:06:39 06/21/2010,NSOT,LZ1
13:50:34 06/21/2010,ABAN,LZ2
13:44:45 06/21/2010,TOFF,LZ2
13:32:19 06/21/2010,-SUS,LZ2
13:23:36 06/21/2010,-SUS,LZ3
13:20:03 06/21/2010,-CTA,LZ2
13:13:54 06/21/2010,THAZ,LZ1
13:09:27 06/21/2010,NSPY,LZ1
12:56:01 06/21/2010,TPBC,LZ1
12:39:20 06/21/2010,-SUS,LZ1
11:46:45 06/21/2010,TOW ,LZ2
11:42:54 06/21/2010,ABAN,LZ2
11:34:08 06/21/2010,TOFF,LZ2
10:40:07 06/21/2010,-SUS,LZ2
10:12:31 06/21/2010,TPOT,LZ1
09:13:16 06/21/2010,VAGR,LZ1
08:47:07 06/21/2010,PARK,LZ2
08:42:14 06/21/2010,-SUS,LZ2
08:40:05 06/21/2010,ABAN,LZ2
07:48:12 06/21/2010,VAND,LZ3
06:43:12 06/21/2010,-SUS,LZ3
06:38:18 06/21/2010,THAZ,LZ2
06:04:30 06/21/2010,-SUS,LZ2
04:50:10 06/21/2010,-TOW,LZ1
04:14:55 06/21/2010,NSPY,LZ1
03:20:00 06/21/2010,TPAS,LZ3
02:46:16 06/21/2010,NSPY,LZ1
02:20:05 06/21/2010,NSPY,LZ2
00:37:19 06/21/2010,-SUS,LZ1
00:31:14 06/21/2010,NSOT,LZ1
23:41:21 06/20/2010,-AOF,LZ2
22:54:06 06/20/2010,NSPY,LZ2
22:25:39 06/20/2010,NSPY,LZ2
22:08:10 06/20/2010,-DPC,LZ3
21:23:42 06/20/2010,INTP,LZ2
20:57:56 06/20/2010,ALAR,LZ2
20:30:23 06/20/2010,ALAR,LZ3
20:16:51 06/20/2010,-WEL,LZ3
20:06:21 06/20/2010,ALAR,LZ2
19:54:34 06/20/2010,INTP,LZ1
19:51:38 06/20/2010,TOFF,LZ1
19:31:49 06/20/2010,ALAR,LZ1
19:16:39 06/20/2010,-AOF,LZ1
18:48:12 06/20/2010,-DPC,LZ2
18:18:06 06/20/2010,-SUS,LZ1
18:13:32 06/20/2010,-AOA,LZ2
18:11:37 06/20/2010,-MH ,LZ3
17:20:42 06/20/2010,TPBC,LZ2
16:10:48 06/20/2010,NC  ,LZ2
16:05:23 06/20/2010,NSPY,LZ2
14:35:52 06/20/2010,-SUS,LZ1
14:34:48 06/20/2010,-WEL,LZ3
13:55:49 06/20/2010,-PRO,LZ2
13:40:24 06/20/2010,-AOF,LZ2
13:00:57 06/20/2010,-CTA,LZ3
12:54:40 06/20/2010,-CTA,LZ1
12:31:16 06/20/2010,-AOF,LZ3
12:23:34 06/20/2010,-AOF,LZ2
12:14:24 06/20/2010,TOFF,LZ1
11:58:34 06/20/2010,-WEL,LZ2
11:36:30 06/20/2010,-CDS,LZ2
11:24:40 06/20/2010,-TRS,LZ2
11:23:07 06/20/2010,LPPR,LZ1
10:24:05 06/20/2010,-AOA,LZ3
10:02:56 06/20/2010,-WEL,LZ2
09:54:57 06/20/2010,ALAR,LZ1
09:47:06 06/20/2010,-ALM,LZ2
09:17:27 06/20/2010,ALAR,LZ2
09:10:19 06/20/2010,TPOT,LZ1
09:12:30 06/20/2010,-CTA,LZ3
08:38:22 06/20/2010,NC  ,LZ3
08:14:24 06/20/2010,PARK,LZ2
07:58:47 06/20/2010,-CTA,LZ2
07:46:14 06/20/2010,TPAS,LZ2
06:37:00 06/20/2010,-AOA,LZ3
06:15:00 06/20/2010,-AOA,LZ1
03:35:26 06/20/2010,-DPC,LZ1
03:09:50 06/20/2010,-SUS,LZ1
02:02:52 06/20/2010,FWKS,LZ2
01:37:35 06/20/2010,ASIM,LZ3
01:29:45 06/20/2010,-SUS,LZ2
00:36:37 06/20/2010,-AOF,LZ2
00:16:26 06/20/2010,FWKS,LZ2
00:08:58 06/20/2010,NSPY,LZ1
23:47:59 06/19/2010,NSPY,LZ2
23:34:04 06/19/2010,-AOA,LZ1
23:33:24 06/19/2010,-DPC,LZ2
22:30:09 06/19/2010,TPOT,LZ1
22:13:15 06/19/2010,NSPY,LZ2
22:07:49 06/19/2010,-SUS,LZ2
21:44:51 06/19/2010,-AOA,LZ2
21:41:56 06/19/2010,TOW ,LZ2
21:21:52 06/19/2010,CSPO,LZ1
21:13:30 06/19/2010,ANPR,LZ2
20:55:23 06/19/2010,TPMV,LZ1
20:53:07 06/19/2010,-SUS,LZ2
20:23:38 06/19/2010,PARK,LZ1
20:15:13 06/19/2010,-CDS,LZ2
19:39:22 06/19/2010,ALAR,LZ3
19:31:20 06/19/2010,TPMV,LZ2
19:29:58 06/19/2010,-CTA,LZ1
19:07:24 06/19/2010,-TRS,LZ1
19:03:48 06/19/2010,ASIM,LZ2
18:59:21 06/19/2010,-SUS,LZ2
18:29:50 06/19/2010,ALAR,LZ2
17:26:43 06/19/2010,-WEL,LZ1
17:25:32 06/19/2010,ALAR,LZ2
17:10:20 06/19/2010,NC  ,LZ2
17:07:34 06/19/2010,LFPR,LZ2
17:06:10 06/19/2010,-AOF,LZ2
16:45:51 06/19/2010,ALAR,LZ2
16:35:06 06/19/2010,-CTA,LZ2
16:29:41 06/19/2010,-SUS,LZ2
15:55:37 06/19/2010,LFPR,LZ3
15:18:38 06/19/2010,LFPR,LZ2
15:09:20 06/19/2010,ALAR,LZ3
14:44:42 06/19/2010,-SUS,LZ1
14:28:48 06/19/2010,ALAR,LZ1
14:23:23 06/19/2010,INTP,LZ1
14:15:46 06/19/2010,-AOA,LZ2
14:16:01 06/19/2010,-THV,LZ2
13:35:08 06/19/2010,-CTA,LZ2
13:12:51 06/19/2010,-SUS,LZ1
13:08:39 06/19/2010,-AOF,LZ3
12:11:47 06/19/2010,ALAR,LZ2
12:09:09 06/19/2010,NC  ,LZ1
11:15:55 06/19/2010,-CTA,LZ1
11:37:34 06/19/2010,THAZ,LZ2
11:06:58 06/19/2010,PHNE,LZ1
10:55:00 06/19/2010,-CTA,LZ2
10:45:28 06/19/2010,TOFF,LZ2
10:17:36 06/19/2010,TOFF,LZ1
09:34:16 06/19/2010,-WEL,LZ2
09:31:57 06/19/2010,ALAR,LZ2
09:20:57 06/19/2010,-THP,LZ3
09:19:51 06/19/2010,ALAR,LZ2
08:31:14 06/19/2010,-SUS,LZ1
08:16:35 06/19/2010,ASIM,LZ2
07:58:36 06/19/2010,ABAN,LZ2
07:30:30 06/19/2010,TAPD,LZ2
07:09:22 06/19/2010,PARK,LZ1
04:49:22 06/19/2010,WELF,LZ1
04:40:43 06/19/2010,TPAS,LZ3
02:44:54 06/19/2010,NSPY,LZ3
02:39:11 06/19/2010,NSPY,LZ2
02:20:38 06/19/2010,THAZ,LZ1
01:59:28 06/19/2010,NSPY,LZ2
01:53:42 06/19/2010,ASIM,LZ2
01:48:10 06/19/2010,DUI ,LZ2
01:39:43 06/19/2010,    ,LZ3
01:26:21 06/19/2010,DSPC,LZ2
01:15:14 06/19/2010,DUI ,LZ1
01:00:31 06/19/2010,NSPY,LZ1
00:52:41 06/19/2010,NSPY,LZ2
00:18:17 06/19/2010,NSPY,LZ1
23:40:19 06/18/2010,VAND,LZ2
23:22:16 06/18/2010,AOWP,LZ3
23:02:15 06/18/2010,TPSH,LZ2
22:39:19 06/18/2010,NSPY,LZ1
22:35:47 06/18/2010,ASIM,LZ3
22:10:03 06/18/2010,-SUS,LZ3
21:58:16 06/18/2010,INTP,LZ2
21:52:05 06/18/2010,TOFF,LZ2
21:43:00 06/18/2010,ALAR,LZ3
21:34:38 06/18/2010,SUSP,LZ2
21:29:01 06/18/2010,SUSP,LZ1
21:21:00 06/18/2010,TOFF,LZ2
21:14:53 06/18/2010,VAND,LZ2
21:04:04 06/18/2010,NSPY,LZ1
20:16:59 06/18/2010,PARK,LZ2
19:57:45 06/18/2010,NSOT,LZ2
19:44:25 06/18/2010,-DPC,LZ2
19:28:55 06/18/2010,-AOF,LZ3
19:11:39 06/18/2010,-SUS,LZ1
19:09:21 06/18/2010,SUSP,LZ1
19:08:05 06/18/2010,ALAR,LZ1
19:03:46 06/18/2010,WELF,LZ2
18:53:37 06/18/2010,-SUS,LZ2
18:51:20 06/18/2010,COMM,LZ2
18:42:00 06/18/2010,TOFF,LZ2
18:25:01 06/18/2010,NSPY,LZ1
18:23:14 06/18/2010,RFMC,LZ2
18:00:26 06/18/2010,ALAR,LZ3
17:58:46 06/18/2010,JUVP,LZ1
17:52:20 06/18/2010,-SUS,LZ3
17:36:35 06/18/2010,FORG,LZ1
17:26:14 06/18/2010,DUI ,LZ2
16:51:23 06/18/2010,-SUS,LZ1
16:46:25 06/18/2010,LFPR,LZ2
16:13:26 06/18/2010,MENH,LZ1
16:09:29 06/18/2010,ALAR,LZ1
16:05:35 06/18/2010,OMIS,LZ2
16:04:11 06/18/2010,NC  ,LZ3
15:48:22 06/18/2010,DSPC,LZ2
15:29:35 06/18/2010,TPSH,LZ1
15:22:15 06/18/2010,-CTA,LZ3
15:12:28 06/18/2010,TOFF,LZ1
14:55:49 06/18/2010,TOW ,LZ3
14:51:40 06/18/2010,-SUS,LZ1
14:49:54 06/18/2010,PARK,LZ2
14:34:17 06/18/2010,VTOW,LZ3
14:30:33 06/18/2010,NC  ,LZ2
14:10:05 06/18/2010,VAND,LZ2
13:56:29 06/18/2010,-MED,LZ2
13:28:06 06/18/2010,SUSP,LZ1
12:52:00 06/18/2010,ASIM,LZ1
12:23:09 06/18/2010,LFPR,LZ1
12:17:44 06/18/2010,PROB,LZ3
11:57:11 06/18/2010,TPVP,LZ2
11:41:41 06/18/2010,-SUS,LZ1
11:22:13 06/18/2010,-CTA,LZ3
10:04:14 06/18/2010,LFPR,LZ2
09:55:31 06/18/2010,TAPD,LZ1
09:15:28 06/18/2010,TOW ,LZ2
09:06:53 06/18/2010,WBMI,LZ2
08:23:52 06/18/2010,NSPY,LZ1
08:21:36 06/18/2010,-ALM,LZ1
08:12:07 06/18/2010,SUSP,LZ2
08:04:04 06/18/2010,NC  ,LZ3
07:54:28 06/18/2010,CCRT,LZ2
07:08:28 06/18/2010,-SUS,LZ1
06:53:16 06/18/2010,LFPR,LZ2
06:15:01 06/18/2010,TOFF,LZ2
03:09:20 06/18/2010,NSPY,LZ1
02:57:54 06/18/2010,NSPY,LZ2
02:25:41 06/18/2010,-AOF,LZ3
02:22:21 06/18/2010,DCON,LZ2
02:10:21 06/18/2010,-CDS,LZ2
01:56:45 06/18/2010,CITA,LZ1
01:54:29 06/18/2010,DUI ,LZ1
01:46:33 06/18/2010,ALAR,LZ1
01:37:51 06/18/2010,ALAR,LZ2
00:46:42 06/18/2010,INTP,LZ3
00:38:08 06/18/2010,INTP,LZ3
00:25:02 06/18/2010,SUSP,LZ1
00:15:03 06/18/2010,CSPM,LZ1
23:57:52 06/17/2010,SPRP,LZ1
23:45:14 06/17/2010,AOFF,LZ3
23:25:29 06/17/2010,CITA,LZ3
23:20:54 06/17/2010,SUSP,LZ2
22:45:50 06/17/2010,DCON,LZ1
22:38:21 06/17/2010,NSPY,LZ1
22:28:34 06/17/2010,CITA,LZ3
22:19:17 06/17/2010,NSPY,LZ2
22:13:13 06/17/2010,NSPY,LZ1
21:30:16 06/17/2010,ALAR,LZ2
21:15:23 06/17/2010,TOW ,LZ3
21:14:55 06/17/2010,TPOT,LZ3
20:51:19 06/17/2010,TRPS,LZ2
20:38:31 06/17/2010,SUSP,LZ1
20:13:17 06/17/2010,AOFF,LZ3
19:40:35 06/17/2010,NC  ,LZ2
19:18:53 06/17/2010,CITA,LZ3
18:45:19 06/17/2010,TOW ,LZ1
18:33:34 06/17/2010,-DPC,LZ2
18:21:05 06/17/2010,DSPC,LZ1
17:39:46 06/17/2010,-SUS,LZ1
17:19:16 06/17/2010,-CTA,LZ2
16:33:04 06/17/2010,-PRO,LZ2
16:33:47 06/17/2010,DCON,LZ2
16:32:10 06/17/2010,VAND,LZ3
16:07:56 06/17/2010,ABAN,LZ1
16:08:34 06/17/2010,WBMI,LZ3
15:59:46 06/17/2010,ABAN,LZ2
15:33:42 06/17/2010,TOW ,LZ1
15:29:41 06/17/2010,TANR,LZ2
15:08:59 06/17/2010,ABAN,LZ2
15:08:16 06/17/2010,-DPC,LZ1
15:06:03 06/17/2010,THAZ,LZ1
15:03:56 06/17/2010,PARK,LZ3
14:31:28 06/17/2010,-CTA,LZ1
14:29:20 06/17/2010,-CTA,LZ2
14:28:59 06/17/2010,THAZ,LZ2
14:21:14 06/17/2010,SUSP,LZ2
14:00:46 06/17/2010,TPBC,LZ2
13:37:53 06/17/2010,-SUS,LZ1
12:58:17 06/17/2010,-CTA,LZ2
12:54:59 06/17/2010,TAPD,LZ3
12:35:04 06/17/2010,PARK,LZ2
12:22:12 06/17/2010,TOW ,LZ2
12:04:30 06/17/2010,-AOA,LZ3
11:53:53 06/17/2010,ALAR,LZ1
11:37:07 06/17/2010,TPMV,LZ2
11:13:56 06/17/2010,DCON,LZ2
10:58:40 06/17/2010,LFPR,LZ2
10:56:56 06/17/2010,ANPR,LZ3
10:46:14 06/17/2010,FIMP,LZ1
10:46:50 06/17/2010,-ALM,LZ3
10:05:46 06/17/2010,-WEL,LZ3
09:50:28 06/17/2010,TPMV,LZ2
09:41:47 06/17/2010,-AOF,LZ2
09:23:35 06/17/2010,-CTA,LZ3
08:40:24 06/17/2010,-THP,LZ2
08:04:04 06/17/2010,LFPR,LZ1
07:21:48 06/17/2010,-WEL,LZ2
06:55:30 06/17/2010,-DPC,LZ1
04:58:40 06/17/2010,SUSP,LZ1
04:58:53 06/17/2010,SUSP,LZ1
04:35:53 06/17/2010,ALAR,LZ2
04:20:00 06/17/2010,ABAN,LZ2
01:51:13 06/17/2010,NSOT,LZ2
01:05:13 06/17/2010,INTP,LZ3
00:31:31 06/17/2010,ASIM,LZ2
00:11:39 06/17/2010,NSPY,LZ1
23:07:33 06/16/2010,TPAS,LZ2
22:17:13 06/16/2010,AOFF,LZ3
21:34:38 06/16/2010,DCON,LZ2
21:14:43 06/16/2010,LPPR,LZ2
21:07:51 06/16/2010,SUSP,LZ2
20:56:16 06/16/2010,TAPI,LZ2
20:47:47 06/16/2010,ALAR,LZ2
20:21:42 06/16/2010,SUSP,LZ2
20:08:20 06/16/2010,ALAR,LZ2
18:26:21 06/16/2010,-PRO,LZ3
18:23:20 06/16/2010,ALAR,LZ1
18:17:09 06/16/2010,ALAR,LZ2
17:57:48 06/16/2010,SUSP,LZ2
17:08:59 06/16/2010,NC  ,LZ2
17:32:00 06/16/2010,-PRO,LZ3
17:22:55 06/16/2010,TPSH,LZ3
17:22:06 06/16/2010,JUVP,LZ1
17:13:22 06/16/2010,JUVP,LZ2
17:11:13 06/16/2010,TOFF,LZ2
17:09:40 06/16/2010,-CTA,LZ1
17:08:33 06/16/2010,TAPD,LZ2
16:34:29 06/16/2010,TPBC,LZ2
16:35:10 06/16/2010,TAPD,LZ1
16:33:47 06/16/2010,TOW ,LZ3
16:24:22 06/16/2010,VAND,LZ1
16:16:57 06/16/2010,WELF,LZ2
16:13:53 06/16/2010,-CTA,LZ1
15:51:47 06/16/2010,BRUE,LZ1
15:51:08 06/16/2010,ASIM,LZ2
15:40:48 06/16/2010,-AOA,LZ1
15:29:49 06/16/2010,-ICP,LZ3
15:10:28 06/16/2010,PARK,LZ2
14:57:02 06/16/2010,THAZ,LZ2
14:53:17 06/16/2010,-ICP,LZ3
14:52:27 06/16/2010,ABAN,LZ2
14:02:38 06/16/2010,ASST,LZ1
13:57:09 06/16/2010,MENH,LZ3
13:50:05 06/16/2010,TPBC,LZ3
13:30:19 06/16/2010,TPOT,LZ2
12:59:43 06/16/2010,TAPI,LZ2
12:40:06 06/16/2010,-CTA,LZ2
12:36:30 06/16/2010,TOFF,LZ0
12:31:50 06/16/2010,SUSP,LZ3
12:29:09 06/16/2010,-SUS,LZ1
12:29:46 06/16/2010,-AOF,LZ3
12:26:23 06/16/2010,INTP,LZ2
11:46:42 06/16/2010,TAHR,LZ2
10:58:02 06/16/2010,VAND,LZ3
10:32:20 06/16/2010,-SUS,LZ1
10:30:42 06/16/2010,THAZ,LZ3
10:26:53 06/16/2010,TOFF,LZ3
10:00:45 06/16/2010,-ALM,LZ1
09:27:57 06/16/2010,NC  ,LZ3
09:06:53 06/16/2010,ABAN,LZ1
09:03:49 06/16/2010,DCON,LZ3
08:57:39 06/16/2010,TPOT,LZ3
08:07:11 06/16/2010,SUSP,LZ2
08:04:08 06/16/2010,-SUS,LZ2
08:02:19 06/16/2010,-CDS,LZ2
08:02:37 06/16/2010,ANPR,LZ2
07:50:41 06/16/2010,WELF,LZ1
07:39:00 06/16/2010,TOFF,LZ2
05:07:25 06/16/2010,WELF,LZ3
03:47:44 06/16/2010,TOW ,LZ1
02:44:17 06/16/2010,ALAR,LZ3
00:44:04 06/16/2010,-THV,LZ3
00:35:27 06/16/2010,NSOT,LZ2
00:36:49 06/16/2010,-AOF,LZ1
00:27:22 06/16/2010,NC  ,LZ1
00:23:44 06/16/2010,TAHR,LZ1
23:52:11 06/15/2010,-AOF,LZ3
23:44:31 06/15/2010,-ALM,LZ2
23:38:38 06/15/2010,-CTA,LZ1
22:46:14 06/15/2010,TPAS,LZ2
21:14:17 06/15/2010,TPBC,LZ1
20:48:52 06/15/2010,-VAN,LZ2
19:52:41 06/15/2010,NC  ,LZ2
20:10:31 06/15/2010,TOFF,LZ2
20:05:10 06/15/2010,-SUS,LZ1
19:53:55 06/15/2010,CCRT,LZ3
19:30:32 06/15/2010,-JUV,LZ1
19:28:54 06/15/2010,-SUS,LZ2
18:59:47 06/15/2010,THRE,LZ2
18:58:18 06/15/2010,TPSH,LZ2
18:18:54 06/15/2010,LOIT,LZ2
18:19:51 06/15/2010,ALAR,LZ2
18:16:43 06/15/2010,TOW ,LZ1
17:59:30 06/15/2010,VAND,LZ1
17:54:21 06/15/2010,TOFF,LZ1
17:14:54 06/15/2010,TOW ,LZ2
17:10:24 06/15/2010,TPMV,LZ1
17:12:13 06/15/2010,-AOA,LZ1
16:53:59 06/15/2010,-CDS,LZ2
16:30:37 06/15/2010,-AOA,LZ2
16:39:26 06/15/2010,FIMP,LZ1
16:07:31 06/15/2010,-AOF,LZ3
16:04:04 06/15/2010,PARK,LZ2
15:52:53 06/15/2010,TPBC,LZ1
15:45:23 06/15/2010,SCAR,LZ1
15:43:40 06/15/2010,SCAR,LZ1
15:41:10 06/15/2010,SCAR,LZ1
15:32:59 06/15/2010,MENH,LZ2
15:00:28 06/15/2010,DCON,LZ3
14:39:02 06/15/2010,-SUS,LZ2
14:36:07 06/15/2010,PARK,LZ2
14:29:02 06/15/2010,TANR,LZ1
13:57:25 06/15/2010,-SUS,LZ1
13:43:43 06/15/2010,-CTA,LZ1
13:20:10 06/15/2010,NC  ,LZ1
13:08:26 06/15/2010,TPMV,LZ1
13:12:34 06/15/2010,ALAR,LZ1
13:11:47 06/15/2010,THAZ,LZ1
12:44:50 06/15/2010,NC  ,LZ3
12:41:56 06/15/2010,-TRS,LZ2
12:34:18 06/15/2010,-CDS,LZ1
12:27:27 06/15/2010,TOW ,LZ1
12:20:23 06/15/2010,-WEL,LZ2
12:16:27 06/15/2010,TPOT,LZ1
12:15:41 06/15/2010,THAZ,LZ1
12:11:06 06/15/2010,TAPI,LZ2
12:02:53 06/15/2010,PHNE,LZ2
11:21:00 06/15/2010,LOIT,LZ2
11:15:28 06/15/2010,TPOT,LZ1
11:11:01 06/15/2010,CDIS,LZ3
11:13:44 06/15/2010,TOW ,LZ3
11:11:08 06/15/2010,-AOF,LZ2
11:00:45 06/15/2010,TAPI,LZ1
10:55:52 06/15/2010,SUSP,LZ2
10:46:51 06/15/2010,ASIM,LZ3
10:39:09 06/15/2010,-MPR,LZ3
10:36:44 06/15/2010,TOW ,LZ2
10:32:30 06/15/2010,-CTA,LZ1
10:25:11 06/15/2010,VAND,LZ2
10:12:55 06/15/2010,LFPR,LZ1
10:06:09 06/15/2010,-CTA,LZ1
10:00:25 06/15/2010,LFPR,LZ1
09:57:22 06/15/2010,REPO,LZ2
09:51:04 06/15/2010,-TAP,LZ1
09:39:22 06/15/2010,ABAN,LZ2
09:32:55 06/15/2010,JUVP,LZ1
09:30:26 06/15/2010,SUSP,LZ1
09:24:00 06/15/2010,-AOF,LZ3
09:22:18 06/15/2010,NC  ,LZ3
09:20:48 06/15/2010,SUSP,LZ2
09:10:34 06/15/2010,BRFE,LZ2
09:13:38 06/15/2010,TOW ,LZ1
08:59:27 06/15/2010,TAPD,LZ2
08:56:52 06/15/2010,DUI ,LZ2
08:36:33 06/15/2010,TOFF,LZ3
08:24:01 06/15/2010,NC  ,LZ3
08:12:57 06/15/2010,-BRG,LZ2
05:59:03 06/15/2010,ALAR,LZ2
05:49:23 06/15/2010,-WEL,LZ1
05:46:18 06/15/2010,INTP,LZ1
05:00:23 06/15/2010,ALAR,LZ2
04:50:02 06/15/2010,-SUS,LZ3
04:24:49 06/15/2010,ALAR,LZ3
03:42:31 06/15/2010,COMM,LZ2
02:49:12 06/15/2010,ALAR,LZ2
02:06:21 06/15/2010,INTP,LZ2
01:01:23 06/15/2010,WOMI,LZ3
00:33:48 06/15/2010,NSPY,LZ1
23:46:39 06/14/2010,-ATL,LZ1
23:25:56 06/14/2010,ANPR,LZ1
22:56:33 06/14/2010,NSOT,LZ1
22:57:18 06/14/2010,-SUS,LZ2
22:44:56 06/14/2010,-SUS,LZ2
22:37:03 06/14/2010,VAND,LZ3
22:35:34 06/14/2010,TAPD,LZ1
21:56:46 06/14/2010,ANPR,LZ1
21:44:36 06/14/2010,TOW ,LZ1
21:22:59 06/14/2010,THAZ,LZ1
20:53:19 06/14/2010,-CTA,LZ1
20:50:31 06/14/2010,ANPR,LZ1
