When reported,Offense code,Area location code
11:46:05 06/08/2009,VAND,LZ1
11:45:16 06/08/2009,FORG,LZ2
10:58:50 06/08/2009,SAFR,LZ1
10:58:37 06/08/2009,INTP,LZ1
10:53:19 06/08/2009,LOIT,LZ2
10:35:57 06/08/2009,TPMV,LZ1
10:25:09 06/08/2009,-WEL,LZ2
10:13:48 06/08/2009,TPMV,LZ2
10:13:15 06/08/2009,-CTA,LZ1
10:11:26 06/08/2009,NC  ,LZ1
10:06:17 06/08/2009,VAND,LZ1
09:41:38 06/08/2009,TPMV,LZ2
09:30:28 06/08/2009,LFPR,LZ1
09:19:40 06/08/2009,ABAN,LZ2
08:39:45 06/08/2009,THAZ,LZ1
07:58:15 06/08/2009,ANAI,LZ3
06:43:55 06/08/2009,-CTA,LZ2
06:38:07 06/08/2009,-CDS,LZ2
06:02:56 06/08/2009,-SUS,LZ3
05:53:45 06/08/2009,-ALM,LZ2
03:09:38 06/08/2009,-CDS,LZ2
01:18:06 06/08/2009,-DPC,LZ1
00:55:57 06/08/2009,-ATL,LZ2
00:46:54 06/08/2009,ALAR,LZ2
23:58:57 06/07/2009,NSPY,LZ2
23:31:05 06/07/2009,NSOT,LZ1
23:26:03 06/07/2009,-THP,LZ1
23:13:16 06/07/2009,TANR,LZ1
23:03:08 06/07/2009,MPER,LZ1
22:43:18 06/07/2009,NSOT,LZ1
22:32:32 06/07/2009,-CTA,LZ1
22:27:28 06/07/2009,-DPC,LZ3
21:32:28 06/07/2009,WELF,LZ2
21:20:48 06/07/2009,DSPC,LZ1
21:22:00 06/07/2009,-ALM,LZ2
21:12:58 06/07/2009,-SUS,LZ1
20:48:29 06/07/2009,-SUS,LZ2
20:39:44 06/07/2009,-DPC,LZ3
20:11:43 06/07/2009,THAZ,LZ2
20:04:19 06/07/2009,-AOF,LZ3
20:02:04 06/07/2009,-AOF,LZ2
19:43:38 06/07/2009,WELF,LZ2
19:17:18 06/07/2009,-TRS,LZ2
19:09:24 06/07/2009,-SUS,LZ3
18:27:44 06/07/2009,TOFF,LZ3
18:15:35 06/07/2009,-SUS,LZ2
18:12:14 06/07/2009,ALAR,LZ3
17:58:35 06/07/2009,-CTA,LZ3
17:32:10 06/07/2009,-CTA,LZ2
17:09:01 06/07/2009,-TRS,LZ2
16:56:00 06/07/2009,-THP,LZ2
16:44:34 06/07/2009,-WEL,LZ2
15:43:31 06/07/2009,CSPO,LZ3
14:56:38 06/07/2009,-JUV,LZ2
14:37:05 06/07/2009,NSOT,LZ1
14:28:16 06/07/2009,INTP,LZ2
13:16:03 06/07/2009,-SUS,LZ3
13:10:05 06/07/2009,BNFE,LZ1
12:43:39 06/07/2009,-CTA,LZ3
12:16:15 06/07/2009,TPMV,LZ2
11:15:55 06/07/2009,THAZ,LZ1
10:17:54 06/07/2009,-DPC,LZ2
10:14:01 06/07/2009,ASIM,
10:02:37 06/07/2009,CITA,LZ2
08:54:36 06/07/2009,TAHR,LZ2
08:47:16 06/07/2009,CITA,LZ1
08:07:32 06/07/2009,TPSH,LZ2
07:24:01 06/07/2009,-SUS,LZ2
05:33:32 06/07/2009,-SUS,LZ3
04:29:04 06/07/2009,-SUS,LZ2
04:21:36 06/07/2009,LFPR,LZ1
03:55:06 06/07/2009,INTP,LZ2
03:39:18 06/07/2009,TOFF,LZ2
03:35:11 06/07/2009,-DPC,LZ2
03:28:51 06/07/2009,TPAS,LZ1
03:15:12 06/07/2009,DUI ,LZ2
02:35:23 06/07/2009,DSUB,LZ1
02:10:03 06/07/2009,-SUS,LZ3
01:27:19 06/07/2009,-SUS,LZ2
01:22:39 06/07/2009,NSPY,LZ2
01:21:32 06/07/2009,-CDS,LZ2
01:19:27 06/07/2009,-DPC,LZ2
01:07:03 06/07/2009,NSPY,LZ1
00:50:37 06/07/2009,NSPY,LZ1
00:40:31 06/07/2009,TPMV,LZ3
00:39:18 06/07/2009,NSPY,LZ1
00:37:37 06/07/2009,OBST,LZ1
00:27:11 06/07/2009,OBST,LZ3
00:12:35 06/07/2009,NSPY,LZ2
23:48:47 06/06/2009,-PRO,LZ2
23:40:28 06/06/2009,NSPY,LZ1
23:37:24 06/06/2009,NSPY,LZ2
23:31:11 06/06/2009,-CTA,LZ2
23:01:12 06/06/2009,-SUS,LZ1
22:48:13 06/06/2009,NSPY,LZ2
22:45:53 06/06/2009,NSPY,LZ1
22:20:36 06/06/2009,BRUE,LZ1
22:23:03 06/06/2009,-MED,LZ3
22:14:24 06/06/2009,-AOF,LZ1
22:11:40 06/06/2009,TOFF,LZ1
22:10:04 06/06/2009,NSPY,LZ1
22:10:01 06/06/2009,-TRS,LZ1
21:39:47 06/06/2009,TOW ,LZ1
21:27:21 06/06/2009,-CTA,LZ2
21:18:20 06/06/2009,CSPM,LZ2
21:18:13 06/06/2009,CSPM,LZ2
21:05:14 06/06/2009,-CDS,LZ3
20:41:53 06/06/2009,TAPD,LZ3
20:00:55 06/06/2009,NSPY,LZ1
19:35:43 06/06/2009,TPOT,LZ3
19:29:33 06/06/2009,MENH,LZ1
19:20:42 06/06/2009,NSPY,LZ1
19:11:49 06/06/2009,CSPM,LZ3
19:10:27 06/06/2009,ALAR,LZ2
19:06:25 06/06/2009,-TRS,LZ1
19:03:28 06/06/2009,COMM,LZ1
18:29:50 06/06/2009,NSPY,LZ2
17:40:41 06/06/2009,TAPD,LZ2
17:38:34 06/06/2009,-SUS,LZ2
17:24:09 06/06/2009,-SUS,LZ2
17:23:23 06/06/2009,ALAR,LZ1
17:05:47 06/06/2009,NSPY,LZ2
16:27:28 06/06/2009,TAPD,LZ3
16:18:24 06/06/2009,NSPY,LZ2
15:26:18 06/06/2009,PARK,LZ2
15:18:23 06/06/2009,-THV,LZ3
14:41:27 06/06/2009,ALAR,LZ1
14:39:17 06/06/2009,SUSP,LZ1
13:54:43 06/06/2009,-ALM,LZ2
13:40:15 06/06/2009,ABAN,LZ2
13:37:58 06/06/2009,TPOT,LZ3
12:53:52 06/06/2009,LFPR,LZ3
12:50:26 06/06/2009,-ALM,LZ1
12:40:47 06/06/2009,TPOT,LZ1
12:33:44 06/06/2009,-CDS,LZ2
12:19:29 06/06/2009,NSPY,LZ1
12:09:33 06/06/2009,TPOT,LZ2
11:50:47 06/06/2009,-PRO,LZ1
11:22:03 06/06/2009,TAHR,LZ2
11:10:35 06/06/2009,-AOF,LZ2
10:36:40 06/06/2009,WELF,LZ1
10:27:22 06/06/2009,THAZ,LZ3
10:01:52 06/06/2009,-AOF,LZ2
09:56:47 06/06/2009,NSOT,LZ1
09:03:43 06/06/2009,SUSP,LZ2
08:02:40 06/06/2009,FORG,LZ1
06:08:21 06/06/2009,ALAR,LZ3
05:57:53 06/06/2009,-AOF,LZ2
05:01:40 06/06/2009,-AOA,LZ1
04:27:59 06/06/2009,-PRO,LZ3
03:41:08 06/06/2009,ASIM,LZ3
03:19:19 06/06/2009,-WEL,LZ2
03:11:27 06/06/2009,NSPY,LZ1
02:49:40 06/06/2009,WELF,LZ1
02:32:42 06/06/2009,DUI ,LZ2
02:24:28 06/06/2009,-SUS,LZ1
02:24:36 06/06/2009,CSPO,LZ1
02:13:26 06/06/2009,-ASS,LZ1
02:12:40 06/06/2009,NSPY,LZ3
02:01:50 06/06/2009,NSPY,LZ1
02:00:59 06/06/2009,TOFF,LZ2
01:48:40 06/06/2009,-SUS,LZ1
01:38:44 06/06/2009,-CDS,LZ2
01:32:46 06/06/2009,-SUS,LZ1
01:28:01 06/06/2009,NSPY,LZ1
01:12:27 06/06/2009,WELF,LZ1
01:19:56 06/06/2009,NSPY,LZ2
00:53:13 06/06/2009,NSPY,LZ3
00:53:25 06/06/2009,NSPY,LZ1
00:44:45 06/06/2009,TOFF,LZ2
00:42:30 06/06/2009,NSPY,LZ1
00:41:48 06/06/2009,NSPY,LZ1
00:41:17 06/06/2009,INTP,LZ3
00:37:51 06/06/2009,NSPY,LZ1
00:29:22 06/06/2009,NSPY,LZ1
00:24:14 06/06/2009,NSPY,LZ1
00:23:17 06/06/2009,NSPY,LZ1
00:21:56 06/06/2009,PARK,LZ1
00:21:45 06/06/2009,TOW ,LZ1
00:19:25 06/06/2009,MPER,LZ2
00:09:18 06/06/2009,NSPY,LZ1
00:07:01 06/06/2009,ALAR,LZ1
00:04:30 06/06/2009,-DPC,LZ1
23:55:54 06/05/2009,NSPY,LZ1
23:52:57 06/05/2009,NSPY,LZ1
23:52:43 06/05/2009,NSPY,LZ1
23:51:20 06/05/2009,NSPY,LZ2
23:46:58 06/05/2009,NSPY,LZ1
23:43:30 06/05/2009,NSPY,LZ1
23:37:11 06/05/2009,NSPY,LZ1
23:37:01 06/05/2009,WOMI,LZ3
23:33:03 06/05/2009,NSPY,LZ1
23:27:00 06/05/2009,NSPY,LZ2
23:27:50 06/05/2009,NSPY,LZ2
23:19:52 06/05/2009,NSPY,LZ1
23:17:58 06/05/2009,NSPY,LZ1
23:16:55 06/05/2009,NSPY,LZ1
23:16:20 06/05/2009,NSPY,LZ1
23:12:44 06/05/2009,NSPY,LZ1
23:03:45 06/05/2009,NSPY,LZ1
23:00:58 06/05/2009,ALAR,LZ2
22:56:51 06/05/2009,NSPY,LZ1
22:54:27 06/05/2009,NSPY,LZ2
22:37:16 06/05/2009,TAFA,LZ1
22:29:31 06/05/2009,-ALM,LZ3
22:21:15 06/05/2009,NSPY,LZ1
22:16:58 06/05/2009,NSPY,LZ2
22:00:18 06/05/2009,-SUS,LZ2
21:57:02 06/05/2009,BNUE,LZ2
21:51:54 06/05/2009,NSPY,LZ2
21:50:24 06/05/2009,ALAR,LZ3
21:45:54 06/05/2009,TOFF,LZ3
21:16:17 06/05/2009,NSPY,LZ1
21:01:48 06/05/2009,-AOF,LZ2
20:27:22 06/05/2009,TOW ,LZ2
19:27:23 06/05/2009,-TOW,LZ3
19:04:30 06/05/2009,TAPD,LZ3
18:55:29 06/05/2009,DUI ,LZ2
18:35:06 06/05/2009,-ALM,LZ3
18:33:54 06/05/2009,TOW ,LZ3
18:19:17 06/05/2009,-AOF,LZ2
18:19:02 06/05/2009,-CTA,LZ3
18:12:16 06/05/2009,LFPR,LZ2
17:26:41 06/05/2009,-CTA,LZ2
17:13:08 06/05/2009,RSVE,LZ1
17:18:56 06/05/2009,NSOT,LZ1
16:59:19 06/05/2009,-JUV,LZ1
17:02:15 06/05/2009,TOW ,LZ2
16:55:12 06/05/2009,FORG,LZ2
16:30:32 06/05/2009,VAND,LZ2
15:54:04 06/05/2009,WELF,LZ2
15:39:56 06/05/2009,-FRA,LZ1
15:37:37 06/05/2009,FIPO,LZ3
14:47:49 06/05/2009,FRAU,LZ1
14:16:24 06/05/2009,-AOF,LZ2
14:08:12 06/05/2009,THRE,LZ3
13:42:30 06/05/2009,LFPR,LZ2
13:27:21 06/05/2009,NC  ,LZ2
13:29:52 06/05/2009,NC  ,LZ2
12:56:03 06/05/2009,-AOF,LZ2
12:54:52 06/05/2009,LFPR,LZ2
12:32:15 06/05/2009,-TRS,LZ3
12:10:07 06/05/2009,THAZ,LZ2
11:44:36 06/05/2009,PARK,LZ3
11:30:53 06/05/2009,TOFF,LZ2
11:16:41 06/05/2009,VTOW,LZ3
11:02:24 06/05/2009,VAND,LZ2
10:54:32 06/05/2009,-CTA,LZ3
10:49:59 06/05/2009,TOW ,LZ3
10:45:32 06/05/2009,FORG,LZ1
10:00:52 06/05/2009,FORG,LZ2
09:40:40 06/05/2009,NSPY,LZ1
09:38:28 06/05/2009,-SUS,LZ1
09:19:27 06/05/2009,PARK,LZ1
08:23:31 06/05/2009,LFPR,LZ2
07:46:02 06/05/2009,TOW ,LZ3
07:16:11 06/05/2009,NC  ,LZ1
04:54:45 06/05/2009,-ALM,LZ1
04:14:29 06/05/2009,-SUS,LZ1
02:49:55 06/05/2009,NSPY,LZ2
02:35:51 06/05/2009,TOW ,LZ1
02:15:16 06/05/2009,FFAL,LZ1
02:05:35 06/05/2009,-AOA,LZ2
01:28:28 06/05/2009,NSPY,LZ2
01:28:04 06/05/2009,NSPY,LZ1
01:15:06 06/05/2009,DSPC,LZ1
01:12:26 06/05/2009,-DPC,LZ3
01:08:35 06/05/2009,-DPC,LZ3
00:58:39 06/05/2009,NSPY,LZ1
00:49:40 06/05/2009,NSPY,LZ1
00:43:14 06/05/2009,NSPY,LZ1
00:36:34 06/05/2009,INTP,LZ1
00:32:29 06/05/2009,RORE,LZ2
23:52:40 06/04/2009,NSPY,LZ1
23:32:08 06/04/2009,TOFF,LZ3
23:15:13 06/04/2009,WELF,LZ2
23:14:16 06/04/2009,NSPY,LZ1
22:59:12 06/04/2009,-MED,LZ1
22:56:00 06/04/2009,ASIM,LZ2
22:53:51 06/04/2009,TOFF,LZ2
22:43:44 06/04/2009,NSPY,LZ1
22:25:40 06/04/2009,SUSP,LZ3
22:10:30 06/04/2009,TOW ,LZ1
21:54:33 06/04/2009,KTP ,LZ1
21:48:59 06/04/2009,-TRS,LZ1
21:32:16 06/04/2009,-AOF,LZ3
21:17:57 06/04/2009,THAZ,LZ1
20:59:33 06/04/2009,VAND,LZ3
20:57:53 06/04/2009,CSPM,LZ3
20:49:30 06/04/2009,-VAN,LZ1
20:19:08 06/04/2009,-CTA,LZ1
20:17:36 06/04/2009,TPSH,LZ2
19:53:56 06/04/2009,VAND,LZ2
19:55:39 06/04/2009,-DPC,LZ3
19:49:17 06/04/2009,-SUS,LZ3
19:34:48 06/04/2009,ASIM,LZ3
19:09:44 06/04/2009,TPSH,LZ3
19:06:10 06/04/2009,ABAN,LZ1
18:37:30 06/04/2009,-CTA,LZ3
18:20:57 06/04/2009,-TRS,LZ1
18:11:13 06/04/2009,-CTA,LZ2
17:34:48 06/04/2009,NC  ,LZ1
17:33:04 06/04/2009,-AOA,LZ2
17:03:57 06/04/2009,NC  ,LZ1
16:52:44 06/04/2009,ALAR,LZ2
16:36:32 06/04/2009,-CDS,LZ2
16:13:21 06/04/2009,-PRO,LZ3
16:11:48 06/04/2009,LFPR,LZ1
16:05:37 06/04/2009,TOFF,LZ3
15:48:20 06/04/2009,-AOF,LZ3
15:42:21 06/04/2009,-TRS,LZ2
15:23:57 06/04/2009,NC  ,LZ2
15:37:08 06/04/2009,TOFF,LZ3
15:22:58 06/04/2009,NC  ,LZ2
15:16:48 06/04/2009,-AOF,LZ1
15:12:22 06/04/2009,-CDS,LZ1
15:09:43 06/04/2009,ANPR,LZ2
15:05:51 06/04/2009,THAZ,LZ2
14:41:23 06/04/2009,-CTA,LZ1
14:31:19 06/04/2009,-AOF,LZ3
14:06:26 06/04/2009,TPBC,LZ2
14:03:28 06/04/2009,-SUS,LZ2
13:51:14 06/04/2009,-AOA,LZ2
13:46:13 06/04/2009,-WEL,LZ2
13:39:23 06/04/2009,SUSP,LZ1
13:24:14 06/04/2009,-CTA,LZ3
13:15:03 06/04/2009,-CTA,LZ2
13:09:01 06/04/2009,TPAS,LZ2
13:01:40 06/04/2009,-TAP,LZ2
12:56:53 06/04/2009,MPER,LZ1
12:30:10 06/04/2009,TAPI,LZ1
12:23:01 06/04/2009,-SUS,LZ2
12:10:21 06/04/2009,THAZ,LZ3
12:00:21 06/04/2009,-SUS,LZ2
11:46:50 06/04/2009,-PRO,LZ3
11:36:19 06/04/2009,NC  ,
11:33:53 06/04/2009,-SUS,LZ1
11:23:30 06/04/2009,WBMI,LZ2
10:56:33 06/04/2009,INTP,LZ2
10:26:02 06/04/2009,TOFF,LZ2
10:28:31 06/04/2009,CSPM,LZ2
09:46:15 06/04/2009,MENH,LZ1
09:15:23 06/04/2009,-DPC,LZ1
09:00:03 06/04/2009,LFPR,LZ1
08:43:59 06/04/2009,JUVP,LZ2
08:17:27 06/04/2009,TOFF,LZ2
07:56:04 06/04/2009,-CTA,LZ2
07:42:58 06/04/2009,PARK,LZ2
07:37:40 06/04/2009,ABAN,LZ1
07:18:25 06/04/2009,SCAR,LZ1
07:21:41 06/04/2009,NC  ,LZ1
06:58:33 06/04/2009,NSOT,LZ2
03:34:47 06/04/2009,-SUS,LZ2
02:37:00 06/04/2009,-AOF,LZ3
02:27:08 06/04/2009,DUI ,LZ3
02:05:08 06/04/2009,-DPC,LZ1
01:03:10 06/04/2009,-SUS,LZ2
00:39:57 06/04/2009,-WEL,LZ1
00:18:15 06/04/2009,-AOF,LZ3
00:00:05 06/04/2009,COMM,LZ1
23:55:31 06/03/2009,NSPY,LZ1
23:33:56 06/03/2009,-CTA,LZ2
23:33:00 06/03/2009,NSPY,LZ2
23:33:04 06/03/2009,-ALM,LZ2
23:28:13 06/03/2009,-CTA,LZ1
22:51:07 06/03/2009,-DPC,LZ2
22:47:21 06/03/2009,-CTA,LZ2
22:37:33 06/03/2009,NC  ,LZ1
22:13:42 06/03/2009,-AOA,LZ1
22:11:49 06/03/2009,ANPR,LZ1
21:44:38 06/03/2009,-SUS,LZ2
21:24:37 06/03/2009,-SUS,LZ1
21:05:56 06/03/2009,-ICP,LZ3
21:06:32 06/03/2009,ALAR,LZ3
21:00:17 06/03/2009,TOFF,LZ2
20:53:15 06/03/2009,BRUE,LZ1
20:18:13 06/03/2009,-SUS,LZ2
20:13:05 06/03/2009,-DPC,LZ2
19:49:52 06/03/2009,TOW ,LZ2
18:36:24 06/03/2009,-SUS,LZ1
18:34:17 06/03/2009,THAZ,LZ1
18:29:49 06/03/2009,-SUS,LZ2
18:03:38 06/03/2009,MPER,LZ3
17:21:23 06/03/2009,VAND,LZ3
17:01:54 06/03/2009,WELF,
17:00:12 06/03/2009,TOW ,LZ2
16:20:56 06/03/2009,VAND,LZ2
15:53:10 06/03/2009,RSVE,LZ2
15:51:27 06/03/2009,TOFF,LZ1
15:42:40 06/03/2009,TAHR,
15:24:00 06/03/2009,TAHR,LZ3
14:55:17 06/03/2009,TAHR,LZ2
14:31:49 06/03/2009,TAHR,LZ1
14:26:55 06/03/2009,TPAS,LZ2
14:08:12 06/03/2009,TANR,LZ1
13:51:59 06/03/2009,TAPI,LZ1
13:21:34 06/03/2009,LFPR,LZ1
13:04:47 06/03/2009,-CTA,LZ1
12:43:33 06/03/2009,WBMI,LZ1
12:26:50 06/03/2009,TAPD,LZ1
12:08:16 06/03/2009,-THP,LZ1
11:54:01 06/03/2009,WARR,LZ1
11:27:32 06/03/2009,ABAN,LZ2
11:25:59 06/03/2009,-CTA,LZ2
11:02:10 06/03/2009,SUSP,LZ2
10:23:15 06/03/2009,FORG,LZ1
10:09:15 06/03/2009,-TRS,LZ2
09:00:55 06/03/2009,-CTA,LZ2
08:33:38 06/03/2009,WARR,LZ2
08:37:10 06/03/2009,-AOF,LZ2
06:48:30 06/03/2009,-ALM,LZ2
06:36:51 06/03/2009,DSUB,LZ1
04:46:09 06/03/2009,-ALM,LZ3
04:39:49 06/03/2009,TOW ,LZ3
03:43:03 06/03/2009,TPBC,LZ3
01:58:48 06/03/2009,DUI ,LZ3
01:09:08 06/03/2009,NSPY,LZ1
00:50:42 06/03/2009,NSPY,LZ1
00:42:18 06/03/2009,-THV,LZ3
00:09:38 06/03/2009,TOFF,LZ2
23:53:19 06/02/2009,NSPY,LZ2
23:33:15 06/02/2009,-CTA,LZ2
22:34:50 06/02/2009,NSOT,LZ1
22:29:59 06/02/2009,-SUS,LZ2
22:29:54 06/02/2009,NSPY,LZ1
22:08:48 06/02/2009,ALAR,LZ2
22:06:17 06/02/2009,NSOT,LZ2
21:18:32 06/02/2009,-WEL,LZ1
20:58:41 06/02/2009,WELF,LZ2
20:40:40 06/02/2009,-CTA,LZ2
20:30:35 06/02/2009,-CTA,LZ2
19:39:43 06/02/2009,DSPC,LZ2
19:30:21 06/02/2009,THAZ,LZ2
19:19:13 06/02/2009,-CDS,LZ2
18:18:28 06/02/2009,TOW ,LZ1
17:57:57 06/02/2009,-SUS,LZ1
17:49:03 06/02/2009,TOW ,LZ3
16:52:21 06/02/2009,MENH,LZ2
16:57:35 06/02/2009,TOW ,LZ3
16:48:48 06/02/2009,TPOT,LZ3
15:24:04 06/02/2009,-SUS,LZ1
15:11:30 06/02/2009,-SUS,LZ2
14:53:34 06/02/2009,TPOT,LZ2
14:43:59 06/02/2009,-AOA,LZ2
14:26:12 06/02/2009,ABAN,LZ1
14:24:46 06/02/2009,-CTA,LZ2
14:25:12 06/02/2009,TOW ,LZ3
14:15:47 06/02/2009,-CTA,LZ1
14:15:08 06/02/2009,-CTA,LZ1
14:11:50 06/02/2009,ABAN,LZ2
14:04:00 06/02/2009,TAPD,LZ1
13:40:37 06/02/2009,TOW ,LZ3
13:11:42 06/02/2009,ABAN,LZ2
12:52:27 06/02/2009,NC  ,LZ3
12:20:12 06/02/2009,-TRS,LZ3
12:11:10 06/02/2009,FRAU,LZ2
12:11:39 06/02/2009,-PRO,
11:28:10 06/02/2009,TAHR,LZ1
09:21:48 06/02/2009,-TRS,LZ1
09:13:04 06/02/2009,-ALM,LZ2
08:43:18 06/02/2009,-TAP,LZ1
08:35:12 06/02/2009,TOW ,LZ1
08:26:11 06/02/2009,-TAP,LZ1
08:22:57 06/02/2009,TAPD,LZ3
07:17:36 06/02/2009,ALAR,LZ3
06:14:51 06/02/2009,TOFF,LZ1
05:54:43 06/02/2009,-DPC,LZ2
04:12:45 06/02/2009,NC  ,LZ1
04:06:54 06/02/2009,-CTA,LZ1
01:54:14 06/02/2009,NC  ,
01:29:01 06/02/2009,INTP,LZ1
00:54:21 06/02/2009,DUI ,LZ1
23:35:12 06/01/2009,TOW ,LZ2
23:02:03 06/01/2009,NSOT,LZ1
22:11:38 06/01/2009,-SUS,PN8
22:07:08 06/01/2009,NSPY,LZ2
20:45:50 06/01/2009,JUVP,LZ2
19:27:23 06/01/2009,ALAR,LZ1
19:25:18 06/01/2009,TAPI,LZ1
19:22:54 06/01/2009,-CTA,LZ3
19:00:58 06/01/2009,LOIT,LZ2
18:29:38 06/01/2009,-SUS,LZ2
18:10:23 06/01/2009,WBMI,LZ3
18:07:05 06/01/2009,TAHR,LZ2
18:01:22 06/01/2009,-CTA,LZ2
17:41:15 06/01/2009,PARK,LZ1
17:33:02 06/01/2009,TAPD,LZ3
17:30:53 06/01/2009,TAPD,LZ1
16:35:10 06/01/2009,-MH ,LZ2
16:07:05 06/01/2009,-CTA,LZ3
15:52:13 06/01/2009,TAPD,LZ2
15:36:04 06/01/2009,-DPC,LZ3
15:13:51 06/01/2009,ABAN,LZ1
14:51:18 06/01/2009,TANR,LZ3
14:52:00 06/01/2009,-CTA,LZ2
14:43:37 06/01/2009,CRPT,LZ2
14:16:30 06/01/2009,-TAP,LZ1
14:12:54 06/01/2009,-SUS,LZ3
14:09:52 06/01/2009,TPSH,LZ2
13:52:17 06/01/2009,TANR,LZ2
13:44:03 06/01/2009,ABAN,LZ1
13:40:35 06/01/2009,TANR,LZ3
13:34:26 06/01/2009,TAPD,LZ1
13:19:55 06/01/2009,-SUS,LZ3
13:13:45 06/01/2009,-TRS,LZ2
12:49:12 06/01/2009,TANR,LZ1
12:39:45 06/01/2009,-SUS,LZ1
11:59:30 06/01/2009,LFPR,LZ2
11:50:50 06/01/2009,LPPR,LZ1
11:34:21 06/01/2009,PARK,LZ3
11:32:10 06/01/2009,-CTA,LZ2
11:23:34 06/01/2009,NC  ,LZ1
11:09:42 06/01/2009,-SUS,LZ1
11:08:17 06/01/2009,TAHR,LZ2
10:46:39 06/01/2009,ANPR,LZ2
10:44:04 06/01/2009,-SUS,LZ2
10:26:10 06/01/2009,-AOA,LZ2
10:24:03 06/01/2009,ALAR,LZ2
10:13:20 06/01/2009,NC  ,LZ1
09:16:59 06/01/2009,WELF,LZ1
09:14:31 06/01/2009,-CTA,LZ1
09:03:16 06/01/2009,CDIS,LZ2
08:55:32 06/01/2009,-CTA,LZ1
08:51:16 06/01/2009,TPAS,LZ2
08:54:23 06/01/2009,-CTA,LZ2
08:40:36 06/01/2009,PARK,LZ1
08:28:45 06/01/2009,NC  ,LZ2
08:26:03 06/01/2009,-CTA,LZ2
08:19:54 06/01/2009,NC  ,LZ2
08:18:07 06/01/2009,NC  ,LZ2
08:17:22 06/01/2009,NC  ,LZ2
07:52:55 06/01/2009,CITA,LZ2
07:46:47 06/01/2009,TOW ,LZ2
07:42:16 06/01/2009,ABAN,LZ1
07:20:26 06/01/2009,-CTA,LZ2
06:57:41 06/01/2009,ALAR,LZ1
06:51:01 06/01/2009,TOW ,LZ2
06:30:01 06/01/2009,NC  ,LZ2
06:21:11 06/01/2009,ALAR,LZ1
06:13:59 06/01/2009,-CTA,LZ2
05:57:57 06/01/2009,-CTA,LZ2
04:56:52 06/01/2009,ALAR,LZ1
03:41:12 06/01/2009,ALAR,LZ3
03:30:04 06/01/2009,-TRS,LZ3
02:16:15 06/01/2009,-WEA,LZ2
01:20:51 06/01/2009,DSPC,LZ2
00:29:50 06/01/2009,NSPY,LZ1
00:27:14 06/01/2009,NSOT,LZ2
00:08:00 06/01/2009,-ALM,LZ1
00:05:48 06/01/2009,INTP,LZ1
23:34:59 05/31/2009,-CTA,LZ2
23:30:54 05/31/2009,-THP,LZ1
23:16:38 05/31/2009,-AOF,LZ3
23:06:48 05/31/2009,ALAR,LZ2
23:01:45 05/31/2009,-ALM,LZ3
22:53:41 05/31/2009,WELF,LZ2
22:36:08 05/31/2009,NSPY,LZ2
22:05:18 05/31/2009,NSPY,LZ2
21:57:40 05/31/2009,ALAR,LZ2
21:55:22 05/31/2009,ALAR,LZ2
21:53:20 05/31/2009,ALAR,LZ2
21:50:32 05/31/2009,NSOT,LZ3
21:31:48 05/31/2009,NSPY,LZ2
21:27:12 05/31/2009,-AOF,LZ3
20:56:42 05/31/2009,-JUV,LZ3
20:33:43 05/31/2009,-SUS,LZ2
20:25:59 05/31/2009,TAPD,LZ2
20:01:05 05/31/2009,-SUS,LZ2
19:50:21 05/31/2009,PARK,LZ2
19:08:53 05/31/2009,TAHR,LZ1
18:55:17 05/31/2009,-TRS,LZ3
18:50:51 05/31/2009,-CTA,LZ3
18:17:34 05/31/2009,TOFF,LZ2
18:09:45 05/31/2009,TPSH,LZ2
17:39:14 05/31/2009,TOFF,LZ2
17:29:36 05/31/2009,NSPY,LZ2
17:20:31 05/31/2009,BRFE,LZ2
16:37:45 05/31/2009,TOFF,LZ2
15:23:37 05/31/2009,-ALM,LZ1
15:17:13 05/31/2009,-PRO,LZ2
14:46:02 05/31/2009,WELF,LZ3
14:22:42 05/31/2009,TOFF,LZ2
14:14:57 05/31/2009,-ALM,LZ1
13:58:52 05/31/2009,NC  ,
12:12:10 05/31/2009,-CTA,LZ2
11:59:54 05/31/2009,TAPI,LZ3
10:33:52 05/31/2009,VAND,LZ1
10:25:58 05/31/2009,-CTA,LZ3
10:10:57 05/31/2009,ALAR,LZ1
09:28:10 05/31/2009,TAPD,LZ1
08:58:34 05/31/2009,ALAR,LZ2
08:51:35 05/31/2009,-SUS,LZ1
08:05:58 05/31/2009,ALAR,LZ2
07:33:43 05/31/2009,TOW ,LZ1
07:28:17 05/31/2009,ALAR,LZ2
06:41:59 05/31/2009,SAFR,LZ2
06:06:22 05/31/2009,-SUS,LZ1
05:51:50 05/31/2009,NC  ,LZ1
05:33:00 05/31/2009,THAZ,LZ2
03:30:55 05/31/2009,NSPY,LZ1
03:22:36 05/31/2009,NSOT,LZ1
03:17:04 05/31/2009,LOIT,LZ3
03:09:04 05/31/2009,-TRS,LZ1
03:02:27 05/31/2009,MPER,LZ3
03:02:33 05/31/2009,ASIM,
02:46:29 05/31/2009,NSPY,LZ1
02:43:59 05/31/2009,-AOA,LZ1
02:38:14 05/31/2009,NSPY,LZ1
02:35:24 05/31/2009,DUI ,LZ2
02:25:44 05/31/2009,-TRS,LZ1
02:16:08 05/31/2009,-DPC,LZ3
02:06:17 05/31/2009,-AOA,
01:52:25 05/31/2009,NSPY,LZ1
