When reported,Offense code,Area location code
11:19:19 05/13/2003,ALAR,LZ2
10:57:48 05/13/2003,NC  ,LZ2
10:40:12 05/13/2003,TPOT,LZ3
10:35:07 05/13/2003,THRE,LZ3
10:26:09 05/13/2003,TPOT,LZ2
10:20:26 05/13/2003,TOFF,LZ1
10:00:00 05/13/2003,TOW ,LZ1
09:42:57 05/13/2003,NC  ,LZ1
09:37:15 05/13/2003,ALAR,LZ3
09:25:11 05/13/2003,TOW ,LZ1
08:27:37 05/13/2003,THAZ,LZ2
08:24:39 05/13/2003,ALAR,LZ1
08:14:01 05/13/2003,PARK,LZ1
07:33:00 05/13/2003,ALAR,LZ3
07:14:16 05/13/2003,LFPR,LZ3
05:12:14 05/13/2003,TPAS,LZ1
02:32:45 05/13/2003,TOW ,LZ1
02:27:20 05/13/2003,TPAS,LZ1
02:11:36 05/13/2003,NSPY,LZ1
01:32:20 05/13/2003,DUI ,LZ1
01:16:18 05/13/2003,CSUI,LZ2
23:57:34 05/12/2003,NSPY,LZ1
23:44:24 05/12/2003,ALAR,LZ1
23:40:18 05/12/2003,AOFF,LZ1
22:47:46 05/12/2003,JUVP,LZ1
22:13:21 05/12/2003,TPAS,LZ3
22:12:04 05/12/2003,SUSP,LZ1
21:36:43 05/12/2003,NSOT,LZ1
21:31:43 05/12/2003,ALAR,LZ1
21:24:15 05/12/2003,NSPY,LZ2
21:18:07 05/12/2003,JUVP,LZ3
20:57:22 05/12/2003,ALAR,LZ1
20:46:11 05/12/2003,TPAS,LZ3
20:47:13 05/12/2003,TOW ,LZ1
20:37:54 05/12/2003,DCON,LZ2
19:23:14 05/12/2003,DCON,LZ2
19:06:36 05/12/2003,    ,LZ0
18:20:35 05/12/2003,KTP ,LZ2
18:08:42 05/12/2003,TAPD,LZ0
18:00:42 05/12/2003,TOFF,LZ3
17:31:14 05/12/2003,TAPD,LZ0
16:33:59 05/12/2003,WBMI,LZ1
16:38:44 05/12/2003,TOFF,LZ2
15:39:44 05/12/2003,WOFF,LZ2
15:30:50 05/12/2003,TOW ,LZ1
15:26:07 05/12/2003,    ,LZ1
15:23:47 05/12/2003,TAPD,LZ1
15:17:27 05/12/2003,TPOT,LZ0
15:10:03 05/12/2003,HATE,LZ2
14:51:15 05/12/2003,LFPR,LZ3
14:42:43 05/12/2003,ALAR,LZ1
14:00:56 05/12/2003,PARK,LZ1
13:48:24 05/12/2003,TVAU,LZ2
13:40:06 05/12/2003,TOW ,LZ3
13:29:31 05/12/2003,TPOT,LZ3
13:26:19 05/12/2003,LFPR,LZ3
13:02:19 05/12/2003,TAPD,LZ2
12:58:31 05/12/2003,DUI ,LZ2
12:55:01 05/12/2003,EMBZ,LZ3
12:54:33 05/12/2003,FAMF,LZ2
12:46:09 05/12/2003,WELF,LZ1
12:09:31 05/12/2003,LFPR,LZ3
11:58:22 05/12/2003,PARK,LZ2
11:56:24 05/12/2003,THAZ,LZ2
11:50:44 05/12/2003,SUSP,LZ2
10:34:42 05/12/2003,SUSP,LZ2
10:27:43 05/12/2003,SUSP,LZ1
09:49:53 05/12/2003,ALAR,LZ2
09:49:17 05/12/2003,TAPI,LZ1
09:46:29 05/12/2003,ALAR,LZ1
09:41:28 05/12/2003,SUSP,LZ3
09:33:37 05/12/2003,TAPI,LZ1
09:30:28 05/12/2003,NC  ,LZ3
08:44:50 05/12/2003,PARK,LZ2
08:39:26 05/12/2003,WBMI,LZ3
08:28:46 05/12/2003,NC  ,LZ2
05:51:02 05/12/2003,CSPC,LZ1
04:12:39 05/12/2003,    ,LZ2
01:10:37 05/12/2003,DUI ,LZ3
00:34:37 05/12/2003,ALAR,LZ1
23:43:35 05/11/2003,WELF,LZ2
22:55:59 05/11/2003,DCON,LZ1
21:58:23 05/11/2003,TOW ,LZ1
21:40:24 05/11/2003,TOFF,LZ1
20:19:21 05/11/2003,DUI ,LZ2
20:06:14 05/11/2003,VAND,LZ1
19:37:53 05/11/2003,CCRT,LZ2
19:34:47 05/11/2003,TPAS,LZ1
19:03:29 05/11/2003,WELF,LZ2
18:31:26 05/11/2003,SUSP,LZ2
17:48:11 05/11/2003,DCON,LZ2
17:30:41 05/11/2003,THRE,LZ1
17:07:27 05/11/2003,BRFE,LZ2
17:05:59 05/11/2003,DCON,LZ3
17:03:46 05/11/2003,ALAR,LZ1
16:44:04 05/11/2003,SUSP,LZ0
16:24:17 05/11/2003,AOFF,LZ3
16:21:54 05/11/2003,NSPY,LZ2
15:50:01 05/11/2003,TPAS,LZ2
15:01:32 05/11/2003,DCON,LZ2
14:51:16 05/11/2003,ALAR,LZ1
13:23:09 05/11/2003,TPOT,LZ2
13:15:40 05/11/2003,TAPD,LZ2
12:59:11 05/11/2003,VAND,LZ2
12:37:41 05/11/2003,ALAR,LZ2
12:25:15 05/11/2003,SUSP,LZ2
11:56:37 05/11/2003,TPOT,LZ1
11:15:32 05/11/2003,TOW3,LZ3
10:51:38 05/11/2003,SPRP,LZ1
10:21:46 05/11/2003,ALAR,LZ2
09:57:22 05/11/2003,ALAR,LZ1
09:40:40 05/11/2003,WELF,LZ1
09:25:53 05/11/2003,MENH,LZ2
09:24:08 05/11/2003,COMM,LZ2
09:22:59 05/11/2003,THAZ,LZ1
09:17:20 05/11/2003,MENH,LZ2
09:20:04 05/11/2003,PARK,LZ1
09:12:35 05/11/2003,TPOT,LZ2
08:49:22 05/11/2003,MPER,LZ2
08:31:21 05/11/2003,LFPR,LZ2
05:56:06 05/11/2003,ALAR,LZ2
05:36:24 05/11/2003,ALAR,LZ1
05:27:18 05/11/2003,LFPR,LZ2
05:07:13 05/11/2003,WARR,LZ2
04:55:27 05/11/2003,NC  ,LZ3
04:05:23 05/11/2003,TOW ,LZ1
03:45:22 05/11/2003,NSPY,LZ1
02:33:42 05/11/2003,TPAS,LZ1
02:32:01 05/11/2003,INTP,LZ3
02:22:31 05/11/2003,INTP,LZ3
02:05:20 05/11/2003,AOFF,LZ2
01:59:37 05/11/2003,DCON,LZ1
01:55:13 05/11/2003,INTP,LZ3
01:36:26 05/11/2003,INTP,LZ1
01:37:16 05/11/2003,NSPY,LZ2
01:34:15 05/11/2003,INTP,LZ3
01:27:08 05/11/2003,NSPY,LZ1
01:15:29 05/11/2003,TAPI,LZ3
01:12:13 05/11/2003,NSPY,LZ2
01:07:06 05/11/2003,VAND,LZ1
01:04:40 05/11/2003,NSPY,LZ2
01:06:27 05/11/2003,INTP,LZ3
00:39:08 05/11/2003,SUSP,LZ2
00:26:33 05/11/2003,INTP,LZ3
00:21:33 05/11/2003,NC  ,LZ2
00:19:49 05/11/2003,INTP,LZ2
23:53:39 05/10/2003,NSPY,LZ1
23:45:02 05/10/2003,NSPY,LZ1
23:28:39 05/10/2003,ASST,LZ1
23:27:20 05/10/2003,NSPY,LZ2
23:25:07 05/10/2003,AOFF,LZ1
23:20:30 05/10/2003,NSPY,LZ2
22:57:26 05/10/2003,SUSP,LZ1
22:24:06 05/10/2003,NSPY,LZ1
21:59:07 05/10/2003,WBMI,LZ2
21:42:22 05/10/2003,TPOT,LZ1
21:40:39 05/10/2003,VAND,LZ3
21:34:09 05/10/2003,TOW ,LZ2
21:14:38 05/10/2003,PROB,LZ2
20:48:24 05/10/2003,SUSP,LZ2
20:32:24 05/10/2003,DUI ,LZ2
19:55:22 05/10/2003,ASIM,LZ2
19:53:09 05/10/2003,DCON,LZ2
19:49:18 05/10/2003,NC  ,LZ1
19:42:21 05/10/2003,SUSP,LZ2
19:26:40 05/10/2003,TPPK,LZ2
18:58:48 05/10/2003,CDIS,LZ2
18:47:25 05/10/2003,BRUE,LZ1
18:45:48 05/10/2003,ALAR,LZ2
18:40:17 05/10/2003,TAPI,LZ2
18:32:57 05/10/2003,WOFF,LZ1
18:16:14 05/10/2003,TPOT,LZ2
18:13:02 05/10/2003,TPOT,LZ2
17:46:53 05/10/2003,    ,LZ3
17:21:39 05/10/2003,ALAR,LZ2
16:59:34 05/10/2003,SUSP,LZ1
16:57:49 05/10/2003,TAPD,LZ1
16:15:13 05/10/2003,NSPY,LZ2
16:07:56 05/10/2003,LFPR,LZ1
15:30:45 05/10/2003,ANPR,LZ1
15:25:32 05/10/2003,PARK,LZ2
15:16:41 05/10/2003,THRE,LZ2
15:05:06 05/10/2003,TOW ,LZ1
14:01:11 05/10/2003,NSOT,LZ2
14:00:37 05/10/2003,ALAR,LZ2
13:04:15 05/10/2003,ASIM,LZ1
12:53:44 05/10/2003,NC  ,LZ3
12:43:05 05/10/2003,TPOT,LZ1
12:24:44 05/10/2003,ALAR,LZ2
12:00:00 05/10/2003,MENH,LZ2
11:50:12 05/10/2003,VAND,LZ1
11:43:00 05/10/2003,DCON,LZ1
11:27:04 05/10/2003,NSOT,LZ2
11:27:42 05/10/2003,TOW ,LZ1
10:21:44 05/10/2003,SUSP,LZ2
09:52:06 05/10/2003,CCRT,LZ1
09:16:14 05/10/2003,ANPR,LZ1
08:06:49 05/10/2003,SUSP,LZ1
07:42:15 05/10/2003,ALAR,LZ1
07:15:35 05/10/2003,ALAR,LZ1
06:15:46 05/10/2003,ALAR,LZ1
04:08:42 05/10/2003,TPSH,LZ3
03:27:45 05/10/2003,NSPY,LZ1
02:31:56 05/10/2003,NSPY,LZ1
02:03:36 05/10/2003,INTP,LZ3
01:59:46 05/10/2003,CDIS,LZ2
01:53:43 05/10/2003,DCON,LZ3
01:44:32 05/10/2003,NSPY,LZ1
01:35:59 05/10/2003,TAPI,LZ1
01:36:02 05/10/2003,DUI ,LZ3
01:17:55 05/10/2003,TAHR,LZ2
01:19:56 05/10/2003,INTP,LZ3
01:18:35 05/10/2003,NSPY,LZ1
01:12:10 05/10/2003,NC  ,LZ3
00:49:44 05/10/2003,ALAR,LZ3
00:43:08 05/10/2003,NSPY,LZ2
00:36:24 05/10/2003,BRFE,LZ1
00:29:39 05/10/2003,INTP,LZ3
00:13:16 05/10/2003,TPOT,LZ1
00:16:55 05/10/2003,SUSP,LZ3
00:14:29 05/10/2003,NSPY,LZ1
23:58:23 05/09/2003,ASIM,LZ1
23:57:06 05/09/2003,INTP,LZ3
23:18:29 05/09/2003,SUSP,LZ1
23:20:55 05/09/2003,WELF,LZ1
22:54:39 05/09/2003,NSPY,LZ1
22:40:24 05/09/2003,NC  ,LZ3
22:33:04 05/09/2003,ALAR,LZ1
22:20:27 05/09/2003,NSPY,LZ2
22:15:18 05/09/2003,DCON,LZ2
22:02:04 05/09/2003,MPER,LZ0
20:54:54 05/09/2003,AOWP,LZ2
20:56:15 05/09/2003,TOFF,LZ1
20:45:46 05/09/2003,SUSP,LZ2
20:45:10 05/09/2003,TAPD,LZ2
20:36:39 05/09/2003,AOWP,LZ2
20:27:02 05/09/2003,ALAR,LZ2
20:13:50 05/09/2003,NC  ,LZ1
20:16:50 05/09/2003,JUVP,LZ2
20:09:18 05/09/2003,NSPY,LZ2
20:07:04 05/09/2003,TPMV,LZ3
20:02:59 05/09/2003,NSOT,LZ1
19:50:03 05/09/2003,WBMI,LZ3
19:41:43 05/09/2003,DCON,LZ2
19:23:22 05/09/2003,CDIS,LZ2
18:58:24 05/09/2003,SUSP,LZ1
18:50:09 05/09/2003,NC  ,LZ1
18:16:50 05/09/2003,TOW ,LZ1
18:07:38 05/09/2003,TOW ,LZ3
17:56:14 05/09/2003,TPOT,LZ3
17:54:16 05/09/2003,NC  ,LZ1
17:49:54 05/09/2003,CSUI,LZ1
17:41:32 05/09/2003,TOFF,LZ3
17:08:00 05/09/2003,TAPD,LZ1
16:47:46 05/09/2003,NC  ,LZ2
16:38:18 05/09/2003,SUSP,LZ1
16:20:09 05/09/2003,NC  ,LZ2
16:13:49 05/09/2003,NC  ,LZ2
15:47:53 05/09/2003,PARK,LZ2
15:12:24 05/09/2003,TAPI,LZ2
14:50:17 05/09/2003,TOW ,LZ2
13:55:40 05/09/2003,WELF,LZ1
13:55:01 05/09/2003,TPOT,LZ2
13:23:23 05/09/2003,TOW ,LZ2
12:49:48 05/09/2003,NC  ,LZ0
12:43:26 05/09/2003,VAND,LZ2
12:41:32 05/09/2003,TPSH,LZ3
12:29:02 05/09/2003,NC  ,LZ0
12:12:21 05/09/2003,NC  ,LZ3
12:08:53 05/09/2003,NC  ,LZ1
11:59:20 05/09/2003,TAPD,LZ2
11:51:19 05/09/2003,PARK,LZ3
11:30:08 05/09/2003,NC  ,LZ1
11:17:37 05/09/2003,TPOT,LZ2
11:11:00 05/09/2003,INTP,LZ2
10:44:25 05/09/2003,INTP,LZ2
10:28:06 05/09/2003,SUSP,LZ2
10:14:44 05/09/2003,SUSP,LZ1
09:59:53 05/09/2003,ALAR,LZ1
09:52:07 05/09/2003,WELF,LZ1
09:52:28 05/09/2003,TOW ,LZ3
09:48:15 05/09/2003,TOFF,LZ1
09:33:26 05/09/2003,VAND,LZ1
08:54:17 05/09/2003,ALAR,LZ1
08:51:48 05/09/2003,SUSP,LZ2
08:40:48 05/09/2003,TPAS,LZ1
08:27:51 05/09/2003,DCON,LZ1
07:43:01 05/09/2003,PARK,LZ1
07:33:23 05/09/2003,MPER,LZ1
07:31:16 05/09/2003,PARK,LZ1
06:44:56 05/09/2003,ELAN,LZ2
06:28:11 05/09/2003,PARK,LZ2
06:26:21 05/09/2003,PARK,LZ1
06:01:26 05/09/2003,ALAR,LZ3
05:23:10 05/09/2003,PARK,LZ1
04:24:13 05/09/2003,ASST,LZ2
02:45:17 05/09/2003,TPOT,LZ2
02:41:35 05/09/2003,ASIM,LZ1
02:35:57 05/09/2003,DUI ,LZ3
02:17:27 05/09/2003,NSOT,LZ1
02:14:55 05/09/2003,ALAR,LZ3
02:14:16 05/09/2003,DUI ,LZ1
02:04:08 05/09/2003,OBST,LZ3
01:05:57 05/09/2003,TOFF,LZ2
01:04:53 05/09/2003,INTP,LZ3
00:55:54 05/09/2003,INTP,LZ3
00:44:25 05/09/2003,NSPY,LZ1
23:54:00 05/08/2003,NSPY,LZ2
23:52:44 05/08/2003,DUI ,LZ2
23:15:21 05/08/2003,NSPY,LZ1
23:13:05 05/08/2003,FRAU,LZ3
23:10:28 05/08/2003,AOFF,LZ2
22:53:56 05/08/2003,TAPD,LZ3
22:41:19 05/08/2003,VAND,LZ2
22:41:05 05/08/2003,NSPY,LZ1
22:24:02 05/08/2003,NSPY,LZ1
22:15:45 05/08/2003,AOFF,LZ1
22:05:11 05/08/2003,SUSP,LZ1
21:43:13 05/08/2003,SUSP,LZ2
21:41:48 05/08/2003,NSPY,LZ1
21:12:42 05/08/2003,SUSP,LZ2
21:04:23 05/08/2003,TOW ,LZ3
20:58:13 05/08/2003,NSPY,LZ1
20:55:37 05/08/2003,DCON,LZ2
20:36:36 05/08/2003,TOW ,LZ1
20:34:11 05/08/2003,VAND,LZ1
20:11:39 05/08/2003,NC  ,LZ3
19:45:12 05/08/2003,TOFF,LZ2
19:32:40 05/08/2003,PARK,LZ1
19:01:37 05/08/2003,SUSP,LZ3
18:38:21 05/08/2003,TPAS,LZ2
17:57:52 05/08/2003,TPSH,LZ2
17:56:50 05/08/2003,TAPD,LZ1
17:54:55 05/08/2003,ANPR,LZ2
17:55:22 05/08/2003,VAND,LZ1
17:47:38 05/08/2003,TPAS,LZ2
17:44:34 05/08/2003,ALAR,LZ1
17:40:29 05/08/2003,JUVP,LZ1
17:35:11 05/08/2003,TOW ,LZ3
16:48:05 05/08/2003,NC  ,LZ2
16:40:00 05/08/2003,ASST,LZ0
16:37:38 05/08/2003,PARK,LZ1
16:28:20 05/08/2003,NC  ,LZ1
16:25:21 05/08/2003,NC  ,LZ2
16:13:45 05/08/2003,CMIS,LZ1
16:04:08 05/08/2003,TAPD,LZ2
15:56:18 05/08/2003,TAPD,LZ2
15:44:53 05/08/2003,SUSP,LZ1
15:45:15 05/08/2003,TOW ,LZ3
15:40:28 05/08/2003,THAZ,LZ2
15:39:22 05/08/2003,CSPO,LZ0
15:05:10 05/08/2003,WELF,LZ2
14:56:03 05/08/2003,TAHR,LZ2
14:31:13 05/08/2003,TOFF,LZ2
14:18:30 05/08/2003,TOW ,LZ2
14:14:05 05/08/2003,TOW ,LZ2
14:08:26 05/08/2003,TAPD,LZ1
13:54:05 05/08/2003,NC  ,LZ3
13:39:20 05/08/2003,TAPD,LZ1
13:24:00 05/08/2003,TPOT,LZ2
11:45:28 05/08/2003,TOFF,LZ2
11:42:05 05/08/2003,MPER,LZ1
11:37:24 05/08/2003,ASST,LZ0
11:27:29 05/08/2003,TPSH,LZ3
10:47:30 05/08/2003,VAND,LZ1
10:47:01 05/08/2003,NC  ,LZ1
10:30:16 05/08/2003,LFPR,LZ3
10:29:30 05/08/2003,DUI ,LZ0
10:26:25 05/08/2003,BRFE,LZ1
09:43:50 05/08/2003,THRE,LZ1
09:20:12 05/08/2003,TAPD,LZ1
08:56:10 05/08/2003,CSUI,LZ2
08:35:59 05/08/2003,ALAR,LZ1
08:18:27 05/08/2003,PARK,LZ2
08:10:37 05/08/2003,TPOT,LZ2
06:46:40 05/08/2003,CSUI,LZ2
02:40:11 05/08/2003,AOFF,LZ1
01:54:28 05/08/2003,DUI ,LZ2
01:25:51 05/08/2003,ASIM,LZ2
01:11:43 05/08/2003,VAND,LZ3
00:46:58 05/08/2003,TAHR,LZ2
00:04:09 05/08/2003,INTP,LZ3
00:02:20 05/08/2003,NSPY,LZ2
00:03:18 05/08/2003,AOFF,LZ3
23:45:48 05/07/2003,INTP,LZ3
23:41:11 05/07/2003,TOW ,LZ1
23:40:08 05/07/2003,TOW ,LZ1
23:08:11 05/07/2003,THRE,LZ3
22:50:36 05/07/2003,TOW ,LZ1
22:14:16 05/07/2003,AOFF,LZ1
21:56:45 05/07/2003,CCRT,LZ2
21:45:06 05/07/2003,NSPY,LZ2
21:41:55 05/07/2003,SUSP,LZ2
21:22:39 05/07/2003,SUSP,LZ2
21:19:19 05/07/2003,DUI ,LZ1
21:05:31 05/07/2003,AOFF,LZ1
20:26:23 05/07/2003,    ,LZ2
20:17:18 05/07/2003,NC  ,LZ3
19:59:24 05/07/2003,PARK,LZ1
19:30:16 05/07/2003,VAND,LZ1
19:31:48 05/07/2003,VAND,LZ1
19:15:09 05/07/2003,PARK,LZ2
18:48:15 05/07/2003,TPOT,LZ2
18:25:00 05/07/2003,ALAR,LZ1
18:10:20 05/07/2003,MENH,LZ2
17:58:07 05/07/2003,ALAR,LZ3
17:42:30 05/07/2003,CHAN,LZ2
17:42:28 05/07/2003,SUSP,LZ2
17:31:59 05/07/2003,TPOT,LZ2
17:29:55 05/07/2003,ALAR,LZ2
16:53:19 05/07/2003,SASR,LZ3
16:50:18 05/07/2003,DCON,LZ2
16:48:46 05/07/2003,JUVP,LZ2
16:30:15 05/07/2003,PARK,LZ1
16:19:30 05/07/2003,NC  ,LZ1
16:12:02 05/07/2003,TPOT,LZ2
16:04:44 05/07/2003,TAHR,LZ2
16:01:47 05/07/2003,    ,LZ2
15:58:27 05/07/2003,KTP ,LZ1
15:32:39 05/07/2003,TOFF,LZ1
15:25:26 05/07/2003,PARK,LZ1
15:16:18 05/07/2003,TOW ,LZ1
14:55:41 05/07/2003,THAZ,LZ2
14:46:16 05/07/2003,TAPD,LZ1
14:21:38 05/07/2003,TAPI,LZ2
13:44:01 05/07/2003,PARK,LZ2
13:37:41 05/07/2003,TAPD,LZ1
13:34:44 05/07/2003,JUVP,LZ1
13:17:33 05/07/2003,NC  ,LZ2
13:14:33 05/07/2003,DCON,LZ2
12:49:28 05/07/2003,ASST,LZ0
12:28:09 05/07/2003,PARK,LZ1
12:04:35 05/07/2003,TOW ,LZ3
11:49:07 05/07/2003,NC  ,LZ3
11:49:41 05/07/2003,THAZ,LZ1
11:47:26 05/07/2003,AOFF,LZ2
11:39:46 05/07/2003,LFPR,LZ3
11:32:29 05/07/2003,TAPD,LZ2
11:15:54 05/07/2003,TVAU,LZ3
11:04:45 05/07/2003,LFPR,LZ3
11:02:56 05/07/2003,DCON,LZ2
10:27:42 05/07/2003,ATL ,LZ3
10:21:54 05/07/2003,SUSP,LZ2
10:16:08 05/07/2003,TAPD,LZ1
10:06:04 05/07/2003,SUSP,LZ1
09:57:31 05/07/2003,TOW ,LZ1
09:45:59 05/07/2003,DCON,LZ1
09:36:58 05/07/2003,LFPR,LZ3
09:12:24 05/07/2003,TAPI,LZ1
09:01:22 05/07/2003,PARK,LZ2
08:56:59 05/07/2003,VAND,LZ1
08:48:13 05/07/2003,TAHR,LZ3
08:13:36 05/07/2003,TAPI,LZ1
07:45:23 05/07/2003,TAPD,LZ1
07:36:27 05/07/2003,DCON,LZ1
07:07:41 05/07/2003,ALAR,LZ1
06:54:35 05/07/2003,SUSP,LZ2
04:49:23 05/07/2003,ALAR,LZ1
03:49:18 05/07/2003,TPAS,LZ3
03:13:47 05/07/2003,INTP,LZ2
02:07:51 05/07/2003,TOW ,LZ1
01:50:41 05/07/2003,INTP,LZ2
01:33:32 05/07/2003,DCON,LZ2
01:26:14 05/07/2003,NC  ,LZ2
01:11:33 05/07/2003,NSOT,LZ1
00:50:05 05/07/2003,NC  ,LZ1
00:46:39 05/07/2003,ALAR,LZ3
00:16:53 05/07/2003,TOW ,LZ1
00:12:21 05/07/2003,ASST,LZ1
00:01:26 05/07/2003,ASST,LZ2
23:46:03 05/06/2003,NSPY,LZ2
23:30:38 05/06/2003,SUSP,LZ1
23:24:20 05/06/2003,TOW ,LZ1
23:22:02 05/06/2003,NSPY,LZ1
22:49:15 05/06/2003,THAZ,LZ1
22:48:41 05/06/2003,AOFF,LZ1
22:22:55 05/06/2003,AOFF,LZ2
22:09:59 05/06/2003,SUSP,LZ1
21:41:30 05/06/2003,WELF,LZ1
20:53:22 05/06/2003,DCON,LZ1
20:50:40 05/06/2003,MENH,LZ2
20:42:03 05/06/2003,NC  ,LZ2
20:29:34 05/06/2003,SUSP,LZ2
19:54:41 05/06/2003,WELF,LZ1
18:24:56 05/06/2003,PARK,LZ1
18:20:50 05/06/2003,SUSP,LZ1
17:47:42 05/06/2003,TAPD,LZ2
17:29:46 05/06/2003,DCON,LZ1
17:30:15 05/06/2003,TAPD,LZ2
17:26:47 05/06/2003,TAPD,LZ1
16:58:44 05/06/2003,MENH,LZ2
16:45:10 05/06/2003,NC  ,LZ1
16:10:13 05/06/2003,LFPR,LZ1
16:05:30 05/06/2003,MENH,LZ1
15:50:37 05/06/2003,INTP,LZ1
15:39:54 05/06/2003,NC  ,LZ2
15:38:21 05/06/2003,TPOT,LZ2
15:34:33 05/06/2003,COMM,LZ2
15:03:36 05/06/2003,TAHR,LZ2
14:46:28 05/06/2003,TAPD,LZ2
14:45:39 05/06/2003,INTP,LZ3
14:33:04 05/06/2003,TPOT,LZ2
14:31:05 05/06/2003,TPAS,LZ2
14:07:56 05/06/2003,KTP ,LZ1
13:56:57 05/06/2003,TOW ,LZ2
13:46:55 05/06/2003,WBMI,LZ1
13:41:32 05/06/2003,TOFF,LZ2
13:26:20 05/06/2003,MENH,LZ1
12:53:10 05/06/2003,SUSP,LZ2
12:50:05 05/06/2003,TOFF,LZ2
12:44:50 05/06/2003,TVAU,LZ1
12:17:11 05/06/2003,PARK,LZ3
11:56:48 05/06/2003,TAPI,LZ2
11:49:10 05/06/2003,NC  ,LZ1
11:22:13 05/06/2003,LFPR,LZ1
10:46:29 05/06/2003,TOW ,LZ1
10:43:25 05/06/2003,AOFF,LZ3
10:14:12 05/06/2003,VAND,LZ1
09:48:42 05/06/2003,TPMV,LZ1
09:33:43 05/06/2003,PARK,LZ1
09:15:49 05/06/2003,TPAS,LZ3
09:06:58 05/06/2003,TAPD,LZ2
08:55:20 05/06/2003,FIPO,LZ3
07:01:15 05/06/2003,VAND,LZ2
06:22:22 05/06/2003,TPAS,LZ1
06:13:55 05/06/2003,TPAS,LZ3
05:42:52 05/06/2003,SUSP,LZ1
04:30:59 05/06/2003,TOW ,LZ1
02:33:50 05/06/2003,INTP,LZ2
02:14:14 05/06/2003,NSPY,LZ3
01:42:16 05/06/2003,MENH,LZ1
01:39:10 05/06/2003,DUI ,LZ2
01:10:07 05/06/2003,NSPY,LZ2
00:28:16 05/06/2003,DUI ,LZ2
00:11:48 05/06/2003,    ,LZ2
00:02:39 05/06/2003,DUI ,LZ2
23:21:00 05/05/2003,VAND,LZ1
23:14:19 05/05/2003,ALAR,LZ2
22:55:58 05/05/2003,NSPY,LZ2
22:54:12 05/05/2003,WBMI,LZ3
22:26:25 05/05/2003,JUVP,LZ3
22:08:54 05/05/2003,TPAS,LZ2
21:54:45 05/05/2003,ASST,LZ2
21:44:33 05/05/2003,TOW ,LZ1
21:42:23 05/05/2003,NC  ,LZ1
19:49:08 05/05/2003,ASST,LZ0
19:49:10 05/05/2003,DCON,LZ1
19:08:34 05/05/2003,VAND,LZ1
18:44:41 05/05/2003,SUSP,LZ1
17:53:22 05/05/2003,FORG,LZ2
17:31:54 05/05/2003,TOFF,LZ2
17:09:32 05/05/2003,TAHR,LZ2
16:56:51 05/05/2003,PARK,LZ2
16:46:04 05/05/2003,DCON,LZ1
16:22:55 05/05/2003,KIDN,LZ1
16:10:31 05/05/2003,RSVE,LZ1
15:42:43 05/05/2003,TAPD,LZ1
15:34:23 05/05/2003,NC  ,LZ2
15:33:08 05/05/2003,DSPC,LZ3
15:30:21 05/05/2003,TPOT,LZ2
14:02:17 05/05/2003,PARK,LZ1
13:48:57 05/05/2003,BNUE,LZ2
13:36:42 05/05/2003,MENH,LZ3
13:23:01 05/05/2003,LFPR,LZ1
13:18:30 05/05/2003,TPAS,LZ3
13:06:24 05/05/2003,LFPR,LZ2
12:55:12 05/05/2003,DCON,LZ3
12:52:30 05/05/2003,INTP,LZ1
12:46:30 05/05/2003,MENH,LZ2
12:37:51 05/05/2003,TAPD,LZ3
12:23:06 05/05/2003,FORG,LZ2
12:16:32 05/05/2003,DSUB,LZ1
12:09:46 05/05/2003,ALAR,LZ2
12:00:16 05/05/2003,TPAS,LZ1
11:59:50 05/05/2003,LFPR,LZ1
11:56:23 05/05/2003,TAHR,LZ3
11:25:51 05/05/2003,TPOT,LZ2
11:25:07 05/05/2003,TPOT,LZ1
11:21:00 05/05/2003,CCRT,LZ2
11:14:20 05/05/2003,SUSP,LZ2
10:39:42 05/05/2003,SUSP,LZ3
10:31:18 05/05/2003,ALAR,LZ2
10:22:15 05/05/2003,SUSP,LZ1
10:01:56 05/05/2003,BRUE,LZ1
09:42:34 05/05/2003,BNUE,LZ2
09:19:03 05/05/2003,ASST,LZ1
09:17:59 05/05/2003,PARK,LZ1
08:25:06 05/05/2003,ALAR,LZ1
08:18:43 05/05/2003,PARK,LZ2
08:18:06 05/05/2003,PARK,LZ3
08:11:41 05/05/2003,WARR,LZ2
07:50:54 05/05/2003,TPOT,LZ2
07:35:53 05/05/2003,BNFE,LZ3
07:34:42 05/05/2003,NC  ,LZ1
07:19:38 05/05/2003,TPAS,LZ2
02:49:00 05/05/2003,NSPY,LZ1
02:43:54 05/05/2003,ALAR,LZ1
00:50:38 05/05/2003,ALAR,LZ2
00:42:56 05/05/2003,KTP ,LZ1
00:35:21 05/05/2003,DCON,LZ3
00:11:46 05/05/2003,WBMI,LZ3
00:04:36 05/05/2003,ASIM,LZ3
23:30:30 05/04/2003,NSPY,LZ1
23:27:37 05/04/2003,NC  ,LZ1
23:07:21 05/04/2003,NSPY,LZ1
22:46:01 05/04/2003,TPAS,LZ3
21:44:53 05/04/2003,ASST,LZ1
21:39:48 05/04/2003,NC  ,LZ2
21:33:14 05/04/2003,PARK,LZ2
20:23:34 05/04/2003,SUSP,LZ1
20:23:56 05/04/2003,NC  ,LZ3
20:05:58 05/04/2003,WELF,LZ1
19:34:20 05/04/2003,AOFF,LZ2
19:27:41 05/04/2003,LFPR,LZ1
19:20:37 05/04/2003,AOWP,LZ1
