When reported,Offense code,Area location code
01:47:12 05/27/2007,MENH,LZ1
01:44:20 05/27/2007,-AOF,LZ2
01:40:20 05/27/2007,TOFF,LZ3
01:37:02 05/27/2007,NSPY,LZ1
01:33:14 05/27/2007,ALAR,LZ2
01:25:29 05/27/2007,-SUS,LZ2
01:19:18 05/27/2007,-CTA,LZ2
01:14:18 05/27/2007,-MED,LZ3
01:08:36 05/27/2007,NSPY,LZ2
01:06:53 05/27/2007,NSPY,LZ1
01:05:44 05/27/2007,THAZ,LZ1
00:46:15 05/27/2007,-SUS,LZ1
00:49:46 05/27/2007,NSPY,LZ1
00:49:42 05/27/2007,DUI ,LZ3
00:44:32 05/27/2007,NSPY,LZ1
00:40:52 05/27/2007,NSPY,LZ2
00:21:41 05/27/2007,NSPY,LZ1
23:59:57 05/26/2007,JUVP,LZ1
23:57:35 05/26/2007,NSPY,LZ1
23:51:24 05/26/2007,NSPY,LZ2
23:52:33 05/26/2007,-DPC,LZ2
23:15:13 05/26/2007,NSPY,LZ1
23:12:34 05/26/2007,NSPY,LZ1
23:11:55 05/26/2007,NSPY,LZ2
23:04:38 05/26/2007,VAND,LZ3
22:57:34 05/26/2007,NSPY,LZ1
22:48:24 05/26/2007,NSPY,LZ2
22:38:26 05/26/2007,DUI ,LZ2
22:36:08 05/26/2007,-DPC,LZ1
22:09:35 05/26/2007,NSPY,LZ2
22:05:46 05/26/2007,ASIM,LZ3
21:54:24 05/26/2007,NSPY,LZ1
21:52:16 05/26/2007,NSPY,LZ1
21:31:33 05/26/2007,-CDS,LZ1
21:27:23 05/26/2007,NSPY,LZ1
21:10:49 05/26/2007,NSPY,LZ2
20:25:24 05/26/2007,NSPY,LZ1
20:13:07 05/26/2007,NSPY,LZ1
20:13:51 05/26/2007,DUI ,LZ1
19:37:11 05/26/2007,NSPY,LZ1
19:28:52 05/26/2007,VAND,LZ1
19:12:50 05/26/2007,TPMV,LZ2
18:37:57 05/26/2007,CITA,LZ2
18:31:23 05/26/2007,LOIT,LZ2
18:27:56 05/26/2007,ALAR,LZ2
18:10:31 05/26/2007,-AOF,LZ3
18:04:30 05/26/2007,NC  ,LZ3
17:55:52 05/26/2007,PARK,LZ2
17:43:58 05/26/2007,BRFE,LZ1
17:36:14 05/26/2007,-TRS,LZ1
17:34:33 05/26/2007,ALAR,LZ2
17:25:28 05/26/2007,NSPY,LZ1
17:18:47 05/26/2007,-CDS,LZ2
16:40:04 05/26/2007,NC  ,LZ2
16:11:09 05/26/2007,LFPR,LZ3
16:06:09 05/26/2007,VAND,LZ1
16:06:40 05/26/2007,ALAR,LZ3
15:28:06 05/26/2007,-SUS,LZ3
15:24:12 05/26/2007,TAHR,LZ2
15:17:52 05/26/2007,NSPY,LZ2
15:05:24 05/26/2007,ANPR,LZ1
14:44:55 05/26/2007,TPOT,LZ2
14:42:21 05/26/2007,-TRS,LZ2
14:36:39 05/26/2007,NSPY,LZ2
14:21:12 05/26/2007,DSPC,LZ3
13:38:30 05/26/2007,ALAR,LZ2
13:32:16 05/26/2007,NC  ,LZ3
13:25:54 05/26/2007,-FRA,LZ2
13:13:02 05/26/2007,NSPY,LZ2
13:08:32 05/26/2007,CITA,LZ2
13:04:09 05/26/2007,PARK,LZ2
12:55:14 05/26/2007,ALAR,LZ3
12:22:03 05/26/2007,BRUE,LZ1
12:01:22 05/26/2007,-CDS,LZ1
11:15:32 05/26/2007,TPOT,LZ3
11:13:20 05/26/2007,VAND,LZ1
10:26:40 05/26/2007,MPER,LZ2
10:18:04 05/26/2007,LFPR,LZ1
09:03:59 05/26/2007,NC  ,LZ3
08:42:59 05/26/2007,ALAR,LZ2
08:24:51 05/26/2007,LFPR,LZ1
07:14:12 05/26/2007,-SUS,LZ1
06:46:47 05/26/2007,-SUS,LZ2
06:15:31 05/26/2007,PARK,LZ1
03:30:33 05/26/2007,WELF,LZ1
03:17:19 05/26/2007,ASIM,LZ1
03:08:43 05/26/2007,NSPY,LZ2
03:01:10 05/26/2007,TPOT,LZ3
02:50:14 05/26/2007,SUSP,LZ3
02:23:12 05/26/2007,DUI ,LZ1
01:59:16 05/26/2007,THAZ,LZ2
01:44:07 05/26/2007,NSPY,LZ2
01:38:18 05/26/2007,-SUS,LZ2
01:16:17 05/26/2007,INTP,LZ3
01:16:02 05/26/2007,NSPY,LZ1
01:21:17 05/26/2007,DSPC,LZ3
00:39:35 05/26/2007,-TRS,LZ1
00:35:54 05/26/2007,INTP,LZ3
00:20:45 05/26/2007,NSPY,LZ2
00:15:18 05/26/2007,WELF,LZ2
23:39:39 05/25/2007,-DPC,LZ1
23:26:30 05/25/2007,-SUS,LZ2
23:19:23 05/25/2007,WOMI,LZ1
23:04:03 05/25/2007,NSPY,LZ1
22:58:27 05/25/2007,TOFF,LZ2
22:49:29 05/25/2007,NSPY,LZ1
22:41:04 05/25/2007,-WEL,LZ1
22:36:46 05/25/2007,NSPY,LZ2
22:35:34 05/25/2007,NSPY,LZ1
22:33:56 05/25/2007,NSPY,LZ1
22:27:02 05/25/2007,NSPY,LZ1
22:24:26 05/25/2007,ASIM,LZ1
21:37:27 05/25/2007,-SUS,LZ2
21:30:32 05/25/2007,-SUS,LZ1
21:21:15 05/25/2007,-PRO,LZ1
21:18:41 05/25/2007,-SUS,LZ2
21:14:53 05/25/2007,-TRS,LZ1
20:54:56 05/25/2007,-AOA,LZ1
20:13:38 05/25/2007,TOW ,LZ1
20:10:14 05/25/2007,NSPY,LZ1
19:55:22 05/25/2007,-SUS,LZ1
19:51:36 05/25/2007,NSPY,LZ1
19:50:10 05/25/2007,-TRS,LZ2
19:45:24 05/25/2007,-SUS,LZ1
19:35:57 05/25/2007,-DPC,LZ0
19:35:33 05/25/2007,TPOT,LZ1
19:32:01 05/25/2007,-SUS,LZ3
19:27:08 05/25/2007,ALAR,LZ2
19:13:21 05/25/2007,NC  ,LZ2
19:12:46 05/25/2007,TAPD,LZ2
19:00:03 05/25/2007,-PRO,LZ2
19:00:37 05/25/2007,-ALM,LZ2
18:35:25 05/25/2007,ALAR,LZ2
18:31:27 05/25/2007,ANPR,LZ1
17:57:45 05/25/2007,-CTA,LZ2
17:31:23 05/25/2007,-CTA,LZ2
17:13:53 05/25/2007,TOW ,LZ2
16:41:54 05/25/2007,VAND,LZ1
16:30:11 05/25/2007,ABAN,LZ2
16:19:12 05/25/2007,FRAU,LZ2
16:20:24 05/25/2007,ALAR,LZ1
16:17:41 05/25/2007,THAZ,LZ2
16:08:23 05/25/2007,VAND,LZ3
15:59:23 05/25/2007,TAHR,LZ1
15:57:11 05/25/2007,-CTA,LZ2
15:44:54 05/25/2007,LOIT,LZ2
15:39:05 05/25/2007,TPBD,LZ1
15:33:06 05/25/2007,TAPD,LZ2
15:22:57 05/25/2007,TAPD,LZ1
15:12:57 05/25/2007,VAND,LZ1
15:03:00 05/25/2007,LOIT,LZ3
14:59:06 05/25/2007,CITA,LZ2
14:41:34 05/25/2007,-SUS,LZ1
14:25:10 05/25/2007,-AOA,LZ3
14:22:25 05/25/2007,TPOT,LZ2
14:10:52 05/25/2007,VAND,LZ2
14:05:47 05/25/2007,PARK,LZ1
13:48:16 05/25/2007,JUVP,LZ2
13:50:31 05/25/2007,JUVP,LZ1
13:27:17 05/25/2007,-SUS,LZ2
13:21:06 05/25/2007,-TRS,LZ3
13:09:46 05/25/2007,WBMI,LZ1
13:01:26 05/25/2007,-SUS,LZ2
12:32:05 05/25/2007,TOW ,LZ1
12:23:06 05/25/2007,BNFE,LZ3
12:02:54 05/25/2007,SUSP,LZ3
12:16:05 05/25/2007,-TAP,LZ1
12:11:14 05/25/2007,THAZ,LZ1
12:08:15 05/25/2007,TAPD,LZ2
11:45:25 05/25/2007,TPOT,LZ3
11:41:37 05/25/2007,TAHR,LZ2
11:29:00 05/25/2007,TAPI,LZ1
11:24:14 05/25/2007,TANR,LZ2
11:02:00 05/25/2007,ABAN,LZ2
10:36:16 05/25/2007,PARK,LZ2
10:34:42 05/25/2007,LFPR,LZ1
10:24:51 05/25/2007,BNFE,LZ1
10:17:36 05/25/2007,VAND,LZ1
10:14:04 05/25/2007,WBMI,LZ2
10:12:40 05/25/2007,SUSP,LZ2
10:11:20 05/25/2007,ABAN,LZ2
09:59:52 05/25/2007,BNFE,LZ1
09:53:16 05/25/2007,LPPR,LZ3
09:37:00 05/25/2007,BNFE,LZ2
09:29:06 05/25/2007,ABAN,LZ2
09:27:33 05/25/2007,ABAN,LZ2
09:11:49 05/25/2007,FATM,LZ3
08:35:00 05/25/2007,-AOF,LZ3
08:29:08 05/25/2007,TPOT,LZ2
08:14:57 05/25/2007,ASIM,LZ2
08:13:08 05/25/2007,TPMV,LZ1
08:06:25 05/25/2007,BNAF,LZ1
07:47:30 05/25/2007,TAPD,LZ2
07:35:38 05/25/2007,THAZ,LZ1
07:20:47 05/25/2007,ALAR,LZ3
07:10:35 05/25/2007,CITA,LZ2
07:06:46 05/25/2007,TAPI,LZ1
06:09:44 05/25/2007,-ALM,LZ1
03:17:54 05/25/2007,-DPC,LZ2
02:38:53 05/25/2007,INTP,LZ3
02:28:45 05/25/2007,-AOA,LZ1
02:20:54 05/25/2007,NSPY,LZ2
01:15:48 05/25/2007,-DPC,LZ3
01:07:03 05/25/2007,CMIS,LZ3
01:04:30 05/25/2007,-AOF,LZ3
01:00:59 05/25/2007,NSPY,LZ1
00:53:12 05/25/2007,-AOA,
00:48:32 05/25/2007,-SUS,LZ1
00:42:35 05/25/2007,NSPY,LZ1
00:30:48 05/25/2007,PARK,LZ1
00:02:51 05/25/2007,CITA,LZ2
23:55:17 05/24/2007,NSPY,LZ1
23:52:02 05/24/2007,-ALM,LZ1
23:39:13 05/24/2007,TOFF,LZ1
23:38:07 05/24/2007,INTP,LZ2
23:29:28 05/24/2007,NSPY,LZ1
23:17:35 05/24/2007,TOFF,LZ2
23:06:13 05/24/2007,-ALM,LZ1
22:59:43 05/24/2007,TOFF,LZ1
22:30:08 05/24/2007,-DPC,
22:13:15 05/24/2007,WELF,LZ1
22:09:48 05/24/2007,NSPY,LZ1
22:06:37 05/24/2007,ASIM,LZ2
21:58:13 05/24/2007,NSPY,LZ2
21:58:43 05/24/2007,-DPC,LZ2
21:35:49 05/24/2007,DUI ,LZ1
21:27:36 05/24/2007,-AOF,LZ2
21:19:08 05/24/2007,-SUS,LZ3
21:13:20 05/24/2007,-TAP,LZ1
21:07:26 05/24/2007,NSAN,LZ2
20:48:23 05/24/2007,-CDS,LZ2
20:36:51 05/24/2007,CNSP,LZ2
20:34:18 05/24/2007,PARK,LZ1
20:27:38 05/24/2007,NSAN,LZ1
20:13:22 05/24/2007,LOIT,LZ2
20:13:21 05/24/2007,-SUS,LZ2
19:54:49 05/24/2007,CITA,LZ1
19:30:44 05/24/2007,-CTA,LZ1
19:11:58 05/24/2007,-MED,LZ3
19:04:48 05/24/2007,-TRS,LZ1
18:26:34 05/24/2007,TAPI,LZ3
18:19:26 05/24/2007,VAND,
18:12:40 05/24/2007,WELF,
18:05:47 05/24/2007,DCON,LZ3
17:43:02 05/24/2007,-THV,LZ2
17:33:23 05/24/2007,TPAS,LZ2
17:27:01 05/24/2007,TAPD,LZ3
17:18:14 05/24/2007,PARK,LZ1
16:56:13 05/24/2007,-PRO,LZ2
16:34:36 05/24/2007,TPOT,LZ1
16:33:22 05/24/2007,-DPC,LZ1
16:28:01 05/24/2007,PARK,LZ2
16:15:52 05/24/2007,-SUS,LZ1
15:47:31 05/24/2007,BNFE,
15:47:43 05/24/2007,-AOF,LZ0
15:45:05 05/24/2007,FORG,LZ3
15:28:29 05/24/2007,-DPC,LZ1
15:21:49 05/24/2007,SCAR,LZ1
15:16:34 05/24/2007,NC  ,LZ1
15:15:27 05/24/2007,LFPR,LZ2
15:12:44 05/24/2007,SCAR,LZ1
14:58:03 05/24/2007,TOFF,LZ0
14:56:54 05/24/2007,TOW ,LZ1
14:51:32 05/24/2007,-AOF,LZ2
14:49:28 05/24/2007,SCAR,LZ1
14:46:36 05/24/2007,-DPC,LZ3
14:46:50 05/24/2007,TAPD,LZ1
14:21:45 05/24/2007,-AOA,LZ2
14:14:50 05/24/2007,TOW ,LZ1
13:54:42 05/24/2007,ABAN,LZ2
13:44:48 05/24/2007,TANR,LZ1
12:12:16 06/05/2007,TOW ,LZ2
13:32:46 05/24/2007,THAZ,LZ2
13:32:54 05/24/2007,WARR,LZ1
13:20:03 05/24/2007,TAPD,LZ2
13:09:03 05/24/2007,TPSH,LZ2
12:56:18 05/24/2007,NSFC,LZ1
12:49:21 05/24/2007,FORG,LZ2
12:47:07 05/24/2007,TOW ,LZ3
12:17:09 05/24/2007,-DPC,LZ1
12:02:26 05/24/2007,-TRS,LZ1
11:53:50 05/24/2007,PARK,LZ1
11:54:14 05/24/2007,PARK,LZ1
11:51:30 05/24/2007,-AOA,LZ1
11:48:24 05/24/2007,-PHN,LZ1
11:33:28 05/24/2007,-DPC,LZ1
11:30:35 05/24/2007,-AOF,LZ3
11:30:35 05/24/2007,TOW ,LZ3
11:28:40 05/24/2007,TOW ,LZ1
11:07:55 05/24/2007,NC  ,LZ1
10:45:50 05/24/2007,-SUS,LZ1
10:31:09 05/24/2007,-PHN,LZ1
10:20:40 05/24/2007,LFPR,LZ2
09:42:26 05/24/2007,-TRS,LZ2
09:43:23 05/24/2007,TOW3,LZ1
09:22:15 05/24/2007,-CTA,LZ2
09:04:38 05/24/2007,-MED,
09:08:17 05/24/2007,TOW ,LZ1
08:53:51 05/24/2007,TPMV,LZ2
08:47:59 05/24/2007,TOW ,LZ1
08:41:01 05/24/2007,VAND,LZ2
08:32:08 05/24/2007,TAPD,LZ2
08:21:15 05/24/2007,TOW ,LZ1
08:08:30 05/24/2007,-ALM,LZ3
08:01:30 05/24/2007,-MH ,LZ1
07:46:48 05/24/2007,-TRS,LZ2
07:35:41 05/24/2007,SCAR,LZ1
07:22:04 05/24/2007,-AOA,LZ2
06:31:46 05/24/2007,MENH,LZ1
06:25:55 05/24/2007,-TRS,LZ3
05:45:44 05/24/2007,ATL ,
05:52:04 05/24/2007,TOW ,LZ3
03:33:06 05/24/2007,PARK,LZ1
02:24:34 05/24/2007,NSPY,LZ1
02:14:58 05/24/2007,INTP,LZ3
02:15:29 05/24/2007,-DPC,LZ1
02:10:55 05/24/2007,ANPR,LZ2
02:08:58 05/24/2007,INTP,LZ3
01:44:46 05/24/2007,INTP,LZ3
01:42:22 05/24/2007,THAZ,LZ1
00:54:38 05/24/2007,NC  ,LZ3
00:53:54 05/24/2007,PARK,LZ1
23:59:51 05/23/2007,-AOA,LZ2
23:50:21 05/23/2007,-SUS,LZ2
23:25:42 05/23/2007,NSPY,LZ1
23:20:43 05/23/2007,NSOT,LZ2
22:46:34 05/23/2007,PARK,LZ1
22:38:25 05/23/2007,INTP,LZ1
22:09:55 05/23/2007,SPRP,LZ1
21:32:25 05/23/2007,ALAR,LZ3
21:29:41 05/23/2007,-SUS,LZ2
21:26:59 05/23/2007,-SUS,LZ2
21:19:41 05/23/2007,-CTA,LZ2
20:03:57 05/23/2007,-TRS,LZ2
19:49:14 05/23/2007,-AOF,LZ1
19:45:41 05/23/2007,WELF,LZ1
19:43:34 05/23/2007,TOFF,LZ1
19:33:48 05/23/2007,TAPD,LZ2
19:18:13 05/23/2007,-ALM,LZ3
19:16:48 05/23/2007,NC  ,LZ2
19:05:01 05/23/2007,-DPC,LZ2
18:46:31 05/23/2007,TAPD,LZ3
18:22:10 05/23/2007,-SUS,LZ1
17:51:34 05/23/2007,-AOF,LZ2
17:40:29 05/23/2007,DUI ,LZ1
17:29:53 05/23/2007,TOFF,LZ2
17:25:11 05/23/2007,TAHR,LZ2
17:17:47 05/23/2007,NC  ,LZ1
16:36:46 05/23/2007,TOFF,LZ2
16:27:56 05/23/2007,REPO,LZ2
15:46:03 05/23/2007,-SUS,LZ2
15:42:22 05/23/2007,-PRO,LZ3
15:34:42 05/23/2007,TOW ,LZ2
15:26:31 05/23/2007,TOW ,LZ2
15:19:23 05/23/2007,-TRS,LZ2
15:21:27 05/23/2007,VAND,LZ1
15:19:13 05/23/2007,NSPY,LZ1
15:16:48 05/23/2007,NC  ,LZ3
15:02:41 05/23/2007,BRUE,LZ1
14:58:15 05/23/2007,NC  ,LZ3
14:56:10 05/23/2007,NC  ,LZ3
14:34:10 05/23/2007,-SUS,LZ2
14:14:49 05/23/2007,-AOF,LZ1
14:09:10 05/23/2007,REPO,LZ2
14:04:42 05/23/2007,TPOT,LZ1
14:05:03 05/23/2007,NC  ,LZ1
13:50:32 05/23/2007,NC  ,LZ3
13:44:49 05/23/2007,-DPC,LZ3
13:32:45 05/23/2007,BNFE,LZ1
13:13:13 05/23/2007,WELF,LZ2
13:02:29 05/23/2007,TPOT,LZ3
12:55:51 05/23/2007,THAZ,LZ2
12:31:12 05/23/2007,TOFF,LZ1
12:25:58 05/23/2007,-SUS,LZ3
11:52:27 05/23/2007,VAND,LZ2
11:44:03 05/23/2007,TOW ,LZ2
11:41:59 05/23/2007,TOFF,LZ1
11:33:22 05/23/2007,-VAN,LZ2
11:19:08 05/23/2007,BNFE,LZ1
11:10:55 05/23/2007,TPMV,LZ2
11:04:15 05/23/2007,PARK,LZ2
10:57:28 05/23/2007,TOW ,LZ1
10:53:19 05/23/2007,REPO,LZ2
10:46:34 05/23/2007,-SUS,LZ2
10:38:17 05/23/2007,LFPR,LZ2
09:53:01 05/23/2007,THAZ,LZ2
09:44:50 05/23/2007,TPMV,LZ2
09:30:26 05/23/2007,-SUS,LZ1
09:28:51 05/23/2007,ABAN,LZ2
09:06:21 05/23/2007,-SUS,LZ2
08:57:33 05/23/2007,-VAN,LZ2
08:57:27 05/23/2007,-SUS,LZ2
08:47:00 05/23/2007,PARK,LZ1
08:29:16 05/23/2007,-DPC,LZ2
08:16:24 05/23/2007,ABAN,LZ2
07:50:12 05/23/2007,-ALM,LZ2
07:41:55 05/23/2007,TOFF,LZ1
06:42:35 05/23/2007,-MH ,LZ1
05:43:38 05/23/2007,-VAN,LZ1
03:21:18 05/23/2007,-TRS,LZ1
03:17:38 05/23/2007,TOW ,LZ2
03:07:19 05/23/2007,-DPC,LZ2
03:01:11 05/23/2007,-TRS,LZ2
02:47:41 05/23/2007,VAND,LZ1
01:45:09 05/23/2007,-DPC,LZ3
01:40:03 05/23/2007,INTP,LZ3
00:31:20 05/23/2007,-AOA,
23:42:45 05/22/2007,TOW ,LZ3
23:15:11 05/22/2007,-TRS,LZ3
23:09:44 05/22/2007,NC  ,LZ3
22:39:24 05/22/2007,DSUB,LZ2
22:10:18 05/22/2007,-CTA,LZ2
21:07:06 05/22/2007,THAZ,LZ2
20:57:11 05/22/2007,ABAN,LZ2
20:55:58 05/22/2007,ABAN,LZ2
20:44:23 05/22/2007,TAHR,LZ1
20:22:19 05/22/2007,ANPR,LZ1
20:18:04 05/22/2007,NC  ,
20:08:06 05/22/2007,-DPC,LZ2
20:01:57 05/22/2007,SUSP,LZ1
20:07:49 05/22/2007,-CTA,LZ2
19:48:35 05/22/2007,-SUS,LZ2
19:32:44 05/22/2007,-TRS,LZ2
19:26:12 05/22/2007,-TRS,LZ2
19:13:33 05/22/2007,OBST,LZ2
18:56:54 05/22/2007,TOFF,LZ1
17:52:08 05/22/2007,-SUS,LZ1
17:31:42 05/22/2007,NC  ,LZ2
17:20:34 05/22/2007,-DPC,LZ1
17:17:25 05/22/2007,-DPC,LZ2
17:00:12 05/22/2007,WBMI,LZ1
16:49:53 05/22/2007,CHAN,LZ2
16:36:29 05/22/2007,ABAN,LZ2
16:20:03 05/22/2007,-SUS,LZ1
16:03:50 05/22/2007,TAHR,LZ3
16:02:22 05/22/2007,-SUS,LZ1
15:14:04 05/22/2007,NC  ,LZ1
15:05:09 05/22/2007,-SUS,LZ3
14:59:48 05/22/2007,ANPR,LZ1
14:45:53 05/22/2007,TOFF,LZ2
14:44:57 05/22/2007,-TRS,LZ2
14:36:40 05/22/2007,-SUS,LZ2
14:24:33 05/22/2007,TOW ,LZ1
14:14:50 05/22/2007,-SUS,LZ2
13:58:32 05/22/2007,    ,LZ2
13:44:24 05/22/2007,VAND,LZ1
13:40:49 05/22/2007,-AOA,LZ2
13:34:19 05/22/2007,TOFF,LZ2
13:20:42 05/22/2007,TAHR,LZ2
13:20:03 05/22/2007,-DPC,LZ1
13:15:34 05/22/2007,-AOA,
13:13:25 05/22/2007,-JUV,LZ1
12:56:40 05/22/2007,-SUS,LZ1
12:49:26 05/22/2007,TPOT,LZ2
12:47:10 05/22/2007,TAHR,LZ3
12:38:14 05/22/2007,TAHR,LZ1
12:32:26 05/22/2007,ABAN,LZ2
12:36:43 05/22/2007,TPSH,LZ2
12:20:56 05/22/2007,-TRS,LZ2
12:03:03 05/22/2007,TAPD,LZ2
11:53:17 05/22/2007,BNAF,LZ2
11:49:09 05/22/2007,SAFF,
11:08:13 05/22/2007,ATL ,LZ1
11:06:27 05/22/2007,TPOT,LZ1
10:59:09 05/22/2007,NC  ,LZ3
10:45:02 05/22/2007,PARK,LZ2
10:49:12 05/22/2007,JUVP,LZ1
10:39:44 05/22/2007,AOWP,LZ2
10:28:24 05/22/2007,TAHR,LZ3
10:31:33 05/22/2007,CSSM,LZ2
10:20:24 05/22/2007,-CDS,LZ2
10:14:32 05/22/2007,PARK,LZ1
09:57:44 05/22/2007,TOW ,LZ1
09:54:49 05/22/2007,-SUS,LZ1
09:43:01 05/22/2007,TOW ,LZ2
09:24:20 05/22/2007,TOW ,LZ1
09:16:13 05/22/2007,NC  ,LZ2
09:13:54 05/22/2007,THRE,LZ2
07:58:04 05/22/2007,-SUS,LZ3
07:24:58 05/22/2007,PARK,LZ1
06:49:49 05/22/2007,LFPR,LZ2
02:02:20 05/22/2007,-AOF,LZ1
01:47:19 05/22/2007,DUI ,LZ3
00:41:18 05/22/2007,-DPC,LZ1
00:32:59 05/22/2007,NSPY,LZ1
00:23:49 05/22/2007,NSPY,LZ1
23:46:24 05/21/2007,-ALM,LZ3
23:44:54 05/21/2007,-DPC,LZ1
23:28:14 05/21/2007,-SUS,LZ1
23:11:15 05/21/2007,-SUS,LZ2
22:14:54 05/21/2007,NC  ,LZ3
21:48:24 05/21/2007,NSPY,LZ2
20:43:19 05/21/2007,NSPY,LZ1
20:41:09 05/21/2007,-AOF,LZ2
20:25:44 05/21/2007,NSOT,LZ1
20:05:53 05/21/2007,ABAN,LZ2
20:05:36 05/21/2007,TOW ,LZ2
19:41:10 05/21/2007,NSPY,LZ1
19:04:13 05/21/2007,TOW ,LZ2
19:00:36 05/21/2007,THAZ,LZ2
18:46:20 05/21/2007,LFPR,LZ2
18:35:39 05/21/2007,NC  ,LZ3
18:34:03 05/21/2007,PARK,LZ3
17:37:46 05/21/2007,WOFE,
17:30:29 05/21/2007,ABAN,LZ1
17:18:05 05/21/2007,LFPR,LZ2
17:08:29 05/21/2007,-SUS,LZ2
16:39:04 05/21/2007,NC  ,LZ2
16:35:23 05/21/2007,ABAN,LZ2
16:25:41 05/21/2007,NC  ,LZ1
15:51:47 05/21/2007,TPMV,LZ1
15:50:07 05/21/2007,PDNV,LZ2
15:44:42 05/21/2007,VAND,LZ2
15:36:53 05/21/2007,JUVP,LZ2
15:13:54 05/21/2007,TOFF,LZ3
14:52:32 05/21/2007,-SUS,LZ1
14:40:53 05/21/2007,-PRO,LZ1
14:34:42 05/21/2007,BNFE,LZ2
14:21:01 05/21/2007,TOFF,LZ2
13:13:41 05/21/2007,TOFF,LZ3
11:50:40 05/21/2007,THAZ,LZ2
11:45:19 05/21/2007,NC  ,LZ2
11:37:37 05/21/2007,-PRO,LZ2
11:16:10 05/21/2007,THAZ,LZ2
11:09:38 05/21/2007,VAND,LZ2
11:06:50 05/21/2007,-SUS,LZ1
10:45:51 05/21/2007,WOMI,LZ2
10:42:28 05/21/2007,TOW ,LZ1
10:34:37 05/21/2007,TAHR,LZ2
10:31:22 05/21/2007,-SUS,LZ3
10:26:46 05/21/2007,-MH ,LZ2
10:21:35 05/21/2007,DSPC,LZ2
10:02:42 05/21/2007,-ALM,LZ3
10:00:54 05/21/2007,TOW ,LZ1
09:59:14 05/21/2007,TOW ,LZ1
09:55:49 05/21/2007,-PRO,LZ3
09:53:22 05/21/2007,VAND,LZ2
09:43:55 05/21/2007,REPO,LZ1
09:36:46 05/21/2007,TAPI,LZ2
09:32:11 05/21/2007,-ALM,LZ2
09:20:01 05/21/2007,NC  ,LZ1
09:20:32 05/21/2007,-ALM,LZ2
09:06:27 05/21/2007,ASIM,LZ3
08:52:41 05/21/2007,NC  ,LZ2
08:36:07 05/21/2007,-SUS,LZ2
07:59:09 05/21/2007,ALAR,LZ2
06:45:30 05/21/2007,-TRS,LZ2
06:05:10 05/21/2007,-TRS,LZ1
05:21:47 05/21/2007,ALAR,LZ3
04:31:34 05/21/2007,THAZ,LZ1
04:12:09 05/21/2007,TPAS,LZ2
03:47:09 05/21/2007,TPAS,LZ2
02:17:45 05/21/2007,TOW ,LZ1
01:45:18 05/21/2007,TOW ,LZ1
01:35:18 05/21/2007,-DPC,LZ1
00:23:14 05/21/2007,-CDS,LZ2
23:31:25 05/20/2007,NSPY,LZ1
23:18:56 05/20/2007,SUSP,LZ1
22:45:03 05/20/2007,LFPR,LZ2
22:21:22 05/20/2007,TOFF,LZ2
21:51:13 05/20/2007,-DPC,LZ2
20:20:22 05/20/2007,CHAN,LZ3
19:31:48 05/20/2007,-CTA,LZ1
18:48:18 05/20/2007,ALAR,LZ3
18:46:54 05/20/2007,-AOF,LZ3
18:42:30 05/20/2007,ASIM,LZ1
18:33:06 05/20/2007,NSPY,LZ1
18:15:13 05/20/2007,ALAR,LZ2
18:10:46 05/20/2007,CHAN,LZ2
17:51:32 05/20/2007,TPMV,LZ1
17:23:58 05/20/2007,-DPC,LZ1
16:47:23 05/20/2007,ASIM,LZ2
16:46:28 05/20/2007,CCRT,LZ2
16:45:05 05/20/2007,-DPC,LZ1
16:31:56 05/20/2007,TPMV,LZ2
15:57:08 05/20/2007,-TAP,LZ2
15:53:25 05/20/2007,INTP,LZ3
15:24:14 05/20/2007,-SUS,LZ2
14:38:31 05/20/2007,BRFE,LZ2
14:22:52 05/20/2007,CITA,LZ2
13:57:57 05/20/2007,-WEL,LZ2
13:36:32 05/20/2007,BRFE,LZ1
13:39:37 05/20/2007,-SUS,LZ2
13:16:36 05/20/2007,VAND,LZ0
12:43:36 05/20/2007,CCRT,LZ1
12:35:19 05/20/2007,-CTA,LZ1
12:10:59 05/20/2007,CSUI,LZ1
12:04:02 05/20/2007,TPOT,LZ3
12:01:13 05/20/2007,LOIT,LZ3
11:17:11 05/20/2007,TOFF,LZ2
11:11:15 05/20/2007,TAPD,LZ1
10:59:46 05/20/2007,-WEL,LZ1
11:00:45 05/20/2007,LFPR,LZ1
10:31:52 05/20/2007,SPRP,LZ1
10:06:00 05/20/2007,-VAN,LZ2
09:41:11 05/20/2007,THAZ,LZ1
09:18:43 05/20/2007,TOW ,LZ1
09:15:10 05/20/2007,PARK,LZ2
09:12:09 05/20/2007,LOIT,LZ2
09:00:44 05/20/2007,ALAR,LZ1
08:51:47 05/20/2007,NC  ,LZ2
08:17:40 05/20/2007,NC  ,LZ2
07:07:34 05/20/2007,ALAR,LZ2
04:13:37 05/20/2007,NSPY,LZ2
03:49:00 05/20/2007,NSPY,LZ2
02:50:04 05/20/2007,-WEL,LZ1
02:46:03 05/20/2007,NSPY,LZ1
02:23:25 05/20/2007,-DPC,LZ1
02:22:41 05/20/2007,TPOT,LZ3
02:22:55 05/20/2007,-DPC,LZ1
01:55:44 05/20/2007,INTP,LZ3
01:52:53 05/20/2007,VAND,PN2
01:53:48 05/20/2007,NSPY,LZ1
01:28:42 05/20/2007,NSPY,LZ1
