When reported,Offense code,Area location code
16:10:22 08/05/2005,TOW ,LZ2
15:51:17 08/05/2005,-DPC,LZ3
15:47:26 08/05/2005,-SUS,LZ2
15:43:49 08/05/2005,-SUS,LZ2
15:39:12 08/05/2005,TOW ,LZ3
15:19:39 08/05/2005,-CON,LZ2
15:14:28 08/05/2005,FORG,LZ3
15:12:14 08/05/2005,CSUI,LZ2
15:09:45 08/05/2005,-WEL,LZ3
15:02:59 08/05/2005,TOW ,LZ3
14:58:53 08/05/2005,ABAN,LZ2
14:17:50 08/05/2005,-ALM,LZ1
14:04:47 08/05/2005,-DPC,LZ2
14:05:44 08/05/2005,WBMI,LZ1
13:47:43 08/05/2005,-JUV,LZ3
13:28:45 08/05/2005,-AOF,LZ1
13:24:58 08/05/2005,TOFF,LZ2
13:03:33 08/05/2005,DCON,LZ3
12:37:11 08/05/2005,TAHR,LZ2
12:22:20 08/05/2005,TOW ,LZ3
12:15:21 08/05/2005,-VAN,LZ1
12:10:28 08/05/2005,-SUS,LZ1
12:02:36 08/05/2005,-SUS,LZ2
11:57:39 08/05/2005,-CTA,LZ3
11:55:12 08/05/2005,MENH,LZ3
11:53:14 08/05/2005,TOW ,LZ2
11:53:45 08/05/2005,INTP,LZ2
11:45:43 08/05/2005,-PRO,LZ2
11:42:52 08/05/2005,-VAN,LZ2
11:31:58 08/05/2005,-TAP,LZ2
11:07:29 08/05/2005,TOW ,LZ3
10:59:04 08/05/2005,-CTA,LZ3
10:57:57 08/05/2005,FORG,LZ2
10:44:34 08/05/2005,-AOF,LZ3
09:36:20 08/05/2005,WOMI,LZ1
09:25:22 08/05/2005,-ALM,LZ2
09:12:12 08/05/2005,PARK,LZ2
08:25:57 08/05/2005,-CTA,LZ3
08:14:53 08/05/2005,NC  ,LZ3
07:44:45 08/05/2005,PARK,LZ1
07:42:48 08/05/2005,-DPC,LZ2
06:52:14 08/05/2005,THRE,LZ2
05:55:19 08/05/2005,-TRS,LZ2
05:41:01 08/05/2005,-MH ,LZ1
05:34:22 08/05/2005,NC  ,LZ1
05:35:05 08/05/2005,THAZ,LZ2
04:54:31 08/05/2005,-SUS,LZ2
04:42:27 08/05/2005,ALAR,LZ1
04:00:07 08/05/2005,TOW ,LZ2
03:39:34 08/05/2005,-TRS,LZ1
03:31:03 08/05/2005,NSOT,LZ1
03:26:11 08/05/2005,-SUS,LZ1
02:32:52 08/05/2005,OBST,LZ3
02:07:40 08/05/2005,WOFF,LZ2
01:43:44 08/05/2005,-WEL,LZ1
01:41:35 08/05/2005,-TRS,LZ1
01:33:56 08/05/2005,-TRS,LZ3
01:19:47 08/05/2005,-CDS,LZ1
01:09:24 08/05/2005,LFPR,LZ3
00:40:13 08/05/2005,-DPC,LZ3
00:37:03 08/05/2005,-WEL,LZ3
00:22:52 08/05/2005,-JUV,LZ1
23:58:21 08/04/2005,TPAS,LZ3
23:56:18 08/04/2005,-SUS,LZ1
23:33:16 08/04/2005,-VAN,LZ2
23:26:42 08/04/2005,-SUS,LZ2
23:17:51 08/04/2005,-ALM,LZ3
23:11:54 08/04/2005,ALAR,LZ2
23:03:20 08/04/2005,TOW ,LZ1
22:52:15 08/04/2005,NSPY,LZ2
22:41:50 08/04/2005,-CTA,LZ2
22:40:05 08/04/2005,-SUS,LZ2
22:36:26 08/04/2005,-SUS,LZ1
22:10:16 08/04/2005,NSOT,LZ1
20:57:01 08/04/2005,-WEL,LZ2
20:53:34 08/04/2005,-SUS,LZ1
20:48:40 08/04/2005,-SUS,LZ1
20:33:31 08/04/2005,NSOT,LZ2
20:21:07 08/04/2005,-TRS,LZ2
20:12:36 08/04/2005,-DPC,LZ3
20:10:54 08/04/2005,-SUS,LZ2
19:26:22 08/04/2005,DSUB,LZ2
19:17:27 08/04/2005,-AOA,LZ2
19:01:54 08/04/2005,-FRA,LZ1
19:01:13 08/04/2005,ASIM,LZ2
18:57:13 08/04/2005,NSOT,LZ1
18:24:19 08/04/2005,TAPD,LZ1
17:58:42 08/04/2005,-SUS,LZ2
17:43:18 08/04/2005,-CTA,LZ2
17:08:02 08/04/2005,ABAN,LZ2
16:49:13 08/04/2005,TAHR,LZ3
16:45:17 08/04/2005,ABAN,LZ2
16:42:30 08/04/2005,ABAN,LZ2
16:42:45 08/04/2005,ABAN,LZ2
16:36:15 08/04/2005,NSPY,LZ1
16:33:51 08/04/2005,-SUS,LZ3
16:32:34 08/04/2005,ABAN,LZ2
16:23:03 08/04/2005,PARK,LZ1
16:17:08 08/04/2005,TOW ,LZ2
16:10:18 08/04/2005,-AOF,LZ2
16:04:22 08/04/2005,ABAN,LZ2
16:02:55 08/04/2005,TOW ,LZ2
15:56:28 08/04/2005,ABAN,LZ2
15:47:48 08/04/2005,INTP,LZ3
15:43:28 08/04/2005,TAPD,LZ3
15:40:07 08/04/2005,FORG,LZ3
15:27:26 08/04/2005,PARK,LZ3
15:13:59 08/04/2005,TOW ,LZ3
15:03:03 08/04/2005,TPMV,LZ2
14:20:20 08/04/2005,NC  ,LZ3
13:57:59 08/04/2005,TAPD,LZ1
13:37:51 08/04/2005,-WEL,LZ3
13:32:39 08/04/2005,-CTA,LZ3
13:28:07 08/04/2005,-SUS,LZ2
13:14:29 08/04/2005,TOW ,LZ2
13:13:23 08/04/2005,CSPM,LZ3
12:59:51 08/04/2005,PARK,LZ0
12:57:02 08/04/2005,CSUI,LZ3
12:36:48 08/04/2005,THAZ,LZ2
12:33:57 08/04/2005,PARK,LZ1
12:04:07 08/04/2005,-SUS,LZ1
11:27:52 08/04/2005,-TRS,LZ2
11:09:58 08/04/2005,-CDS,LZ2
11:06:51 08/04/2005,-AOF,LZ1
11:03:09 08/04/2005,ABAN,LZ2
10:59:22 08/04/2005,ABAN,LZ2
10:57:09 08/04/2005,ABAN,LZ2
10:53:06 08/04/2005,ABAN,LZ2
10:50:51 08/04/2005,ABAN,LZ2
10:48:06 08/04/2005,ABAN,LZ2
10:36:00 08/04/2005,ABAN,LZ2
10:29:52 08/04/2005,TOW ,LZ3
10:27:40 08/04/2005,ABAN,LZ2
10:23:39 08/04/2005,ABAN,LZ2
10:18:29 08/04/2005,ABAN,LZ2
10:07:38 08/04/2005,SUSP,LZ3
09:49:33 08/04/2005,-SUS,LZ2
09:45:06 08/04/2005,LFPR,LZ2
09:13:59 08/04/2005,-AOF,LZ2
09:01:25 08/04/2005,ABAN,LZ2
08:42:47 08/04/2005,TPOT,LZ2
08:33:41 08/04/2005,-AOA,
08:43:30 08/04/2005,-TAP,LZ0
08:41:47 08/04/2005,-SUS,LZ2
08:31:12 08/04/2005,LFPR,LZ2
08:09:31 08/04/2005,-WEL,
08:09:41 08/04/2005,-CTA,LZ2
08:03:54 08/04/2005,TAPI,LZ3
08:01:14 08/04/2005,TOW ,LZ2
06:33:40 08/04/2005,-ALM,LZ2
06:23:16 08/04/2005,NC  ,LZ1
03:17:12 08/04/2005,NSPY,LZ2
02:57:29 08/04/2005,ASIM,LZ3
02:40:20 08/04/2005,-DPC,LZ3
02:32:33 08/04/2005,AOAF,LZ2
01:57:06 08/04/2005,-AOF,LZ3
01:53:25 08/04/2005,-SUS,LZ1
01:20:00 08/04/2005,TAHR,LZ3
00:55:02 08/04/2005,NSPY,LZ1
00:53:13 08/04/2005,-JUV,LZ2
00:32:46 08/04/2005,NSPY,LZ2
00:25:37 08/04/2005,-SUS,LZ2
23:57:56 08/03/2005,-CDS,LZ1
23:58:52 08/03/2005,LFPR,LZ1
23:52:07 08/03/2005,NSPY,LZ2
23:45:38 08/03/2005,NSPY,LZ1
23:24:35 08/03/2005,-WEL,LZ3
23:00:17 08/03/2005,NSPY,LZ2
22:57:28 08/03/2005,-SUS,LZ2
22:17:34 08/03/2005,RFBU,LZ3
22:15:14 08/03/2005,NSPY,LZ2
22:07:45 08/03/2005,-TRS,LZ1
21:54:33 08/03/2005,ALAR,LZ2
21:16:18 08/03/2005,ABAN,LZ2
21:06:11 08/03/2005,NSOT,LZ1
21:07:29 08/03/2005,ALAR,LZ2
20:26:41 08/03/2005,-DPC,LZ1
19:53:47 08/03/2005,-JUV,LZ1
19:46:05 08/03/2005,TANR,LZ2
19:34:39 08/03/2005,-DPC,LZ1
19:22:12 08/03/2005,NC  ,LZ1
19:04:57 08/03/2005,MENH,LZ3
19:10:20 08/03/2005,LFPR,LZ2
18:56:33 08/03/2005,ABAN,LZ2
18:22:04 08/03/2005,ABAN,LZ2
18:03:32 08/03/2005,TOW ,
17:53:07 08/03/2005,ABAN,LZ2
16:59:14 08/03/2005,-CTA,LZ1
16:33:06 08/03/2005,MENH,LZ2
16:10:58 08/03/2005,ABAN,LZ1
16:11:19 08/03/2005,ABAN,LZ1
16:08:57 08/03/2005,PARK,LZ2
16:04:41 08/03/2005,-CTA,LZ2
16:06:59 08/03/2005,-CTA,LZ2
15:46:12 08/03/2005,TOW ,LZ2
15:22:14 08/03/2005,MPER,
15:37:37 08/03/2005,TOW ,LZ2
15:18:54 08/03/2005,TOW ,LZ3
15:11:21 08/03/2005,PARK,LZ1
15:05:33 08/03/2005,TOW ,LZ2
14:33:06 08/03/2005,PARK,
14:05:04 08/03/2005,TOW ,LZ2
13:45:02 08/03/2005,FORG,LZ1
13:36:46 08/03/2005,TAPD,LZ2
13:27:01 08/03/2005,TOW ,LZ2
13:21:28 08/03/2005,TOFF,LZ2
13:06:28 08/03/2005,TAPD,LZ1
12:56:40 08/03/2005,TOW ,LZ3
12:45:39 08/03/2005,-AOF,LZ2
12:30:36 08/03/2005,-TRS,LZ2
12:18:22 08/03/2005,-SUS,LZ3
12:09:32 08/03/2005,LFPR,LZ2
11:57:37 08/03/2005,THAZ,LZ2
11:48:00 08/03/2005,ABAN,LZ1
11:45:07 08/03/2005,TANR,LZ2
11:14:51 08/03/2005,TOW ,LZ1
10:59:23 08/03/2005,LFPR,LZ2
10:52:07 08/03/2005,KTP ,LZ1
10:32:25 08/03/2005,-SUS,LZ3
09:18:23 08/03/2005,PARK,LZ1
09:07:48 08/03/2005,-CTA,LZ2
09:14:33 08/03/2005,LFPR,
09:12:57 08/03/2005,TOW ,LZ1
09:08:45 08/03/2005,TAPD,LZ2
09:03:51 08/03/2005,-CDS,LZ1
08:45:07 08/03/2005,ABAN,LZ2
08:36:00 08/03/2005,-VAN,LZ2
08:31:40 08/03/2005,NC  ,LZ1
08:29:47 08/03/2005,-CTA,LZ3
08:25:57 08/03/2005,TPOT,LZ3
07:45:13 08/03/2005,CDIS,LZ1
07:43:47 08/03/2005,PARK,LZ1
07:20:02 08/03/2005,BRUE,LZ1
07:13:45 08/03/2005,ALAR,LZ3
06:33:40 08/03/2005,-ALM,LZ3
06:23:14 08/03/2005,NC  ,LZ1
03:00:14 08/03/2005,-PHN,LZ1
02:35:58 08/03/2005,TOW ,LZ1
02:29:37 08/03/2005,NSOT,LZ1
02:08:23 08/03/2005,-AOF,LZ3
02:00:43 08/03/2005,-AOF,LZ2
01:59:01 08/03/2005,ASIM,LZ3
01:45:05 08/03/2005,-ALM,LZ3
01:26:21 08/03/2005,NSPY,LZ1
00:53:55 08/03/2005,-DPC,LZ1
00:31:14 08/03/2005,INTP,LZ3
00:05:22 08/03/2005,NSPY,LZ2
22:31:57 08/02/2005,-ALM,LZ2
22:13:23 08/02/2005,-SUS,LZ3
21:16:47 08/02/2005,-WEL,LZ1
20:25:37 08/02/2005,TOFF,LZ1
20:10:56 08/02/2005,ANPR,LZ1
20:14:56 08/02/2005,ABAN,LZ2
19:57:32 08/02/2005,-MED,LZ1
19:27:27 08/02/2005,LFPR,LZ2
19:17:17 08/02/2005,TPVP,LZ2
19:00:55 08/02/2005,TVAU,LZ2
18:56:59 08/02/2005,-TRS,LZ1
18:41:31 08/02/2005,-WEL,LZ2
18:32:22 08/02/2005,TOW ,LZ2
18:09:39 08/02/2005,-DPC,LZ1
17:49:28 08/02/2005,-CTA,LZ2
17:44:32 08/02/2005,TAPI,LZ2
17:16:49 08/02/2005,-MED,LZ2
17:11:17 08/02/2005,TOW ,LZ2
17:04:45 08/02/2005,ABAN,LZ2
17:03:40 08/02/2005,ABAN,LZ2
17:01:13 08/02/2005,ABAN,LZ1
16:23:19 08/02/2005,TPBC,LZ3
16:15:11 08/02/2005,-SUS,LZ2
16:08:40 08/02/2005,TOW ,LZ1
16:06:02 08/02/2005,TOW ,LZ1
15:56:57 08/02/2005,MPER,LZ2
15:39:03 08/02/2005,-TAP,LZ2
15:37:25 08/02/2005,TOW ,LZ1
15:19:22 08/02/2005,TOW ,LZ0
14:44:59 08/02/2005,-DPC,LZ1
14:19:17 08/02/2005,TOW ,LZ2
14:11:42 08/02/2005,TAHR,LZ2
14:13:18 08/02/2005,TOFF,LZ1
14:07:00 08/02/2005,NC  ,LZ1
13:40:41 08/02/2005,ABAN,LZ1
13:20:52 08/02/2005,-DPC,LZ3
13:24:54 08/02/2005,-ALM,LZ2
12:10:21 08/02/2005,LFPR,LZ1
12:05:25 08/02/2005,ELAN,LZ2
11:37:22 08/02/2005,OBST,LZ2
11:22:45 08/02/2005,ABAN,LZ2
11:20:16 08/02/2005,WOMI,LZ2
11:05:38 08/02/2005,KTP ,LZ2
11:02:50 08/02/2005,-MH ,LZ1
11:01:19 08/02/2005,TOBP,LZ2
10:54:42 08/02/2005,TOW ,LZ2
10:52:15 08/02/2005,PARK,LZ2
10:35:49 08/02/2005,TOW ,LZ2
10:14:17 08/02/2005,-CDS,LZ1
10:12:46 08/02/2005,ABAN,LZ2
09:51:12 08/02/2005,CHAN,LZ1
09:16:15 08/02/2005,-VAN,LZ2
09:00:06 08/02/2005,ABAN,LZ1
08:28:09 08/02/2005,PARK,LZ3
08:21:00 08/02/2005,NC  ,LZ1
08:11:51 08/02/2005,-TRS,LZ1
08:07:31 08/02/2005,-ALM,LZ3
07:59:26 08/02/2005,PARK,LZ2
06:30:09 08/02/2005,ALAR,LZ1
05:48:16 08/02/2005,-CTA,LZ1
05:34:54 08/02/2005,TPSH,LZ2
04:51:17 08/02/2005,LFPR,LZ3
03:38:19 08/02/2005,-SUS,LZ2
02:44:39 08/02/2005,TAPD,LZ2
01:46:05 08/02/2005,PRWL,LZ2
01:36:38 08/02/2005,NSPY,LZ1
01:05:49 08/02/2005,NSPY,LZ2
00:54:30 08/02/2005,-DPC,LZ2
00:44:02 08/02/2005,NSPY,LZ2
00:41:41 08/02/2005,ALAR,LZ3
00:30:09 08/02/2005,NSPY,LZ1
00:30:13 08/02/2005,NSPY,LZ2
00:18:18 08/02/2005,NSPY,LZ1
23:55:36 08/01/2005,-SUS,
23:47:38 08/01/2005,-SUS,LZ1
23:14:14 08/01/2005,-CTA,LZ1
23:04:19 08/01/2005,-TRS,LZ1
22:58:45 08/01/2005,-SUS,LZ1
22:35:27 08/01/2005,-SUS,LZ2
21:51:55 08/01/2005,AIRP,LZ2
21:22:09 08/01/2005,CSUI,LZ3
21:13:25 08/01/2005,-SUS,LZ1
20:33:43 08/01/2005,-CTA,LZ2
20:12:18 08/01/2005,-JUV,LZ1
20:09:15 08/01/2005,TOFF,LZ2
19:39:27 08/01/2005,MENH,LZ2
19:04:45 08/01/2005,-SUS,LZ2
18:55:13 08/01/2005,TOW ,LZ2
18:00:38 08/01/2005,-ATL,LZ2
17:53:35 08/01/2005,ABAN,LZ2
17:46:50 08/01/2005,NC  ,LZ3
17:28:16 08/01/2005,-CON,LZ2
17:17:14 08/01/2005,-PHN,LZ1
16:52:59 08/01/2005,-SUS,LZ2
16:41:03 08/01/2005,LFPR,LZ1
16:44:18 08/01/2005,-AOF,LZ3
16:32:46 08/01/2005,-WEL,LZ2
16:26:47 08/01/2005,TAPD,LZ2
16:09:46 08/01/2005,TOW ,LZ2
15:57:34 08/01/2005,FRAU,LZ2
15:32:47 08/01/2005,TAPD,LZ1
14:35:23 08/01/2005,-VAN,LZ2
14:24:32 08/01/2005,-PHN,LZ1
14:26:15 08/01/2005,-CON,LZ2
14:07:54 08/01/2005,-VAN,LZ3
13:51:42 08/01/2005,ABAN,
13:47:29 08/01/2005,DSUB,LZ2
13:36:49 08/01/2005,-SUS,LZ1
13:29:06 08/01/2005,-CDS,LZ1
13:23:36 08/01/2005,TAPD,LZ3
12:57:13 08/01/2005,-SUS,LZ2
12:50:47 08/01/2005,TOW ,LZ3
12:46:11 08/01/2005,ASIM,LZ2
12:42:09 08/01/2005,-TRS,LZ2
12:37:34 08/01/2005,MENH,LZ1
12:08:27 08/01/2005,-SUS,LZ2
12:06:32 08/01/2005,SCAR,LZ1
11:41:42 08/01/2005,FIMP,LZ2
11:39:13 08/01/2005,-VAN,LZ1
11:30:20 08/01/2005,NC  ,LZ3
11:05:18 08/01/2005,-SUS,LZ1
10:25:10 08/01/2005,ABAN,LZ2
10:24:31 08/01/2005,ABAN,LZ2
10:23:25 08/01/2005,ABAN,LZ2
10:09:06 08/01/2005,KIDN,
10:02:09 08/01/2005,-WEL,LZ1
09:53:49 08/01/2005,-JUV,LZ2
09:38:28 08/01/2005,-ALM,LZ1
09:05:34 08/01/2005,ABAN,LZ2
09:04:44 08/01/2005,-SUS,LZ2
08:55:22 08/01/2005,-SUS,LZ2
08:52:28 08/01/2005,-SUS,LZ2
07:36:38 08/01/2005,LFPR,LZ1
06:55:31 08/01/2005,-PHN,LZ3
05:55:10 08/01/2005,NC  ,LZ1
04:56:17 08/01/2005,-VAN,LZ1
01:33:54 08/01/2005,-CDS,LZ2
00:42:37 08/01/2005,AOFF,LZ2
00:30:15 08/01/2005,-DPC,LZ2
00:01:52 08/01/2005,-DPC,LZ2
00:00:23 08/01/2005,-AOF,LZ2
22:26:24 07/31/2005,FWKS,LZ2
21:53:28 07/31/2005,NSPY,LZ1
21:18:00 07/31/2005,-TRS,LZ3
20:51:19 07/31/2005,NC  ,LZ1
20:35:17 07/31/2005,-TRS,LZ2
19:55:37 07/31/2005,THAZ,LZ1
19:32:10 07/31/2005,DUI ,LZ2
19:05:54 07/31/2005,TAPI,LZ2
18:52:47 07/31/2005,SUSP,LZ2
17:06:57 07/31/2005,SUSP,LZ3
17:07:45 07/31/2005,-MED,LZ1
16:40:33 07/31/2005,LFPR,LZ2
16:28:12 07/31/2005,WELF,LZ2
16:03:37 07/31/2005,NC  ,LZ1
15:35:01 07/31/2005,SCAR,LZ2
15:26:48 07/31/2005,-SUS,LZ3
14:39:12 07/31/2005,-CTA,LZ1
14:32:28 07/31/2005,-WEL,LZ2
14:06:10 07/31/2005,-PRO,
14:06:20 07/31/2005,-ALM,LZ1
13:38:48 07/31/2005,DCON,LZ2
13:21:43 07/31/2005,DCON,LZ2
12:50:23 07/31/2005,PARK,LZ1
12:49:50 07/31/2005,-WEL,LZ2
12:43:40 07/31/2005,-CDS,LZ2
12:43:53 07/31/2005,TAHR,LZ2
12:41:24 07/31/2005,-VAN,LZ2
12:36:56 07/31/2005,-PRO,LZ3
12:23:36 07/31/2005,CITA,LZ2
12:12:56 07/31/2005,TOFF,LZ2
12:05:48 07/31/2005,SUSP,LZ2
11:57:35 07/31/2005,TVAU,LZ2
11:33:20 07/31/2005,ASST,LZ1
11:32:50 07/31/2005,-CDS,LZ1
11:32:20 07/31/2005,WELF,LZ3
11:06:56 07/31/2005,-WEL,LZ1
10:52:26 07/31/2005,TOFF,LZ1
10:43:58 07/31/2005,TPAS,LZ1
10:16:16 07/31/2005,CITA,LZ1
09:33:46 07/31/2005,-DPC,LZ1
09:27:46 07/31/2005,TOW ,LZ2
08:51:19 07/31/2005,SUSP,LZ1
08:30:12 07/31/2005,JUVP,LZ1
08:19:42 07/31/2005,THAZ,LZ2
07:28:41 07/31/2005,-WEL,LZ2
07:07:53 07/31/2005,PARK,LZ2
05:46:01 07/31/2005,-SUS,LZ1
04:15:43 07/31/2005,NSPY,LZ2
03:54:47 07/31/2005,NSPY,LZ1
03:39:47 07/31/2005,ALAR,LZ3
03:30:09 07/31/2005,-ALM,LZ2
03:23:52 07/31/2005,NSPY,LZ1
03:03:33 07/31/2005,NSPY,LZ1
02:58:21 07/31/2005,NSPY,LZ3
02:43:23 07/31/2005,CRPT,LZ0
02:38:34 07/31/2005,NSPY,LZ1
02:37:33 07/31/2005,-DPC,LZ1
02:31:31 07/31/2005,NSPY,LZ1
02:26:49 07/31/2005,NSPY,LZ2
01:32:50 07/31/2005,INTP,LZ2
01:18:14 07/31/2005,ALAR,LZ2
01:08:20 07/31/2005,NSPY,LZ2
01:05:07 07/31/2005,INTP,LZ1
00:51:20 07/31/2005,-CTA,LZ1
00:35:18 07/31/2005,INTP,LZ1
00:31:10 07/31/2005,DUI ,LZ1
00:28:32 07/31/2005,NSPY,LZ2
00:28:23 07/31/2005,DSPC,LZ2
00:05:36 07/31/2005,AOAF,LZ2
00:09:11 07/31/2005,INTP,LZ3
00:04:36 07/31/2005,-CTA,LZ2
23:59:04 07/30/2005,NSPY,LZ3
23:59:44 07/30/2005,NSPY,LZ1
23:51:01 07/30/2005,-SUS,LZ2
23:45:54 07/30/2005,NSPY,LZ2
23:38:54 07/30/2005,-SUS,LZ1
23:10:01 07/30/2005,NSPY,LZ2
22:57:57 07/30/2005,NSPY,LZ1
22:57:05 07/30/2005,WBMI,LZ3
22:53:19 07/30/2005,NSPY,LZ2
22:30:58 07/30/2005,FWKS,LZ1
22:25:44 07/30/2005,NSPY,LZ1
22:23:45 07/30/2005,ASIM,LZ1
20:52:18 07/30/2005,DUI ,LZ1
19:58:51 07/30/2005,SUSP,LZ1
19:42:45 07/30/2005,DUI ,LZ2
19:27:47 07/30/2005,TVAU,LZ2
19:08:15 07/30/2005,LFPR,LZ1
18:46:40 07/30/2005,SUSP,LZ1
17:36:47 07/30/2005,-JUV,LZ2
17:27:05 07/30/2005,PARK,LZ2
16:51:05 07/30/2005,TOFF,LZ2
16:47:41 07/30/2005,LFPR,LZ2
16:26:51 07/30/2005,WELF,LZ2
16:23:22 07/30/2005,-CTA,LZ1
16:06:12 07/30/2005,LFPR,LZ3
15:57:52 07/30/2005,DCON,LZ1
15:42:25 07/30/2005,TOFF,LZ2
15:37:41 07/30/2005,ALAR,LZ2
15:16:47 07/30/2005,TRPS,LZ1
14:58:59 07/30/2005,MPER,LZ2
14:35:21 07/30/2005,TPAS,LZ3
13:58:54 07/30/2005,SUSP,LZ2
13:50:56 07/30/2005,ABAN,LZ2
13:21:56 07/30/2005,RSBU,LZ2
13:17:10 07/30/2005,BNFE,LZ1
13:13:14 07/30/2005,-CTA,LZ2
13:10:05 07/30/2005,LFPR,LZ2
13:03:48 07/30/2005,TOW ,LZ2
12:51:13 07/30/2005,INTP,LZ1
12:32:16 07/30/2005,-DPC,LZ3
12:31:02 07/30/2005,SUSP,LZ1
12:21:14 07/30/2005,LFPR,LZ1
12:15:55 07/30/2005,COMM,LZ2
12:09:13 07/30/2005,SUSP,LZ2
11:57:13 07/30/2005,-AOF,LZ1
11:57:52 07/30/2005,-TAP,LZ2
11:31:48 07/30/2005,VAND,LZ1
11:21:56 07/30/2005,TAHR,LZ1
11:16:41 07/30/2005,PARK,LZ1
10:43:44 07/30/2005,TPSH,LZ2
10:26:11 07/30/2005,BNFE,LZ2
10:33:06 07/30/2005,TOW ,LZ1
09:46:08 07/30/2005,TPBC,LZ2
09:27:52 07/30/2005,COMM,LZ1
08:06:17 07/30/2005,CITA,LZ2
06:36:23 07/30/2005,NSOT,LZ3
05:41:58 07/30/2005,VAND,LZ1
05:03:59 07/30/2005,TOW ,LZ2
04:22:31 07/30/2005,-ALM,LZ3
04:03:39 07/30/2005,DUI ,LZ2
03:26:07 07/30/2005,TOFF,LZ3
03:07:29 07/30/2005,-WEL,LZ1
02:32:40 07/30/2005,NSPY,LZ2
02:20:58 07/30/2005,-DPC,LZ1
02:15:25 07/30/2005,DUI ,LZ1
02:06:02 07/30/2005,-MED,LZ3
02:05:02 07/30/2005,PARK,LZ1
01:53:14 07/30/2005,DCON,LZ1
01:46:48 07/30/2005,-SUS,LZ2
01:39:56 07/30/2005,NSPY,LZ2
01:23:22 07/30/2005,THAZ,LZ1
01:19:09 07/30/2005,CHAN,LZ1
01:18:47 07/30/2005,-AOF,LZ1
01:17:35 07/30/2005,NSPY,LZ1
01:08:12 07/30/2005,NSPY,LZ2
01:05:32 07/30/2005,NSPY,LZ2
00:58:15 07/30/2005,NSOT,LZ1
00:53:20 07/30/2005,-SUS,LZ1
00:04:53 07/30/2005,NSPY,LZ1
00:01:40 07/30/2005,ANPR,LZ2
23:43:20 07/29/2005,NSPY,LZ1
23:35:20 07/29/2005,NSPY,LZ1
23:14:03 07/29/2005,-TRS,LZ1
23:09:33 07/29/2005,-SUS,LZ1
22:28:17 07/29/2005,-TRS,LZ1
22:27:17 07/29/2005,NSPY,LZ2
22:20:49 07/29/2005,ANPR,LZ1
21:36:12 07/29/2005,-CTA,LZ2
21:10:46 07/29/2005,TPSH,LZ3
20:40:59 07/29/2005,NSPY,LZ2
20:39:26 07/29/2005,TOFF,LZ2
19:18:52 07/29/2005,TAPD,LZ2
18:44:43 07/29/2005,MENH,LZ1
18:01:04 07/29/2005,-CDS,LZ2
17:40:33 07/29/2005,-CTA,LZ1
17:39:14 07/29/2005,WBMI,LZ3
17:04:26 07/29/2005,-DPC,LZ2
17:03:17 07/29/2005,LFPR,LZ3
17:01:00 07/29/2005,COMM,LZ1
16:55:51 07/29/2005,TAPD,LZ2
16:52:31 07/29/2005,PARK,LZ1
16:43:30 07/29/2005,INTP,LZ3
16:02:37 07/29/2005,CHAN,
16:20:34 07/29/2005,TAHR,LZ1
16:03:43 07/29/2005,SCAR,LZ1
15:59:33 07/29/2005,FWKS,LZ1
15:14:51 07/29/2005,TAPD,LZ3
14:56:52 07/29/2005,TPVP,LZ1
14:58:18 07/29/2005,TAPI,LZ3
14:44:22 07/29/2005,PARK,LZ3
14:11:34 07/29/2005,AOWP,LZ2
14:08:43 07/29/2005,FRAU,
13:54:34 07/29/2005,SUIC,LZ3
13:53:23 07/29/2005,TOFF,LZ2
13:47:27 07/29/2005,PARK,LZ2
13:42:48 07/29/2005,ABAN,LZ1
13:28:56 07/29/2005,LFPR,
12:37:43 07/29/2005,-ATL,LZ2
12:24:42 07/29/2005,-TAP,LZ2
12:05:58 07/29/2005,CSUI,LZ2
12:01:06 07/29/2005,DSUB,LZ1
11:49:27 07/29/2005,TPOT,LZ1
11:21:39 07/29/2005,TPSH,LZ2
11:05:53 07/29/2005,-ALM,LZ2
10:51:58 07/29/2005,ABAN,LZ2
10:49:38 07/29/2005,ABAN,LZ2
10:34:36 07/29/2005,VAND,LZ1
10:22:26 07/29/2005,MPER,
10:09:43 07/29/2005,VAND,LZ2
09:21:54 07/29/2005,-ALM,LZ1
09:10:08 07/29/2005,-CTA,LZ1
08:54:52 07/29/2005,-THP,LZ2
08:46:43 07/29/2005,-JUV,LZ1
07:30:50 07/29/2005,-TAP,LZ1
07:30:09 07/29/2005,-ALM,LZ2
06:01:34 07/29/2005,NSPY,LZ2
04:33:10 07/29/2005,-SUS,LZ2
04:20:24 07/29/2005,SUSP,LZ2
03:50:15 07/29/2005,NSPY,LZ1
03:26:30 07/29/2005,TOW ,LZ2
02:58:14 07/29/2005,-MED,LZ1
02:30:09 07/29/2005,ABAN,LZ1
02:02:30 07/29/2005,NSPY,LZ3
01:57:17 07/29/2005,PARK,LZ1
01:52:52 07/29/2005,NSPY,LZ1
01:36:27 07/29/2005,NSPY,LZ2
01:17:09 07/29/2005,AOFF,LZ3
00:34:15 07/29/2005,NSPY,LZ2
00:29:07 07/29/2005,NSPY,LZ2
00:18:44 07/29/2005,NSPY,LZ1
00:21:32 07/29/2005,NSPY,LZ1
00:05:22 07/29/2005,NSPY,LZ1
23:53:02 07/28/2005,NSPY,LZ2
23:23:39 07/28/2005,MPER,LZ1
23:16:00 07/28/2005,NSPY,LZ1
