When reported,Offense code,Area location code
20:42:51 07/06/2006,-THV,LZ3
20:31:31 07/06/2006,-CON,LZ1
20:27:41 07/06/2006,-CTA,LZ2
20:01:50 07/06/2006,-MED,LZ3
19:49:58 07/06/2006,-PRO,LZ3
19:16:57 07/06/2006,NC  ,LZ1
19:01:38 07/06/2006,VAND,LZ2
19:00:16 07/06/2006,-SUS,LZ2
18:43:51 07/06/2006,-DPC,LZ1
18:29:35 07/06/2006,-TRS,LZ1
17:58:54 07/06/2006,-ALM,LZ2
17:42:28 07/06/2006,-ALM,LZ3
17:41:57 07/06/2006,PARK,LZ2
17:16:10 07/06/2006,-ALM,LZ1
17:01:51 07/06/2006,-CTA,LZ1
17:08:07 07/06/2006,ANPR,LZ2
17:07:53 07/06/2006,PARK,LZ2
16:49:33 07/06/2006,-WEL,LZ1
16:44:41 07/06/2006,TPMV,LZ3
16:28:51 07/06/2006,-AOA,LZ1
16:18:44 07/06/2006,TAPD,LZ2
16:04:45 07/06/2006,-SUS,LZ2
15:55:36 07/06/2006,TOW ,LZ2
15:44:35 07/06/2006,THRE,LZ2
15:03:15 07/06/2006,MENH,LZ3
14:58:20 07/06/2006,PARK,LZ1
14:55:22 07/06/2006,NC  ,LZ2
14:47:52 07/06/2006,-CTA,LZ1
14:47:20 07/06/2006,-DPC,LZ1
14:40:42 07/06/2006,TOW ,LZ2
14:03:59 07/06/2006,TAPD,LZ2
14:02:13 07/06/2006,NC  ,
13:20:22 07/06/2006,-SUS,LZ2
12:56:46 07/06/2006,INTP,LZ3
12:16:07 07/06/2006,-TRS,LZ3
11:24:19 07/06/2006,TPOT,LZ3
11:17:57 07/06/2006,ABAN,LZ1
10:53:20 07/06/2006,-CTA,LZ3
09:49:55 07/06/2006,TPBC,LZ1
09:43:23 07/06/2006,ATL ,
09:44:13 07/06/2006,-DPC,LZ1
09:28:21 07/06/2006,MPER,LZ2
09:22:06 07/06/2006,-FRA,LZ2
08:33:47 07/06/2006,TPBC,LZ3
08:18:39 07/06/2006,-MED,LZ1
08:05:04 07/06/2006,PARK,LZ2
07:30:29 07/06/2006,PARK,LZ3
07:29:25 07/06/2006,ABAN,LZ3
07:10:53 07/06/2006,TAPD,LZ1
06:58:18 07/06/2006,-AOA,
06:43:11 07/06/2006,TOFF,LZ1
05:42:52 07/06/2006,ALAR,LZ3
03:43:24 07/06/2006,    ,LZ1
03:15:34 07/06/2006,CDIS,LZ3
03:08:01 07/06/2006,ALAR,LZ2
02:15:47 07/06/2006,NSPY,LZ1
02:10:15 07/06/2006,TOFF,LZ2
01:50:56 07/06/2006,-ALM,LZ3
01:42:52 07/06/2006,ABAN,LZ2
01:19:41 07/06/2006,TAPD,LZ2
00:32:20 07/06/2006,ASIM,LZ2
00:16:38 07/06/2006,NSPY,LZ1
23:00:44 07/05/2006,NSPY,LZ2
22:33:05 07/05/2006,-SUS,LZ2
22:13:32 07/05/2006,NC  ,LZ1
21:42:09 07/05/2006,FWKS,LZ2
21:29:21 07/05/2006,TOW ,LZ2
21:11:19 07/05/2006,-TRS,LZ1
21:00:15 07/05/2006,CITA,LZ1
20:59:55 07/05/2006,FWKS,LZ1
19:42:51 07/05/2006,-ALM,LZ2
19:37:26 07/05/2006,REPO,LZ2
19:35:42 07/05/2006,-AOF,LZ2
19:35:35 07/05/2006,TOW ,LZ2
19:23:24 07/05/2006,-CDS,LZ2
18:48:37 07/05/2006,-VAN,LZ1
18:43:38 07/05/2006,-SUS,LZ2
18:40:05 07/05/2006,-SUS,LZ1
18:25:42 07/05/2006,-SUS,LZ2
18:13:26 07/05/2006,-SUS,LZ1
17:54:47 07/05/2006,BURG,LZ1
17:56:06 07/05/2006,ABAN,LZ1
17:39:47 07/05/2006,TPMV,LZ1
17:33:35 07/05/2006,-CTA,LZ1
17:34:30 07/05/2006,VAND,LZ3
17:28:39 07/05/2006,ABAN,LZ1
17:19:11 07/05/2006,VAND,LZ1
17:05:23 07/05/2006,TAHR,LZ3
16:53:21 07/05/2006,TPBC,LZ2
16:52:54 07/05/2006,FORG,LZ3
16:41:06 07/05/2006,ABAN,LZ1
16:09:53 07/05/2006,BRFE,LZ1
15:50:18 07/05/2006,TOW ,LZ1
15:48:06 07/05/2006,-AOF,LZ2
15:43:19 07/05/2006,THAZ,LZ2
15:22:23 07/05/2006,-SUS,LZ2
15:20:34 07/05/2006,ALAR,LZ3
15:15:40 07/05/2006,ABAN,LZ2
15:11:48 07/05/2006,-VAN,LZ2
15:06:52 07/05/2006,THAZ,LZ3
15:04:18 07/05/2006,-TAP,LZ2
14:45:14 07/05/2006,TAPD,LZ2
14:38:36 07/05/2006,TOFF,LZ1
14:32:03 07/05/2006,NC  ,LZ3
14:26:49 07/05/2006,INTP,LZ2
14:19:43 07/05/2006,-WEL,LZ2
14:05:18 07/05/2006,TPMV,LZ1
13:47:33 07/05/2006,TOW ,LZ3
13:40:58 07/05/2006,ASIM,LZ2
13:40:35 07/05/2006,PARK,LZ1
13:31:03 07/05/2006,TAPD,LZ1
13:27:21 07/05/2006,ABAN,LZ1
13:08:01 07/05/2006,VAND,LZ2
12:58:43 07/05/2006,TPBC,LZ2
13:05:34 07/05/2006,-TAP,LZ2
12:53:35 07/05/2006,ABAN,LZ2
12:29:39 07/05/2006,NC  ,
12:20:58 07/05/2006,AOSI,LZ2
12:17:22 07/05/2006,-DPC,LZ3
12:16:14 07/05/2006,VTOW,LZ1
11:59:35 07/05/2006,-SUS,LZ1
11:46:06 07/05/2006,-DPC,LZ3
11:45:09 07/05/2006,TPVP,LZ1
11:21:29 07/05/2006,TAHR,LZ3
11:23:17 07/05/2006,-ALM,LZ2
11:21:26 07/05/2006,SCAR,LZ1
11:02:27 07/05/2006,TAPD,LZ2
11:00:24 07/05/2006,LFPR,LZ3
10:52:41 07/05/2006,TPMV,LZ1
10:21:07 07/05/2006,-SUS,LZ1
09:36:02 07/05/2006,-AOA,LZ0
09:23:44 07/05/2006,-SUS,LZ2
09:22:46 07/05/2006,TAPI,LZ2
09:20:41 07/05/2006,ABAN,LZ1
09:11:48 07/05/2006,-VAN,LZ2
09:05:57 07/05/2006,BRAF,LZ1
08:52:23 07/05/2006,ABAN,LZ1
08:44:20 07/05/2006,ABAN,LZ2
08:33:58 07/05/2006,-SUS,LZ2
08:09:00 07/05/2006,NC  ,PN8
08:05:17 07/05/2006,TAPI,LZ1
07:53:06 07/05/2006,PARK,LZ2
07:46:57 07/05/2006,ABAN,LZ2
07:44:21 07/05/2006,-ALM,LZ1
07:20:17 07/05/2006,-SUS,LZ2
05:43:22 07/05/2006,FWKS,LZ1
04:16:51 07/05/2006,INTP,LZ1
03:34:52 07/05/2006,DUI ,LZ2
03:16:34 07/05/2006,-DPC,LZ2
02:58:06 07/05/2006,NSPY,LZ2
02:38:25 07/05/2006,-SUS,LZ2
02:29:27 07/05/2006,-AOF,LZ3
02:25:35 07/05/2006,NSPY,LZ2
02:04:36 07/05/2006,NSPY,LZ1
02:04:02 07/05/2006,FWKS,LZ1
01:02:11 07/05/2006,TVAU,LZ1
00:32:45 07/05/2006,EXPL,LZ2
00:15:00 07/05/2006,FWKS,LZ1
00:10:22 07/05/2006,NSPY,LZ1
23:58:08 07/04/2006,ANPR,LZ2
23:48:13 07/04/2006,ASIM,LZ2
23:41:26 07/04/2006,FWKS,LZ1
23:39:26 07/04/2006,TAPD,LZ1
23:36:00 07/04/2006,-SUS,LZ2
23:36:14 07/04/2006,-SUS,LZ1
23:33:37 07/04/2006,EXPL,LZ1
23:32:26 07/04/2006,    ,
23:25:30 07/04/2006,NSOT,LZ2
23:20:37 07/04/2006,FWKS,LZ1
23:16:46 07/04/2006,-AOF,LZ2
23:13:11 07/04/2006,FWKS,LZ2
23:08:45 07/04/2006,FWKS,LZ1
22:15:28 07/04/2006,FWKS,LZ2
22:11:34 07/04/2006,FWKS,LZ1
22:04:19 07/04/2006,EXPL,LZ1
22:02:59 07/04/2006,TAHR,LZ2
22:00:18 07/04/2006,-ALM,LZ2
21:49:56 07/04/2006,FWKS,LZ1
21:42:27 07/04/2006,FWKS,LZ1
21:22:41 07/04/2006,FWKS,LZ2
21:21:13 07/04/2006,EXPL,LZ1
21:19:03 07/04/2006,FWKS,LZ2
21:16:16 07/04/2006,FWKS,LZ2
21:13:42 07/04/2006,CITA,LZ1
21:09:01 07/04/2006,NSPY,LZ1
21:05:23 07/04/2006,FWKS,LZ1
21:04:37 07/04/2006,FWKS,LZ2
20:37:54 07/04/2006,TAHR,LZ2
19:46:51 07/04/2006,FWKS,LZ2
19:34:28 07/04/2006,NSOT,LZ2
18:04:11 07/04/2006,-ALM,LZ2
17:09:48 07/04/2006,VAND,LZ3
17:00:48 07/04/2006,-PRO,LZ3
16:46:01 07/04/2006,NC  ,LZ3
16:44:43 07/04/2006,TOFF,LZ2
16:40:41 07/04/2006,VAND,LZ2
16:19:24 07/04/2006,-WEL,LZ2
15:05:40 07/04/2006,-SUS,LZ3
15:10:55 07/04/2006,CHAN,LZ2
14:58:02 07/04/2006,VAND,LZ1
14:47:16 07/04/2006,TPOT,LZ1
14:25:24 07/04/2006,-MH ,LZ1
13:25:04 07/04/2006,VAND,LZ2
13:18:11 07/04/2006,THAZ,LZ2
12:56:23 07/04/2006,NC  ,LZ1
12:14:26 07/04/2006,TAPD,LZ1
11:55:40 07/04/2006,THAZ,LZ2
12:06:52 07/04/2006,TOFF,LZ1
12:04:33 07/04/2006,-DPC,LZ2
11:25:08 07/04/2006,MENH,LZ1
11:22:12 07/04/2006,NC  ,LZ2
10:42:28 07/04/2006,TOW ,LZ1
09:54:33 07/04/2006,-ALM,LZ3
09:29:21 07/04/2006,NC  ,LZ1
08:52:23 07/04/2006,-SUS,LZ2
08:50:48 07/04/2006,-CTA,LZ2
08:36:36 07/04/2006,-ALM,LZ3
08:28:16 07/04/2006,ALAR,LZ1
07:26:23 07/04/2006,FWKS,LZ1
04:06:04 07/04/2006,BNFE,LZ2
03:09:24 07/04/2006,NSOT,LZ1
02:59:24 07/04/2006,NSPY,LZ2
02:28:21 07/04/2006,-DPC,LZ1
02:13:35 07/04/2006,NC  ,LZ3
02:00:26 07/04/2006,TOW ,LZ2
01:44:55 07/04/2006,CITA,LZ1
01:33:07 07/04/2006,NSPY,LZ1
01:12:40 07/04/2006,ALAR,LZ3
00:59:38 07/04/2006,-AOF,LZ1
00:45:58 07/04/2006,NC  ,LZ2
00:44:52 07/04/2006,-MED,LZ1
00:28:51 07/04/2006,NSPY,LZ1
00:25:18 07/04/2006,CITA,LZ2
00:08:29 07/04/2006,DSUB,LZ2
00:05:01 07/04/2006,NC  ,LZ1
00:02:20 07/04/2006,NSOT,LZ1
23:12:31 07/03/2006,FWKS,LZ2
22:51:55 07/03/2006,CITA,LZ1
22:35:06 07/03/2006,FWKS,LZ2
22:10:11 07/03/2006,NSPY,LZ1
22:01:02 07/03/2006,FWKS,LZ1
21:51:51 07/03/2006,LFPR,LZ3
21:46:15 07/03/2006,-SUS,LZ2
21:14:59 07/03/2006,NC  ,LZ2
20:54:14 07/03/2006,FWKS,LZ1
20:45:46 07/03/2006,-CTA,LZ1
20:18:28 07/03/2006,-AOA,LZ2
19:35:30 07/03/2006,NC  ,LZ2
19:22:06 07/03/2006,NC  ,LZ2
19:17:12 07/03/2006,BRUE,LZ1
18:41:30 07/03/2006,TVAU,LZ2
18:35:52 07/03/2006,    ,LZ3
18:11:46 07/03/2006,VAND,LZ3
17:17:00 07/03/2006,-AOF,LZ1
17:05:36 07/03/2006,BRFE,LZ2
17:05:43 07/03/2006,-ALM,LZ1
16:58:50 07/03/2006,-ALM,LZ2
16:50:06 07/03/2006,ANPR,LZ2
16:43:37 07/03/2006,PARK,LZ1
16:31:04 07/03/2006,-TRS,LZ1
16:10:55 07/03/2006,TOFF,LZ1
15:47:25 07/03/2006,ABAN,LZ1
15:46:11 07/03/2006,NC  ,LZ1
15:24:55 07/03/2006,NSPY,LZ1
15:20:43 07/03/2006,NC  ,LZ1
15:14:14 07/03/2006,ANPR,LZ1
14:59:37 07/03/2006,TAPD,LZ2
14:45:57 07/03/2006,TAPD,LZ2
14:41:25 07/03/2006,ABAN,LZ2
14:29:46 07/03/2006,NC  ,
14:16:07 07/03/2006,NC  ,LZ2
14:16:55 07/03/2006,-ALM,LZ2
14:06:49 07/03/2006,TAPD,LZ1
13:36:00 07/03/2006,TAHR,LZ2
14:02:03 07/03/2006,-PRO,
13:45:27 07/03/2006,VAND,LZ2
13:36:01 07/03/2006,DUI ,LZ2
13:24:38 07/03/2006,-CTA,LZ1
13:26:06 07/03/2006,-THP,LZ3
13:06:55 07/03/2006,NC  ,LZ3
12:55:07 07/03/2006,-SUS,LZ1
12:52:09 07/03/2006,NC  ,LZ1
12:50:21 07/03/2006,-AOA,LZ2
12:37:31 07/03/2006,BRFE,LZ1
12:18:18 07/03/2006,ABAN,LZ2
11:59:41 07/03/2006,LFPR,LZ2
11:53:15 07/03/2006,-AOA,
11:31:26 07/03/2006,NC  ,LZ1
09:48:27 07/03/2006,CSPP,LZ1
08:51:02 07/03/2006,ABAN,LZ2
08:49:02 07/03/2006,ABAN,LZ1
08:40:58 07/03/2006,WBMI,LZ2
08:28:19 07/03/2006,-SUS,LZ1
08:15:42 07/03/2006,-VAN,LZ1
08:23:31 07/03/2006,NC  ,LZ2
08:18:15 07/03/2006,ALAR,LZ2
07:58:45 07/03/2006,ALAR,LZ1
07:47:45 07/03/2006,ABAN,LZ2
07:47:11 07/03/2006,ABAN,LZ2
04:29:43 07/03/2006,-ALM,LZ1
03:19:31 07/03/2006,-TRS,LZ2
02:34:00 07/03/2006,THAZ,LZ2
02:12:52 07/03/2006,INTP,LZ3
01:37:53 07/03/2006,NSPY,LZ1
01:31:54 07/03/2006,-CTA,LZ3
01:05:37 07/03/2006,DUI ,LZ2
00:52:46 07/03/2006,DSPC,LZ2
00:40:24 07/03/2006,INTP,LZ3
00:04:14 07/03/2006,-SUS,LZ2
22:24:18 07/02/2006,WOMI,LZ3
21:34:43 07/02/2006,MPER,LZ2
21:26:15 07/02/2006,JUVP,LZ2
21:23:34 07/02/2006,NSPY,LZ1
21:16:34 07/02/2006,ALAR,LZ2
21:01:06 07/02/2006,17F ,LZ2
20:54:08 07/02/2006,DSPC,LZ2
20:47:00 07/02/2006,TPOT,LZ2
20:33:08 07/02/2006,FWKS,LZ2
20:25:48 07/02/2006,JUVP,LZ2
20:19:12 07/02/2006,-CDS,LZ2
19:59:14 07/02/2006,CITA,LZ1
19:56:15 07/02/2006,PARK,LZ2
19:57:34 07/02/2006,DSPC,PN8
19:39:13 07/02/2006,-CTA,LZ1
18:58:54 07/02/2006,ANPR,LZ1
18:48:40 07/02/2006,-CTA,LZ2
18:45:33 07/02/2006,THAZ,LZ2
18:38:02 07/02/2006,-MH ,LZ1
18:14:40 07/02/2006,NC  ,
17:13:16 07/02/2006,-SUS,LZ1
15:26:38 07/02/2006,-CTA,LZ2
15:20:47 07/02/2006,-DPC,LZ2
15:14:48 07/02/2006,-SUS,LZ1
14:57:49 07/02/2006,-AOA,
14:38:33 07/02/2006,-CDS,LZ2
14:16:08 07/02/2006,NC  ,LZ1
13:11:50 07/02/2006,-AOA,LZ1
12:27:25 07/02/2006,TPOT,LZ1
11:46:30 07/02/2006,ANPR,LZ2
11:40:37 07/02/2006,NC  ,LZ1
11:37:28 07/02/2006,-SUS,LZ2
10:26:07 07/02/2006,NSOT,LZ1
10:24:28 07/02/2006,-CTA,LZ1
10:06:12 07/02/2006,-CTA,LZ1
09:13:41 07/02/2006,-PRO,LZ2
08:51:21 07/02/2006,TVMC,LZ1
08:32:39 07/02/2006,PARK,LZ2
08:22:42 07/02/2006,VAND,LZ1
08:21:29 07/02/2006,VAND,LZ1
07:48:34 07/02/2006,ANPR,LZ2
06:55:37 07/02/2006,-SUS,LZ2
06:51:35 07/02/2006,MENH,LZ3
06:49:18 07/02/2006,WOMI,LZ1
05:10:59 07/02/2006,TOFF,LZ2
05:11:05 07/02/2006,ALAR,LZ1
03:57:01 07/02/2006,THRE,LZ1
03:40:45 07/02/2006,-AOA,LZ0
03:24:14 07/02/2006,-AOF,LZ1
02:59:16 07/02/2006,TOW ,LZ1
02:35:10 07/02/2006,NC  ,LZ3
02:14:25 07/02/2006,SUSP,LZ2
02:14:32 07/02/2006,INTP,LZ3
02:01:54 07/02/2006,NSPY,LZ2
01:55:31 07/02/2006,-SUS,LZ1
01:48:18 07/02/2006,-SUS,LZ3
01:36:00 07/02/2006,NSPY,LZ1
01:18:46 07/02/2006,NSPY,LZ1
00:35:52 07/02/2006,-ALM,LZ3
00:31:17 07/02/2006,DUI ,LZ3
00:23:19 07/02/2006,NSPY,LZ1
00:20:09 07/02/2006,-SUS,LZ1
23:56:56 07/01/2006,TRPS,LZ2
23:10:37 07/01/2006,ANPR,LZ1
22:40:21 07/01/2006,ANPR,LZ1
22:38:33 07/01/2006,ALAR,LZ2
22:30:05 07/01/2006,TOW ,LZ1
21:37:07 07/01/2006,CSPP,LZ3
21:55:01 07/01/2006,WELF,LZ2
21:42:34 07/01/2006,ANPR,LZ1
21:36:50 07/01/2006,FWKS,LZ1
21:24:20 07/01/2006,NSOT,LZ1
21:18:46 07/01/2006,-ALM,LZ2
20:35:21 07/01/2006,-TRS,LZ1
20:04:10 07/01/2006,CITA,LZ2
18:23:22 07/01/2006,-PHN,LZ2
18:01:40 07/01/2006,-CTA,LZ2
18:01:23 07/01/2006,AOWP,
17:57:56 07/01/2006,TPSH,LZ2
16:18:02 07/01/2006,-ALM,LZ2
15:47:33 07/01/2006,ABAN,LZ2
15:43:07 07/01/2006,WOMI,LZ3
15:39:19 07/01/2006,DUI ,LZ2
15:19:12 07/01/2006,ANPR,LZ3
14:46:15 07/01/2006,TPBD,LZ1
14:30:09 07/01/2006,ABAN,LZ2
14:14:00 07/01/2006,INTP,LZ2
14:10:08 07/01/2006,TPOT,LZ2
14:00:42 07/01/2006,INTP,LZ2
13:54:33 07/01/2006,NC  ,
13:12:26 07/01/2006,WELF,LZ3
12:40:00 07/01/2006,LFPR,LZ1
11:52:04 07/01/2006,TRPS,LZ3
11:16:53 07/01/2006,BRFE,LZ1
10:38:52 07/01/2006,WELF,LZ1
10:01:56 07/01/2006,-ALM,LZ2
09:39:08 07/01/2006,CITA,LZ3
09:03:05 07/01/2006,NC  ,
09:02:25 07/01/2006,-ALM,LZ2
09:02:02 07/01/2006,-WEL,LZ2
08:53:16 07/01/2006,NC  ,LZ1
08:47:18 07/01/2006,-TRS,LZ2
08:42:04 07/01/2006,TPOT,LZ2
08:37:16 07/01/2006,-TRS,LZ2
08:34:48 07/01/2006,TOW ,LZ1
07:35:47 07/01/2006,CITA,LZ1
07:20:18 07/01/2006,TAHR,LZ3
06:37:22 07/01/2006,-TRS,LZ3
06:34:41 07/01/2006,TOW ,LZ2
05:28:07 07/01/2006,ANPR,LZ2
04:45:27 07/01/2006,-CTA,LZ2
04:05:29 07/01/2006,DUI ,LZ1
03:28:55 07/01/2006,NSPY,LZ1
03:04:33 07/01/2006,-CDS,LZ2
02:42:53 07/01/2006,WELF,LZ3
02:18:08 07/01/2006,DSPC,LZ1
01:35:09 07/01/2006,-SUS,LZ1
01:31:32 07/01/2006,VAND,LZ2
01:25:01 07/01/2006,WOMI,LZ3
00:59:22 07/01/2006,TOFF,LZ2
00:53:31 07/01/2006,FORG,LZ3
00:47:01 07/01/2006,-AOA,LZ2
00:44:33 07/01/2006,ALAR,LZ2
00:33:31 07/01/2006,NSPY,LZ1
00:25:58 07/01/2006,ANPR,LZ1
23:58:33 06/30/2006,NSPY,LZ3
23:55:37 06/30/2006,WOMI,LZ3
23:42:07 06/30/2006,CITA,LZ1
23:30:40 06/30/2006,-CTA,LZ2
23:22:45 06/30/2006,DSPC,LZ1
22:57:58 06/30/2006,KTP ,LZ1
22:54:57 06/30/2006,NSPY,LZ2
22:45:36 06/30/2006,NSPY,LZ1
22:40:38 06/30/2006,CCRT,LZ3
22:26:11 06/30/2006,-AOA,LZ1
22:24:06 06/30/2006,NC  ,LZ1
22:22:44 06/30/2006,JUVP,LZ2
22:10:00 06/30/2006,MPER,LZ1
22:03:47 06/30/2006,ALAR,LZ3
21:21:37 06/30/2006,VAND,LZ1
21:17:09 06/30/2006,-TRS,LZ1
21:05:59 06/30/2006,WELF,LZ3
20:43:47 06/30/2006,-CTA,LZ2
20:36:42 06/30/2006,PARK,LZ1
20:32:36 06/30/2006,ATL ,LZ1
20:23:14 06/30/2006,AOWP,LZ1
20:16:37 06/30/2006,ANPR,LZ1
20:15:54 06/30/2006,VAND,LZ2
19:48:33 06/30/2006,COMM,LZ1
19:11:31 06/30/2006,BRFE,LZ2
18:52:14 06/30/2006,-CTA,LZ3
18:44:54 06/30/2006,DUI ,LZ2
18:27:42 06/30/2006,NC  ,LZ3
18:28:16 06/30/2006,-WEL,LZ1
18:19:49 06/30/2006,ALAR,LZ3
18:08:49 06/30/2006,-JUV,LZ2
17:44:00 06/30/2006,ALAR,LZ1
17:03:03 06/30/2006,-CTA,LZ3
16:54:18 06/30/2006,CCRT,LZ2
16:38:36 06/30/2006,-TRS,LZ2
16:20:00 06/30/2006,SUSP,LZ1
16:17:14 06/30/2006,-DPC,LZ3
16:05:34 06/30/2006,TOW ,LZ2
16:00:58 06/30/2006,-SUS,LZ2
15:52:08 06/30/2006,VAND,LZ1
14:41:39 06/30/2006,FRAU,LZ1
14:30:53 06/30/2006,NC  ,
14:12:43 06/30/2006,TOW ,LZ3
14:03:45 06/30/2006,ABAN,LZ2
13:56:44 06/30/2006,-TAP,LZ1
13:31:12 06/30/2006,-TAP,LZ3
13:20:25 06/30/2006,TAPI,LZ3
13:09:31 06/30/2006,-SUS,LZ2
13:06:04 06/30/2006,-CDS,LZ1
12:59:19 06/30/2006,BRFE,LZ1
12:36:10 06/30/2006,-SUS,LZ1
12:22:21 06/30/2006,PARK,LZ3
12:15:14 06/30/2006,CDIS,LZ1
12:13:46 06/30/2006,DUI ,LZ3
11:59:59 06/30/2006,-PRO,LZ0
11:51:14 06/30/2006,CCRT,LZ2
11:40:59 06/30/2006,FWKS,LZ3
11:34:13 06/30/2006,-ALM,LZ2
10:58:58 06/30/2006,CITA,LZ3
10:55:57 06/30/2006,TPOT,LZ2
10:40:09 06/30/2006,-SUS,LZ2
10:37:27 06/30/2006,MENH,LZ1
09:59:50 06/30/2006,ALAR,LZ1
09:38:44 06/30/2006,CITA,LZ3
09:32:44 06/30/2006,TPAS,LZ1
09:22:36 06/30/2006,MPER,LZ2
09:13:35 06/30/2006,-VAN,LZ2
09:10:58 06/30/2006,-VAN,LZ2
08:20:09 06/30/2006,WOFF,LZ1
07:50:58 06/30/2006,ALAR,LZ2
07:22:07 06/30/2006,TRPS,LZ1
06:58:17 06/30/2006,    ,LZ1
06:04:42 06/30/2006,LFPR,LZ2
02:41:52 06/30/2006,DUI ,LZ1
02:27:38 06/30/2006,17F ,LZ2
02:23:52 06/30/2006,SUSP,LZ3
01:58:24 06/30/2006,DUI ,LZ3
01:55:15 06/30/2006,NSPY,LZ1
01:47:52 06/30/2006,NSPY,LZ1
01:02:05 06/30/2006,INTP,LZ3
00:25:12 06/30/2006,NSPY,LZ1
23:56:05 06/29/2006,NSPY,LZ1
23:54:40 06/29/2006,NSPY,LZ1
23:42:41 06/29/2006,DSPC,LZ1
23:43:42 06/29/2006,THAZ,LZ1
23:41:10 06/29/2006,DCON,LZ2
23:27:16 06/29/2006,NSPY,LZ1
23:21:29 06/29/2006,FWKS,LZ1
23:17:45 06/29/2006,WOMI,LZ3
22:49:15 06/29/2006,-CTA,LZ1
22:39:12 06/29/2006,NSOT,LZ1
22:38:04 06/29/2006,NSPY,LZ1
22:05:11 06/29/2006,NSPY,LZ1
22:03:11 06/29/2006,NSPY,LZ1
21:52:34 06/29/2006,ATL ,LZ3
21:49:34 06/29/2006,-THP,LZ3
21:38:47 06/29/2006,LFPR,
21:31:47 06/29/2006,WELF,LZ2
21:18:53 06/29/2006,WELF,LZ2
21:16:03 06/29/2006,AOFF,LZ3
21:11:21 06/29/2006,NSPY,LZ1
21:04:19 06/29/2006,ALAR,LZ2
20:26:48 06/29/2006,-CTA,LZ2
20:14:42 06/29/2006,ALAR,LZ1
19:56:05 06/29/2006,    ,LZ1
19:25:09 06/29/2006,AOFF,LZ1
19:13:39 06/29/2006,-PRO,LZ3
18:28:34 06/29/2006,-ATL,LZ3
18:15:50 06/29/2006,TPOT,LZ3
18:16:21 06/29/2006,MENH,
17:37:02 06/29/2006,-ALM,LZ2
17:15:22 06/29/2006,TPOT,LZ2
17:03:59 06/29/2006,SCAR,LZ1
16:49:43 06/29/2006,FRAU,LZ2
16:50:32 06/29/2006,MENH,LZ1
16:36:42 06/29/2006,TAHR,LZ2
16:10:28 06/29/2006,SUSP,LZ1
16:03:46 06/29/2006,-THP,LZ1
15:43:58 06/29/2006,TOFF,LZ2
15:38:29 06/29/2006,CITA,LZ3
15:28:43 06/29/2006,-AOF,LZ3
15:25:49 06/29/2006,PARK,LZ3
14:55:49 06/29/2006,ABAN,LZ2
14:54:20 06/29/2006,ABAN,LZ2
14:34:31 06/29/2006,-TRS,LZ2
14:32:07 06/29/2006,TAPD,LZ2
14:27:40 06/29/2006,-SUS,LZ1
14:23:38 06/29/2006,TAPD,LZ1
14:09:36 06/29/2006,-SUS,LZ2
13:59:41 06/29/2006,PARK,LZ1
13:42:50 06/29/2006,NC  ,LZ3
13:26:46 06/29/2006,MENH,LZ1
12:36:42 06/29/2006,-TRS,LZ3
12:20:59 06/29/2006,-SUS,LZ2
11:59:38 06/29/2006,CDIS,LZ2
11:44:40 06/29/2006,-MH ,LZ3
11:05:46 06/29/2006,LFPR,LZ2
10:46:27 06/29/2006,-WEL,LZ2
10:45:30 06/29/2006,-MH ,LZ3
10:43:32 06/29/2006,ABAN,LZ2
10:26:47 06/29/2006,TOW ,LZ1
10:23:35 06/29/2006,PARK,LZ2
10:09:28 06/29/2006,ABAN,LZ2
10:08:47 06/29/2006,ABAN,LZ2
09:52:14 06/29/2006,TPOT,LZ1
09:39:42 06/29/2006,-DPC,LZ2
09:35:31 06/29/2006,-CDS,LZ1
09:29:18 06/29/2006,THAZ,LZ2
09:27:34 06/29/2006,TPVP,LZ3
09:23:00 06/29/2006,THAZ,LZ2
09:07:15 06/29/2006,SUSP,LZ2
08:26:53 06/29/2006,ABAN,LZ1
07:57:10 06/29/2006,-SUS,LZ1
07:51:27 06/29/2006,THAZ,LZ2
07:41:03 06/29/2006,-ALM,LZ1
05:10:55 06/29/2006,WBMI,LZ2
04:42:40 06/29/2006,ALAR,LZ3
02:52:10 06/29/2006,TOW ,LZ2
02:47:43 06/29/2006,NSPY,LZ1
01:43:50 06/29/2006,NSPY,LZ1
01:26:00 06/29/2006,NSOT,LZ1
01:07:27 06/29/2006,CITA,LZ1
01:06:11 06/29/2006,NSPY,LZ1
01:06:49 06/29/2006,NC  ,LZ1
00:10:49 06/29/2006,INTP,LZ1
23:58:22 06/28/2006,NSPY,LZ2
23:49:52 06/28/2006,-ALM,LZ2
23:42:27 06/28/2006,NSPY,LZ1
23:16:02 06/28/2006,DUI ,LZ1
23:02:51 06/28/2006,NSPY,LZ2
22:59:53 06/28/2006,FWKS,LZ1
22:48:20 06/28/2006,NSPY,LZ2
22:37:48 06/28/2006,SUSP,LZ1
22:27:37 06/28/2006,NSOT,LZ2
21:18:45 06/28/2006,TAHR,LZ1
21:16:32 06/28/2006,FIPO,LZ1
20:59:13 06/28/2006,WOFE,LZ2
20:18:04 06/28/2006,CITA,LZ1
19:38:20 06/28/2006,ALAR,LZ2
19:27:31 06/28/2006,VAND,LZ3
19:23:16 06/28/2006,INTP,LZ3
