When reported,Offense code,Area location code
23:39:53 07/30/2008,NSPY,LZ1
23:15:32 07/30/2008,NSPY,LZ1
23:02:48 07/30/2008,NSPY,LZ1
22:54:59 07/30/2008,-TRS,LZ1
22:51:26 07/30/2008,DUI ,LZ3
22:42:43 07/30/2008,TOFF,LZ3
22:04:00 07/30/2008,NSPY,LZ1
22:02:49 07/30/2008,-AOA,LZ2
21:44:29 07/30/2008,ASIM,LZ1
21:43:47 07/30/2008,JUVP,LZ3
21:34:29 07/30/2008,NSPY,LZ1
21:33:14 07/30/2008,-AOF,LZ1
21:33:08 07/30/2008,ALAR,LZ3
21:31:02 07/30/2008,NSOT,LZ3
21:08:14 07/30/2008,PARK,LZ1
20:33:40 07/30/2008,-JUV,LZ1
20:04:20 07/30/2008,-CTA,LZ2
18:53:10 07/30/2008,-FRA,LZ1
17:20:13 07/30/2008,-AOF,LZ1
17:17:58 07/30/2008,-AOA,LZ2
16:52:40 07/30/2008,-SUS,LZ2
16:47:31 07/30/2008,-DPC,LZ2
16:15:08 07/30/2008,-THP,LZ1
16:14:49 07/30/2008,THAZ,LZ3
16:12:01 07/30/2008,TAPD,LZ1
15:24:53 07/30/2008,TOW ,LZ3
15:20:32 07/30/2008,PARK,LZ3
14:58:12 07/30/2008,THAZ,LZ2
14:55:11 07/30/2008,EMBZ,LZ1
14:46:40 07/30/2008,NC  ,LZ3
14:41:55 07/30/2008,JUVP,LZ2
14:43:13 07/30/2008,TOW ,LZ3
14:33:35 07/30/2008,-TRS,LZ2
14:27:02 07/30/2008,TPMV,LZ1
14:03:13 07/30/2008,JUVP,LZ2
13:59:27 07/30/2008,WELF,LZ3
13:58:17 07/30/2008,-SUS,LZ1
13:51:29 07/30/2008,TANR,LZ2
13:34:27 07/30/2008,-SUS,LZ1
13:32:15 07/30/2008,TAPD,LZ1
13:13:06 07/30/2008,VAND,LZ1
12:46:10 07/30/2008,-SUS,LZ3
12:22:05 07/30/2008,TPMV,LZ1
11:48:43 07/30/2008,-PRO,
11:43:59 07/30/2008,-DPC,LZ2
11:29:09 07/30/2008,VAND,LZ1
11:23:14 07/30/2008,ABAN,LZ2
10:57:39 07/30/2008,VAND,LZ3
09:45:20 07/30/2008,VAND,LZ3
09:38:06 07/30/2008,VAND,LZ2
09:33:16 07/30/2008,-ALM,LZ1
09:29:47 07/30/2008,VAND,LZ3
09:16:28 07/30/2008,-ALM,LZ2
09:09:34 07/30/2008,-SUS,LZ2
07:41:38 07/30/2008,-SUS,LZ1
07:38:33 07/30/2008,-ALM,LZ3
07:26:02 07/30/2008,TOW ,LZ2
05:46:29 07/30/2008,-MED,LZ2
04:26:48 07/30/2008,DUI ,LZ1
04:19:16 07/30/2008,ALAR,LZ2
04:09:09 07/30/2008,INTP,LZ2
02:51:13 07/30/2008,DUI ,LZ3
02:36:08 07/30/2008,-CTA,LZ2
02:10:07 07/30/2008,SUIC,LZ2
01:23:37 07/30/2008,-CTA,LZ3
00:16:34 07/30/2008,ALAR,LZ2
23:54:55 07/29/2008,TOW ,LZ3
23:50:36 07/29/2008,NSPY,LZ1
23:34:19 07/29/2008,NSOT,LZ3
23:11:05 07/29/2008,TOFF,LZ2
22:46:31 07/29/2008,WELF,LZ2
22:46:59 07/29/2008,ASIM,LZ2
22:41:43 07/29/2008,ALAR,LZ3
22:33:39 07/29/2008,NSOT,LZ2
22:02:12 07/29/2008,-ALM,LZ1
21:49:44 07/29/2008,-AOF,LZ3
21:32:12 07/29/2008,NSPY,LZ2
20:41:32 07/29/2008,-CTA,LZ1
20:12:33 07/29/2008,TAHR,LZ1
19:38:00 07/29/2008,ALAR,LZ2
19:26:59 07/29/2008,-CTA,LZ2
19:25:45 07/29/2008,-AOF,LZ2
18:59:28 07/29/2008,WELF,LZ2
18:59:23 07/29/2008,ABAN,LZ1
18:55:07 07/29/2008,-AOA,LZ2
18:49:53 07/29/2008,-SUS,LZ2
18:32:37 07/29/2008,-SUS,LZ2
17:34:39 07/29/2008,SUSP,LZ2
17:17:31 07/29/2008,TAHR,LZ1
16:29:25 07/29/2008,EMBZ,LZ2
16:14:47 07/29/2008,-TAP,LZ3
16:09:21 07/29/2008,NC  ,LZ2
15:49:15 07/29/2008,-SUS,LZ2
15:35:07 07/29/2008,NSOT,LZ2
15:30:11 07/29/2008,WOMI,LZ2
14:59:06 07/29/2008,MPER,LZ1
15:05:13 07/29/2008,TOW ,LZ3
14:25:01 07/29/2008,TOFF,LZ1
14:12:50 07/29/2008,TAPD,LZ1
14:09:39 07/29/2008,-CON,LZ2
13:23:38 07/29/2008,-SUS,LZ2
13:08:41 07/29/2008,-ASS,LZ2
12:44:42 07/29/2008,-TRS,LZ2
12:36:36 07/29/2008,TAHR,LZ1
12:32:42 07/29/2008,TPBD,LZ2
12:07:38 07/29/2008,-SUS,LZ2
11:57:44 07/29/2008,RSBK,LZ2
11:22:33 07/29/2008,TAPD,LZ2
10:58:50 07/29/2008,WELF,LZ2
10:56:11 07/29/2008,TAPD,LZ3
10:45:50 07/29/2008,TOW ,LZ1
10:41:07 07/29/2008,-AOA,LZ1
10:37:24 07/29/2008,VAND,LZ3
10:15:34 07/29/2008,-CTA,LZ1
09:55:08 07/29/2008,-MED,LZ2
09:49:03 07/29/2008,BRAF,LZ2
09:47:21 07/29/2008,ASIM,LZ2
09:44:16 07/29/2008,-SUS,LZ1
09:39:01 07/29/2008,TPOT,LZ1
09:37:22 07/29/2008,VAND,LZ3
09:23:06 07/29/2008,VAND,LZ1
09:13:03 07/29/2008,THAZ,LZ1
07:39:00 07/29/2008,PARK,LZ1
06:24:10 07/29/2008,ALAR,LZ1
06:12:42 07/29/2008,ALAR,LZ1
05:09:01 07/29/2008,-CTA,LZ2
03:58:00 07/29/2008,-SUS,LZ2
02:54:19 07/29/2008,-SUS,LZ2
02:45:26 07/29/2008,-ALM,LZ3
01:35:40 07/29/2008,NSOT,LZ2
00:36:45 07/29/2008,-SUS,LZ1
23:50:58 07/28/2008,NSPY,LZ1
23:50:10 07/28/2008,PARK,LZ2
23:44:04 07/28/2008,NSPY,LZ1
23:37:09 07/28/2008,NSPY,LZ2
23:02:22 07/28/2008,-JUV,LZ2
22:55:59 07/28/2008,NSPY,LZ1
22:47:41 07/28/2008,ALAR,LZ2
22:39:38 07/28/2008,NSOT,LZ1
22:19:59 07/28/2008,NSPY,LZ1
21:28:55 07/28/2008,NSPY,LZ2
20:18:48 07/28/2008,ANPR,LZ3
20:17:26 07/28/2008,-CTA,LZ2
20:06:51 07/28/2008,ALAR,LZ2
19:02:29 07/28/2008,LOIT,LZ3
18:54:38 07/28/2008,-AOF,LZ1
18:49:07 07/28/2008,THAZ,LZ2
18:28:48 07/28/2008,NC  ,LZ2
18:27:31 07/28/2008,NSOT,LZ1
18:23:11 07/28/2008,ANPR,LZ2
18:17:36 07/28/2008,REPO,LZ1
18:08:52 07/28/2008,TPOT,LZ1
17:38:37 07/28/2008,DSPC,LZ2
17:32:06 07/28/2008,THAZ,LZ2
17:01:35 07/28/2008,TPMV,LZ2
16:41:47 07/28/2008,TPOT,LZ1
16:41:06 07/28/2008,ABAN,LZ2
16:39:41 07/28/2008,-CTA,LZ1
16:39:05 07/28/2008,-CTA,
16:38:43 07/28/2008,-CTA,LZ1
16:37:45 07/28/2008,-CTA,LZ1
16:35:36 07/28/2008,-CTA,LZ2
16:33:57 07/28/2008,-CTA,LZ1
16:32:48 07/28/2008,-CTA,LZ1
16:32:25 07/28/2008,-CTA,LZ1
16:31:35 07/28/2008,-CTA,LZ2
16:31:00 07/28/2008,-CTA,LZ2
16:30:17 07/28/2008,-CTA,LZ2
16:23:15 07/28/2008,THAZ,LZ1
16:16:08 07/28/2008,TAPD,LZ1
15:57:35 07/28/2008,WELF,LZ2
15:47:10 07/28/2008,-ALM,LZ3
15:26:45 07/28/2008,-DPC,LZ3
14:19:34 07/28/2008,-JUV,LZ3
14:14:11 07/28/2008,TOFF,LZ2
14:12:37 07/28/2008,TPOT,LZ1
14:02:03 07/28/2008,FIMP,LZ2
14:00:39 07/28/2008,-PRO,LZ1
13:10:06 07/28/2008,THRE,LZ3
13:00:37 07/28/2008,MPER,
12:49:34 07/28/2008,ABAN,LZ2
12:46:55 07/28/2008,TOW ,LZ1
12:40:48 07/28/2008,ANPR,LZ1
12:31:08 07/28/2008,TOW ,LZ2
12:00:45 07/28/2008,ABAN,LZ2
11:45:17 07/28/2008,JUVP,LZ2
11:21:04 07/28/2008,-PRO,LZ2
11:06:00 07/28/2008,TPOT,LZ1
10:49:16 07/28/2008,JUVP,LZ2
10:38:00 07/28/2008,NC  ,LZ1
10:36:14 07/28/2008,NC  ,LZ1
10:33:42 07/28/2008,NC  ,LZ1
10:34:39 07/28/2008,-CTA,LZ1
10:28:11 07/28/2008,MPER,LZ2
10:16:06 07/28/2008,MPER,LZ2
09:57:02 07/28/2008,-ASS,LZ1
09:31:31 07/28/2008,WELF,LZ1
09:28:46 07/28/2008,BRUE,LZ1
08:40:54 07/28/2008,THAZ,LZ2
08:31:59 07/28/2008,TOFF,LZ1
08:25:33 07/28/2008,VAND,LZ1
06:44:04 07/28/2008,-VAN,LZ2
06:04:53 07/28/2008,THRE,LZ2
05:50:11 07/28/2008,TVOT,LZ1
05:46:41 07/28/2008,-CTA,LZ2
04:50:49 07/28/2008,WELF,LZ3
04:23:14 07/28/2008,-ASS,LZ2
03:57:10 07/28/2008,NC  ,LZ2
02:43:48 07/28/2008,TAHR,LZ2
02:16:55 07/28/2008,INTP,LZ1
02:13:14 07/28/2008,DUI ,LZ1
01:29:14 07/28/2008,-SUS,LZ2
01:20:11 07/28/2008,TOFF,LZ1
01:10:49 07/28/2008,CRPT,LZ1
00:47:06 07/28/2008,-SUS,LZ2
00:27:05 07/28/2008,SUSP,LZ3
00:08:57 07/28/2008,NSPY,LZ1
00:07:04 07/28/2008,NSPY,LZ2
00:06:13 07/28/2008,NSPY,LZ1
23:38:19 07/27/2008,-ALM,LZ2
23:10:37 07/27/2008,TOFF,LZ2
22:39:57 07/27/2008,CCRT,LZ2
22:33:26 07/27/2008,-TRS,LZ3
21:57:54 07/27/2008,INTP,LZ2
21:32:32 07/27/2008,-PRO,LZ3
21:12:16 07/27/2008,PHNE,LZ2
20:08:09 07/27/2008,-PRO,LZ2
19:51:00 07/27/2008,-TRS,LZ1
19:31:58 07/27/2008,-TRS,LZ2
19:00:05 07/27/2008,-TRS,LZ2
18:49:19 07/27/2008,ASIM,LZ2
18:19:18 07/27/2008,THAZ,LZ1
16:56:33 07/27/2008,-MED,LZ2
16:32:17 07/27/2008,-ALM,LZ1
16:16:03 07/27/2008,FWKS,LZ2
16:03:34 07/27/2008,SUSP,LZ3
15:59:06 07/27/2008,NSPY,LZ1
15:03:09 07/27/2008,-SUS,LZ2
14:51:27 07/27/2008,-JUV,LZ1
14:49:36 07/27/2008,ALAR,LZ2
14:37:37 07/27/2008,TAPD,LZ1
14:06:11 07/27/2008,-WEL,LZ2
13:39:52 07/27/2008,TPMV,LZ1
13:31:03 07/27/2008,WBMI,LZ2
13:20:51 07/27/2008,TPMV,LZ3
12:55:43 07/27/2008,WBMI,LZ2
12:54:12 07/27/2008,PARK,LZ2
12:02:08 07/27/2008,-CTA,LZ1
11:46:34 07/27/2008,NC  ,LZ2
08:30:40 07/27/2008,PARK,LZ2
07:12:25 07/27/2008,NC  ,LZ1
05:02:06 07/27/2008,-SUS,LZ1
04:18:20 07/27/2008,-ALM,LZ2
03:59:36 07/27/2008,TOW ,LZ1
03:55:45 07/27/2008,SUSP,LZ1
02:52:18 07/27/2008,TOW ,LZ2
02:51:27 07/27/2008,TOW ,LZ2
02:39:56 07/27/2008,LFPR,LZ3
02:34:39 07/27/2008,NSPY,LZ1
02:22:50 07/27/2008,-DPC,LZ1
02:12:39 07/27/2008,WOMI,LZ3
01:55:19 07/27/2008,-CTA,LZ3
01:48:55 07/27/2008,ASIM,LZ3
01:48:07 07/27/2008,NSPY,LZ1
01:43:15 07/27/2008,NC  ,LZ1
01:41:48 07/27/2008,-CDS,LZ1
01:28:35 07/27/2008,NSPY,LZ2
01:25:28 07/27/2008,-SUS,LZ1
01:10:17 07/27/2008,INTP,LZ2
01:06:32 07/27/2008,ASIM,LZ2
01:04:15 07/27/2008,ALAR,LZ3
00:54:54 07/27/2008,NSPY,LZ1
00:52:34 07/27/2008,ASIM,LZ2
00:45:44 07/27/2008,NSPY,LZ2
00:44:55 07/27/2008,NSPY,LZ1
00:32:40 07/27/2008,NSPY,LZ2
00:20:35 07/27/2008,ALAR,LZ2
00:15:54 07/27/2008,NSPY,LZ1
23:47:09 07/26/2008,AOFF,LZ2
23:34:23 07/26/2008,NSPY,LZ2
23:32:10 07/26/2008,CCRT,LZ2
23:23:26 07/26/2008,NSPY,LZ2
23:25:14 07/26/2008,NSPY,LZ1
23:19:26 07/26/2008,NSPY,LZ1
23:07:45 07/26/2008,ALAR,LZ3
23:06:24 07/26/2008,ALAR,LZ1
23:06:37 07/26/2008,NSPY,LZ1
23:05:06 07/26/2008,ALAR,LZ2
23:04:01 07/26/2008,NSPY,LZ1
22:39:41 07/26/2008,NSPY,LZ1
22:38:46 07/26/2008,ASIM,LZ1
22:35:31 07/26/2008,NSPY,LZ1
22:10:34 07/26/2008,NSPY,LZ2
21:50:02 07/26/2008,WELF,LZ2
21:42:29 07/26/2008,NC  ,LZ1
21:10:05 07/26/2008,NSPY,LZ2
21:02:17 07/26/2008,NSPY,LZ2
20:51:52 07/26/2008,-SUS,LZ2
20:03:30 07/26/2008,-SUS,LZ2
20:03:57 07/26/2008,-ALM,LZ1
19:56:24 07/26/2008,-ALM,LZ1
19:55:35 07/26/2008,TOFF,LZ1
18:20:20 07/26/2008,BNFE,LZ3
18:14:37 07/26/2008,ALAR,LZ3
17:35:30 07/26/2008,TAPI,LZ2
17:25:30 07/26/2008,-TRS,LZ3
17:08:53 07/26/2008,WELF,LZ3
16:32:31 07/26/2008,-CON,LZ1
16:25:49 07/26/2008,CCRT,LZ2
16:01:48 07/26/2008,THRE,LZ1
15:46:01 07/26/2008,-ASS,LZ1
15:37:09 07/26/2008,-CTA,LZ2
15:26:45 07/26/2008,TAPD,LZ3
14:19:46 07/26/2008,-SUS,LZ1
14:10:55 07/26/2008,TPOT,LZ2
13:58:28 07/26/2008,NC  ,LZ2
12:55:51 07/26/2008,ALAR,LZ1
11:55:34 07/26/2008,VAND,LZ2
11:41:18 07/26/2008,SUSP,LZ1
11:36:00 07/26/2008,TAPD,LZ1
11:31:51 07/26/2008,-PRO,LZ2
11:23:40 07/26/2008,WBMI,LZ1
10:24:19 07/26/2008,ALAR,LZ2
09:14:06 07/26/2008,TOW ,LZ1
08:53:11 07/26/2008,ABAN,LZ2
08:40:01 07/26/2008,-TRS,LZ2
08:13:03 07/26/2008,ANPR,LZ1
08:05:54 07/26/2008,ALAR,LZ2
05:34:20 07/26/2008,-CDS,LZ2
04:17:45 07/26/2008,TOW ,LZ2
03:30:45 07/26/2008,-ALM,LZ2
03:06:59 07/26/2008,WBMI,LZ3
02:53:50 07/26/2008,AOFF,LZ2
02:54:14 07/26/2008,NSPY,LZ1
02:33:42 07/26/2008,-AOF,LZ3
02:23:19 07/26/2008,TAHR,LZ3
02:25:10 07/26/2008,INTP,LZ3
02:24:43 07/26/2008,INTP,LZ3
02:17:49 07/26/2008,-AOF,LZ3
02:15:43 07/26/2008,NSPY,LZ1
02:11:36 07/26/2008,-SUS,LZ1
02:03:41 07/26/2008,NSPY,LZ1
01:48:37 07/26/2008,-MED,LZ3
01:40:26 07/26/2008,OBST,LZ3
01:40:01 07/26/2008,INTP,LZ3
01:32:50 07/26/2008,-DPC,LZ2
01:27:27 07/26/2008,CSPO,LZ2
00:58:24 07/26/2008,NSPY,LZ1
00:59:48 07/26/2008,NSPY,LZ2
00:39:56 07/26/2008,NSPY,LZ1
00:35:53 07/26/2008,NSPY,LZ2
00:34:28 07/26/2008,-DPC,LZ3
00:34:54 07/26/2008,PRWL,LZ2
00:31:35 07/26/2008,DUI ,LZ3
00:17:31 07/26/2008,-CTA,LZ2
23:46:18 07/25/2008,NSPY,LZ1
23:44:22 07/25/2008,-CTA,LZ1
23:36:27 07/25/2008,PARK,LZ2
23:28:40 07/25/2008,-AOF,LZ1
23:02:54 07/25/2008,NSPY,LZ1
22:53:00 07/25/2008,DUI ,LZ2
22:28:52 07/25/2008,NC  ,
22:21:33 07/25/2008,TPOT,LZ2
21:56:57 07/25/2008,-CTA,LZ2
21:48:09 07/25/2008,THRE,LZ1
21:47:32 07/25/2008,NSPY,LZ2
21:42:27 07/25/2008,-CTA,LZ2
21:16:36 07/25/2008,MPER,LZ2
21:09:19 07/25/2008,NC  ,LZ3
20:59:36 07/25/2008,NSPY,LZ1
20:55:09 07/25/2008,-CTA,LZ1
20:24:53 07/25/2008,-SUS,LZ3
19:31:50 07/25/2008,WOMI,LZ2
19:29:09 07/25/2008,TOFF,LZ2
19:25:50 07/25/2008,-SUS,LZ1
18:59:26 07/25/2008,-SUS,LZ1
18:30:23 07/25/2008,TOFF,LZ3
18:22:01 07/25/2008,TPSH,LZ3
18:10:27 07/25/2008,-AOA,LZ2
18:01:02 07/25/2008,-TRS,LZ2
17:49:23 07/25/2008,ALAR,LZ2
17:37:11 07/25/2008,-AOA,
17:18:26 07/25/2008,VAND,LZ2
16:58:34 07/25/2008,-SUS,LZ2
16:56:31 07/25/2008,-TRS,LZ3
16:28:36 07/25/2008,-TRS,LZ3
16:20:40 07/25/2008,PARK,LZ2
16:14:16 07/25/2008,TPAS,LZ2
16:00:12 07/25/2008,-WEL,LZ1
15:20:53 07/25/2008,TAPI,LZ2
14:58:36 07/25/2008,-SUS,LZ2
14:39:16 07/25/2008,NC  ,LZ2
14:15:57 07/25/2008,-SUS,LZ0
13:53:31 07/25/2008,WELF,LZ2
13:51:14 07/25/2008,KTP ,LZ1
13:43:36 07/25/2008,TOW ,LZ3
12:20:40 07/25/2008,TAPI,LZ3
11:56:37 07/25/2008,WELF,LZ3
11:50:42 07/25/2008,-PRO,LZ2
11:25:03 07/25/2008,ABAN,LZ1
11:14:32 07/25/2008,TOFF,LZ2
10:51:16 07/25/2008,VAND,LZ2
10:36:17 07/25/2008,ANPR,LZ2
10:18:22 07/25/2008,NC  ,LZ1
10:16:23 07/25/2008,PARK,LZ1
10:14:56 07/25/2008,NC  ,LZ1
10:13:43 07/25/2008,NC  ,LZ1
10:09:34 07/25/2008,PARK,LZ2
10:04:07 07/25/2008,TPAS,LZ1
09:59:46 07/25/2008,PARK,LZ3
10:02:10 07/25/2008,NC  ,LZ1
09:23:14 07/25/2008,ABAN,LZ2
08:29:36 07/25/2008,NC  ,LZ1
08:09:24 07/25/2008,ABAN,LZ2
08:06:10 07/25/2008,-PRO,LZ3
06:24:24 07/25/2008,TOFF,LZ1
04:04:21 07/25/2008,ASIM,LZ2
02:28:25 07/25/2008,NSPY,LZ2
02:21:45 07/25/2008,-DPC,LZ3
02:19:03 07/25/2008,TOW ,LZ3
02:16:25 07/25/2008,ALAR,LZ2
02:13:08 07/25/2008,-SUS,LZ2
02:06:06 07/25/2008,-SUS,LZ2
01:54:41 07/25/2008,-DPC,LZ3
01:46:16 07/25/2008,-CTA,LZ3
01:09:39 07/25/2008,NSPY,PN2
01:05:53 07/25/2008,-DPC,LZ2
00:35:51 07/25/2008,-DPC,LZ3
00:28:22 07/25/2008,NSPY,LZ1
00:12:15 07/25/2008,-AOA,LZ0
23:52:35 07/24/2008,FWKS,LZ1
23:12:49 07/24/2008,NSPY,LZ1
23:08:48 07/24/2008,-CTA,LZ2
23:10:09 07/24/2008,-WEA,LZ1
23:09:42 07/24/2008,-SUS,LZ1
23:03:01 07/24/2008,FWKS,LZ1
22:55:50 07/24/2008,-CDS,LZ2
22:49:37 07/24/2008,NSPY,LZ2
22:29:41 07/24/2008,MPER,LZ2
22:26:29 07/24/2008,NSPY,LZ1
22:14:12 07/24/2008,NSPY,LZ2
22:12:29 07/24/2008,-CTA,LZ2
21:49:00 07/24/2008,NSPY,LZ2
20:52:39 07/24/2008,-ALM,LZ3
20:49:28 07/24/2008,-CTA,LZ1
20:24:33 07/24/2008,-SUS,LZ2
19:59:03 07/24/2008,-SUS,LZ1
19:59:29 07/24/2008,NC  ,LZ1
19:56:55 07/24/2008,NC  ,LZ1
19:41:19 07/24/2008,INTP,LZ1
19:33:21 07/24/2008,-CTA,LZ2
19:23:23 07/24/2008,SUSP,LZ2
19:17:02 07/24/2008,FORG,LZ2
18:40:31 07/24/2008,-CTA,LZ1
18:22:24 07/24/2008,-SUS,LZ3
18:12:25 07/24/2008,-CTA,LZ1
17:50:19 07/24/2008,PHNE,LZ2
17:04:46 07/24/2008,DSPC,LZ1
17:03:13 07/24/2008,TPSH,LZ2
17:00:37 07/24/2008,-TRS,LZ1
16:37:18 07/24/2008,THAZ,LZ2
16:34:22 07/24/2008,TAHR,LZ2
16:30:33 07/24/2008,TANR,LZ1
16:05:11 07/24/2008,-CTA,LZ2
15:51:35 07/24/2008,TANR,LZ1
15:33:02 07/24/2008,TOW ,LZ2
15:20:41 07/24/2008,TAHR,LZ3
15:13:51 07/24/2008,-CTA,LZ2
15:02:28 07/24/2008,-SUS,LZ3
15:02:24 07/24/2008,-AOA,LZ1
14:54:17 07/24/2008,-AOF,LZ1
14:49:22 07/24/2008,THAZ,LZ2
14:43:30 07/24/2008,LFPR,LZ3
14:15:38 07/24/2008,-SUS,LZ1
14:03:24 07/24/2008,INTP,LZ3
13:59:29 07/24/2008,FIMP,LZ2
13:55:21 07/24/2008,TAPD,LZ2
13:30:02 07/24/2008,AKNF,LZ1
13:26:05 07/24/2008,FORG,LZ2
13:21:34 07/24/2008,TPMV,LZ2
13:14:44 07/24/2008,-AOA,LZ1
13:00:56 07/24/2008,ABAN,LZ2
12:57:33 07/24/2008,PARK,LZ2
12:43:21 07/24/2008,TOFF,LZ3
12:40:26 07/24/2008,NSPY,LZ2
12:33:16 07/24/2008,SAFR,LZ2
12:19:08 07/24/2008,TOW ,LZ1
11:54:55 07/24/2008,TPMV,LZ1
11:49:44 07/24/2008,ABAN,LZ2
11:47:14 07/24/2008,-AOA,LZ2
11:03:47 07/24/2008,TANR,LZ2
10:38:52 07/24/2008,ABAN,LZ2
10:28:31 07/24/2008,TPOT,LZ2
10:33:33 07/24/2008,VAND,LZ2
10:31:31 07/24/2008,TOW ,LZ3
09:46:41 07/24/2008,VAND,LZ2
09:01:16 07/24/2008,-DPC,LZ1
08:43:53 07/24/2008,-SUS,LZ2
08:17:12 07/24/2008,ABAN,LZ1
08:05:03 07/24/2008,INTP,LZ2
04:53:32 07/24/2008,MENH,LZ2
03:32:15 07/24/2008,BRUE,LZ1
03:01:38 07/24/2008,ASIM,LZ3
01:59:49 07/24/2008,-DPC,LZ3
01:46:25 07/24/2008,-SUS,LZ2
00:53:31 07/24/2008,-SUS,LZ2
00:11:54 07/24/2008,VAND,LZ1
00:08:30 07/24/2008,TPSH,LZ2
23:29:00 07/23/2008,-AOF,LZ3
23:11:44 07/23/2008,VAND,LZ1
23:01:58 07/23/2008,PARK,LZ2
22:53:15 07/23/2008,ANPR,LZ2
22:33:26 07/23/2008,NSPY,LZ1
22:20:35 07/23/2008,NSPY,LZ1
22:05:24 07/23/2008,-ALM,LZ1
22:05:17 07/23/2008,INTP,LZ2
22:03:14 07/23/2008,JUVP,LZ1
21:59:56 07/23/2008,-AOF,LZ2
21:44:05 07/23/2008,WELF,LZ2
21:26:53 07/23/2008,ASIM,LZ2
21:03:55 07/23/2008,-SUS,LZ1
20:57:32 07/23/2008,TOFF,LZ2
20:03:36 07/23/2008,TAHR,LZ1
20:01:55 07/23/2008,CITA,LZ3
18:20:31 07/23/2008,-CTA,LZ1
18:22:24 07/23/2008,ANPR,LZ2
17:54:16 07/23/2008,-SUS,LZ2
17:40:40 07/23/2008,-CDS,LZ2
17:27:50 07/23/2008,TAPI,LZ2
17:16:04 07/23/2008,FIPO,LZ2
15:58:20 07/23/2008,-SUS,LZ1
15:47:39 07/23/2008,TOW ,LZ3
15:43:26 07/23/2008,CHAN,LZ3
15:31:33 07/23/2008,-TAP,LZ2
15:28:48 07/23/2008,NC  ,LZ3
15:06:37 07/23/2008,-CTA,LZ2
15:07:08 07/23/2008,ABAN,LZ2
14:53:35 07/23/2008,-DPC,LZ1
14:40:38 07/23/2008,TOFF,LZ1
14:26:32 07/23/2008,-PRO,
14:20:07 07/23/2008,-AOA,LZ2
14:15:41 07/23/2008,-WEL,LZ3
14:14:19 07/23/2008,TPOT,LZ3
14:08:49 07/23/2008,OBST,LZ1
13:38:07 07/23/2008,-AOA,LZ2
13:15:37 07/23/2008,-PRO,
12:36:47 07/23/2008,-PHN,LZ1
12:44:02 07/23/2008,TOFF,LZ2
12:44:37 07/23/2008,-CTA,LZ1
12:31:28 07/23/2008,ABAN,LZ2
12:26:55 07/23/2008,THAZ,LZ2
12:18:56 07/23/2008,FIMP,LZ2
11:19:30 07/23/2008,TOW ,LZ2
11:09:07 07/23/2008,ABAN,LZ2
11:01:13 07/23/2008,TOFF,LZ2
10:53:22 07/23/2008,-ALM,LZ1
10:29:25 07/23/2008,ABAN,LZ1
10:06:06 07/23/2008,TOW ,LZ1
10:00:51 07/23/2008,TAPD,LZ3
09:57:03 07/23/2008,-SUS,LZ1
09:29:41 07/23/2008,NC  ,LZ1
09:26:51 07/23/2008,FORG,LZ2
08:52:57 07/23/2008,-SUS,LZ2
08:28:38 07/23/2008,BNFE,LZ2
08:12:15 07/23/2008,VAND,LZ3
08:04:08 07/23/2008,FRAU,LZ2
08:02:13 07/23/2008,TPBD,LZ1
07:55:14 07/23/2008,-SUS,LZ2
06:45:54 07/23/2008,-ALM,LZ3
02:14:15 07/23/2008,ASIM,LZ1
01:56:30 07/23/2008,NSPY,LZ2
01:17:02 07/23/2008,DUI ,LZ1
01:04:53 07/23/2008,-DPC,LZ3
00:55:30 07/23/2008,-SUS,LZ1
00:52:30 07/23/2008,NSOT,LZ3
23:54:40 07/22/2008,-DPC,LZ3
23:32:21 07/22/2008,ANPR,LZ2
23:21:12 07/22/2008,-SUS,LZ2
22:43:24 07/22/2008,ASIM,LZ2
22:40:25 07/22/2008,ALAR,LZ3
21:46:42 07/22/2008,-CDS,LZ2
21:47:34 07/22/2008,-SUS,
21:43:58 07/22/2008,CDIS,LZ2
21:25:23 07/22/2008,TOW ,LZ1
21:11:18 07/22/2008,-CTA,LZ1
21:00:05 07/22/2008,-ALM,LZ1
20:15:23 07/22/2008,-AOA,LZ1
19:58:23 07/22/2008,TOW ,LZ1
19:42:40 07/22/2008,NSOT,LZ1
19:05:06 07/22/2008,JUVP,LZ2
19:04:18 07/22/2008,ALAR,LZ2
18:53:15 07/22/2008,TPMV,LZ1
18:38:15 07/22/2008,BNFE,LZ2
18:36:36 07/22/2008,-ALM,LZ2
18:32:41 07/22/2008,TAPD,LZ2
17:56:54 07/22/2008,LFPR,LZ3
17:30:53 07/22/2008,TAPD,LZ2
17:18:30 07/22/2008,-SUS,LZ2
16:46:51 07/22/2008,-AOA,LZ1
16:19:20 07/22/2008,-AOF,LZ2
16:07:09 07/22/2008,TPBC,LZ3
15:31:32 07/22/2008,FIMP,LZ2
15:21:25 07/22/2008,-SUS,LZ1
15:15:10 07/22/2008,VAND,LZ2
15:15:24 07/22/2008,TPAS,LZ1
15:04:51 07/22/2008,INTP,LZ3
15:01:45 07/22/2008,PARK,LZ2
15:00:51 07/22/2008,TAPD,LZ2
14:56:12 07/22/2008,TPOT,LZ1
14:50:25 07/22/2008,NC  ,LZ3
14:39:45 07/22/2008,-VAN,LZ1
14:29:05 07/22/2008,ABAN,LZ1
14:14:47 07/22/2008,-CTA,LZ2
