When reported,Offense code,Area location code
12:56:52 08/03/2013,-MCA,LZ2
12:49:01 08/03/2013,-CTA,LZ1
12:39:59 08/03/2013,TANR,LZ1
12:00:17 08/03/2013,INTP,LZ2
11:34:12 08/03/2013,-SUS,LZ2
10:43:52 08/03/2013,-TRS,LZ2
10:16:16 08/03/2013,-PRO,LZ1
10:11:52 08/03/2013,ALAR,LZ2
09:29:16 08/03/2013,NC  ,LZ2
08:50:23 08/03/2013,-ALM,LZ1
08:41:26 08/03/2013,THAZ,LZ2
07:59:12 08/03/2013,-ATL,LZ1
06:42:59 08/03/2013,-CTA,LZ2
05:44:36 08/03/2013,LOIT,LZ1
04:20:01 08/03/2013,SUSP,LZ2
04:18:08 08/03/2013,WELF,LZ2
03:53:14 08/03/2013,DCON,LZ1
03:44:49 08/03/2013,PROB,LZ3
03:07:09 08/03/2013,-AOF,LZ1
02:44:17 08/03/2013,DUI ,LZ1
02:39:36 08/03/2013,DCON,LZ3
02:20:48 08/03/2013,LOIT,LZ3
02:17:36 08/03/2013,NSPY,LZ2
02:12:02 08/03/2013,INTP,LZ3
01:46:23 08/03/2013,-MED,LZ2
01:51:45 08/03/2013,-AOF,LZ3
01:40:36 08/03/2013,-MCM,LZ2
01:36:31 08/03/2013,INTP,LZ2
01:12:57 08/03/2013,NSPY,LZ3
01:12:51 08/03/2013,NSPY,LZ2
00:56:11 08/03/2013,VAND,LZ3
00:37:52 08/03/2013,NSPY,LZ2
00:26:05 08/03/2013,TOW ,LZ2
00:21:19 08/03/2013,NSPY,LZ2
23:55:12 08/02/2013,NSPY,LZ2
23:44:37 08/02/2013,PARK,LZ2
23:04:12 08/02/2013,SUSP,LZ2
22:22:53 08/02/2013,NSAN,LZ2
22:21:17 08/02/2013,NSPY,LZ1
22:19:48 08/02/2013,CSPP,LZ2
22:16:31 08/02/2013,TOFF,LZ1
22:01:04 08/02/2013,CSPP,LZ2
21:23:35 08/02/2013,LFPR,LZ2
21:16:03 08/02/2013,WBMI,LZ2
21:10:05 08/02/2013,-CTA,LZ1
21:04:30 08/02/2013,TOW ,LZ2
20:56:25 08/02/2013,ALAR,LZ2
20:48:49 08/02/2013,-AOF,LZ3
20:46:38 08/02/2013,NSOT,LZ1
20:06:29 08/02/2013,AOFF,LZ2
20:37:37 08/02/2013,LOIT,LZ2
20:24:52 08/02/2013,-MCC,LZ2
20:24:18 08/02/2013,NSPY,LZ1
20:23:00 08/02/2013,DCON,LZ1
20:18:32 08/02/2013,-CTA,LZ2
20:12:50 08/02/2013,-SUS,LZ2
19:41:52 08/02/2013,LOIT,LZ2
19:32:41 08/02/2013,LPPR,LZ2
19:00:33 08/02/2013,TPMV,LZ1
18:42:40 08/02/2013,TOFF,LZ2
18:36:23 08/02/2013,WBMI,LZ2
18:27:53 08/02/2013,ABAN,LZ1
18:05:48 08/02/2013,FIPO,LZ3
17:55:32 08/02/2013,CITA,LZ1
17:52:55 08/02/2013,VAND,LZ2
17:06:53 08/02/2013,TOW ,LZ1
16:54:26 08/02/2013,-TAP,LZ2
16:53:09 08/02/2013,ABAN,LZ2
16:52:52 08/02/2013,CITA,LZ1
16:50:44 08/02/2013,ABAN,LZ2
16:47:12 08/02/2013,-TRS,LZ2
16:36:07 08/02/2013,VAND,LZ2
16:32:12 08/02/2013,TPBC,LZ2
16:31:08 08/02/2013,WELF,LZ3
16:27:43 08/02/2013,CITA,LZ2
16:30:07 08/02/2013,-SUS,LZ1
16:00:01 08/02/2013,NC  ,LZ2
15:54:26 08/02/2013,-CTA,LZ2
15:53:14 08/02/2013,CSPP,LZ2
15:51:30 08/02/2013,PARK,LZ2
15:31:39 08/02/2013,WELF,LZ2
15:29:37 08/02/2013,-SUS,LZ2
15:19:37 08/02/2013,-WEL,LZ2
15:18:31 08/02/2013,-TAP,LZ1
15:14:18 08/02/2013,TPAS,LZ1
15:09:36 08/02/2013,TPOT,LZ3
14:46:06 08/02/2013,DCON,LZ2
14:39:33 08/02/2013,TPOT,LZ1
14:42:18 08/02/2013,TPAS,LZ2
14:32:09 08/02/2013,THAZ,LZ2
14:27:16 08/02/2013,DUI ,LZ3
14:16:48 08/02/2013,VAND,LZ2
14:18:51 08/02/2013,-TRS,LZ2
14:14:26 08/02/2013,TPMV,LZ2
13:58:39 08/02/2013,SPRP,LZ2
13:58:26 08/02/2013,-SUS,LZ2
13:27:06 08/02/2013,SCAR,LZ1
13:23:51 08/02/2013,SCAR,LZ1
13:20:32 08/02/2013,SUSP,LZ1
13:15:59 08/02/2013,TPAS,LZ3
13:14:13 08/02/2013,CHAN,LZ1
12:57:03 08/02/2013,-THP,LZ3
12:51:05 08/02/2013,LFPR,LZ3
12:34:51 08/02/2013,NSPY,LZ1
12:20:02 08/02/2013,SUSP,LZ2
12:12:49 08/02/2013,CSUI,LZ2
11:45:27 08/02/2013,TPBC,LZ1
11:43:48 08/02/2013,PARK,LZ1
11:42:27 08/02/2013,-TRS,LZ3
11:34:21 08/02/2013,-MCA,LZ1
11:35:47 08/02/2013,PROB,LZ3
11:15:32 08/02/2013,ELAN,LZ1
11:13:52 08/02/2013,WBMI,LZ3
11:00:17 08/02/2013,WBMI,LZ3
11:00:23 08/02/2013,WBMI,LZ3
10:54:52 08/02/2013,ABAN,LZ2
10:46:04 08/02/2013,LFPR,LZ1
10:45:49 08/02/2013,ABAN,LZ1
10:36:26 08/02/2013,LOIT,LZ2
10:27:58 08/02/2013,LOIT,LZ2
10:17:12 08/02/2013,CSPO,LZ2
09:30:05 08/02/2013,-MCA,LZ2
09:12:55 08/02/2013,-TRS,LZ2
09:03:30 08/02/2013,ABAN,LZ2
09:00:30 08/02/2013,-SUS,LZ1
08:32:52 08/02/2013,TVAU,LZ2
07:15:55 08/02/2013,-ALM,LZ2
06:08:35 08/02/2013,BNFE,LZ2
05:59:36 08/02/2013,SUSP,LZ2
05:22:29 08/02/2013,SUSP,LZ1
05:15:44 08/02/2013,LFPR,LZ1
03:15:45 08/02/2013,ALAR,LZ2
03:14:39 08/02/2013,DCON,LZ1
01:49:20 08/02/2013,DUI ,LZ3
01:36:56 08/02/2013,FWKS,LZ1
01:30:13 08/02/2013,FWKS,LZ2
01:22:04 08/02/2013,MENH,LZ2
00:39:20 08/02/2013,NSPY,LZ1
00:23:27 08/02/2013,DCON,LZ3
23:58:04 08/01/2013,AOWP,LZ3
23:51:03 08/01/2013,TPMV,LZ3
23:53:16 08/01/2013,NSPY,LZ1
23:45:30 08/01/2013,AOFF,LZ3
23:29:04 08/01/2013,WELF,LZ2
23:34:09 08/01/2013,SUSP,LZ2
23:33:00 08/01/2013,NSPY,LZ2
23:09:41 08/01/2013,-AOA,LZ1
23:00:42 08/01/2013,-BRG,LZ1
23:01:18 08/01/2013,NC  ,LZ3
22:23:47 08/01/2013,NC  ,LZ2
22:15:08 08/01/2013,NSOT,LZ2
21:41:04 08/01/2013,ALAR,LZ3
21:40:42 08/01/2013,TOFF,LZ1
21:24:29 08/01/2013,DCON,LZ1
21:01:44 08/01/2013,TOFF,LZ2
20:40:22 08/01/2013,WELF,LZ3
20:33:42 08/01/2013,SUSP,LZ2
20:20:51 08/01/2013,VAND,LZ3
20:22:24 08/01/2013,-MSS,LZ2
20:15:52 08/01/2013,LOIT,LZ2
19:59:00 08/01/2013,AOFF,LZ3
19:48:42 08/01/2013,TPAS,LZ2
19:28:11 08/01/2013,THAZ,LZ2
19:10:50 08/01/2013,SUSP,LZ2
18:41:39 08/01/2013,TPOT,LZ1
18:28:39 08/01/2013,TPAS,LZ2
18:28:54 08/01/2013,PARK,LZ2
18:23:31 08/01/2013,SUIC,LZ1
18:04:06 08/01/2013,-ALM,LZ2
17:55:59 08/01/2013,INTP,LZ3
17:39:14 08/01/2013,TPAS,LZ2
17:40:17 08/01/2013,TOW ,LZ3
17:32:43 08/01/2013,-CTA,LZ1
17:26:10 08/01/2013,BRFE,LZ1
17:09:27 08/01/2013,BNFE,LZ2
17:04:11 08/01/2013,-WEL,LZ2
16:55:45 08/01/2013,CINT,LZ2
16:58:06 08/01/2013,SUSP,LZ1
16:39:48 08/01/2013,TAPI,LZ1
16:30:20 08/01/2013,ABAN,LZ1
16:07:17 08/01/2013,-CTA,LZ2
16:01:35 08/01/2013,DCON,LZ1
15:56:27 08/01/2013,TANR,LZ1
15:49:05 08/01/2013,TAPD,LZ2
15:47:03 08/01/2013,LFPR,LZ1
15:30:16 08/01/2013,-WEL,LZ1
15:13:17 08/01/2013,TOFF,LZ3
14:48:27 08/01/2013,TOFF,LZ2
14:27:03 08/01/2013,-CTA,LZ1
14:25:46 08/01/2013,-CTA,LZ1
14:16:18 08/01/2013,CDIS,LZ2
14:01:51 08/01/2013,PARK,LZ2
13:36:43 08/01/2013,VAND,LZ1
13:36:24 08/01/2013,THAZ,LZ2
12:45:59 08/01/2013,-CTA,LZ2
12:39:56 08/01/2013,COMM,LZ2
12:08:20 08/01/2013,CITA,LZ1
11:53:17 08/01/2013,THAZ,LZ2
11:43:33 08/01/2013,TPOT,LZ1
11:29:49 08/01/2013,FRAU,LZ1
11:02:59 08/01/2013,THAZ,LZ1
10:48:12 08/01/2013,THAZ,LZ2
10:44:05 08/01/2013,-SUS,LZ2
10:30:08 08/01/2013,SUSP,LZ2
10:25:51 08/01/2013,-911,LZ2
10:17:11 08/01/2013,-CTA,LZ3
10:11:03 08/01/2013,TAHR,LZ2
09:53:18 08/01/2013,ASST,LZ1
09:39:39 08/01/2013,TAPD,LZ3
09:26:33 08/01/2013,TPAS,LZ2
09:21:48 08/01/2013,LFPR,LZ2
08:53:25 08/01/2013,TOW ,LZ3
08:43:22 08/01/2013,SUSP,LZ2
08:24:38 08/01/2013,WBMI,LZ2
08:06:08 08/01/2013,ALAR,LZ2
08:04:11 08/01/2013,LOIT,LZ3
07:56:15 08/01/2013,TOW ,LZ1
07:54:04 08/01/2013,SCAR,LZ1
07:48:30 08/01/2013,SCAR,LZ1
07:47:00 08/01/2013,-WEL,LZ2
07:43:35 08/01/2013,ABAN,LZ2
07:38:56 08/01/2013,SCAR,LZ1
07:35:51 08/01/2013,SCAR,LZ1
07:32:18 08/01/2013,SCAR,LZ1
07:06:54 08/01/2013,LOIT,LZ3
06:12:19 08/01/2013,TPAS,LZ2
05:43:27 08/01/2013,SUSP,LZ2
03:26:16 08/01/2013,SUSP,LZ2
03:02:56 08/01/2013,INTP,LZ3
02:29:37 08/01/2013,PROB,LZ3
02:14:41 08/01/2013,DCON,PN10
02:13:46 08/01/2013,-SUS,LZ3
01:09:58 08/01/2013,WBMI,LZ2
01:00:40 08/01/2013,WELF,LZ2
01:01:22 08/01/2013,INTP,LZ3
00:11:42 08/01/2013,-MCS,LZ2
00:06:55 08/01/2013,-MCS,LZ2
23:53:57 07/31/2013,-MCS,LZ2
23:30:24 07/31/2013,-SUS,LZ2
23:23:52 07/31/2013,INTP,LZ2
23:11:06 07/31/2013,ALAR,LZ2
22:17:51 07/31/2013,CSPM,LZ2
21:26:41 07/31/2013,TPAS,LZ2
21:11:25 07/31/2013,-MCL,LZ3
21:01:37 07/31/2013,-ALM,LZ2
20:06:31 07/31/2013,-PRO,LZ3
19:56:35 07/31/2013,SUSP,LZ2
19:42:11 07/31/2013,DCON,LZ1
18:55:41 07/31/2013,SUSP,LZ1
18:52:02 07/31/2013,TOW ,LZ1
18:27:50 07/31/2013,LFPR,LZ2
17:50:42 07/31/2013,WBMI,LZ3
16:57:11 07/31/2013,-MSS,LZ2
16:09:16 07/31/2013,DCON,LZ2
16:03:53 07/31/2013,TAPD,LZ2
15:34:42 07/31/2013,TAPI,LZ1
15:30:59 07/31/2013,-CTA,LZ1
14:45:58 07/31/2013,TAHR,LZ2
14:35:37 07/31/2013,-TRS,LZ2
14:32:06 07/31/2013,DCON,LZ2
14:15:47 07/31/2013,MPER,LZ2
14:09:34 07/31/2013,AOFF,LZ2
13:44:27 07/31/2013,-MSS,LZ2
13:39:43 07/31/2013,ALAR,LZ2
13:26:51 07/31/2013,-ICP,LZ3
13:20:24 07/31/2013,TOW ,LZ1
13:18:50 07/31/2013,CCRT,
13:16:39 07/31/2013,LFPR,LZ3
10:00:00 07/24/2013,-SUS,LZ3
10:40:00 07/28/2013,TOFF,LZ2
14:30:00 07/27/2013,-MCP,LZ2
12:56:51 07/31/2013,-AOA,LZ2
12:25:37 07/31/2013,INTP,LZ3
11:54:48 07/31/2013,BRUE,LZ1
11:56:06 07/31/2013,SUSP,LZ2
11:29:54 07/31/2013,AOFF,LZ3
11:27:58 07/31/2013,-MCM,LZ3
11:23:27 07/31/2013,-MCM,LZ3
11:17:21 07/31/2013,-AOA,LZ1
10:24:38 07/31/2013,ABAN,LZ1
10:12:53 07/31/2013,COMM,LZ1
09:38:48 07/31/2013,SUSP,LZ2
09:39:22 07/31/2013,-911,LZ2
09:27:30 07/31/2013,VAND,LZ1
09:11:52 07/31/2013,SUSP,LZ2
08:33:54 07/31/2013,ABAN,LZ2
08:25:36 07/31/2013,ABAN,LZ2
07:46:58 07/31/2013,SUSP,LZ1
07:34:42 07/31/2013,ABAN,LZ2
07:27:15 07/31/2013,WBMI,LZ3
06:32:59 07/31/2013,-ALM,LZ1
06:08:07 07/31/2013,SUSP,LZ2
06:09:47 07/31/2013,-ALM,LZ2
06:08:50 07/31/2013,TPAS,LZ1
05:31:38 07/31/2013,-TRS,LZ2
05:10:10 07/31/2013,TPCM,LZ2
04:15:17 07/31/2013,-CON,LZ1
04:11:08 07/31/2013,NSPY,LZ2
03:31:08 07/31/2013,TPAS,LZ3
03:01:45 07/31/2013,NSOT,LZ2
02:13:32 07/31/2013,DCON,LZ2
01:58:07 07/31/2013,AOFF,LZ3
01:46:17 07/31/2013,VAND,LZ2
01:44:12 07/31/2013,DCON,LZ3
01:34:57 07/31/2013,CSPO,LZ2
22:59:52 07/30/2013,NSPY,LZ1
21:58:34 07/30/2013,DUI ,LZ2
21:10:28 07/30/2013,NSPY,LZ1
20:36:25 07/30/2013,JUVP,LZ1
19:08:49 07/30/2013,-CTA,LZ2
18:59:13 07/30/2013,TPBC,LZ2
18:40:19 07/30/2013,ABAN,LZ2
18:30:49 07/30/2013,TOFF,LZ2
18:14:49 07/30/2013,MPER,
17:34:40 07/30/2013,TPSH,LZ2
17:24:12 07/30/2013,COMM,LZ1
17:04:25 07/30/2013,-CDS,LZ2
17:07:53 07/30/2013,TOFF,LZ1
17:01:59 07/30/2013,LFPR,LZ2
16:59:16 07/30/2013,TPAS,LZ2
16:38:53 07/30/2013,-CDS,LZ2
16:33:04 07/30/2013,-MCP,LZ2
16:27:27 07/30/2013,-TRS,LZ2
16:24:23 07/30/2013,DCON,LZ1
16:08:55 07/30/2013,-SUS,LZ1
16:04:05 07/30/2013,-TRS,LZ2
16:05:22 07/30/2013,TOFF,LZ3
15:59:57 07/30/2013,TAPD,LZ2
15:53:44 07/30/2013,ABAN,LZ1
15:46:43 07/30/2013,ABAN,LZ2
15:42:27 07/30/2013,TPSH,LZ3
15:04:48 07/30/2013,PARK,LZ2
15:03:13 07/30/2013,-MCA,LZ3
14:57:25 07/30/2013,TOFF,LZ1
14:13:13 07/30/2013,AOFF,LZ3
13:57:44 07/30/2013,-CTA,LZ2
13:53:32 07/30/2013,TPOT,LZ2
13:29:12 07/30/2013,-SUS,LZ3
13:12:40 07/30/2013,WELF,LZ3
12:39:17 07/30/2013,TPBC,LZ3
12:37:33 07/30/2013,TOW ,LZ1
12:34:54 07/30/2013,-AOF,LZ3
12:14:09 07/30/2013,-SUS,LZ3
12:01:45 07/30/2013,ALAR,LZ2
11:52:11 07/30/2013,-MED,LZ3
11:39:27 07/30/2013,-WEL,LZ2
11:41:09 07/30/2013,AOFF,LZ3
11:10:13 07/30/2013,-CTA,LZ2
10:55:32 07/30/2013,ABAN,LZ1
10:37:36 07/30/2013,TPMV,LZ2
10:35:14 07/30/2013,TPOT,LZ2
10:22:05 07/30/2013,NC  ,LZ3
09:52:28 07/30/2013,-CTA,LZ2
09:28:43 07/30/2013,-MCM,LZ2
08:32:52 07/30/2013,MENH,LZ1
08:17:52 07/30/2013,SCAR,LZ1
08:14:08 07/30/2013,-CTA,LZ1
07:22:00 07/30/2013,-ASS,LZ2
07:13:20 07/30/2013,-MCC,LZ1
06:40:13 07/30/2013,SUSP,LZ2
04:28:48 07/30/2013,ASST,LZ3
03:09:01 07/30/2013,SUSP,LZ2
03:06:20 07/30/2013,SUSP,LZ1
02:23:41 07/30/2013,TPAS,LZ3
02:23:22 07/30/2013,TPAS,LZ3
00:54:06 07/30/2013,VAND,LZ3
00:36:21 07/30/2013,SUSP,LZ1
00:25:57 07/30/2013,TOW ,LZ1
00:22:40 07/30/2013,-ALM,LZ1
00:14:58 07/30/2013,INTP,LZ1
00:10:59 07/30/2013,SUSP,LZ2
23:48:46 07/29/2013,-CDS,LZ1
23:41:36 07/29/2013,TPMV,LZ1
23:38:22 07/29/2013,FORG,LZ2
23:25:30 07/29/2013,-MSS,LZ3
23:25:35 07/29/2013,BRUE,LZ1
22:54:18 07/29/2013,-AOA,LZ1
22:54:34 07/29/2013,-ALM,LZ3
22:26:01 07/29/2013,MENH,LZ1
22:15:59 07/29/2013,NSPY,LZ1
22:13:11 07/29/2013,DUI ,LZ2
21:37:05 07/29/2013,ANPR,LZ1
21:19:41 07/29/2013,-AOF,LZ2
21:17:36 07/29/2013,DCON,LZ2
20:35:35 07/29/2013,TOFF,LZ1
20:24:33 07/29/2013,NC  ,LZ1
19:58:21 07/29/2013,ABAN,LZ2
19:49:57 07/29/2013,SUSP,LZ1
19:35:12 07/29/2013,ABAN,LZ1
19:04:35 07/29/2013,SUSP,LZ2
19:06:52 07/29/2013,-SUS,LZ2
17:31:50 07/29/2013,MENH,LZ2
17:03:40 07/29/2013,-AOA,LZ3
16:42:03 07/29/2013,SUSP,LZ1
16:40:32 07/29/2013,TOFF,LZ2
15:55:22 07/29/2013,DCON,LZ1
15:15:05 07/29/2013,ASIM,LZ2
15:16:48 07/29/2013,NSOT,LZ1
14:19:12 07/29/2013,CSUI,LZ2
14:12:19 07/29/2013,-THP,LZ1
14:13:32 07/29/2013,-CTA,LZ1
14:07:25 07/29/2013,TOW ,LZ2
12:59:26 07/29/2013,ANPR,LZ2
12:13:15 07/29/2013,LFPR,LZ2
12:17:03 07/29/2013,LFPR,LZ2
12:09:57 07/29/2013,TOW ,LZ3
11:46:24 07/29/2013,TPAS,LZ2
11:39:16 07/29/2013,LFPR,
11:37:50 07/29/2013,ABAN,LZ2
11:27:49 07/29/2013,TAHR,LZ2
11:17:52 07/29/2013,CDIS,LZ1
11:05:16 07/29/2013,NC  ,LZ2
11:05:45 07/29/2013,ABAN,LZ1
10:56:04 07/29/2013,THRE,LZ3
10:56:40 07/29/2013,TOW ,LZ3
10:20:34 07/29/2013,PARK,LZ2
09:50:53 07/29/2013,AOFF,LZ2
09:20:56 07/29/2013,SUSP,LZ2
08:41:47 07/29/2013,WELF,LZ1
08:35:30 07/29/2013,TPMV,LZ2
08:28:59 07/29/2013,TPAS,LZ1
08:15:45 07/29/2013,TPOT,LZ2
08:15:46 07/29/2013,-WEL,LZ3
08:08:18 07/29/2013,DCON,LZ2
07:52:17 07/29/2013,VAND,LZ2
07:28:16 07/29/2013,LFPR,LZ2
06:22:17 07/29/2013,ALAR,LZ3
04:59:40 07/29/2013,-SUS,LZ2
04:15:34 07/29/2013,TPAS,LZ3
04:12:59 07/29/2013,ALAR,LZ3
03:20:01 07/29/2013,SUSP,LZ2
02:26:39 07/29/2013,TPAS,LZ3
02:26:30 07/29/2013,TPAS,LZ3
01:23:51 07/29/2013,NSPY,LZ2
01:05:27 07/29/2013,SUSP,LZ2
01:07:38 07/29/2013,-WEL,LZ3
00:40:16 07/29/2013,-CTA,LZ2
00:27:39 07/29/2013,INTP,LZ3
00:19:27 07/29/2013,DUI ,LZ2
23:30:01 07/28/2013,NSPY,LZ1
23:14:28 07/28/2013,NSPY,LZ2
23:08:50 07/28/2013,TOBP,LZ3
22:46:52 07/28/2013,-MCS,LZ2
22:47:14 07/28/2013,INTP,LZ3
22:46:16 07/28/2013,-MCS,LZ2
22:45:34 07/28/2013,-MCS,LZ2
22:44:55 07/28/2013,ABAN,LZ2
22:38:35 07/28/2013,-ALM,LZ3
22:36:11 07/28/2013,FRAU,LZ2
22:02:24 07/28/2013,SUSP,LZ3
22:07:17 07/28/2013,NSPY,LZ2
21:58:24 07/28/2013,MPER,LZ2
21:48:30 07/28/2013,CSPP,LZ2
21:41:54 07/28/2013,DCON,LZ2
21:41:17 07/28/2013,NSPY,LZ1
21:22:25 07/28/2013,DCON,LZ2
20:54:13 07/28/2013,ANPR,LZ2
20:38:44 07/28/2013,TAHR,LZ1
20:24:25 07/28/2013,TPAS,LZ3
20:14:39 07/28/2013,-SUS,LZ1
19:41:42 07/28/2013,-CTA,LZ2
19:06:31 07/28/2013,-BRG,LZ2
19:11:06 07/28/2013,TOFF,LZ1
19:06:56 07/28/2013,ANPV,LZ1
18:54:46 07/28/2013,TPMV,LZ1
18:32:01 07/28/2013,ALAR,LZ1
18:14:57 07/28/2013,NSOT,LZ1
18:00:52 07/28/2013,FORG,LZ2
17:59:38 07/28/2013,PARK,LZ1
17:44:38 07/28/2013,TPAS,LZ1
17:31:01 07/28/2013,ANPR,LZ1
17:02:02 07/28/2013,-CTA,LZ2
16:31:26 07/28/2013,NSOT,LZ2
15:42:02 07/28/2013,-AOF,LZ3
15:34:22 07/28/2013,-MSS,LZ2
15:20:03 07/28/2013,NSOT,LZ3
15:11:21 07/28/2013,THAZ,LZ2
14:47:37 07/28/2013,BRFE,LZ1
14:48:30 07/28/2013,NC  ,LZ3
14:47:23 07/28/2013,-CTA,LZ3
14:22:02 07/28/2013,PARK,LZ2
13:53:40 07/28/2013,-SUS,LZ2
13:56:45 07/28/2013,WELF,LZ2
13:54:15 07/28/2013,-MED,LZ1
13:06:40 07/28/2013,LOIT,LZ3
13:03:35 07/28/2013,CDIS,PN10
12:46:29 07/28/2013,LFPR,LZ2
12:35:28 07/28/2013,NC  ,LZ1
11:55:06 07/28/2013,TOW ,LZ1
10:21:12 07/28/2013,TPAS,LZ2
10:15:48 07/28/2013,-WEL,LZ2
10:03:59 07/28/2013,TPMV,LZ1
10:05:49 07/28/2013,-TRS,LZ1
10:04:20 07/28/2013,TPAS,LZ2
10:00:50 07/28/2013,TPMV,LZ1
09:54:40 07/28/2013,TPMV,LZ2
09:30:29 07/28/2013,ANPV,LZ2
09:29:01 07/28/2013,-CTA,LZ2
09:18:56 07/28/2013,MPER,LZ2
09:17:57 07/28/2013,-MED,LZ2
08:28:18 07/28/2013,-ALM,LZ2
04:51:41 07/28/2013,-ALM,LZ1
04:34:31 07/28/2013,-ALM,LZ2
03:50:49 07/28/2013,NSPY,LZ2
02:41:14 07/28/2013,DUI ,LZ2
02:19:16 07/28/2013,DUI ,LZ2
01:27:08 07/28/2013,TPMV,LZ2
01:24:43 07/28/2013,INTP,LZ3
01:13:57 07/28/2013,PARK,LZ1
01:04:01 07/28/2013,INTP,LZ3
00:58:26 07/28/2013,INTP,LZ3
00:51:08 07/28/2013,SUSP,LZ1
00:47:42 07/28/2013,VAND,LZ2
00:47:21 07/28/2013,DUI ,
00:18:36 07/28/2013,NSPY,LZ1
00:12:35 07/28/2013,NSPY,LZ2
00:10:31 07/28/2013,TOW ,LZ1
00:05:40 07/28/2013,NSPY,LZ1
00:02:56 07/28/2013,DCON,LZ1
23:52:18 07/27/2013,NSPY,LZ1
23:51:06 07/27/2013,NSPY,LZ1
23:49:15 07/27/2013,NSOT,LZ3
23:43:02 07/27/2013,TOW ,LZ1
23:22:36 07/27/2013,DUI ,
23:08:12 07/27/2013,SUSP,LZ1
23:06:37 07/27/2013,WELF,LZ1
22:50:09 07/27/2013,TOW ,LZ1
22:31:26 07/27/2013,FWKS,LZ1
21:42:50 07/27/2013,TPOT,LZ1
21:35:10 07/27/2013,WELF,LZ2
21:31:06 07/27/2013,DCON,LZ1
20:59:17 07/27/2013,-SUS,LZ1
20:32:55 07/27/2013,NC  ,
20:29:09 07/27/2013,ANPR,LZ1
19:58:15 07/27/2013,LOIT,LZ1
19:43:46 07/27/2013,MENH,LZ2
19:40:46 07/27/2013,-TRS,LZ2
19:38:19 07/27/2013,AOFF,LZ3
19:14:24 07/27/2013,ASIM,LZ3
18:51:07 07/27/2013,-MCC,LZ2
18:39:30 07/27/2013,INTP,LZ1
18:23:29 07/27/2013,VAND,LZ2
18:27:29 07/27/2013,-ALM,LZ2
18:16:49 07/27/2013,-CTA,LZ2
18:10:32 07/27/2013,-MSS,LZ2
17:45:08 07/27/2013,-CTA,LZ1
17:39:18 07/27/2013,SUSP,LZ2
17:28:52 07/27/2013,WBMI,LZ3
17:08:21 07/27/2013,LFPR,LZ3
16:28:11 07/27/2013,CITA,LZ1
15:56:42 07/27/2013,TPAS,LZ2
15:47:40 07/27/2013,CITA,LZ1
15:27:55 07/27/2013,-MCL,LZ2
15:28:31 07/27/2013,ALAR,LZ2
15:09:04 07/27/2013,SUSP,LZ1
14:33:49 07/27/2013,TOW ,LZ3
14:12:12 07/27/2013,-ALM,LZ2
13:46:46 07/27/2013,TPSH,LZ2
13:44:16 07/27/2013,-MH ,LZ2
13:39:54 07/27/2013,TANR,LZ2
13:20:29 07/27/2013,TVAU,LZ2
13:21:42 07/27/2013,-AOA,LZ3
12:57:00 07/27/2013,SUSP,LZ1
12:52:16 07/27/2013,SUSP,LZ2
12:33:02 07/27/2013,LFPR,LZ3
11:59:23 07/27/2013,PARK,LZ1
11:42:49 07/27/2013,INTP,LZ0
11:25:35 07/27/2013,TOW ,LZ2
11:01:26 07/27/2013,ATL ,LZ2
10:19:22 07/27/2013,TAPI,LZ2
09:36:48 07/27/2013,PROB,LZ3
08:35:16 07/27/2013,SUSP,LZ1
08:36:20 07/27/2013,DCON,LZ3
08:36:07 07/27/2013,WBMI,LZ2
07:59:37 07/27/2013,ALAR,LZ2
06:03:41 07/27/2013,TPAS,LZ2
03:49:24 07/27/2013,NSOT,LZ1
03:13:18 07/27/2013,DCON,LZ2
03:07:17 07/27/2013,ASIM,LZ3
02:40:54 07/27/2013,-CTA,LZ1
02:07:53 07/27/2013,DSUB,LZ2
02:13:17 07/27/2013,WELF,LZ1
02:07:13 07/27/2013,INTP,LZ1
02:02:31 07/27/2013,DCON,LZ1
02:00:48 07/27/2013,DCON,LZ3
01:50:25 07/27/2013,ANAI,LZ1
01:32:11 07/27/2013,NSOT,LZ1
01:15:55 07/27/2013,DCON,LZ2
01:10:52 07/27/2013,INTP,LZ1
01:04:03 07/27/2013,SUSP,LZ2
01:02:34 07/27/2013,DUI ,LZ3
00:54:57 07/27/2013,DUI ,LZ2
00:32:12 07/27/2013,DUI ,LZ2
00:24:32 07/27/2013,NSOT,LZ2
00:23:48 07/27/2013,NSPY,LZ1
00:17:24 07/27/2013,NSPY,LZ1
00:13:04 07/27/2013,SUSP,LZ2
00:12:12 07/27/2013,TOW ,LZ1
23:27:09 07/26/2013,DCON,LZ3
23:15:49 07/26/2013,TOW ,LZ1
22:38:47 07/26/2013,DCON,LZ2
22:22:05 07/26/2013,DUI ,LZ2
21:20:20 07/26/2013,TPAS,LZ2
20:56:36 07/26/2013,TAPD,LZ3
20:54:00 07/26/2013,MENH,LZ2
20:47:02 07/26/2013,TAPD,LZ1
20:41:45 07/26/2013,DCON,LZ2
20:27:59 07/26/2013,NSOT,LZ2
20:17:45 07/26/2013,TAHR,LZ1
19:21:59 07/26/2013,WOMI,LZ1
18:46:01 07/26/2013,WELF,LZ2
18:34:06 07/26/2013,-WEL,LZ1
18:26:14 07/26/2013,ANPR,LZ2
18:12:08 07/26/2013,TOFF,LZ2
