When reported,Offense code,Area location code
05:56:08 07/23/2002,ANPR,LZ2
05:27:33 07/23/2002,TOW ,LZ2
03:04:15 07/23/2002,LFPR,LZ3
02:31:06 07/23/2002,SUSP,LZ1
02:20:06 07/23/2002,DCON,LZ1
02:18:21 07/23/2002,NSPY,LZ1
02:00:56 07/23/2002,NSPY,LZ1
01:39:00 07/23/2002,DUI ,LZ3
00:41:59 07/23/2002,CCRT,LZ2
00:35:29 07/23/2002,DUI ,LZ2
23:20:05 07/22/2002,NSPY,LZ1
23:14:51 07/22/2002,NSPY,LZ1
22:46:10 07/22/2002,SUSP,LZ2
22:34:20 07/22/2002,ALAR,LZ2
22:33:55 07/22/2002,ALAR,LZ3
22:16:26 07/22/2002,WELF,LZ3
21:34:23 07/22/2002,NC  ,LZ2
21:11:27 07/22/2002,ALAR,LZ1
20:26:53 07/22/2002,SUSP,LZ1
20:07:17 07/22/2002,ANPR,LZ2
18:58:27 07/22/2002,NSPY,LZ1
18:40:05 07/22/2002,FWKS,LZ1
18:22:29 07/22/2002,RSVE,LZ2
17:56:17 07/22/2002,TPAS,LZ2
17:41:11 07/22/2002,THAZ,LZ2
16:37:49 07/22/2002,SASR,LZ1
16:34:33 07/22/2002,TOW ,LZ2
16:24:47 07/22/2002,PARK,LZ3
16:19:26 07/22/2002,NC  ,LZ2
16:14:27 07/22/2002,SUSP,LZ3
16:11:10 07/22/2002,TPAS,LZ2
15:56:01 07/22/2002,THRE,LZ2
15:34:12 07/22/2002,SCAR,LZ1
15:24:54 07/22/2002,TPOT,LZ2
15:21:30 07/22/2002,TVAU,LZ1
15:12:39 07/22/2002,TPAS,LZ2
15:07:32 07/22/2002,NSPY,LZ2
14:56:05 07/22/2002,ANPR,LZ2
14:29:19 07/22/2002,TAPD,LZ2
14:04:13 07/22/2002,NC  ,LZ2
13:05:07 07/22/2002,TAPD,LZ1
12:48:56 07/22/2002,LFPR,LZ1
12:47:15 07/22/2002,WELF,LZ2
12:39:54 07/22/2002,NC  ,LZ2
12:34:12 07/22/2002,DCON,LZ2
12:23:18 07/22/2002,PARK,LZ2
12:23:53 07/22/2002,TAPD,LZ2
12:05:35 07/22/2002,NC  ,LZ3
11:45:01 07/22/2002,TPMV,LZ1
11:39:57 07/22/2002,TAPD,LZ3
11:30:25 07/22/2002,TPMV,LZ1
11:26:42 07/22/2002,LFPR,LZ3
11:11:25 07/22/2002,PARK,LZ2
10:54:10 07/22/2002,    ,LZ3
10:41:05 07/22/2002,TAPD,LZ2
10:18:51 07/22/2002,TAPD,LZ3
10:10:16 07/22/2002,PARK,LZ1
09:50:10 07/22/2002,LFPR,LZ3
08:52:30 07/22/2002,PARK,LZ1
08:44:15 07/22/2002,TPMV,LZ1
05:13:36 07/22/2002,ALAR,LZ2
05:05:52 07/22/2002,ALAR,LZ3
03:41:21 07/22/2002,DUI ,LZ2
03:47:42 07/22/2002,NSPY,LZ2
02:46:14 07/22/2002,SUSP,LZ2
02:33:19 07/22/2002,NSPY,LZ2
01:20:53 07/22/2002,INTP,LZ3
00:29:55 07/22/2002,NSPY,PN2
23:44:30 07/21/2002,SUSP,LZ1
23:21:47 07/21/2002,TOW ,LZ1
22:50:46 07/21/2002,MENH,LZ1
22:06:44 07/21/2002,TAPI,LZ2
22:04:10 07/21/2002,PHNE,LZ2
22:02:20 07/21/2002,FWKS,LZ2
21:16:16 07/21/2002,ASIM,LZ1
20:34:26 07/21/2002,SUSP,LZ2
20:07:36 07/21/2002,ALAR,LZ1
19:42:41 07/21/2002,TPBC,LZ1
19:39:55 07/21/2002,SUSP,LZ1
19:36:32 07/21/2002,DCON,LZ2
19:35:42 07/21/2002,KTP ,LZ1
19:13:19 07/21/2002,NC  ,LZ2
19:11:06 07/21/2002,SAFR,LZ3
18:18:20 07/21/2002,NC  ,LZ2
18:16:31 07/21/2002,LOIT,LZ1
17:56:05 07/21/2002,SUSP,LZ2
17:43:56 07/21/2002,WBMI,LZ1
17:40:18 07/21/2002,NC  ,LZ1
17:33:30 07/21/2002,CDIS,LZ2
17:21:49 07/21/2002,ASIM,LZ1
17:20:42 07/21/2002,ALAR,LZ3
17:08:06 07/21/2002,COMM,LZ2
16:28:18 07/21/2002,TOFF,LZ1
16:26:16 07/21/2002,ALAR,LZ2
15:45:05 07/21/2002,TOW ,LZ1
15:33:29 07/21/2002,ASIM,LZ1
15:22:54 07/21/2002,DCON,LZ1
14:38:44 07/21/2002,TOFF,LZ1
14:37:21 07/21/2002,LFPR,LZ2
13:45:11 07/21/2002,WOFF,LZ1
13:37:23 07/21/2002,VAND,LZ1
13:34:09 07/21/2002,WOFF,PN2
12:33:21 07/21/2002,SUSP,LZ3
12:03:17 07/21/2002,SUSP,LZ2
11:27:48 07/21/2002,PARK,LZ1
11:09:07 07/21/2002,LFPR,LZ1
11:04:08 07/21/2002,WOMI,LZ2
10:24:40 07/21/2002,TAPD,LZ2
10:03:38 07/21/2002,    ,LZ2
09:42:36 07/21/2002,ASST,LZ2
09:05:18 07/21/2002,TAPD,LZ1
08:45:29 07/21/2002,ANPR,LZ1
05:31:20 07/21/2002,SUSP,LZ1
03:57:17 07/21/2002,TOFF,LZ3
03:27:34 07/21/2002,NSPY,LZ1
03:24:31 07/21/2002,NSPY,LZ2
02:39:52 07/21/2002,SUSP,LZ3
02:37:32 07/21/2002,TPAS,LZ1
02:24:43 07/21/2002,NSPY,LZ1
02:22:26 07/21/2002,DCON,LZ1
02:01:30 07/21/2002,OBST,LZ2
01:59:28 07/21/2002,NSPY,LZ1
01:47:48 07/21/2002,NSPY,LZ1
01:47:41 07/21/2002,TAPD,LZ2
01:27:55 07/21/2002,DSPC,LZ3
01:25:48 07/21/2002,SUSP,LZ1
01:26:43 07/21/2002,INTP,LZ3
01:18:05 07/21/2002,NSPY,LZ1
01:16:09 07/21/2002,TOFF,LZ1
01:06:35 07/21/2002,NSPY,LZ2
01:02:07 07/21/2002,NSPY,LZ2
00:45:56 07/21/2002,VAND,LZ1
00:21:55 07/21/2002,NC  ,LZ3
00:19:12 07/21/2002,TAHR,LZ3
00:13:10 07/21/2002,SUSP,LZ2
23:53:25 07/20/2002,ANPR,LZ1
23:43:14 07/20/2002,NSPY,LZ1
23:42:12 07/20/2002,NSPY,LZ1
23:30:44 07/20/2002,DUI ,LZ2
23:36:13 07/20/2002,NSPY,LZ1
23:32:14 07/20/2002,NSPY,LZ2
23:26:13 07/20/2002,NSPY,LZ1
23:23:15 07/20/2002,NSPY,LZ2
23:21:46 07/20/2002,NSPY,LZ2
23:14:50 07/20/2002,NSPY,LZ1
23:13:15 07/20/2002,NSPY,LZ1
23:06:43 07/20/2002,NSPY,LZ1
23:05:01 07/20/2002,NSPY,LZ2
23:04:03 07/20/2002,NC  ,LZ2
22:47:05 07/20/2002,VAND,LZ3
22:41:52 07/20/2002,NSPY,LZ2
22:31:38 07/20/2002,TOW ,LZ2
22:14:48 07/20/2002,NSPY,LZ1
22:06:19 07/20/2002,NSPY,LZ2
22:01:41 07/20/2002,TOW ,LZ2
21:57:55 07/20/2002,NSPY,LZ2
21:59:22 07/20/2002,NSPY,LZ2
21:49:01 07/20/2002,FWKS,LZ2
21:06:21 07/20/2002,TOFF,LZ2
21:02:31 07/20/2002,TPOT,LZ3
20:00:50 07/20/2002,TOW3,LZ3
19:24:18 07/20/2002,DCON,LZ3
18:51:11 07/20/2002,CSUI,LZ2
18:32:49 07/20/2002,TOW3,LZ3
18:03:33 07/20/2002,INTP,LZ1
18:04:34 07/20/2002,NC  ,LZ2
17:38:02 07/20/2002,FIMP,LZ0
17:09:23 07/20/2002,WBMI,LZ2
16:38:54 07/20/2002,TOFF,LZ0
16:27:27 07/20/2002,NSPY,LZ2
16:17:25 07/20/2002,VAND,LZ3
16:00:31 07/20/2002,VAND,LZ2
15:29:31 07/20/2002,TOFF,LZ2
15:17:38 07/20/2002,CSUI,LZ2
14:37:14 07/20/2002,SASR,LZ3
14:14:00 07/20/2002,NC  ,LZ1
13:59:02 07/20/2002,DCON,LZ3
13:55:42 07/20/2002,TOW ,LZ2
13:30:36 07/20/2002,    ,LZ0
13:24:47 07/20/2002,AOFF,LZ1
12:52:46 07/20/2002,LFPR,LZ1
12:39:44 07/20/2002,PARK,LZ2
12:18:30 07/20/2002,VAND,LZ1
11:36:17 07/20/2002,THRE,LZ2
11:24:13 07/20/2002,PARK,LZ2
11:18:31 07/20/2002,TPOT,LZ1
11:20:20 07/20/2002,SUSP,LZ2
10:44:55 07/20/2002,LPPR,LZ2
10:04:15 07/20/2002,ASST,LZ2
07:57:05 07/20/2002,ALAR,LZ1
07:28:18 07/20/2002,PARK,LZ2
06:27:08 07/20/2002,VAND,LZ3
04:09:01 07/20/2002,WBMI,LZ2
03:55:22 07/20/2002,NSPY,LZ2
03:42:00 07/20/2002,NSPY,LZ3
03:29:07 07/20/2002,SUSP,LZ1
02:57:46 07/20/2002,NSPY,LZ2
02:55:19 07/20/2002,INTP,LZ3
02:48:29 07/20/2002,NSPY,LZ2
02:49:02 07/20/2002,NSPY,LZ1
02:37:31 07/20/2002,DUI ,LZ2
02:31:47 07/20/2002,SUSP,LZ2
02:31:21 07/20/2002,NSPY,LZ1
02:28:01 07/20/2002,INTP,LZ1
02:21:01 07/20/2002,INTP,LZ3
02:09:42 07/20/2002,SASR,LZ1
02:06:05 07/20/2002,DUI ,LZ1
02:04:44 07/20/2002,NSPY,LZ2
02:01:24 07/20/2002,INTP,LZ2
01:54:52 07/20/2002,INTP,LZ2
01:44:33 07/20/2002,NSPY,LZ1
01:40:30 07/20/2002,DUI ,LZ3
01:39:18 07/20/2002,VAND,LZ3
01:29:22 07/20/2002,INTP,LZ3
01:27:14 07/20/2002,INTP,LZ3
01:24:49 07/20/2002,VICE,LZ3
01:17:21 07/20/2002,INTP,LZ3
01:13:11 07/20/2002,NSPY,LZ1
00:59:35 07/20/2002,INTP,LZ3
00:52:52 07/20/2002,AOFF,LZ3
00:45:50 07/20/2002,INTP,LZ1
00:34:10 07/20/2002,NSPY,LZ1
00:31:01 07/20/2002,DCON,LZ1
00:27:33 07/20/2002,NSPY,LZ1
00:23:15 07/20/2002,VAND,LZ2
00:16:44 07/20/2002,INTP,LZ3
00:05:06 07/20/2002,NSPY,LZ1
23:36:17 07/19/2002,NSPY,LZ2
23:34:35 07/19/2002,NSPY,LZ2
23:24:30 07/19/2002,TPAS,LZ1
23:16:38 07/19/2002,NSPY,LZ1
22:53:02 07/19/2002,NSPY,LZ2
22:48:32 07/19/2002,NSPY,LZ1
22:47:35 07/19/2002,NSPY,LZ1
22:26:15 07/19/2002,NSPY,LZ2
22:17:20 07/19/2002,TOW3,LZ2
22:22:46 07/19/2002,NSPY,LZ1
21:39:35 07/19/2002,TPAS,LZ1
21:35:01 07/19/2002,NSPY,LZ2
20:34:14 07/19/2002,NC  ,LZ1
20:30:29 07/19/2002,SUSP,LZ3
20:29:04 07/19/2002,ATL ,LZ1
20:26:59 07/19/2002,THAZ,LZ2
20:21:16 07/19/2002,SUSP,LZ2
20:14:33 07/19/2002,NSPY,LZ1
19:47:09 07/19/2002,DCON,LZ2
19:27:18 07/19/2002,MENH,LZ1
18:50:51 07/19/2002,TOW ,LZ1
18:32:09 07/19/2002,AMAS,LZ3
18:24:44 07/19/2002,WBMI,LZ2
18:13:55 07/19/2002,PARK,LZ3
17:08:08 07/19/2002,ATL ,LZ2
17:10:32 07/19/2002,WOFF,LZ2
16:45:50 07/19/2002,TAPD,LZ1
16:27:38 07/19/2002,TAPD,LZ1
16:23:15 07/19/2002,NSPY,LZ2
16:25:13 07/19/2002,VAND,PN2
16:20:58 07/19/2002,NC  ,LZ2
16:11:47 07/19/2002,LFPR,LZ1
16:03:01 07/19/2002,LFPR,LZ2
15:28:32 07/19/2002,LFPR,LZ1
15:23:58 07/19/2002,CSUI,LZ0
15:16:59 07/19/2002,ALAR,LZ2
15:05:58 07/19/2002,LFPR,LZ3
15:03:14 07/19/2002,WOFF,LZ2
14:51:16 07/19/2002,TPAS,LZ2
14:32:08 07/19/2002,ALAR,LZ3
14:23:23 07/19/2002,DUI ,LZ2
14:05:46 07/19/2002,LFPR,LZ3
13:53:52 07/19/2002,TOW ,LZ1
13:35:46 07/19/2002,NC  ,LZ1
13:21:47 07/19/2002,THAZ,LZ1
13:20:12 07/19/2002,DCON,LZ2
13:07:46 07/19/2002,LFPR,LZ3
13:09:59 07/19/2002,ALAR,LZ2
12:59:58 07/19/2002,AOFF,LZ2
12:53:18 07/19/2002,TAPD,LZ3
12:42:27 07/19/2002,TPBC,LZ1
12:32:34 07/19/2002,TPAS,LZ3
11:34:05 07/19/2002,NC  ,LZ3
11:16:44 07/19/2002,TAPD,LZ2
10:21:08 07/19/2002,MENH,LZ3
09:59:34 07/19/2002,WELF,LZ1
09:39:25 07/19/2002,DCON,LZ2
02:31:00 07/19/2002,NSPY,LZ1
02:01:43 07/19/2002,INTP,LZ3
01:40:02 07/19/2002,DCON,LZ1
01:40:48 07/19/2002,INTP,LZ3
01:36:27 07/19/2002,VAND,LZ3
01:18:37 07/19/2002,SUSP,LZ1
01:18:29 07/19/2002,NSPY,LZ2
01:04:25 07/19/2002,INTP,LZ3
00:55:21 07/19/2002,AOFF,LZ2
00:36:18 07/19/2002,DUI ,LZ2
00:21:53 07/19/2002,FWKS,LZ1
23:35:06 07/18/2002,NSPY,LZ1
23:32:47 07/18/2002,NSPY,LZ1
23:28:43 07/18/2002,INTP,LZ3
23:16:45 07/18/2002,NSPY,LZ1
22:54:23 07/18/2002,ANPR,LZ1
22:48:01 07/18/2002,NSPY,LZ1
22:43:44 07/18/2002,NSPY,LZ1
22:40:42 07/18/2002,INTP,LZ3
22:38:30 07/18/2002,AOFF,LZ1
22:26:36 07/18/2002,ASST,LZ1
21:37:43 07/18/2002,NSPY,LZ2
21:33:10 07/18/2002,INTP,LZ3
21:32:15 07/18/2002,MENH,LZ2
21:27:49 07/18/2002,ANPR,LZ2
20:53:47 07/18/2002,DUI ,LZ2
20:36:49 07/18/2002,ANPR,LZ1
20:26:50 07/18/2002,ASIM,LZ2
20:26:30 07/18/2002,DCON,LZ3
19:45:34 07/18/2002,LFPR,LZ3
19:43:11 07/18/2002,TOW ,LZ3
19:38:21 07/18/2002,TOW ,LZ3
19:32:53 07/18/2002,INTP,LZ2
19:31:14 07/18/2002,NC  ,LZ3
19:25:02 07/18/2002,TPOT,LZ2
18:38:44 07/18/2002,ATL ,LZ2
18:37:19 07/18/2002,AOFF,LZ2
18:29:44 07/18/2002,PARK,LZ3
18:28:07 07/18/2002,TOW ,LZ3
17:41:03 07/18/2002,ANPR,LZ2
16:57:22 07/18/2002,TAPD,LZ2
16:57:31 07/18/2002,LFPR,LZ2
16:14:14 07/18/2002,    ,LZ2
16:10:34 07/18/2002,TPSH,LZ2
15:30:46 07/18/2002,WELF,LZ2
15:25:13 07/18/2002,SUSP,LZ3
15:24:57 07/18/2002,NSOT,LZ3
15:18:21 07/18/2002,SUSP,LZ2
15:04:55 07/18/2002,ASST,LZ2
13:50:49 07/18/2002,TAPD,LZ3
13:46:39 07/18/2002,TPBD,LZ1
13:37:45 07/18/2002,THRE,LZ2
13:30:27 07/18/2002,TPOT,LZ2
13:06:28 07/18/2002,ASST,LZ2
13:06:37 07/18/2002,TOW ,LZ3
12:49:54 07/18/2002,SUSP,LZ2
12:41:22 07/18/2002,TOFF,LZ2
12:35:09 07/18/2002,NC  ,LZ1
10:55:07 07/18/2002,TPOT,LZ2
10:49:46 07/18/2002,ELAN,LZ1
10:17:07 07/18/2002,TPOT,LZ1
08:06:22 07/18/2002,TAPI,LZ1
07:46:28 07/18/2002,ALAR,LZ2
06:59:50 07/18/2002,ALAR,LZ1
06:32:46 07/18/2002,SUSP,LZ1
05:34:04 07/18/2002,NSOT,LZ1
04:36:26 07/18/2002,ALAR,LZ2
03:40:21 07/18/2002,NSPY,LZ1
02:54:35 07/18/2002,ALAR,LZ1
02:41:17 07/18/2002,TAPD,LZ1
02:26:44 07/18/2002,DUI ,LZ2
02:20:34 07/18/2002,WOFF,LZ2
01:37:34 07/18/2002,DUI ,LZ1
01:53:56 07/18/2002,DCON,LZ3
01:47:58 07/18/2002,ASIM,LZ3
01:44:27 07/18/2002,NSPY,LZ1
01:42:54 07/18/2002,ASIM,LZ3
01:24:00 07/18/2002,ASIM,LZ3
01:09:01 07/18/2002,NSPY,LZ2
00:29:04 07/18/2002,TOW ,LZ1
23:59:54 07/17/2002,INTP,LZ3
23:56:03 07/17/2002,INTP,LZ3
23:36:59 07/17/2002,DUI ,LZ3
23:46:48 07/17/2002,AOFF,LZ3
23:41:59 07/17/2002,NSPY,LZ2
23:43:37 07/17/2002,INTP,LZ2
23:04:51 07/17/2002,NSPY,LZ1
22:47:29 07/17/2002,ATL ,LZ3
22:35:19 07/17/2002,NSPY,LZ2
22:21:33 07/17/2002,DUI ,LZ2
22:15:50 07/17/2002,NSPY,LZ1
22:02:08 07/17/2002,TPMV,LZ1
21:59:26 07/17/2002,INTP,LZ3
21:34:30 07/17/2002,SUSP,LZ2
21:13:59 07/17/2002,FWKS,LZ1
21:13:15 07/17/2002,NC  ,LZ1
20:53:27 07/17/2002,THAZ,LZ1
20:31:43 07/17/2002,WELF,LZ1
19:21:55 07/17/2002,ATL ,LZ1
19:20:48 07/17/2002,THAZ,LZ2
18:29:25 07/17/2002,NC  ,LZ2
18:26:01 07/17/2002,TAPD,LZ2
18:23:03 07/17/2002,DCON,LZ3
17:20:40 07/17/2002,JUVP,LZ3
17:12:57 07/17/2002,FORG,LZ2
16:40:24 07/17/2002,AORI,LZ1
16:39:07 07/17/2002,TPOT,LZ3
15:49:24 07/17/2002,LFPR,LZ2
15:48:00 07/17/2002,NC  ,LZ2
15:33:43 07/17/2002,THAZ,LZ2
15:25:56 07/17/2002,SUSP,LZ2
15:18:45 07/17/2002,VAND,LZ3
14:52:04 07/17/2002,MENH,LZ3
14:46:41 07/17/2002,PROB,LZ1
14:32:12 07/17/2002,TAPD,LZ2
14:28:16 07/17/2002,TAHR,LZ2
14:20:50 07/17/2002,WELF,LZ2
14:10:43 07/17/2002,COMM,LZ3
13:49:21 07/17/2002,DCON,LZ1
13:30:12 07/17/2002,TAPD,LZ1
13:27:06 07/17/2002,    ,LZ3
13:24:28 07/17/2002,TPAS,LZ1
13:10:35 07/17/2002,WARR,LZ1
13:05:31 07/17/2002,VAND,LZ2
12:53:17 07/17/2002,TAPD,LZ1
12:48:51 07/17/2002,LFPR,LZ2
12:36:17 07/17/2002,NC  ,LZ1
11:40:54 07/17/2002,TOW ,LZ2
11:08:49 07/17/2002,SUSP,LZ1
10:55:32 07/17/2002,ASST,LZ3
10:19:48 07/17/2002,BNUE,LZ2
10:17:15 07/17/2002,COMM,LZ1
10:15:13 07/17/2002,BRUE,LZ1
10:10:40 07/17/2002,NC  ,LZ1
10:07:49 07/17/2002,TPAS,LZ2
09:48:23 07/17/2002,TOW ,LZ1
09:38:58 07/17/2002,DCON,LZ1
09:33:50 07/17/2002,SUSP,LZ1
09:28:27 07/17/2002,NC  ,LZ3
09:09:26 07/17/2002,VAND,LZ1
07:59:58 07/17/2002,NC  ,LZ1
07:29:12 07/17/2002,    ,LZ1
06:47:03 07/17/2002,TOW ,LZ2
06:06:03 07/17/2002,ANPR,LZ1
05:38:51 07/17/2002,ALAR,LZ1
02:20:47 07/17/2002,NSPY,LZ1
02:17:00 07/17/2002,NSPY,LZ2
01:47:28 07/17/2002,DCON,LZ2
01:44:01 07/17/2002,SUSP,LZ2
01:33:04 07/17/2002,TOFF,LZ1
01:28:38 07/17/2002,NSPY,LZ1
00:55:03 07/17/2002,KTP ,LZ2
00:39:03 07/17/2002,DCON,LZ1
00:19:44 07/17/2002,DCON,LZ2
23:51:49 07/16/2002,WOMI,LZ2
23:28:23 07/16/2002,DUI ,LZ2
23:28:44 07/16/2002,FIMP,LZ3
23:26:04 07/16/2002,JUVP,LZ2
23:16:14 07/16/2002,SUSP,LZ2
22:51:59 07/16/2002,COMM,LZ1
22:37:41 07/16/2002,SUSP,LZ2
22:27:46 07/16/2002,WOMI,LZ3
22:27:43 07/16/2002,JUVP,LZ1
22:15:53 07/16/2002,NSPY,LZ1
22:01:51 07/16/2002,NSPY,LZ1
21:57:27 07/16/2002,SUSP,LZ2
21:44:53 07/16/2002,WELF,LZ2
21:36:43 07/16/2002,TAPD,LZ2
21:13:19 07/16/2002,NSPY,LZ2
21:01:56 07/16/2002,ALAR,LZ1
20:55:45 07/16/2002,FWKS,LZ2
20:53:59 07/16/2002,ALAR,LZ1
20:51:20 07/16/2002,INTP,LZ3
20:43:03 07/16/2002,TOFF,LZ2
20:15:59 07/16/2002,ROMC,LZ3
18:57:33 07/16/2002,ALAR,LZ1
18:53:50 07/16/2002,ALAR,LZ2
17:52:22 07/16/2002,WELF,LZ1
17:49:01 07/16/2002,WELF,LZ3
17:42:23 07/16/2002,NC  ,LZ2
17:42:08 07/16/2002,NC  ,LZ2
17:41:44 07/16/2002,NC  ,LZ2
17:37:25 07/16/2002,DUI ,LZ2
17:17:38 07/16/2002,SUSP,LZ3
17:05:02 07/16/2002,TPAS,LZ2
17:04:36 07/16/2002,LPPR,LZ2
16:36:45 07/16/2002,COMM,LZ1
16:34:57 07/16/2002,TPOT,LZ3
16:27:48 07/16/2002,JUVP,LZ2
15:28:07 07/16/2002,ELAN,LZ1
15:15:15 07/16/2002,TAPD,LZ3
14:50:31 07/16/2002,TOW ,LZ2
14:39:23 07/16/2002,SUSP,LZ2
14:03:54 07/16/2002,TOW ,LZ3
13:32:07 07/16/2002,DCON,LZ3
13:22:40 07/16/2002,MENH,LZ2
12:40:07 07/16/2002,LFPR,LZ1
12:33:22 07/16/2002,LFPR,LZ1
12:30:18 07/16/2002,VAND,LZ3
12:27:06 07/16/2002,FORG,LZ2
12:20:18 07/16/2002,ANPR,LZ2
12:16:01 07/16/2002,TAPD,LZ2
11:12:33 07/16/2002,TAPD,LZ1
10:43:43 07/16/2002,LPPR,LZ2
10:32:37 07/16/2002,    ,FZ0
10:23:05 07/16/2002,PHNE,LZ2
10:09:20 07/16/2002,TPAS,LZ1
09:59:16 07/16/2002,TAPD,LZ1
09:45:32 07/16/2002,VAND,LZ0
09:53:12 07/16/2002,JUVP,LZ2
09:50:53 07/16/2002,PARK,LZ2
09:18:06 07/16/2002,TPAS,LZ2
08:45:54 07/16/2002,LFPR,LZ2
07:59:15 07/16/2002,TPOT,LZ2
07:40:54 07/16/2002,NC  ,LZ2
07:26:09 07/16/2002,ALAR,LZ3
07:22:42 07/16/2002,THAZ,LZ0
03:24:52 07/16/2002,MPER,LZ2
02:31:24 07/16/2002,DUI ,LZ3
02:15:47 07/16/2002,TOFF,LZ1
02:09:20 07/16/2002,NSPY,LZ1
01:42:47 07/16/2002,TAPI,LZ2
01:39:41 07/16/2002,NSPY,LZ2
01:13:32 07/16/2002,NSPY,LZ2
00:59:47 07/16/2002,INTP,LZ3
00:34:03 07/16/2002,SUSP,LZ3
00:13:59 07/16/2002,SUSP,LZ3
00:13:28 07/16/2002,WARR,LZ3
23:49:16 07/15/2002,NSPY,LZ1
23:13:42 07/15/2002,DCON,LZ1
23:13:42 07/15/2002,NSPY,LZ1
23:00:25 07/15/2002,MPER,LZ1
22:42:28 07/15/2002,WBMI,LZ2
22:27:00 07/15/2002,THRE,LZ2
22:29:37 07/15/2002,NSPY,LZ2
21:23:48 07/15/2002,MPER,LZ2
21:02:43 07/15/2002,PARK,LZ1
20:43:44 07/15/2002,DCON,LZ1
20:09:36 07/15/2002,SUSP,LZ2
20:06:35 07/15/2002,TPOT,LZ3
19:43:10 07/15/2002,VAND,LZ2
19:43:45 07/15/2002,WBMI,LZ3
19:23:31 07/15/2002,ALAR,LZ1
18:51:43 07/15/2002,NSOT,LZ1
17:23:17 07/15/2002,LFPR,LZ3
17:16:09 07/15/2002,TOW ,LZ3
16:51:37 07/15/2002,LFPR,LZ3
15:59:28 07/15/2002,TOW ,LZ3
15:50:42 07/15/2002,TPOT,LZ1
15:18:00 07/15/2002,MPER,LZ2
15:13:58 07/15/2002,CDIS,LZ3
15:12:23 07/15/2002,DSPC,LZ2
14:52:04 07/15/2002,NC  ,LZ2
14:16:56 07/15/2002,TAHR,LZ3
14:13:54 07/15/2002,TVAU,LZ2
14:09:15 07/15/2002,TAPD,LZ3
14:04:46 07/15/2002,PARK,LZ2
14:00:22 07/15/2002,TAPD,LZ3
13:56:11 07/15/2002,SUSP,LZ2
13:13:39 07/15/2002,TVAU,LZ1
12:56:26 07/15/2002,PARK,LZ3
12:53:31 07/15/2002,    ,LZ2
12:52:57 07/15/2002,DSPC,LZ3
12:33:36 07/15/2002,VAND,LZ1
12:14:21 07/15/2002,LFPR,LZ3
12:05:04 07/15/2002,ATL ,LZ2
12:07:07 07/15/2002,THAZ,LZ2
12:00:15 07/15/2002,NC  ,LZ3
11:52:30 07/15/2002,THAZ,LZ3
11:15:18 07/15/2002,NC  ,LZ2
10:33:43 07/15/2002,BNUE,LZ2
10:10:14 07/15/2002,TAHR,LZ1
09:40:14 07/15/2002,TOW ,LZ1
09:30:15 07/15/2002,PHNE,LZ2
08:53:17 07/15/2002,VAND,LZ2
08:20:27 07/15/2002,DUI ,LZ1
07:10:51 07/15/2002,NC  ,LZ1
06:45:56 07/15/2002,TOW ,LZ1
05:56:09 07/15/2002,LFPR,LZ1
05:49:54 07/15/2002,SASR,LZ1
04:37:27 07/15/2002,ALAR,LZ2
02:43:26 07/15/2002,TAPD,LZ1
02:00:50 07/15/2002,LFPR,LZ1
01:43:13 07/15/2002,DUI ,LZ3
01:21:23 07/15/2002,TOFF,LZ2
01:04:27 07/15/2002,SUSP,LZ1
00:23:26 07/15/2002,SUSP,LZ2
00:23:22 07/15/2002,NSPY,LZ2
00:07:57 07/15/2002,KTP ,LZ1
23:58:21 07/14/2002,NSPY,LZ2
23:51:19 07/14/2002,SUSP,LZ1
23:48:37 07/14/2002,NSPY,LZ1
23:43:34 07/14/2002,DCON,LZ2
23:39:36 07/14/2002,NSPY,LZ1
23:31:57 07/14/2002,SUSP,LZ1
23:09:53 07/14/2002,FIPO,LZ1
23:01:58 07/14/2002,DCON,LZ2
22:59:15 07/14/2002,LFPR,LZ1
21:21:44 07/14/2002,ALAR,LZ1
21:19:31 07/14/2002,NSPY,LZ2
21:10:41 07/14/2002,FWKS,LZ2
21:01:14 07/14/2002,WELF,LZ1
20:35:44 07/14/2002,    ,LZ2
20:32:52 07/14/2002,DCON,LZ2
19:41:27 07/14/2002,NSPY,LZ2
19:12:07 07/14/2002,ASST,LZ1
18:59:38 07/14/2002,CITA,LZ1
18:37:31 07/14/2002,SCAR,LZ1
18:04:22 07/14/2002,TOFF,LZ2
17:52:17 07/14/2002,TAHR,LZ2
17:26:23 07/14/2002,TOW ,LZ2
17:22:07 07/14/2002,DSUB,LZ2
16:52:48 07/14/2002,LFPR,LZ3
16:54:20 07/14/2002,NC  ,LZ2
16:42:10 07/14/2002,PARK,LZ2
16:33:22 07/14/2002,ANPR,LZ3
15:54:08 07/14/2002,DCON,LZ1
15:52:03 07/14/2002,NSPY,LZ1
15:40:23 07/14/2002,WOFF,LZ1
15:38:19 07/14/2002,WBMI,LZ2
15:28:18 07/14/2002,PARK,LZ2
14:11:05 07/14/2002,FORG,LZ2
14:01:12 07/14/2002,SUSP,LZ1
13:02:15 07/14/2002,TAHR,LZ3
10:33:41 07/14/2002,ALAR,LZ2
10:13:35 07/14/2002,DCON,LZ2
10:00:24 07/14/2002,DCON,LZ1
09:58:05 07/14/2002,THAZ,LZ2
08:22:48 07/14/2002,VAND,LZ1
05:51:41 07/14/2002,TPAS,LZ1
04:51:07 07/14/2002,NC  ,LZ1
